step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
97065.0,8,94.0,1.6206896551724137,10.235237183283111
97070.0,9,87.0,1.6111111111111112,9.776234540773972
97075.0,12,140.0,2.641509433962264,9.358926386937886
97080.0,12,185.0,3.627450980392157,9.073105212041927
97085.0,11,227.0,3.721311475409836,9.879416041250769
97090.0,11,226.0,3.7666666666666666,10.154580798309496
97095.0,9,225.0,3.9473684210526314,10.511807968206773
97100.0,6,95.0,1.7592592592592593,10.827501792990116
97105.0,4,70.0,1.3461538461538463,11.335679904338267
97110.0,3,36.0,0.6923076923076923,10.431392189374549
97115.0,8,75.0,1.271186440677966,10.646653142689779
97120.0,8,76.0,1.3103448275862069,10.793151016034956
97125.0,7,110.0,1.9298245614035088,11.183875694876411
97130.0,5,91.0,1.6851851851851851,11.320370277311762
97135.0,3,67.0,1.2641509433962264,11.007689955595886
97140.0,6,16.0,0.3137254901960784,10.103301053099417
97145.0,8,47.0,0.7966101694915254,10.796811943058144
97150.0,9,73.0,1.3035714285714286,10.471258275010106
97155.0,7,98.0,1.75,10.958941526536217
97160.0,6,121.0,2.326923076923077,11.16867204276863
97165.0,7,156.0,2.888888888888889,10.960875669509555
97170.0,9,103.0,1.9807692307692308,9.900562474551048
97175.0,9,144.0,2.4827586206896552,10.129612098572633
97180.0,7,69.0,1.2777777777777777,10.08920916603976
97185.0,8,80.0,1.509433962264151,10.53584995585348
97190.0,8,109.0,2.0961538461538463,10.47578315428089
97195.0,10,154.0,3.2083333333333335,9.90414927176844
97200.0,8,184.0,4.0,9.65086896618651
97205.0,12,235.0,4.196428571428571,9.716083020366982
97210.0,11,222.0,4.111111111111111,9.924858682231221
97215.0,9,214.0,4.037735849056604,10.114237027272967
97220.0,6,88.0,1.6603773584905661,10.138235248081132
97225.0,6,78.0,1.471698113207547,10.990667372302365
97230.0,4,53.0,1.0816326530612246,10.984448963030262
97235.0,6,80.0,1.4035087719298245,10.652257461523599
97240.0,8,84.0,1.5555555555555556,10.251990159448681
97245.0,9,120.0,2.1818181818181817,10.546083080768119
97250.0,7,104.0,1.9622641509433962,10.698307461334844
97255.0,5,96.0,1.8461538461538463,10.321577302321781
97260.0,6,58.0,1.1372549019607843,9.401713974868429
97265.0,11,100.0,1.694915254237288,9.687004493863123
97270.0,8,79.0,1.3859649122807018,10.222232974013757
97275.0,7,108.0,1.9285714285714286,10.765172482649774
97280.0,4,74.0,1.3962264150943395,10.992530790170816
97285.0,5,97.0,1.7962962962962963,11.412871605145808
97290.0,5,62.0,1.1923076923076923,10.816112497827417
97295.0,6,33.0,0.559322033898305,10.864387619938807
97300.0,6,58.0,1.0175438596491229,10.937280390101026
97305.0,7,90.0,1.6363636363636365,11.041114015359728
97310.0,4,69.0,1.3529411764705883,11.039246287453352
97315.0,8,97.0,1.9019607843137254,10.223716041970956
97320.0,7,57.0,1.163265306122449,9.760533359456534
97325.0,8,79.0,1.3389830508474576,10.127107968312517
97330.0,8,76.0,1.3818181818181818,10.383949055855192
97335.0,6,76.0,1.3818181818181818,10.552023539504406
97340.0,5,66.0,1.346938775510204,10.52160422020236
97345.0,8,99.0,2.020408163265306,10.245696412993373
97350.0,5,52.0,1.0833333333333333,9.946268138830002
97355.0,7,83.0,1.456140350877193,10.610744727653504
97360.0,7,76.0,1.3818181818181818,10.423110223277178
97365.0,7,110.0,1.9642857142857142,10.851708073856035
97370.0,5,84.0,1.5555555555555556,11.170638181650109
97375.0,3,50.0,0.9259259259259259,11.05613045072965
97380.0,6,30.0,0.5882352941176471,9.976681126546122
97385.0,8,67.0,1.1355932203389831,10.509542325962526
97390.0,7,61.0,1.1296296296296295,10.558418952700762
97395.0,7,96.0,1.8113207547169812,10.794725112863922
97400.0,5,92.0,1.7692307692307692,10.85005729561407
97405.0,7,123.0,2.2777777777777777,10.480479425296505
97410.0,7,103.0,1.9807692307692308,9.827585850831806
97415.0,7,83.0,1.4067796610169492,10.32389600432849
97420.0,8,70.0,1.206896551724138,10.202464245416797
97425.0,9,109.0,1.9464285714285714,10.179768489785754
97430.0,8,90.0,1.6981132075471699,9.953259376017837
97435.0,10,135.0,2.6470588235294117,10.09561976286079
97440.0,7,90.0,1.8,9.574812488921063
97445.0,8,129.0,2.1864406779661016,10.18961271930058
97450.0,8,114.0,2.0,10.367634702453898
97455.0,7,97.0,1.830188679245283,10.698633810169357
97460.0,5,56.0,1.0566037735849056,10.734265162127812
97465.0,7,86.0,1.6538461538461537,10.172024591706755
97470.0,7,56.0,1.12,10.009384654659774
97475.0,7,91.0,1.5964912280701755,10.3401478159076
97480.0,7,98.0,1.7818181818181817,10.71999175667066
97485.0,6,125.0,2.192982456140351,11.150793281546822
97490.0,4,95.0,1.6964285714285714,11.252028316811254
97495.0,3,60.0,1.1538461538461537,11.706210622545902
97500.0,2,2.0,0.04081632653061224,11.40456188895496
97505.0,4,14.0,0.24561403508771928,11.066486248810875
97510.0,7,44.0,0.8148148148148148,10.807732528937954
97515.0,7,79.0,1.5192307692307692,11.15551093550913
97520.0,4,63.0,1.2857142857142858,11.169891742467424
97525.0,4,83.0,1.5961538461538463,10.960440891522113
97530.0,6,58.0,1.1153846153846154,10.866391528274004
97535.0,4,32.0,0.5614035087719298,11.249690936498906
97540.0,5,33.0,0.5892857142857143,10.958362170843005
97545.0,6,62.0,1.1923076923076923,11.079730365340184
97550.0,6,81.0,1.653061224489796,10.578125130368576
97555.0,6,108.0,2.25,10.704043688663354
97560.0,7,139.0,3.088888888888889,10.135931780493722
97565.0,9,180.0,3.2142857142857144,10.095754216638799
97570.0,11,222.0,4.111111111111111,10.118924510469034
97575.0,11,277.0,5.12962962962963,10.317823624093874
97580.0,12,333.0,6.529411764705882,9.269181499715724
97585.0,15,403.0,8.224489795918368,8.590508504269426
97590.0,12,280.0,5.957446808510638,8.387936662947624
97595.0,10,271.0,5.018518518518518,9.711316761068653
97600.0,8,131.0,2.519230769230769,9.662761049301256
97605.0,7,92.0,1.6727272727272726,10.463047313467229
97610.0,5,106.0,2.0,10.620812322963946
97615.0,8,140.0,2.7450980392156863,10.362444930113876
97620.0,9,170.0,3.5416666666666665,8.914004653129362
97625.0,12,225.0,3.9473684210526314,9.664543506849906
97630.0,12,268.0,4.701754385964913,9.7880544777514
97635.0,12,328.0,5.857142857142857,9.939149176573514
97640.0,11,377.0,6.8545454545454545,10.01268334110358
97645.0,11,432.0,7.578947368421052,9.439388368006417
97650.0,14,366.0,6.654545454545454,8.353032075976474
97655.0,12,266.0,4.15625,9.322090357561567
97660.0,10,290.0,4.67741935483871,8.994271065266728
97665.0,15,355.0,6.016949152542373,8.862144041097903
97670.0,14,369.0,6.473684210526316,8.806581416486026
97675.0,16,445.0,8.39622641509434,8.512391059349733
97680.0,17,526.0,10.313725490196079,7.983712372545713
97685.0,20,620.0,10.0,8.23883675040074
97690.0,18,662.0,10.67741935483871,8.594601808397933
97695.0,14,634.0,10.931034482758621,8.931808946216389
97700.0,16,707.0,12.625,8.51913564382067
97705.0,20,799.0,14.267857142857142,7.932325538531777
97710.0,19,817.0,15.12962962962963,6.450937991695181
97715.0,22,919.0,14.82258064516129,8.010173342465238
97720.0,19,586.0,9.932203389830509,8.126058208147443
97725.0,9,161.0,2.639344262295082,9.138297054429213
97730.0,10,149.0,2.4833333333333334,9.557231847783493
97735.0,12,100.0,1.7241379310344827,9.47795203385831
97740.0,9,117.0,2.0172413793103448,8.470137397171147
97745.0,11,130.0,1.9696969696969697,9.506989106383084
97750.0,13,182.0,2.8,9.590643612583158
97755.0,16,258.0,4.095238095238095,9.553185940578949
97760.0,17,340.0,5.396825396825397,9.334102248849588
97765.0,15,367.0,5.5606060606060606,9.014971151784758
97770.0,17,433.0,6.873015873015873,8.911276629456415
97775.0,15,322.0,4.666666666666667,9.311978491940192
97780.0,13,276.0,4.181818181818182,9.607227603985422
97785.0,12,253.0,3.8333333333333335,9.697813109161757
97790.0,10,129.0,2.0476190476190474,10.084687618497389
97795.0,8,117.0,1.9830508474576272,9.150074173748802
97800.0,15,177.0,3.2181818181818183,8.423271821833515
97805.0,15,144.0,2.1492537313432836,9.093645765532012
97810.0,13,189.0,2.8208955223880596,9.898544905677078
97815.0,14,256.0,4.063492063492063,9.642724559005591
97820.0,14,283.0,4.564516129032258,9.287428930876946
97825.0,11,245.0,3.9516129032258065,9.731464323864316
97830.0,9,240.0,4.2105263157894735,8.831077348772151
97835.0,16,309.0,4.983870967741935,8.950043347944996
97840.0,15,236.0,3.806451612903226,9.006670504731183
97845.0,10,130.0,2.0634920634920637,9.793008882444642
97850.0,10,143.0,2.3442622950819674,9.705404183433957
97855.0,10,123.0,2.0163934426229506,9.686892829883162
97860.0,8,135.0,2.3275862068965516,8.614984369439087
97865.0,13,195.0,3.25,9.202149322753906
97870.0,13,214.0,3.6271186440677967,9.11662836434718
97875.0,12,214.0,3.6271186440677967,9.560471784455258
97880.0,12,237.0,4.086206896551724,9.393803048021612
97885.0,11,230.0,3.8983050847457625,9.75536578853697
97890.0,12,288.0,4.88135593220339,9.310350675251883
97895.0,16,362.0,5.484848484848484,9.501800126820541
97900.0,14,203.0,3.171875,9.30041926840899
97905.0,11,162.0,2.7,9.478399831936342
97910.0,14,224.0,3.7966101694915255,9.49587738916336
97915.0,15,298.0,5.137931034482759,9.191004889361865
97920.0,17,283.0,4.964912280701754,7.632277890224264
97925.0,14,257.0,3.8358208955223883,9.112242244700523
97930.0,14,248.0,3.8153846153846156,9.240995555706771
97935.0,13,186.0,3.0,9.383168395525258
97940.0,11,198.0,3.413793103448276,9.262089771477346
97945.0,14,261.0,4.578947368421052,8.94517824665253
97950.0,17,196.0,3.5636363636363635,8.07460278975255
97955.0,14,196.0,3.161290322580645,9.343881860055797
97960.0,14,209.0,3.4262295081967213,9.39328655591078
97965.0,12,186.0,2.9523809523809526,9.776379250626022
97970.0,12,189.0,3.0483870967741935,9.677074997934293
97975.0,12,138.0,2.262295081967213,9.096476476664801
97980.0,12,125.0,2.1186440677966103,8.732478460275457
97985.0,14,175.0,2.734375,9.421512375235592
97990.0,14,152.0,2.4516129032258065,9.608837366863783
97995.0,12,196.0,3.2131147540983607,10.321453663189237
98000.0,12,256.0,4.413793103448276,10.47795037789817
98005.0,12,316.0,5.180327868852459,10.352911885801314
98010.0,12,318.0,5.482758620689655,9.515245761713516
98015.0,13,277.0,4.2615384615384615,9.49927938199071
98020.0,11,194.0,2.9846153846153847,9.479320976796949
98025.0,9,91.0,1.4444444444444444,9.914427230123625
98030.0,10,121.0,2.0166666666666666,9.76342748227167
98035.0,12,142.0,2.406779661016949,9.099364559945899
98040.0,14,142.0,2.6792452830188678,8.131412572484717
98045.0,16,216.0,3.375,9.321761971053174
98050.0,12,170.0,2.7419354838709675,9.703641385178846
98055.0,10,195.0,3.305084745762712,10.214679698087041
98060.0,8,164.0,2.8771929824561404,10.648287123503389
98065.0,4,82.0,1.4642857142857142,10.520400087205507
98070.0,8,57.0,1.0363636363636364,9.972356272502052
98075.0,6,36.0,0.6,10.316532353968629
98080.0,9,54.0,0.9152542372881356,10.171591738233289
98085.0,12,108.0,1.8,9.974140059332514
98090.0,9,135.0,2.288135593220339,10.293863928503855
98095.0,9,180.0,3.103448275862069,10.500319063047298
98100.0,11,228.0,4.30188679245283,9.409577412108073
98105.0,16,297.0,4.868852459016393,8.712882811976993
98110.0,15,260.0,4.482758620689655,8.559039790226455
98115.0,10,188.0,3.357142857142857,9.291989533722179
98120.0,10,164.0,3.0943396226415096,9.132863513561894
98125.0,10,107.0,1.9107142857142858,9.561079222782862
98130.0,10,137.0,2.537037037037037,8.577198227415012
98135.0,16,212.0,3.593220338983051,9.008017230723969
98140.0,13,236.0,4.068965517241379,9.17137208464294
98145.0,9,209.0,3.603448275862069,9.860825735114792
98150.0,8,215.0,3.706896551724138,9.774181499837766
98155.0,11,244.0,4.206896551724138,9.143735174240588
98160.0,15,311.0,5.654545454545454,8.795734422978855
98165.0,17,392.0,5.850746268656716,9.496472886222572
98170.0,15,424.0,6.73015873015873,9.360957413717795
98175.0,13,430.0,6.935483870967742,9.904402939738498
98180.0,12,453.0,7.677966101694915,9.342840476961655
98185.0,15,500.0,8.620689655172415,8.540439144206037
98190.0,16,270.0,4.821428571428571,7.8126044588422365
98195.0,13,116.0,1.8412698412698412,9.123166587933065
98200.0,11,123.0,2.05,9.214125068454392
98205.0,15,192.0,3.1475409836065573,9.596810445495542
98210.0,12,227.0,3.847457627118644,9.55818986121596
98215.0,11,263.0,4.614035087719298,9.298475787419635
98220.0,14,323.0,5.767857142857143,8.693315242847834
98225.0,17,404.0,6.3125,9.209724432600702
98230.0,15,341.0,5.328125,9.302610118211673
98235.0,10,237.0,3.761904761904762,9.952976463796066
98240.0,9,191.0,3.1311475409836067,9.982659929651891
98245.0,10,116.0,1.901639344262295,9.671748061066875
98250.0,9,78.0,1.278688524590164,9.627280353330915
98255.0,12,134.0,2.0,10.000572350237887
98260.0,11,139.0,2.2063492063492065,9.951182282643607
98265.0,8,113.0,1.8524590163934427,10.26772796046423
98270.0,10,121.0,2.086206896551724,9.809932049996682
98275.0,9,124.0,2.2142857142857144,9.286285648661856
98280.0,12,162.0,3.056603773584906,8.922987756098596
98285.0,15,233.0,3.6984126984126986,9.733114753156226
98290.0,14,287.0,4.629032258064516,9.553402105391225
98295.0,14,348.0,5.8,9.793345194466756
98300.0,12,349.0,5.915254237288136,9.684037959467757
98305.0,12,322.0,5.8545454545454545,9.255186955889018
98310.0,12,369.0,7.096153846153846,9.004161287507399
98315.0,13,427.0,7.116666666666666,9.311495178105895
98320.0,15,471.0,8.263157894736842,8.801692121881874
98325.0,15,546.0,9.1,9.235070377057578
98330.0,13,581.0,10.192982456140351,9.058122994103524
98335.0,12,615.0,10.789473684210526,9.16808557169871
98340.0,14,657.0,11.945454545454545,8.43162031423251
98345.0,18,734.0,11.838709677419354,8.725523043193757
98350.0,16,438.0,7.180327868852459,8.812383896408122
98355.0,7,98.0,1.6333333333333333,9.85833067899701
98360.0,6,80.0,1.3559322033898304,9.719540858609447
98365.0,13,135.0,2.25,9.513550131115682
98370.0,13,113.0,1.9824561403508771,8.458666297553709
98375.0,15,158.0,2.393939393939394,9.079777365049248
98380.0,16,204.0,3.1384615384615384,9.31327711491883
98385.0,15,265.0,4.2063492063492065,9.412021474489366
98390.0,13,277.0,4.540983606557377,9.40201356761632
98395.0,15,347.0,5.88135593220339,8.731315508238374
98400.0,18,392.0,6.6440677966101696,8.256184161843338
98405.0,17,469.0,7.0,9.104720949125532
98410.0,15,357.0,5.409090909090909,9.31588424018212
98415.0,7,101.0,1.578125,9.892716647928147
98420.0,7,95.0,1.507936507936508,10.092097201540465
98425.0,13,148.0,2.4262295081967213,9.092255356024143
98430.0,16,186.0,3.263157894736842,8.050850982215078
98435.0,17,264.0,4.258064516129032,9.272050675473135
98440.0,17,252.0,4.131147540983607,9.138792604310206
98445.0,14,268.0,4.1875,9.769529218456213
98450.0,12,286.0,4.5396825396825395,9.953289293902067
98455.0,16,355.0,6.120689655172414,9.342039460116197
98460.0,15,406.0,7.12280701754386,8.889065192123125
98465.0,19,492.0,7.935483870967742,9.209485093461058
98470.0,15,384.0,6.295081967213115,9.184900316177579
98475.0,7,114.0,1.9322033898305084,9.997922788921565
98480.0,8,107.0,1.8771929824561404,9.88856579431131
98485.0,14,167.0,2.8793103448275863,9.455429542208982
98490.0,17,169.0,3.017857142857143,8.696801285402376
98495.0,16,178.0,2.8253968253968256,9.060483541918822
98500.0,15,239.0,3.8548387096774195,9.129207602929684
98505.0,17,320.0,5.161290322580645,9.11727011983017
98510.0,17,393.0,6.661016949152542,8.803485520502003
98515.0,15,452.0,7.793103448275862,8.756324744315735
98520.0,20,536.0,9.571428571428571,7.510353193994801
98525.0,22,645.0,9.626865671641792,8.631560625198908
98530.0,18,552.0,8.363636363636363,8.676883671626547
98535.0,11,280.0,4.375,9.337163722567393
98540.0,11,297.0,5.033898305084746,9.24578454689567
98545.0,16,345.0,6.052631578947368,8.57330397775465
98550.0,16,394.0,7.035714285714286,7.595317580079099
98555.0,14,438.0,7.064516129032258,8.912321580829534
98560.0,13,245.0,4.016393442622951,9.100715524462455
98565.0,10,99.0,1.5714285714285714,9.846566617172016
98570.0,9,109.0,1.7301587301587302,10.285099078356767
98575.0,12,163.0,2.6721311475409837,9.851527668161578
98580.0,13,144.0,2.360655737704918,9.318576596254234
98585.0,12,180.0,2.6470588235294117,9.970617543105165
98590.0,11,197.0,2.984848484848485,10.303272243472897
98595.0,8,186.0,2.9523809523809526,10.812822756743524
98600.0,9,209.0,3.542372881355932,10.430480533027291
98605.0,12,263.0,4.4576271186440675,10.175681622326556
98610.0,11,305.0,5.169491525423729,9.808418043737998
98615.0,13,357.0,5.492307692307692,9.776228575732544
98620.0,13,409.0,6.492063492063492,9.428619608398822
98625.0,16,485.0,8.220338983050848,9.392458776949256
98630.0,14,543.0,9.526315789473685,9.221118418605444
98635.0,14,613.0,10.946428571428571,8.853661817513991
98640.0,14,373.0,6.907407407407407,8.263850763440944
98645.0,9,197.0,3.126984126984127,9.74819187929039
98650.0,10,145.0,2.4166666666666665,9.760504846824109
98655.0,11,107.0,1.8771929824561404,9.948265876700562
98660.0,9,108.0,1.894736842105263,9.923144478713146
98665.0,11,159.0,2.8392857142857144,9.493441173862859
98670.0,14,163.0,2.9107142857142856,9.170791284925958
98675.0,14,233.0,3.6984126984126986,9.49022204107034
98680.0,13,185.0,3.135593220338983,9.328102115708425
98685.0,8,141.0,2.35,10.302099896448938
98690.0,7,147.0,2.4915254237288136,10.288718175154953
98695.0,9,191.0,3.3508771929824563,9.745829774583692
98700.0,14,229.0,4.163636363636364,8.977086484381292
98705.0,14,299.0,4.746031746031746,9.55819759967056
98710.0,13,270.0,4.354838709677419,9.508864249146786
98715.0,9,158.0,2.6333333333333333,9.973731691693484
98720.0,7,162.0,2.8421052631578947,10.002161008828173
98725.0,10,209.0,3.4833333333333334,9.815444869186727
98730.0,12,252.0,4.271186440677966,9.186041646524213
98735.0,12,291.0,4.343283582089552,9.373462124680033
98740.0,13,344.0,5.4603174603174605,9.658286534037304
98745.0,14,413.0,7.120689655172414,9.72368434987298
98750.0,10,250.0,4.464285714285714,9.41884432449937
98755.0,8,113.0,2.1320754716981134,9.332319510706885
98760.0,12,168.0,3.230769230769231,8.713021633930119
98765.0,16,242.0,3.903225806451613,9.26647896818301
98770.0,15,266.0,4.433333333333334,9.431140789689696
98775.0,12,282.0,4.779661016949152,9.35134407133066
98780.0,13,343.0,5.913793103448276,9.37950294239852
98785.0,16,418.0,7.333333333333333,8.381275892774315
98790.0,18,401.0,7.160714285714286,8.022770015832661
98795.0,14,412.0,6.645161290322581,8.94066118258716
98800.0,15,237.0,3.8225806451612905,9.131782720904313
98805.0,11,164.0,2.6451612903225805,9.908582762356875
98810.0,10,161.0,2.7288135593220337,10.254425373646349
98815.0,9,127.0,2.2280701754385963,9.849805182196972
98820.0,13,163.0,3.0185185185185186,8.57289327955529
98825.0,15,221.0,3.622950819672131,8.94309729609549
98830.0,14,205.0,3.4166666666666665,9.100680712364904
98835.0,13,253.0,4.216666666666667,9.911541465287737
