step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
74855.0,7,67.0,1.0,10.36753501920745
74860.0,14,121.0,1.8615384615384616,9.459632113479602
74865.0,13,160.0,2.622950819672131,9.020420923949668
74870.0,9,176.0,2.8852459016393444,9.81604655519378
74875.0,8,102.0,1.728813559322034,9.880388925198256
74880.0,9,132.0,2.2758620689655173,9.98678441324553
74885.0,6,76.0,1.0857142857142856,10.236229014039841
74890.0,7,96.0,1.476923076923077,10.877376296322712
74895.0,6,117.0,1.8870967741935485,10.706204840145382
74900.0,11,165.0,2.7049180327868854,10.332241660635676
74905.0,11,209.0,3.542372881355932,9.405503839243792
74910.0,14,273.0,4.963636363636364,8.886088351156694
74915.0,13,333.0,5.459016393442623,9.421430093972575
74920.0,14,399.0,6.762711864406779,9.558976929066489
74925.0,14,469.0,7.688524590163935,9.68869923844817
74930.0,14,539.0,9.293103448275861,9.54616424270582
74935.0,10,367.0,6.327586206896552,9.687876853118775
74940.0,6,205.0,3.5344827586206895,9.637706182764134
74945.0,11,247.0,4.049180327868853,8.916860377261633
74950.0,16,321.0,5.440677966101695,8.904095149166373
74955.0,15,257.0,4.589285714285714,8.771708925966
74960.0,13,160.0,3.018867924528302,8.228709139399102
74965.0,15,223.0,4.12962962962963,8.00258732525239
74970.0,18,308.0,5.703703703703703,7.968390244407153
74975.0,19,378.0,6.406779661016949,8.079181705961872
74980.0,18,428.0,7.254237288135593,7.945406612857993
74985.0,18,512.0,8.677966101694915,8.458003354672107
74990.0,18,588.0,9.966101694915254,8.257189405299384
74995.0,20,686.0,11.827586206896552,7.961357082689628
75000.0,23,793.0,13.912280701754385,6.799463577452768
75005.0,23,715.0,10.514705882352942,7.642849778373729
75010.0,19,743.0,10.926470588235293,8.381789821172223
75015.0,18,560.0,8.484848484848484,8.388070554443223
75020.0,10,152.0,2.4516129032258065,8.96581522621803
75025.0,11,172.0,2.8666666666666667,8.381361155280734
75030.0,15,209.0,3.542372881355932,7.706545832920483
75035.0,20,303.0,4.455882352941177,8.333354235720796
75040.0,20,355.0,5.378787878787879,8.155210433957613
75045.0,13,350.0,5.223880597014926,9.058592997922014
75050.0,10,285.0,4.318181818181818,8.971777400174698
75055.0,14,334.0,5.21875,8.776696927304288
75060.0,15,269.0,4.203125,8.506631339087662
75065.0,13,164.0,2.2465753424657535,9.164442359330971
75070.0,14,215.0,3.0714285714285716,9.130184454605489
75075.0,15,289.0,4.313432835820896,9.221462597897299
75080.0,15,364.0,5.432835820895522,9.370055081694147
75085.0,13,316.0,4.7164179104477615,9.241992651705212
75090.0,12,336.0,5.1692307692307695,9.500160073817698
75095.0,13,231.0,3.3,9.43416548491693
75100.0,9,142.0,2.0579710144927534,10.284218068533725
75105.0,8,167.0,2.4925373134328357,10.44986616185533
75110.0,11,212.0,3.4193548387096775,10.256758587109463
75115.0,10,235.0,3.9166666666666665,9.913553053322735
75120.0,11,277.0,4.946428571428571,9.93506261856738
75125.0,12,337.0,5.106060606060606,9.820209603832321
75130.0,15,407.0,6.2615384615384615,9.935015281420487
75135.0,12,244.0,3.8125,9.492140448130021
75140.0,10,197.0,3.3389830508474576,9.343600858817695
75145.0,14,168.0,2.9473684210526314,8.584830938709127
75150.0,11,148.0,2.5964912280701755,8.653834809980092
75155.0,12,163.0,2.546875,9.12629668476903
75160.0,15,219.0,3.65,9.333690998525869
75165.0,12,162.0,2.6129032258064515,9.644502642985834
75170.0,10,191.0,3.0806451612903225,10.5499173075362
75175.0,8,118.0,2.0,10.001009719706198
75180.0,7,106.0,1.8275862068965518,10.618292463618708
75185.0,8,86.0,1.323076923076923,10.503999879460757
75190.0,8,69.0,1.1129032258064515,10.533616995465803
75195.0,7,79.0,1.3620689655172413,10.530713638819671
75200.0,10,122.0,2.2181818181818183,10.368910248028193
75205.0,8,98.0,1.719298245614035,10.231972577293503
75210.0,9,143.0,2.6481481481481484,9.750785363456057
75215.0,10,98.0,1.5555555555555556,10.239181997159248
75220.0,8,126.0,2.0655737704918034,10.986921938932383
75225.0,6,105.0,1.75,10.81185588378745
75230.0,4,72.0,1.2413793103448276,11.2933322137426
75235.0,3,24.0,0.42857142857142855,10.937356254096073
75240.0,8,57.0,1.14,10.431605220576625
75245.0,8,57.0,0.9661016949152542,10.225042014684322
75250.0,10,106.0,1.8275862068965518,10.63400397943028
75255.0,7,109.0,1.912280701754386,10.442958248945432
75260.0,10,153.0,2.7818181818181817,10.695929780845416
75265.0,9,144.0,2.7169811320754715,10.190819782678057
75270.0,8,92.0,1.84,9.54784837256033
75275.0,7,47.0,0.8392857142857143,9.570476081316295
75280.0,8,71.0,1.2678571428571428,10.275842961650094
75285.0,8,77.0,1.4,10.4848300718259
75290.0,8,117.0,2.1272727272727274,10.907947392535362
75295.0,7,146.0,2.7547169811320753,9.913999054063488
75300.0,12,199.0,3.98,9.409988819304342
75305.0,10,152.0,2.6666666666666665,9.665318457424828
75310.0,10,195.0,3.611111111111111,10.4234193534507
75315.0,8,165.0,3.0555555555555554,10.832953494346254
75320.0,3,68.0,1.3076923076923077,11.37127194341927
75325.0,4,85.0,1.6037735849056605,11.004000416030477
75330.0,9,121.0,2.2830188679245285,10.321057332276748
75335.0,10,171.0,2.80327868852459,10.466131677751806
75340.0,12,229.0,4.017543859649122,9.573007516910726
75345.0,13,294.0,5.345454545454546,9.678829839191385
75350.0,14,360.0,7.0588235294117645,9.32953468190243
75355.0,14,430.0,8.6,8.904044411669929
75360.0,16,504.0,10.72340425531915,7.728934685150089
75365.0,17,511.0,8.810344827586206,8.14974629841885
75370.0,13,410.0,7.192982456140351,8.684518285213752
75375.0,13,475.0,8.796296296296296,9.023194491349553
75380.0,12,487.0,9.365384615384615,8.69828697940699
75385.0,14,554.0,10.653846153846153,8.71560030483811
75390.0,13,295.0,5.673076923076923,7.877744820742227
75395.0,9,103.0,1.7166666666666666,8.770789193099091
75400.0,12,141.0,2.35,8.756880875655419
75405.0,16,214.0,3.5081967213114753,9.340564127877625
75410.0,13,197.0,3.283333333333333,9.305343316662688
75415.0,13,262.0,4.5964912280701755,9.310481887474312
75420.0,12,249.0,4.527272727272727,9.507461924576942
75425.0,10,204.0,3.238095238095238,9.620070161818497
75430.0,12,242.0,3.903225806451613,9.287052948663538
75435.0,15,310.0,5.166666666666667,9.148051723974085
75440.0,18,396.0,6.827586206896552,8.70523990133747
75445.0,15,301.0,5.189655172413793,8.21027637123636
75450.0,10,147.0,2.5789473684210527,8.464813255377406
75455.0,11,133.0,2.046153846153846,8.931137771257783
75460.0,16,195.0,3.0952380952380953,8.965620533468629
75465.0,16,208.0,3.3548387096774195,9.14249451854009
75470.0,11,145.0,2.4166666666666665,9.655609450710477
75475.0,10,152.0,2.533333333333333,9.576408366957585
75480.0,13,206.0,3.6785714285714284,8.852668404469679
75485.0,17,283.0,4.3538461538461535,8.761480125811753
75490.0,15,326.0,5.015384615384615,8.847615972476769
75495.0,16,405.0,6.328125,9.071415722594779
75500.0,16,436.0,6.920634920634921,9.012744537751498
75505.0,12,416.0,7.0508474576271185,8.750982875266264
75510.0,13,469.0,8.375,8.045940838023025
75515.0,19,554.0,8.523076923076923,8.50812568730703
75520.0,17,394.0,6.061538461538461,8.63784674173906
75525.0,8,101.0,1.5538461538461539,9.446754719015773
75530.0,8,100.0,1.5625,9.696205469680354
75535.0,14,156.0,2.4761904761904763,9.575012884149736
75540.0,15,228.0,3.8,9.001055937843821
75545.0,18,240.0,3.5294117647058822,9.008254285106535
75550.0,15,204.0,3.1384615384615384,9.056604994284362
75555.0,13,212.0,3.4193548387096775,9.206226334000327
75560.0,14,271.0,4.516666666666667,9.45295756527432
75565.0,12,207.0,3.45,9.42745487125338
75570.0,8,86.0,1.4576271186440677,9.586508281855863
75575.0,9,95.0,1.3970588235294117,9.827274712435582
75580.0,17,165.0,2.462686567164179,9.59857305341929
75585.0,17,193.0,3.1129032258064515,9.252244754543083
75590.0,13,168.0,2.847457627118644,9.404729557585343
75595.0,12,160.0,2.7586206896551726,9.024792250175361
75600.0,15,227.0,4.127272727272727,8.547812990780965
75605.0,15,193.0,2.9242424242424243,9.37243938040129
75610.0,10,119.0,1.859375,10.120660754509572
75615.0,11,170.0,2.65625,10.198872148629103
75620.0,12,229.0,3.693548387096774,10.009513423822627
75625.0,14,238.0,3.838709677419355,9.368644734762766
75630.0,12,194.0,3.3448275862068964,8.781520647782814
75635.0,12,188.0,3.032258064516129,9.331393090436261
75640.0,13,229.0,3.7540983606557377,9.790833823554413
75645.0,12,245.0,4.016393442622951,9.698711187297146
75650.0,12,305.0,5.083333333333333,10.349072279952848
75655.0,11,323.0,5.47457627118644,9.624983934690968
75660.0,11,319.0,5.696428571428571,9.2880577672947
75665.0,10,339.0,5.380952380952381,9.037915487743588
75670.0,15,396.0,6.6,8.97593707150039
75675.0,14,441.0,7.7368421052631575,9.119392340022857
75680.0,15,512.0,9.309090909090909,9.185333940297504
75685.0,15,587.0,10.120689655172415,9.216380578029032
75690.0,15,662.0,11.614035087719298,8.626894267604076
75695.0,14,381.0,6.245901639344262,8.761347053939396
75700.0,10,195.0,3.19672131147541,9.584871653866196
75705.0,10,168.0,2.7540983606557377,9.702334080094303
75710.0,10,101.0,1.7719298245614035,10.039471815481324
75715.0,11,131.0,2.425925925925926,9.314243735354113
75720.0,14,195.0,3.75,9.000963080148743
75725.0,13,176.0,2.75,9.661777169350218
75730.0,15,249.0,4.016129032258065,9.89835552082183
75735.0,14,285.0,4.672131147540983,9.947995553311246
75740.0,11,291.0,4.85,10.330856011518843
75745.0,12,328.0,5.857142857142857,9.227268023922464
75750.0,18,403.0,7.327272727272727,8.2269067668972
75755.0,18,455.0,7.338709677419355,8.714673184390424
75760.0,18,545.0,9.23728813559322,9.147100676417066
75765.0,14,392.0,6.32258064516129,9.675752131493175
75770.0,6,128.0,2.1333333333333333,10.634929848886552
75775.0,7,104.0,1.7627118644067796,9.571917552731023
75780.0,11,74.0,1.3214285714285714,8.47161662477854
75785.0,15,101.0,1.578125,9.010444285367189
75790.0,17,176.0,2.7936507936507935,9.206133197258366
75795.0,15,217.0,3.5,9.355159002254151
75800.0,15,292.0,4.9491525423728815,9.307821209239302
75805.0,15,332.0,5.533333333333333,9.006361179697523
75810.0,15,348.0,6.105263157894737,8.283758521709903
75815.0,18,390.0,6.09375,8.632440044785833
75820.0,18,476.0,7.67741935483871,8.761023682222746
75825.0,17,521.0,8.403225806451612,8.93157113240284
75830.0,17,606.0,9.774193548387096,9.152760718919918
75835.0,16,649.0,10.816666666666666,8.834270328200871
75840.0,16,678.0,12.327272727272728,8.268796011811535
75845.0,18,743.0,11.257575757575758,8.433599922560994
75850.0,20,842.0,13.15625,8.804898943253063
75855.0,16,618.0,9.96774193548387,8.954187872317126
75860.0,7,105.0,1.75,9.334058993142355
75865.0,10,130.0,2.2033898305084745,9.184257382233215
75870.0,18,203.0,3.625,8.284256294063002
75875.0,17,187.0,2.876923076923077,8.454624477497521
75880.0,18,263.0,4.174603174603175,8.94086784206551
75885.0,14,271.0,4.301587301587301,9.389057278698536
75890.0,6,188.0,3.032258064516129,10.546016426841897
75895.0,6,120.0,2.0,9.973751569313057
75900.0,13,63.0,1.0677966101694916,9.3015593743106
75905.0,12,94.0,1.4242424242424243,9.752372964719514
75910.0,13,159.0,2.484375,9.659422748327255
75915.0,15,187.0,2.9682539682539684,9.373003524108388
75920.0,15,262.0,4.225806451612903,9.777797201330797
75925.0,13,295.0,4.916666666666667,9.34542493538875
75930.0,13,314.0,5.322033898305085,9.127670929952549
75935.0,16,366.0,5.545454545454546,9.066758221070133
75940.0,17,451.0,6.938461538461539,9.149103477560733
75945.0,16,509.0,8.344262295081966,8.727174672581926
75950.0,18,597.0,10.11864406779661,9.015364930891765
75955.0,17,641.0,11.446428571428571,8.44710148153767
75960.0,13,655.0,12.12962962962963,8.258114015177727
75965.0,17,729.0,11.390625,8.580642720579073
75970.0,21,828.0,13.573770491803279,8.623017899242361
75975.0,17,611.0,10.183333333333334,8.557929875922856
75980.0,9,126.0,2.135593220338983,8.87697423743351
75985.0,14,169.0,2.864406779661017,8.330041302900673
75990.0,20,254.0,4.305084745762712,7.977494662910125
75995.0,23,369.0,5.507462686567164,8.563481270849541
76000.0,20,352.0,5.253731343283582,8.40577240993905
76005.0,20,448.0,6.787878787878788,8.711464874560614
76010.0,18,445.0,6.953125,8.454231264775748
76015.0,13,301.0,4.777777777777778,8.53427647376957
76020.0,15,250.0,4.098360655737705,7.680002588941603
76025.0,16,132.0,1.9411764705882353,8.320694518068812
76030.0,15,161.0,2.4029850746268657,8.725256323392156
76035.0,11,182.0,2.757575757575758,9.319743596483486
76040.0,12,158.0,2.5483870967741935,9.173416110993937
76045.0,15,229.0,3.634920634920635,9.053834466445943
76050.0,16,276.0,4.380952380952381,8.97078717247223
76055.0,14,288.0,4.114285714285714,9.122712550214658
76060.0,12,194.0,2.8115942028985508,9.176246889199508
76065.0,13,186.0,2.735294117647059,9.678873293520386
76070.0,15,260.0,4.0625,9.706452714295043
76075.0,14,286.0,4.612903225806452,9.575263088700044
76080.0,16,361.0,6.016666666666667,8.912465524073276
76085.0,19,404.0,5.690140845070423,8.734944642828479
76090.0,16,399.0,5.955223880597015,9.191423778314363
76095.0,15,429.0,6.5,8.81458868948431
76100.0,17,496.0,7.75,8.813752554950788
76105.0,20,594.0,10.067796610169491,7.989702120924772
76110.0,21,625.0,11.363636363636363,7.393960869108077
76115.0,20,724.0,11.492063492063492,8.276075809490344
76120.0,18,508.0,8.193548387096774,8.518945412858038
76125.0,9,202.0,3.15625,9.689867594835311
76130.0,10,179.0,2.796875,10.008001212655373
76135.0,12,100.0,1.639344262295082,9.6574110059926
76140.0,13,98.0,1.719298245614035,8.796975699980502
76145.0,16,158.0,2.393939393939394,9.047068544978229
76150.0,19,250.0,3.8461538461538463,9.309529279255267
76155.0,16,248.0,3.875,9.450456787579498
76160.0,10,198.0,3.2459016393442623,10.134229376011325
76165.0,9,137.0,2.1746031746031744,9.636750470907108
76170.0,13,197.0,3.126984126984127,9.750773087928538
76175.0,14,197.0,2.9402985074626864,9.537449196975341
76180.0,13,135.0,2.076923076923077,9.534671846242835
76185.0,11,186.0,3.0491803278688523,9.77782699725198
76190.0,10,178.0,2.966666666666667,9.533682866146304
76195.0,14,239.0,4.0508474576271185,9.529602230519572
76200.0,14,176.0,3.142857142857143,8.772215201359725
76205.0,10,124.0,1.8507462686567164,9.862951408716068
76210.0,12,142.0,2.1515151515151514,9.839166252615453
76215.0,11,143.0,2.1666666666666665,10.3324012395598
76220.0,9,156.0,2.4375,10.372099382543643
76225.0,10,206.0,3.4915254237288136,9.911174933195504
76230.0,12,188.0,3.4814814814814814,8.569383615945737
76235.0,13,246.0,4.032786885245901,9.545171729722272
76240.0,11,152.0,2.5762711864406778,9.940630006458022
76245.0,8,134.0,2.2711864406779663,10.796730411890495
76250.0,7,113.0,1.9152542372881356,10.949439328521189
76255.0,5,71.0,1.2033898305084745,11.190775674717084
76260.0,6,40.0,0.7142857142857143,10.146112787115195
76265.0,10,74.0,1.15625,10.139581186742717
76270.0,9,87.0,1.4262295081967213,10.471589135353732
76275.0,9,132.0,2.2758620689655173,10.923879127320005
76280.0,5,87.0,1.5263157894736843,10.700121088623135
76285.0,5,112.0,1.8983050847457628,10.91018265357791
76290.0,6,142.0,2.5357142857142856,10.902443670791257
76295.0,6,172.0,2.8666666666666667,11.69281263960615
76300.0,6,125.0,2.232142857142857,10.622760525766681
76305.0,4,38.0,0.7037037037037037,10.92931892609317
76310.0,2,15.0,0.2830188679245283,11.30044143257589
76315.0,6,37.0,0.7254901960784313,11.1101705115232
76320.0,7,67.0,1.34,10.564276159014486
76325.0,11,112.0,1.8983050847457628,10.241513368049983
76330.0,12,172.0,3.017543859649123,10.2796685854723
76335.0,10,179.0,3.2545454545454544,10.316694140707607
76340.0,7,148.0,2.96,10.641771575016115
76345.0,6,113.0,2.306122448979592,10.127105146354046
76350.0,9,153.0,3.3260869565217392,8.785719652487284
76355.0,12,191.0,3.537037037037037,9.115396179675576
76360.0,13,256.0,4.923076923076923,9.435464001783998
76365.0,9,157.0,2.9074074074074074,9.839100879236609
76370.0,6,125.0,2.314814814814815,10.20060062914442
76375.0,9,162.0,3.056603773584906,10.166019443761671
76380.0,10,211.0,4.22,9.60620433168239
76385.0,12,189.0,3.2033898305084745,9.42432703950241
76390.0,9,109.0,1.8793103448275863,9.705721941273106
76395.0,7,81.0,1.4210526315789473,10.118609124995231
76400.0,8,107.0,1.9107142857142858,10.405084035152731
76405.0,9,134.0,2.392857142857143,10.347577328150757
76410.0,12,185.0,3.627450980392157,9.263702256288594
76415.0,12,211.0,3.6379310344827585,9.464125433114095
76420.0,9,210.0,3.6206896551724137,9.960956157795346
76425.0,9,223.0,3.912280701754386,9.752421913717269
76430.0,13,280.0,5.090909090909091,9.526956651424438
76435.0,13,318.0,6.0,9.14545606114713
76440.0,14,387.0,7.588235294117647,8.670841021643634
76445.0,13,207.0,3.3934426229508197,9.390043105661091
76450.0,9,137.0,2.283333333333333,10.055822700668172
76455.0,12,187.0,3.2241379310344827,10.08078922523872
76460.0,13,252.0,4.5,9.870714766754569
76465.0,13,243.0,4.5,8.835544927033757
76470.0,13,171.0,3.2264150943396226,8.407320134208394
76475.0,11,133.0,2.2542372881355934,9.170072215595798
76480.0,14,177.0,3.0,9.41769103252734
76485.0,13,206.0,3.433333333333333,9.458742596905326
76490.0,13,271.0,4.516666666666667,9.76843394901967
76495.0,12,299.0,4.983333333333333,9.708849798941532
76500.0,11,299.0,5.4363636363636365,9.182759621734926
76505.0,12,328.0,5.290322580645161,9.207698829667365
76510.0,16,394.0,6.793103448275862,9.033157729487947
76515.0,14,445.0,7.807017543859649,8.890451115150851
76520.0,17,524.0,9.192982456140351,9.173493843415384
76525.0,17,609.0,10.322033898305085,8.604403282498284
76530.0,18,649.0,11.189655172413794,8.32504008517178
76535.0,17,667.0,10.261538461538462,8.983875903399792
76540.0,15,414.0,6.571428571428571,9.130866256421902
76545.0,7,97.0,1.5901639344262295,10.01635668752134
76550.0,8,116.0,2.0,9.379845798777307
76555.0,13,168.0,2.9473684210526314,9.097321091507638
76560.0,15,138.0,2.4642857142857144,8.285859753156515
76565.0,16,216.0,3.3230769230769233,9.290125618043216
76570.0,14,194.0,3.0793650793650795,9.522438418485995
76575.0,13,248.0,4.0,9.898311119194064
76580.0,10,195.0,3.305084745762712,9.585823782190054
76585.0,7,85.0,1.4406779661016949,10.021730139973194
76590.0,9,64.0,1.103448275862069,9.031393819275035
76595.0,13,87.0,1.3384615384615384,9.419348671295706
76600.0,13,100.0,1.5625,9.741046334150589
76605.0,12,150.0,2.34375,10.261578806846137
76610.0,9,156.0,2.4375,10.453444439587463
76615.0,10,203.0,3.2222222222222223,10.2449559933884
76620.0,9,141.0,2.389830508474576,9.225859491355997
76625.0,9,93.0,1.4761904761904763,10.068774774586112
76630.0,10,133.0,2.216666666666667,9.865573238978856
76635.0,12,193.0,3.3275862068965516,10.177696529537368
76640.0,8,210.0,3.6842105263157894,10.383341272995787
76645.0,8,250.0,4.166666666666667,10.556547804087876
