step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
97745.0,8,46.0,0.7931034482758621,9.711133689760846
97750.0,9,87.0,1.5263157894736843,9.831299111254328
97755.0,10,92.0,1.7358490566037736,9.957495600203714
97760.0,11,143.0,2.69811320754717,9.730274574948936
97765.0,10,161.0,2.9272727272727272,9.601310552474212
97770.0,9,140.0,2.5925925925925926,9.845514480811437
97775.0,9,145.0,2.377049180327869,9.9393693848622
97780.0,11,193.0,3.3859649122807016,9.5753506837879
97785.0,12,234.0,4.178571428571429,9.593559800153145
97790.0,12,294.0,5.25,9.898081922641534
97795.0,11,313.0,5.796296296296297,9.468145329926266
97800.0,10,295.0,5.673076923076923,8.928588787831139
97805.0,12,347.0,5.421875,9.389549511524585
97810.0,14,412.0,6.5396825396825395,9.812991914387927
97815.0,10,204.0,3.5172413793103448,9.986586670190366
97820.0,6,94.0,1.709090909090909,10.490919940498024
97825.0,9,130.0,2.452830188679245,9.612860930610134
97830.0,13,189.0,3.7058823529411766,9.03648024038317
97835.0,13,228.0,3.9310344827586206,9.311027165121558
97840.0,12,276.0,4.928571428571429,9.899614752027542
97845.0,9,196.0,3.3793103448275863,10.16004595223161
97850.0,7,209.0,3.6666666666666665,10.938947032555967
97855.0,7,244.0,4.4363636363636365,10.716989555419271
97860.0,9,286.0,5.296296296296297,9.673416117995473
97865.0,13,234.0,3.8360655737704916,9.583366257274813
97870.0,10,101.0,1.7413793103448276,9.614446348550192
97875.0,9,136.0,2.3859649122807016,10.071554343480331
97880.0,9,181.0,3.4150943396226414,9.993924884679796
97885.0,9,226.0,4.109090909090909,10.017172060680862
97890.0,12,281.0,5.203703703703703,9.510280373214128
97895.0,13,346.0,5.766666666666667,9.490480860331301
97900.0,13,353.0,6.086206896551724,8.998794322851385
97905.0,13,418.0,7.464285714285714,9.430171300294578
97910.0,10,293.0,5.425925925925926,9.278254801918639
97915.0,8,241.0,4.462962962962963,10.03146087223245
97920.0,9,284.0,5.461538461538462,8.981926507284438
97925.0,16,352.0,5.67741935483871,9.482875068472579
97930.0,13,402.0,6.7,9.477022514213381
97935.0,14,468.0,7.8,9.747660582263808
97940.0,11,248.0,4.275862068965517,9.348115087310582
97945.0,8,138.0,2.4642857142857144,9.91242748552037
97950.0,11,105.0,1.9090909090909092,9.246662361327735
97955.0,12,85.0,1.3492063492063493,9.792873142827155
97960.0,11,87.0,1.403225806451613,9.711111900415242
97965.0,12,137.0,2.140625,10.141834097293104
97970.0,9,133.0,2.111111111111111,10.493388476975968
97975.0,11,181.0,3.0677966101694913,10.155308066890848
97980.0,15,136.0,2.5185185185185186,8.242364267235693
97985.0,12,136.0,2.193548387096774,9.624820622198577
97990.0,12,141.0,2.35,9.692119620002845
97995.0,9,117.0,2.0526315789473686,10.266837787096291
98000.0,8,103.0,1.8727272727272728,10.117995737312695
98005.0,10,150.0,2.586206896551724,10.35289631352022
98010.0,7,104.0,1.8909090909090909,10.209913877983064
98015.0,10,135.0,2.1774193548387095,9.70737060194704
98020.0,11,102.0,1.6721311475409837,10.094338519609842
98025.0,9,137.0,2.283333333333333,10.786011740144321
98030.0,8,120.0,2.142857142857143,10.88782948870941
98035.0,4,70.0,1.2962962962962963,10.773598470668386
98040.0,6,23.0,0.4339622641509434,10.252166597264619
98045.0,6,43.0,0.7166666666666667,10.527482262188377
98050.0,9,82.0,1.4137931034482758,10.699238449987861
98055.0,9,127.0,2.2280701754385963,10.909300884904036
98060.0,6,88.0,1.6,10.554927734118971
98065.0,8,123.0,2.3207547169811322,10.524802438853294
98070.0,9,109.0,2.2244897959183674,9.52599372966203
98075.0,7,88.0,1.543859649122807,9.971666138329155
98080.0,8,112.0,2.036363636363636,9.822901368192117
98085.0,11,165.0,2.9464285714285716,10.201978432932568
98090.0,8,176.0,3.259259259259259,10.398495952444934
98095.0,8,216.0,4.153846153846154,10.549442769251016
98100.0,10,261.0,5.22,9.353433385291696
98105.0,14,321.0,5.5344827586206895,9.314591825507524
98110.0,13,226.0,4.035714285714286,9.259424081460187
98115.0,9,172.0,3.1272727272727274,10.108000713524062
98120.0,10,218.0,4.037037037037037,10.223233941146693
98125.0,12,276.0,4.842105263157895,10.012407233801053
98130.0,14,242.0,4.653846153846154,8.733901476773733
98135.0,13,166.0,2.8135593220338984,8.99984085065495
98140.0,13,192.0,3.310344827586207,8.93200910779484
98145.0,13,217.0,3.807017543859649,9.139926342059608
98150.0,14,225.0,4.090909090909091,9.038883860850179
98155.0,15,299.0,5.537037037037037,8.714258739570822
98160.0,16,199.0,3.7547169811320753,8.365988058660601
98165.0,13,211.0,3.403225806451613,9.585226672351032
98170.0,14,223.0,3.7796610169491527,9.398786751552597
98175.0,12,177.0,3.0517241379310347,9.591217750447264
98180.0,9,144.0,2.526315789473684,9.311862713318195
98185.0,12,136.0,2.3859649122807016,9.476368042203992
98190.0,14,146.0,2.6545454545454548,8.556186861362834
98195.0,17,228.0,3.6774193548387095,8.978281806306207
98200.0,14,204.0,3.2903225806451615,9.371340495779359
98205.0,11,207.0,3.2857142857142856,10.00542808320573
98210.0,11,208.0,3.4098360655737703,10.002900561414254
98215.0,8,146.0,2.433333333333333,10.32555542568816
98220.0,10,175.0,3.0701754385964914,9.406329917061354
98225.0,12,231.0,3.609375,9.315348086304441
98230.0,17,310.0,5.081967213114754,9.140526704787385
98235.0,14,326.0,5.620689655172414,9.039957696939652
98240.0,14,396.0,6.827586206896552,9.456374931540378
98245.0,11,284.0,4.813559322033898,9.199157139151371
98250.0,9,174.0,3.107142857142857,9.350479858939325
98255.0,12,160.0,2.5,9.139176341531748
98260.0,12,91.0,1.4444444444444444,9.174940117674872
98265.0,10,121.0,2.0166666666666666,9.354872696772931
98270.0,10,143.0,2.4655172413793105,9.396493642103968
98275.0,13,123.0,2.1964285714285716,8.898472385683483
98280.0,15,194.0,3.5925925925925926,8.956562706243595
98285.0,12,154.0,2.3692307692307693,9.299897267774389
98290.0,12,191.0,2.9384615384615387,9.907209978993404
98295.0,12,197.0,3.126984126984127,9.98209804285928
98300.0,9,141.0,2.35,9.980932433176687
98305.0,8,98.0,1.719298245614035,9.506474697621117
98310.0,10,107.0,2.018867924528302,9.348868747518605
98315.0,11,87.0,1.403225806451613,9.925074037772172
98320.0,13,148.0,2.466666666666667,9.951072037863797
98325.0,11,139.0,2.2063492063492065,10.122878857373479
98330.0,11,194.0,3.288135593220339,10.380212860665285
98335.0,10,189.0,3.2586206896551726,10.020443698401985
98340.0,9,124.0,2.2545454545454544,8.839287891755076
98345.0,12,117.0,1.9180327868852458,9.163062788442947
98350.0,12,139.0,2.316666666666667,9.419796956008513
98355.0,11,109.0,1.847457627118644,9.67839454038569
98360.0,11,149.0,2.6140350877192984,10.218807766039598
98365.0,8,127.0,2.189655172413793,9.815255468787116
98370.0,9,171.0,3.0,10.265730390456104
98375.0,10,164.0,2.5625,10.074240215601154
98380.0,9,99.0,1.5714285714285714,10.104293929641962
98385.0,7,69.0,1.15,10.35479251326898
98390.0,8,72.0,1.2203389830508475,10.390649210606037
98395.0,8,56.0,1.018181818181818,10.052032996660223
98400.0,11,102.0,1.9245283018867925,9.564583333461943
98405.0,11,139.0,2.171875,10.005018067509099
98410.0,11,194.0,3.0793650793650795,10.43430749936988
98415.0,9,186.0,3.0,10.466704692712458
98420.0,6,113.0,1.9152542372881356,10.432095055149858
98425.0,5,64.0,1.1636363636363636,9.901848433491404
98430.0,10,75.0,1.4705882352941178,9.068598234395376
98435.0,11,67.0,1.1551724137931034,9.523185050816297
98440.0,12,119.0,2.125,10.100633477190291
98445.0,12,179.0,3.0338983050847457,10.616439066213113
98450.0,10,188.0,3.357142857142857,10.456750283491475
98455.0,6,138.0,2.6037735849056602,9.938730511297825
98460.0,6,96.0,1.8823529411764706,9.55072788821265
98465.0,10,138.0,2.3793103448275863,9.876129860285788
98470.0,12,193.0,3.4464285714285716,9.84934272833783
98475.0,13,256.0,4.654545454545454,9.966991451960071
98480.0,11,280.0,5.090909090909091,10.07622118983673
98485.0,8,257.0,4.672727272727273,9.505926182806556
98490.0,10,285.0,5.480769230769231,9.133015907561798
98495.0,15,340.0,5.573770491803279,9.383839747902968
98500.0,14,172.0,2.9655172413793105,9.261525731164722
98505.0,9,120.0,2.0689655172413794,10.218782700209776
98510.0,9,165.0,2.9464285714285716,10.415449761823952
98515.0,9,165.0,3.0555555555555554,10.550307745029384
98520.0,5,110.0,2.1153846153846154,10.165017145020435
98525.0,9,128.0,2.064516129032258,9.85750376042255
98530.0,12,183.0,3.05,10.15436933748531
98535.0,10,205.0,3.4166666666666665,10.448348320294086
98540.0,10,255.0,4.473684210526316,10.492308220385548
98545.0,10,268.0,4.785714285714286,9.438481842569713
98550.0,10,282.0,5.320754716981132,8.870751404224432
98555.0,14,331.0,5.338709677419355,9.381179174148189
98560.0,16,409.0,6.816666666666666,9.634768217655145
98565.0,13,448.0,7.593220338983051,9.67378097528169
98570.0,13,513.0,9.327272727272728,9.87402588061025
98575.0,13,537.0,10.326923076923077,9.283445045452337
98580.0,13,559.0,11.408163265306122,8.951285797609591
98585.0,12,278.0,4.793103448275862,8.708368398952134
98590.0,9,67.0,1.1551724137931034,9.574992325834268
98595.0,10,100.0,1.7857142857142858,9.533882219522393
98600.0,12,141.0,2.7115384615384617,9.208903591686306
98605.0,11,167.0,3.036363636363636,9.081505433722496
98610.0,9,195.0,3.6792452830188678,9.274295003137135
98615.0,10,155.0,2.540983606557377,9.70646955846343
98620.0,10,185.0,3.0833333333333335,10.238683139576171
98625.0,9,214.0,3.754385964912281,10.254594644639694
98630.0,9,259.0,4.543859649122807,10.491671314874582
98635.0,7,241.0,4.228070175438597,10.310169572248713
98640.0,8,280.0,5.090909090909091,10.710577006083717
98645.0,8,312.0,4.875,10.741351081036024
98650.0,10,358.0,5.59375,10.549370126025416
98655.0,12,414.0,6.9,10.317007244321564
98660.0,9,179.0,3.086206896551724,9.93733916722567
98665.0,6,83.0,1.456140350877193,9.983759125349911
98670.0,7,68.0,1.2592592592592593,9.566737694248824
98675.0,10,114.0,1.9322033898305084,9.785701549185713
98680.0,12,168.0,3.0,9.80460833858722
98685.0,12,228.0,3.9310344827586206,10.052466242635996
98690.0,9,223.0,3.982142857142857,10.209616998378932
98695.0,5,183.0,3.452830188679245,9.826336245639439
98700.0,8,119.0,2.3333333333333335,9.485281854178726
98705.0,9,74.0,1.2542372881355932,9.788548489428898
98710.0,9,68.0,1.1724137931034482,9.870546240254102
98715.0,11,122.0,2.1403508771929824,10.308577510072187
98720.0,10,157.0,2.8035714285714284,10.31210469464193
98725.0,8,187.0,3.3392857142857144,9.836427651513167
98730.0,13,242.0,4.4,9.159128039070465
98735.0,14,309.0,4.983870967741935,9.926593123669594
98740.0,12,297.0,4.95,9.810780064735582
98745.0,8,203.0,3.5,9.83470142982801
98750.0,11,251.0,4.482142857142857,9.62015513198821
98755.0,16,316.0,5.851851851851852,8.715523659591746
98760.0,16,352.0,6.6415094339622645,8.394707021816217
98765.0,16,400.0,6.451612903225806,9.048045754766175
98770.0,14,428.0,7.133333333333334,9.300325466499212
98775.0,10,426.0,7.344827586206897,9.653112676193288
98780.0,8,188.0,3.418181818181818,9.73169037599717
98785.0,6,42.0,0.7777777777777778,9.792745893528886
98790.0,9,80.0,1.5384615384615385,9.890100990069564
98795.0,12,132.0,2.2,10.18104033718114
98800.0,13,193.0,3.2711864406779663,9.990703761448119
98805.0,11,193.0,3.1639344262295084,10.149256469070792
98810.0,9,197.0,3.396551724137931,10.558598617094427
98815.0,7,157.0,2.8545454545454545,9.907876471126457
98820.0,6,108.0,1.9636363636363636,10.323290567682577
98825.0,6,129.0,2.0476190476190474,10.348596599959954
98830.0,11,175.0,2.8225806451612905,10.227338860547135
98835.0,12,211.0,3.5762711864406778,10.00083532523535
98840.0,10,258.0,4.526315789473684,10.209031473060264
98845.0,10,271.0,4.754385964912281,9.685544640746048
98850.0,11,284.0,5.461538461538462,9.427045621189546
98855.0,10,326.0,5.433333333333334,9.65634402479617
98860.0,14,388.0,6.576271186440678,9.446550762983088
98865.0,16,464.0,8.285714285714286,8.850875865132542
98870.0,16,515.0,9.196428571428571,8.386204895858372
98875.0,17,576.0,10.867924528301886,8.011912447565523
98880.0,16,342.0,6.705882352941177,7.698877526075876
98885.0,11,150.0,2.459016393442623,9.333164828271702
98890.0,12,196.0,3.2666666666666666,9.358230058888727
98895.0,16,269.0,4.559322033898305,9.412343354935235
98900.0,12,308.0,5.4035087719298245,9.624547055912885
98905.0,11,344.0,6.142857142857143,9.742216992305885
98910.0,11,229.0,4.2407407407407405,9.420392857111345
98915.0,9,151.0,2.5166666666666666,9.753805909305878
98920.0,10,68.0,1.1333333333333333,9.81581077548065
98925.0,11,113.0,1.7936507936507937,10.488495859222011
98930.0,9,120.0,1.935483870967742,10.490768999883128
98935.0,11,169.0,2.864406779661017,10.298641157720654
98940.0,10,210.0,3.6842105263157894,9.286095616183173
98945.0,14,277.0,4.396825396825397,9.66902193520156
98950.0,12,255.0,4.180327868852459,9.855814644720313
98955.0,8,213.0,3.6724137931034484,10.32609169511688
98960.0,9,254.0,4.456140350877193,10.466968811408645
98965.0,11,307.0,5.116666666666666,9.821806187523267
98970.0,13,243.0,4.11864406779661,9.007656588433528
98975.0,13,161.0,2.4393939393939394,9.593217661328225
98980.0,11,172.0,2.774193548387097,9.575698310200316
98985.0,11,186.0,3.152542372881356,9.877073978317293
98990.0,12,211.0,3.8363636363636364,9.167947036122351
98995.0,15,283.0,5.4423076923076925,8.607363144515707
99000.0,14,183.0,3.7346938775510203,7.8592178746077375
99005.0,14,208.0,3.466666666666667,9.004293634595188
99010.0,14,221.0,3.683333333333333,9.438267566099817
99015.0,11,179.0,3.0338983050847457,9.782356237768663
99020.0,11,234.0,4.254545454545455,9.518828469709577
99025.0,12,263.0,4.781818181818182,9.509300697157746
99030.0,14,325.0,6.018518518518518,8.170918356543858
99035.0,19,404.0,6.516129032258065,8.370156790680646
99040.0,18,484.0,8.203389830508474,8.581464047359956
99045.0,16,534.0,8.754098360655737,8.991485275497848
99050.0,16,614.0,10.233333333333333,9.377581966909807
99055.0,12,481.0,8.152542372881356,9.251435731192599
99060.0,9,298.0,5.321428571428571,8.95726095065608
99065.0,12,346.0,5.580645161290323,8.907440754567462
99070.0,17,421.0,6.790322580645161,8.665708054474784
99075.0,18,482.0,7.901639344262295,8.78648741313742
99080.0,13,514.0,9.017543859649123,8.914538080734255
99085.0,14,584.0,9.733333333333333,9.144462428993183
99090.0,15,594.0,10.067796610169491,8.479420070973218
99095.0,17,630.0,9.692307692307692,8.374735130902613
99100.0,18,695.0,10.692307692307692,8.253595022214526
99105.0,21,797.0,12.261538461538462,8.64621899713242
99110.0,17,494.0,8.098360655737705,7.956753448360997
99115.0,12,182.0,3.033333333333333,8.07853279677792
99120.0,14,238.0,4.103448275862069,7.874517597197173
99125.0,20,326.0,4.794117647058823,8.561733620958648
99130.0,20,369.0,5.507462686567164,8.636738483558812
99135.0,17,378.0,5.815384615384615,8.930473041646819
99140.0,14,304.0,4.825396825396825,8.804701912695027
99145.0,13,221.0,3.622950819672131,8.589758075058462
99150.0,15,296.0,4.933333333333334,9.075201179275252
99155.0,16,373.0,5.567164179104478,9.505046595788611
99160.0,16,302.0,4.575757575757576,9.178046518137377
99165.0,10,148.0,2.176470588235294,9.992008213315735
99170.0,11,141.0,2.203125,9.805654447588246
99175.0,13,119.0,2.016949152542373,9.470754091919188
99180.0,13,128.0,2.169491525423729,8.629628069932355
99185.0,17,196.0,2.9696969696969697,8.881084443101216
99190.0,17,263.0,4.109375,9.111659271395542
99195.0,14,308.0,4.8125,9.557723305598435
99200.0,14,378.0,6.096774193548387,9.298367479368967
99205.0,19,464.0,7.483870967741935,8.344795301040092
99210.0,18,419.0,6.983333333333333,7.744761340994357
99215.0,17,448.0,6.588235294117647,8.856540508886182
99220.0,17,338.0,5.044776119402985,8.346874110031548
99225.0,13,160.0,2.5,9.06965598944523
99230.0,15,174.0,2.8524590163934427,8.734368831032386
99235.0,14,184.0,3.066666666666667,8.75269672366692
99240.0,17,220.0,3.7288135593220337,8.102912249502825
99245.0,16,257.0,3.7246376811594204,9.017337724963381
99250.0,18,345.0,5.390625,9.13562240523313
99255.0,18,435.0,6.904761904761905,9.301440922215066
99260.0,14,400.0,6.451612903225806,9.12181469916519
99265.0,11,341.0,5.590163934426229,9.427831939057983
99270.0,13,339.0,5.745762711864407,8.268396165034261
99275.0,16,380.0,5.6716417910447765,8.979797102828522
99280.0,17,434.0,6.78125,8.720423286319434
99285.0,16,499.0,7.447761194029851,9.368757325470522
99290.0,14,552.0,8.492307692307692,9.198531382437407
99295.0,14,598.0,9.492063492063492,8.72804636076558
99300.0,17,678.0,11.114754098360656,8.638842236851053
99305.0,20,774.0,11.382352941176471,8.295688502660733
99310.0,21,865.0,13.307692307692308,8.41805917396053
99315.0,19,944.0,14.984126984126984,8.767463533814066
99320.0,16,873.0,14.080645161290322,8.889198384631161
99325.0,14,894.0,14.19047619047619,8.919361234018808
99330.0,15,942.0,15.442622950819672,8.467434105228302
99335.0,19,1030.0,15.373134328358208,9.023446628643702
99340.0,15,625.0,9.615384615384615,9.226420720461427
99345.0,7,85.0,1.3076923076923077,9.900074629103248
99350.0,8,66.0,1.0476190476190477,10.0120976340968
99355.0,14,104.0,1.7627118644067796,9.248583781475395
99360.0,16,166.0,2.8135593220338984,9.067223129462612
99365.0,17,251.0,3.63768115942029,9.773163969450627
99370.0,15,258.0,3.909090909090909,9.770023900504503
99375.0,14,286.0,4.46875,10.059478245441838
99380.0,11,234.0,3.774193548387097,9.790480831727358
99385.0,5,54.0,0.8852459016393442,9.81474488918713
99390.0,8,44.0,0.7719298245614035,9.558156836845894
99395.0,15,102.0,1.59375,9.721233150440515
99400.0,14,144.0,2.360655737704918,9.596887828566334
99405.0,14,214.0,3.3968253968253967,9.938091926834947
99410.0,15,286.0,4.8474576271186445,9.660618629734996
99415.0,12,263.0,4.614035087719298,9.344102381665168
99420.0,8,197.0,3.456140350877193,9.379627767488836
99425.0,14,163.0,2.546875,9.038761934063714
99430.0,13,107.0,1.7258064516129032,9.231624082622483
99435.0,11,115.0,1.9166666666666667,9.502736867850137
99440.0,13,164.0,2.7796610169491527,9.740677745190798
99445.0,10,155.0,2.6724137931034484,9.827765704198857
99450.0,13,208.0,3.586206896551724,9.480562441587287
99455.0,14,162.0,2.5714285714285716,9.532305074763578
99460.0,10,145.0,2.377049180327869,10.164143005221257
99465.0,11,138.0,2.3,9.950682620080409
99470.0,8,112.0,1.8983050847457628,10.277059790885367
99475.0,7,85.0,1.4406779661016949,10.431257706817606
99480.0,13,140.0,2.5925925925925926,10.065250007657575
99485.0,11,118.0,1.8153846153846154,9.342964798803042
99490.0,14,186.0,2.9523809523809526,9.916294042841592
99495.0,12,149.0,2.442622950819672,9.827516197991311
99500.0,11,173.0,2.8833333333333333,10.194326556411369
99505.0,10,168.0,3.0545454545454547,9.447258202767708
99510.0,11,122.0,2.30188679245283,9.114614050032191
99515.0,10,89.0,1.435483870967742,9.649455634506191
99520.0,11,130.0,2.2033898305084745,10.209582424458807
