step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
93015.0,141,4931.0,23.150234741784036,2.661376250339162
93020.0,148,5471.0,25.806603773584907,2.6079470212097027
93025.0,148,6029.0,28.57345971563981,2.5927832293331625
93030.0,145,6502.0,31.11004784688995,2.3757020554392754
93035.0,141,7013.0,32.467592592592595,2.8159016262277303
93040.0,141,7637.0,35.35648148148148,2.8562791035857944
93045.0,142,8279.0,37.977064220183486,2.97800329173239
93050.0,139,8911.0,41.64018691588785,2.856481749153459
93055.0,134,9483.0,44.521126760563384,2.6750564433303996
93060.0,140,10134.0,47.57746478873239,2.6476372887794155
93065.0,140,10700.0,48.858447488584474,2.9984906244309397
93070.0,141,11331.0,52.458333333333336,2.972189654725712
93075.0,137,11437.0,53.694835680751176,2.8518325296674663
93080.0,131,10741.0,51.39234449760765,2.8738892451546034
93085.0,129,10288.0,48.758293838862556,2.774466236703805
93090.0,132,9620.0,46.02870813397129,2.6703096343467805
93095.0,130,9179.0,42.693023255813955,2.9683341797303844
93100.0,128,8634.0,40.345794392523366,3.131143210705949
93105.0,130,8027.0,38.04265402843602,2.9311473011743088
93110.0,127,7421.0,35.50717703349282,2.8810018623538896
93115.0,129,6869.0,33.34466019417476,2.576985472976166
93120.0,128,6422.0,31.326829268292684,2.348301566169057
93125.0,129,5793.0,26.695852534562214,2.999632624222013
93130.0,123,5268.0,24.50232558139535,3.1913739149858635
93135.0,117,4549.0,21.55924170616114,3.0775234968604983
93140.0,114,4122.0,20.009708737864077,2.841186896848711
93145.0,112,3400.0,16.50485436893204,2.5856691501853977
93150.0,113,3299.0,16.412935323383085,2.4114021730304627
93155.0,111,3541.0,17.02403846153846,2.7471476617062462
93160.0,120,4115.0,19.783653846153847,2.787148755835555
93165.0,133,4751.0,22.51658767772512,2.8864336222859004
93170.0,140,5104.0,24.657004830917874,2.600031855804478
93175.0,140,4994.0,24.360975609756096,2.6029469795699116
93180.0,141,5055.0,24.901477832512317,2.4420759740660314
93185.0,145,5005.0,23.72037914691943,2.787271445386785
93190.0,148,5136.0,24.574162679425836,2.6890144409579855
93195.0,144,5158.0,25.038834951456312,2.527333225347853
93200.0,139,4984.0,24.551724137931036,2.225513172960953
93205.0,138,4812.0,23.58823529411765,2.082767294452432
93210.0,137,4691.0,23.33830845771144,1.92030739671714
93215.0,135,4460.0,21.339712918660286,2.1942481574293824
93220.0,124,3978.0,19.033492822966508,2.514280235728373
93225.0,113,3476.0,16.63157894736842,2.7097689610548477
93230.0,102,2824.0,13.576923076923077,2.748255953282246
93235.0,92,2091.0,10.150485436893204,2.5917829411808793
93240.0,92,1532.0,7.509803921568627,2.407436527469626
93245.0,91,1100.0,5.188679245283019,2.7053829133648235
93250.0,81,786.0,3.7251184834123223,3.048086837570997
93255.0,82,803.0,3.8056872037914693,3.3536894369812265
93260.0,81,875.0,4.186602870813397,3.3663584901513457
93265.0,86,982.0,4.721153846153846,3.356390774072492
93270.0,91,1139.0,5.475961538461538,3.0723727294052603
93275.0,98,1330.0,6.186046511627907,3.254414223614867
93280.0,99,1515.0,7.14622641509434,3.1035483764336202
93285.0,94,1538.0,7.220657276995305,3.1570505444312245
93290.0,91,1533.0,7.231132075471698,3.1066721547957825
93295.0,84,1346.0,6.40952380952381,2.9605451718173863
93300.0,80,1361.0,6.57487922705314,2.8558426921140203
93305.0,81,1386.0,6.537735849056604,3.091542321687761
93310.0,80,1316.0,6.29665071770335,2.9660808461612977
93315.0,78,1345.0,6.529126213592233,2.8614778777653687
93320.0,89,1498.0,7.379310344827586,2.585231790886161
93325.0,92,1661.0,8.142156862745098,2.5922154524577956
93330.0,96,1873.0,9.318407960199005,2.0979416497718093
93335.0,101,1808.0,8.650717703349283,2.4194496531793375
93340.0,101,1763.0,8.475961538461538,2.565842695942869
93345.0,114,2153.0,10.400966183574878,2.4505022078061196
93350.0,128,2662.0,12.922330097087379,2.2549024592158298
93355.0,129,3094.0,15.166666666666666,1.8543078677370868
93360.0,131,3440.0,17.02970297029703,1.6584314705592624
93365.0,134,3863.0,18.308056872037916,2.1432775451191763
93370.0,141,4350.0,20.8133971291866,2.197638210473479
93375.0,143,4871.0,23.30622009569378,2.245309992501439
93380.0,151,5460.0,26.124401913875598,2.2633665386006485
93385.0,153,5738.0,27.58653846153846,2.105419514363937
93390.0,150,5533.0,26.60096153846154,2.2070754063983085
93395.0,143,5440.0,25.069124423963135,2.8180279068043603
93400.0,137,5188.0,24.242990654205606,2.672372468817065
93405.0,129,4892.0,22.543778801843317,2.8245470288468626
93410.0,128,4796.0,22.101382488479263,2.835777087337596
93415.0,129,4770.0,22.083333333333332,2.566904681168813
93420.0,132,4712.0,22.122065727699532,2.2181710656201927
93425.0,133,4504.0,20.472727272727273,2.519922048985936
93430.0,125,3744.0,17.253456221198157,2.729097781597407
93435.0,122,3710.0,17.5,2.857173047068518
93440.0,118,3636.0,17.314285714285713,2.736216368134555
93445.0,123,3513.0,16.649289099526065,2.51319646026409
93450.0,122,3173.0,15.10952380952381,2.4509376934366536
93455.0,113,2613.0,12.153488372093022,2.828011427684586
93460.0,107,2064.0,9.644859813084112,2.8719789098609616
93465.0,112,2078.0,9.755868544600938,3.0458638190664025
93470.0,113,2140.0,10.046948356807512,3.0754583636246093
93475.0,110,2141.0,10.051643192488262,3.098663166895259
93480.0,110,2179.0,10.376190476190477,2.789908686375187
93485.0,112,2254.0,10.292237442922374,3.1913029968184397
93490.0,110,2386.0,11.046296296296296,3.130131328891336
93495.0,106,2340.0,10.883720930232558,3.0535531122845376
93500.0,102,2269.0,10.702830188679245,3.07750210824033
93505.0,107,2466.0,11.742857142857142,2.8276749101530227
93510.0,116,2678.0,12.875,2.577678755602051
93515.0,117,2958.0,13.758139534883721,2.9180170849989313
93520.0,116,3180.0,15.0,2.70455899296361
93525.0,109,3358.0,15.839622641509434,2.9158293937293553
93530.0,118,3902.0,18.492890995260662,2.754722971108909
93535.0,128,4519.0,21.830917874396135,2.200418298228939
93540.0,133,5002.0,24.64039408866995,1.9828658766922906
93545.0,136,5249.0,24.876777251184834,2.5017203599781213
93550.0,137,5318.0,25.203791469194314,2.5839276808730443
93555.0,132,4989.0,23.870813397129186,2.7215747975318534
93560.0,129,4730.0,22.85024154589372,2.80011897830098
93565.0,133,4416.0,21.23076923076923,2.5865982374760423
93570.0,139,4275.0,20.652173913043477,2.4348189778968368
93575.0,138,4238.0,19.80373831775701,2.8775634398008156
93580.0,134,4035.0,18.85514018691589,2.8972955703423753
93585.0,126,3625.0,17.099056603773583,2.840104199031761
93590.0,116,3196.0,15.439613526570048,2.6691427815153292
93595.0,123,3304.0,16.038834951456312,2.3840509147577786
93600.0,127,3422.0,16.774509803921568,2.2396147519312932
93605.0,131,3519.0,16.367441860465117,2.6614095308492502
93610.0,128,3461.0,16.402843601895736,2.6069550954747136
93615.0,122,3157.0,15.105263157894736,2.5889084876049977
93620.0,113,2649.0,12.674641148325358,2.8289525357512906
93625.0,107,2335.0,11.33495145631068,2.5733061636224486
93630.0,109,2318.0,11.362745098039216,2.446960975363048
93635.0,109,2152.0,10.150943396226415,2.709755797748077
93640.0,114,2230.0,10.518867924528301,2.740960103465604
93645.0,116,2270.0,10.70754716981132,2.7610248828016757
93650.0,116,2247.0,10.7,2.735770146009244
93655.0,107,2124.0,10.16267942583732,2.7782770154349867
93660.0,100,1960.0,9.468599033816425,2.6817454869435386
93665.0,102,2026.0,9.37962962962963,3.0915018768745317
93670.0,102,2094.0,9.877358490566039,2.870251589577283
93675.0,99,1811.0,8.70673076923077,2.4945893306954594
93680.0,90,1510.0,7.294685990338165,2.6250813788728316
93685.0,95,1604.0,7.6380952380952385,2.556128464405605
93690.0,104,1856.0,8.880382775119617,2.4050283834717296
93695.0,113,2298.0,10.63888888888889,2.729568511132484
93700.0,119,2656.0,12.469483568075118,2.603978200922303
93705.0,118,2786.0,13.141509433962264,2.8170490120931895
93710.0,120,3010.0,14.333333333333334,2.6822854128949123
93715.0,121,3258.0,15.892682926829268,2.1272211902177807
93720.0,124,3568.0,17.40487804878049,1.9827856604632017
93725.0,126,3913.0,18.11574074074074,2.4252874199275833
93730.0,136,4338.0,20.27102803738318,2.2623527679432396
93735.0,133,4586.0,21.83809523809524,2.1010416655704987
93740.0,132,4679.0,22.38755980861244,2.211063521222242
93745.0,141,5131.0,24.66826923076923,2.123377624958456
93750.0,145,5632.0,27.076923076923077,1.9190194531825249
93755.0,152,6180.0,28.61111111111111,2.1444289265998933
93760.0,147,6512.0,30.572769953051644,2.008938962313728
93765.0,138,6568.0,30.69158878504673,2.283604555641774
93770.0,129,6644.0,31.1924882629108,2.276335607824835
93775.0,135,6938.0,32.57276995305164,2.1886573268656546
93780.0,143,7250.0,34.03755868544601,2.0851713777702696
93785.0,142,7444.0,33.531531531531535,2.5395456814013264
93790.0,137,7567.0,34.23981900452489,2.7438701810717743
93795.0,146,7959.0,36.67741935483871,2.443167054324114
93800.0,153,8416.0,38.96296296296296,2.3431356052841465
93805.0,150,8810.0,40.97674418604651,2.069671347750628
93810.0,148,9201.0,42.7953488372093,2.189055271246285
93815.0,149,9690.0,43.648648648648646,2.702289655539781
93820.0,148,10082.0,45.619909502262445,2.6999047909483647
93825.0,145,10164.0,46.41095890410959,2.623750242078164
93830.0,140,9701.0,44.705069124423964,2.4773652539226414
93835.0,146,9670.0,44.56221198156682,2.3233891969866156
93840.0,152,9502.0,44.1953488372093,2.0935802702957025
93845.0,160,9561.0,42.874439461883405,2.297286767891022
93850.0,166,9486.0,43.31506849315068,2.152469461841557
93855.0,170,9575.0,43.92201834862385,2.128929248148061
93860.0,164,9613.0,44.504629629629626,2.13399567952532
93865.0,156,9454.0,44.3849765258216,1.9010669393506086
93870.0,156,9418.0,44.84761904761905,1.7567468617625963
93875.0,157,9446.0,43.1324200913242,2.1668537599966573
93880.0,158,9489.0,43.527522935779814,2.101431917485572
93885.0,151,9442.0,42.91818181818182,2.2708897628562177
93890.0,142,9714.0,44.559633027522935,2.370325045534449
93895.0,141,10220.0,47.31481481481482,2.149425607429033
93900.0,142,10327.0,48.032558139534885,2.0575543912439946
93905.0,135,9697.0,43.29017857142857,2.6451029168085722
93910.0,131,9324.0,41.81165919282511,2.706195119404796
93915.0,126,8698.0,39.00448430493274,2.714332148555907
93920.0,127,8292.0,37.69090909090909,2.4735044776758617
93925.0,127,7809.0,35.49545454545454,2.4195168269589007
93930.0,124,7255.0,32.97727272727273,2.5218810482151617
93935.0,124,6809.0,30.533632286995516,2.628066705821231
93940.0,118,6100.0,27.47747747747748,2.6216459380795856
93945.0,119,5694.0,25.764705882352942,2.6323284975791723
93950.0,119,5142.0,23.37272727272727,2.5797482504918214
93955.0,117,4693.0,21.429223744292237,2.4238447124092337
93960.0,117,4248.0,19.57603686635945,2.30177272676743
93965.0,114,3397.0,15.030973451327434,2.7090186150756055
93970.0,105,2494.0,11.035398230088495,3.043299383751283
93975.0,101,2090.0,9.330357142857142,3.1705521418843046
93980.0,98,1984.0,8.896860986547086,3.2725960039642836
93985.0,104,2016.0,9.163636363636364,2.8800083442714786
93990.0,103,1987.0,9.073059360730594,2.7230383494180788
93995.0,108,1980.0,8.839285714285714,2.9735200507379917
94000.0,103,1918.0,8.678733031674208,3.03149091333589
94005.0,103,1677.0,7.554054054054054,3.1264850716957198
94010.0,97,1489.0,6.799086757990867,3.0605331091644357
94015.0,98,1549.0,7.073059360730594,3.038077946752043
94020.0,101,1574.0,7.253456221198157,2.8922664737035144
94025.0,95,1489.0,6.707207207207207,3.039376391323732
94030.0,88,1366.0,6.180995475113122,2.995796396017385
94035.0,78,1114.0,5.0867579908675795,3.085088276573896
94040.0,67,822.0,3.7880184331797233,2.9008590019653893
94045.0,72,845.0,3.876146788990826,2.8925570019011904
94050.0,73,906.0,4.155963302752293,2.842767582611926
94055.0,70,984.0,4.373333333333333,3.33220753984398
94060.0,69,795.0,3.5972850678733033,3.2979448900777495
94065.0,63,686.0,3.1040723981900453,3.54881344205911
94070.0,65,857.0,3.986046511627907,3.436581352269303
94075.0,75,1030.0,4.8584905660377355,2.974911799968831
94080.0,87,1301.0,6.22488038277512,2.6569311696438587
94085.0,94,1639.0,7.45,3.095412133974406
94090.0,100,1998.0,9.1651376146789,3.1784523589866764
94095.0,106,2427.0,11.13302752293578,3.224137641642806
94100.0,108,2759.0,12.892523364485982,3.0579602895158953
94105.0,108,2930.0,13.820754716981131,2.858922626763539
94110.0,113,3225.0,15.579710144927537,2.551834696261953
94115.0,120,3493.0,16.399061032863848,2.650582081783217
94120.0,125,3636.0,17.39712918660287,2.4311889284334662
94125.0,123,3445.0,16.25,2.7938214305940634
94130.0,120,3340.0,15.829383886255924,2.7903405035051363
94135.0,123,3193.0,15.350961538461538,2.5492928600584412
94140.0,119,3006.0,14.663414634146342,2.338387266131841
94145.0,119,2852.0,13.516587677725118,2.6979031337542514
94150.0,124,2794.0,13.304761904761905,2.630587592032578
94155.0,115,2490.0,11.971153846153847,2.541945499207745
94160.0,112,2346.0,11.333333333333334,2.700328097534062
94165.0,109,2408.0,11.576923076923077,2.76519172095643
94170.0,117,2618.0,12.70873786407767,2.407093142036818
94175.0,119,2747.0,12.896713615023474,2.647279528446997
94180.0,115,2738.0,12.976303317535544,2.6673789371977294
94185.0,114,2782.0,13.311004784688995,2.5803471956566395
94190.0,104,2605.0,12.524038461538462,2.6542669687983276
94195.0,102,2387.0,11.700980392156863,2.5020602968591525
94200.0,101,2195.0,10.866336633663366,2.260361728183842
94205.0,113,2277.0,10.64018691588785,2.8308554723761117
94210.0,120,2308.0,10.835680751173708,2.8658496215340516
94215.0,128,2393.0,11.395238095238096,2.7379880960662106
94220.0,128,2455.0,11.746411483253588,2.687390575218767
94225.0,117,2285.0,11.03864734299517,2.6258865229792896
94230.0,114,2313.0,11.228155339805825,2.4924862598499335
94235.0,115,2376.0,11.102803738317757,2.8957992290067103
94240.0,113,2492.0,11.810426540284361,2.7914343609492414
94245.0,110,2585.0,12.07943925233645,3.0202675613460426
94250.0,107,2483.0,11.712264150943396,2.908258087181041
94255.0,98,2102.0,10.057416267942584,2.852391008816982
94260.0,96,1773.0,8.565217391304348,2.736845767064191
94265.0,100,1672.0,7.776744186046511,3.1780010239715226
94270.0,99,1718.0,8.10377358490566,3.000662311935419
94275.0,94,1693.0,8.061904761904762,3.0078900739239924
94280.0,91,1677.0,8.101449275362318,3.0367322029640924
94285.0,92,1655.0,7.956730769230769,2.9192802806212645
94290.0,93,1688.0,8.27450980392157,2.8061616546022594
94295.0,93,1678.0,7.915094339622642,3.043749321205658
94300.0,98,1806.0,8.6,2.9935272549372196
94305.0,92,1728.0,8.267942583732058,2.8823749778751893
94310.0,88,1628.0,7.902912621359223,2.954061412185495
94315.0,82,1437.0,7.009756097560976,2.8154787304510935
94320.0,79,1316.0,6.613065326633166,2.324074405135946
94325.0,86,1414.0,6.733333333333333,2.77335248922402
94330.0,91,1664.0,7.961722488038277,2.691320866461643
94335.0,94,1927.0,9.264423076923077,2.6077625130345243
94340.0,99,1854.0,9.0,2.4558060586108654
94345.0,95,1842.0,9.029411764705882,2.381929259410909
94350.0,107,2257.0,11.118226600985222,2.25475395916802
94355.0,123,2747.0,13.018957345971565,2.4776936155673686
94360.0,131,3292.0,15.751196172248804,2.4211734093376784
94365.0,140,3884.0,18.583732057416267,2.439808522061339
94370.0,138,4355.0,20.9375,2.4429323590522434
94375.0,134,4615.0,22.402912621359224,2.326937895465501
94380.0,139,4994.0,24.360975609756096,2.094257183813243
94385.0,144,5334.0,24.925233644859812,2.428605718182877
94390.0,151,5501.0,25.826291079812208,2.2811593125888403
94395.0,148,5179.0,24.42924528301887,2.53801723095298
94400.0,146,5001.0,23.928229665071772,2.44845068982928
94405.0,143,4843.0,23.061904761904763,2.4170690971149167
94410.0,142,4693.0,22.454545454545453,2.2889182506700703
94415.0,142,4689.0,21.809302325581395,2.5756919076737588
94420.0,138,4230.0,20.04739336492891,2.331033754632956
94425.0,127,3837.0,18.18483412322275,2.5775931823815155
94430.0,130,3757.0,17.976076555023923,2.3391156211111714
94435.0,131,3866.0,18.58653846153846,2.1558104398537496
94440.0,139,3936.0,19.106796116504853,1.8030182987050887
94445.0,135,3792.0,17.474654377880185,2.310663964114813
94450.0,133,3769.0,17.61214953271028,2.399628697231394
94455.0,133,3698.0,17.2803738317757,2.5740141278913495
94460.0,130,3757.0,17.721698113207548,2.499682072621505
94465.0,133,4146.0,19.649289099526065,2.261442749191568
94470.0,143,4628.0,22.14354066985646,1.992741985431991
94475.0,147,4855.0,22.270642201834864,2.418719771940645
94480.0,144,4613.0,21.455813953488374,2.5456895483050688
94485.0,140,4492.0,20.70046082949309,2.7903028987934664
94490.0,138,4386.0,20.4,2.691174190566774
94495.0,139,4365.0,20.302325581395348,2.4072677853538487
94500.0,136,4278.0,20.08450704225352,2.2291063644425453
94505.0,137,4233.0,19.153846153846153,2.625010444554015
94510.0,138,4437.0,20.353211009174313,2.3160631364908544
94515.0,141,4643.0,21.3963133640553,2.210840181218054
94520.0,140,4440.0,20.651162790697676,2.0049424374984315
94525.0,132,3990.0,18.387096774193548,2.159989001843319
94530.0,137,4010.0,18.738317757009344,2.0574489768973923
94535.0,135,3798.0,17.18552036199095,2.5305825761203065
94540.0,128,3570.0,16.301369863013697,2.5990751096790103
94545.0,128,3498.0,16.194444444444443,2.4818161585833725
94550.0,126,3576.0,16.632558139534883,2.4241737167325237
94555.0,128,3436.0,16.05607476635514,2.2075249179558787
94560.0,131,3438.0,16.21698113207547,1.9693126655265527
94565.0,138,3563.0,15.90625,2.4916760348772917
94570.0,143,3633.0,16.21875,2.5676667414557803
94575.0,143,3780.0,16.95067264573991,2.5161030776705267
94580.0,138,3887.0,17.50900900900901,2.5582623720770608
94585.0,133,3990.0,18.136363636363637,2.238973359662243
94590.0,134,4032.0,18.580645161290324,1.9152329947976716
94595.0,132,4131.0,18.692307692307693,2.138154354924381
94600.0,126,3944.0,17.927272727272726,2.0865404587730554
94605.0,118,3606.0,16.243243243243242,2.4283740611049
94610.0,123,3869.0,17.506787330316744,2.430960392762869
94615.0,134,4319.0,19.631818181818183,1.9848761318819608
94620.0,148,4947.0,22.692660550458715,1.7408404757187226
