step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
97150.0,11,106.0,1.9272727272727272,10.264827805945377
97155.0,11,161.0,2.9272727272727272,10.495836702023954
97160.0,7,113.0,2.26,10.4337274988364
97165.0,8,149.0,2.9215686274509802,10.498916257883748
97170.0,11,195.0,3.9,9.74755786910482
97175.0,11,193.0,3.3859649122807016,9.770900998670756
97180.0,10,187.0,3.5283018867924527,9.516531998432988
97185.0,9,193.0,3.641509433962264,9.64973718629721
97190.0,12,245.0,4.622641509433962,9.74940058392435
97195.0,12,288.0,5.647058823529412,9.342970537968569
97200.0,15,353.0,6.921568627450981,8.827047309964088
97205.0,12,210.0,3.442622950819672,9.239369482603207
97210.0,9,153.0,2.593220338983051,10.158146513690081
97215.0,8,136.0,2.3859649122807016,10.06493520898751
97220.0,8,115.0,2.0535714285714284,9.810859375506197
97225.0,5,68.0,1.2363636363636363,9.825060247232287
97230.0,10,98.0,1.849056603773585,9.421909462892245
97235.0,10,93.0,1.603448275862069,9.958724712044987
97240.0,10,143.0,2.5535714285714284,10.381219350218142
97245.0,8,121.0,2.1607142857142856,10.586476665683787
97250.0,5,96.0,1.7142857142857142,10.658940721118285
97255.0,6,73.0,1.3035714285714286,10.83367919137079
97260.0,4,29.0,0.5272727272727272,10.632559933786073
97265.0,8,66.0,1.0819672131147542,10.203293875793898
97270.0,12,122.0,2.033333333333333,10.120775980842417
97275.0,10,123.0,2.1578947368421053,9.862834934873732
97280.0,10,173.0,3.326923076923077,10.34428098450983
97285.0,7,145.0,2.7884615384615383,9.92346805100475
97290.0,6,124.0,2.48,9.82219334861173
97295.0,8,98.0,1.6610169491525424,9.25105864907713
97300.0,11,54.0,0.9473684210526315,9.391229381932911
97305.0,9,71.0,1.290909090909091,9.571788660543305
97310.0,12,123.0,2.3207547169811322,9.63040110041691
97315.0,9,124.0,2.4313725490196076,9.625898335779125
97320.0,9,169.0,3.3137254901960786,9.765924097612386
97325.0,10,136.0,2.1587301587301586,9.724868795916919
97330.0,9,146.0,2.3174603174603177,10.296539447699697
97335.0,8,130.0,2.2413793103448274,10.321690341491621
97340.0,6,78.0,1.368421052631579,10.700936469602278
97345.0,5,69.0,1.2105263157894737,10.33711114282896
97350.0,10,107.0,2.0576923076923075,9.281397672595151
97355.0,11,96.0,1.6551724137931034,9.670058426313851
97360.0,10,141.0,2.473684210526316,10.37287125496729
97365.0,8,121.0,2.086206896551724,10.517927961885153
97370.0,6,124.0,2.175438596491228,11.067075950954308
97375.0,6,96.0,1.7777777777777777,10.90706052534921
97380.0,5,36.0,0.6792452830188679,10.67117555291032
97385.0,7,40.0,0.6779661016949152,10.402275878608116
97390.0,11,86.0,1.5087719298245614,10.232615882108234
97395.0,11,126.0,2.290909090909091,10.170099816606761
97400.0,8,147.0,2.7222222222222223,10.436651969179522
97405.0,8,179.0,3.2545454545454544,9.699025120351909
97410.0,13,241.0,4.547169811320755,9.075748399135964
97415.0,14,212.0,3.6551724137931036,9.078481004020066
97420.0,12,258.0,4.6909090909090905,9.700202059248388
97425.0,8,161.0,2.9272727272727272,10.365727429095667
97430.0,5,105.0,2.0588235294117645,10.408470828789605
97435.0,9,144.0,2.88,10.022118409066348
97440.0,13,202.0,4.122448979591836,8.597018670554906
97445.0,13,256.0,4.266666666666667,9.693696889720913
97450.0,12,311.0,5.183333333333334,10.303225211515615
97455.0,12,274.0,4.724137931034483,10.168847113460394
97460.0,8,242.0,4.245614035087719,9.90873152928721
97465.0,10,289.0,5.160714285714286,9.77550266890346
97470.0,11,136.0,2.4727272727272727,9.10241360156955
97475.0,9,98.0,1.6065573770491803,9.879948491132216
97480.0,9,85.0,1.4406779661016949,10.113216892534915
97485.0,10,134.0,2.3508771929824563,10.543068458006653
97490.0,7,109.0,1.912280701754386,10.86396219831244
97495.0,7,128.0,2.3703703703703702,11.179436629923748
97500.0,10,166.0,3.1923076923076925,9.410136735744636
97505.0,13,227.0,3.783333333333333,9.788968158770535
97510.0,12,276.0,4.758620689655173,10.040274623131468
97515.0,12,336.0,5.793103448275862,10.38755075741005
97520.0,12,396.0,7.071428571428571,10.14864687552205
97525.0,13,457.0,8.017543859649123,9.039521708602638
97530.0,14,409.0,7.4363636363636365,8.68332285386756
97535.0,13,311.0,5.456140350877193,8.908885724696846
97540.0,12,160.0,2.807017543859649,8.553670695209542
97545.0,10,94.0,1.709090909090909,9.165804451993072
97550.0,11,110.0,2.0754716981132075,9.12384661629653
97555.0,13,172.0,3.3076923076923075,9.131636316385194
97560.0,12,155.0,3.1,9.048387608403807
97565.0,10,193.0,3.216666666666667,9.531509614859637
97570.0,13,195.0,3.3620689655172415,9.796235526572415
97575.0,9,136.0,2.3859649122807016,10.345486755764947
97580.0,6,77.0,1.3508771929824561,10.474839674422812
97585.0,6,83.0,1.456140350877193,10.773717091236488
97590.0,7,63.0,1.125,10.54374059918491
97595.0,8,93.0,1.5,11.195045942064114
97600.0,8,90.0,1.5,10.719785532582838
97605.0,9,123.0,2.0847457627118646,10.910691555658369
97610.0,7,106.0,1.8275862068965518,11.167749622533808
97615.0,4,62.0,1.1272727272727272,10.574854712383965
97620.0,6,16.0,0.3018867924528302,9.518867418304934
97625.0,9,50.0,0.819672131147541,10.117522299354208
97630.0,9,76.0,1.2881355932203389,10.342643975574301
97635.0,10,124.0,2.2142857142857144,10.579577794346516
97640.0,7,108.0,1.9636363636363636,10.718139770982251
97645.0,8,145.0,2.5,10.63854157991771
97650.0,9,131.0,2.4716981132075473,9.484326689801282
97655.0,9,74.0,1.2333333333333334,10.320272074521936
97660.0,8,69.0,1.2321428571428572,9.846868442404627
97665.0,10,104.0,1.8909090909090909,10.006491322098299
97670.0,10,140.0,2.5925925925925926,10.250088386264734
97675.0,6,148.0,2.96,10.224763772613072
97680.0,9,185.0,3.7755102040816326,9.286638278076557
97685.0,14,245.0,4.224137931034483,9.245314966624374
97690.0,11,189.0,3.3157894736842106,9.499831316694037
97695.0,9,214.0,3.890909090909091,10.247362792096109
97700.0,5,96.0,1.8113207547169812,10.489745498607434
97705.0,6,83.0,1.6274509803921569,9.907125918996982
97710.0,10,123.0,2.411764705882353,9.59357565836158
97715.0,11,177.0,3.0,10.05109518069303
97720.0,11,204.0,3.5789473684210527,9.734072632861773
97725.0,10,253.0,4.216666666666667,10.391898155403407
97730.0,8,201.0,3.35,10.77540392045847
97735.0,4,94.0,1.7407407407407407,10.840718668846685
97740.0,6,33.0,0.6346153846153846,9.900108577976352
97745.0,7,42.0,0.7,10.039034606847885
97750.0,11,62.0,1.0689655172413792,9.815073384764755
97755.0,11,117.0,2.0526315789473686,10.163948308019577
97760.0,9,127.0,2.267857142857143,10.106905312793348
97765.0,9,172.0,3.1272727272727274,10.379635038562698
97770.0,8,156.0,3.0,10.133225498086272
97775.0,6,82.0,1.3898305084745763,10.530472158000569
97780.0,4,23.0,0.40350877192982454,10.19313377417371
97785.0,9,55.0,0.9821428571428571,10.236736351564725
97790.0,9,89.0,1.6181818181818182,10.508976015603091
97795.0,5,92.0,1.7692307692307692,10.457930359102125
97800.0,10,131.0,2.5686274509803924,9.197065510641615
97805.0,14,197.0,3.1774193548387095,9.949272963274856
97810.0,12,245.0,4.1525423728813555,10.103639527194792
97815.0,11,292.0,5.0344827586206895,10.447211647313546
97820.0,11,347.0,6.3090909090909095,10.269306159043463
97825.0,13,408.0,7.69811320754717,8.635321187175299
97830.0,19,491.0,9.442307692307692,7.864630425079056
97835.0,19,582.0,10.03448275862069,8.401678111145094
97840.0,16,491.0,8.767857142857142,8.455834983903467
97845.0,12,441.0,7.7368421052631575,8.985356770012428
97850.0,11,241.0,4.303571428571429,9.05066122470162
97855.0,8,98.0,1.7818181818181817,9.288275573434918
97860.0,11,122.0,2.392156862745098,8.601510077523706
97865.0,12,154.0,2.610169491525424,8.948232249752863
97870.0,12,186.0,3.206896551724138,9.164062182020665
97875.0,12,232.0,4.0701754385964914,9.837488644416839
97880.0,10,270.0,4.821428571428571,10.364035722781782
97885.0,10,308.0,5.220338983050848,10.277642811736019
97890.0,10,353.0,6.086206896551724,9.867557165855287
97895.0,12,412.0,6.338461538461538,9.915821744372007
97900.0,12,461.0,7.317460317460317,9.858283182270224
97905.0,14,525.0,8.46774193548387,9.543232781910758
97910.0,16,600.0,9.836065573770492,9.49543261692941
97915.0,17,681.0,12.160714285714286,8.506411390045999
97920.0,17,757.0,13.763636363636364,8.008563913260742
97925.0,18,844.0,12.984615384615385,8.744811376851624
97930.0,18,797.0,13.065573770491802,8.67647506282108
97935.0,15,728.0,12.551724137931034,8.982601025594748
97940.0,15,803.0,14.339285714285714,8.720745607518577
97945.0,14,454.0,8.566037735849056,8.165717295332794
97950.0,9,103.0,1.9433962264150944,9.098855584070604
97955.0,10,151.0,2.5166666666666666,9.198436306389318
97960.0,14,214.0,3.689655172413793,9.450467610004718
97965.0,14,284.0,4.655737704918033,9.7520715724311
97970.0,12,298.0,4.885245901639344,9.494399662783684
97975.0,11,284.0,4.733333333333333,9.17540220027015
97980.0,14,350.0,5.932203389830509,8.43538543853517
97985.0,17,433.0,6.462686567164179,8.916673359374423
97990.0,16,482.0,7.415384615384616,9.105700469678235
97995.0,16,562.0,8.646153846153846,9.563751800680935
98000.0,16,642.0,10.35483870967742,9.504488044641242
98005.0,12,434.0,6.888888888888889,9.156630732719343
98010.0,7,304.0,4.903225806451613,9.725911388931356
98015.0,7,122.0,1.7941176470588236,9.808855303400856
98020.0,8,71.0,1.109375,10.344849691098217
98025.0,7,75.0,1.2096774193548387,10.37406719526255
98030.0,8,92.0,1.5862068965517242,10.396497283178299
98035.0,10,122.0,2.1785714285714284,9.792535265552695
98040.0,10,164.0,3.0943396226415096,9.589716437335918
98045.0,8,134.0,2.126984126984127,9.728929378955591
98050.0,9,166.0,2.6774193548387095,10.27849604010055
98055.0,9,211.0,3.459016393442623,10.605822725151453
98060.0,9,157.0,2.5737704918032787,10.240627831163764
98065.0,5,121.0,2.0166666666666666,10.462909249423005
98070.0,6,148.0,2.466666666666667,10.064125726941363
98075.0,13,195.0,3.0,9.869552551771392
98080.0,15,267.0,4.52542372881356,9.517473751373926
98085.0,15,342.0,5.796610169491525,9.566546473949197
98090.0,13,376.0,6.5964912280701755,9.2705742361483
98095.0,12,402.0,7.444444444444445,9.545544286331486
98100.0,13,463.0,8.735849056603774,9.091875492034532
98105.0,17,537.0,8.95,8.467812753953941
98110.0,18,462.0,7.9655172413793105,8.369424835676611
98115.0,14,447.0,8.127272727272727,9.018834390308662
98120.0,12,228.0,4.30188679245283,8.749918566807489
98125.0,12,135.0,2.4545454545454546,9.430373988510643
98130.0,12,138.0,2.6037735849056602,8.605904870479733
98135.0,15,157.0,2.5737704918032787,9.089412366796621
98140.0,15,155.0,2.5833333333333335,9.000614665688873
98145.0,17,219.0,3.65,9.385144766516195
98150.0,13,223.0,3.8448275862068964,9.381497067121565
98155.0,12,249.0,4.368421052631579,9.324756398255447
98160.0,11,209.0,3.732142857142857,8.917059330355798
98165.0,10,153.0,2.283582089552239,10.119286851646619
98170.0,10,142.0,2.1846153846153844,10.129456339130357
98175.0,11,106.0,1.65625,9.93659246977927
98180.0,10,116.0,1.901639344262295,9.28319758445687
98185.0,15,177.0,2.95,9.322838015653728
98190.0,15,165.0,2.7966101694915255,9.055445766853822
98195.0,14,227.0,3.546875,10.050996240182766
98200.0,13,218.0,3.5161290322580645,9.915984059248926
98205.0,9,163.0,2.5076923076923077,10.660620797878867
98210.0,9,135.0,2.1774193548387095,10.460291776074927
98215.0,9,102.0,1.728813559322034,10.363468087524323
98220.0,11,110.0,2.037037037037037,9.121600963693671
98225.0,15,180.0,3.0,9.732093970887162
98230.0,14,204.0,3.457627118644068,9.744396044779979
98235.0,10,171.0,3.0,10.181598939611947
98240.0,10,211.0,3.9074074074074074,10.00779738531322
98245.0,15,272.0,4.945454545454545,8.881611883148222
98250.0,17,298.0,5.622641509433962,7.969545961793974
98255.0,17,297.0,4.868852459016393,8.414151411364879
98260.0,15,328.0,5.466666666666667,8.686761746409159
98265.0,14,332.0,5.627118644067797,9.105382041552273
98270.0,12,347.0,6.087719298245614,8.913531988807065
98275.0,16,420.0,7.636363636363637,8.496335591423925
98280.0,17,486.0,9.169811320754716,8.194521134366628
98285.0,15,543.0,8.484375,9.358256845630725
98290.0,15,563.0,9.080645161290322,9.35138953233928
98295.0,13,550.0,9.01639344262295,9.75621277164938
98300.0,13,599.0,10.152542372881356,9.396651724052147
98305.0,18,675.0,11.637931034482758,8.280366219402033
98310.0,18,379.0,6.767857142857143,8.08990175896947
98315.0,9,140.0,2.1875,9.821346069622543
98320.0,11,177.0,2.8548387096774195,9.599861438964936
98325.0,17,254.0,4.031746031746032,9.646966502956726
98330.0,15,279.0,4.65,9.247607931528645
98335.0,14,263.0,4.5344827586206895,9.17485630753231
98340.0,13,253.0,4.517857142857143,8.56152105429569
98345.0,12,240.0,3.8095238095238093,9.29585608470412
98350.0,13,127.0,2.015873015873016,9.338050539122694
98355.0,13,106.0,1.7377049180327868,9.631279828464493
98360.0,10,126.0,2.135593220338983,9.123669574152679
98365.0,13,173.0,2.8360655737704916,9.017747170001265
98370.0,16,193.0,3.3275862068965516,8.866447130616582
98375.0,14,184.0,2.746268656716418,9.737262889421263
98380.0,13,231.0,3.4477611940298507,9.728699332578365
98385.0,15,305.0,4.765625,9.62018058419056
98390.0,13,244.0,4.0,9.13736839854684
98395.0,12,261.0,4.423728813559322,9.45837310123932
98400.0,14,319.0,5.5964912280701755,8.82858209915815
98405.0,17,397.0,6.107692307692307,9.397707305557612
98410.0,13,324.0,5.0625,9.522201219318417
98415.0,8,203.0,3.3278688524590163,10.12339726245895
98420.0,7,163.0,2.716666666666667,10.239719778029475
98425.0,7,86.0,1.5636363636363637,10.106983751170317
98430.0,12,129.0,2.4339622641509435,9.342988240081462
98435.0,13,192.0,3.2,9.252509205941642
98440.0,12,223.0,3.7796610169491527,9.296652339499063
98445.0,11,218.0,3.5161290322580645,9.68251900298212
98450.0,12,238.0,3.901639344262295,9.062215564297363
98455.0,13,277.0,4.694915254237288,8.958129371351605
98460.0,13,318.0,5.678571428571429,8.189941002681804
98465.0,17,398.0,6.317460317460317,8.797482139562277
98470.0,16,240.0,3.870967741935484,8.773181538629556
98475.0,11,181.0,3.0166666666666666,9.496923540913537
98480.0,11,151.0,2.5166666666666666,9.768872019972905
98485.0,12,142.0,2.3278688524590163,9.297405072452365
98490.0,12,147.0,2.5344827586206895,9.043138399805299
98495.0,13,133.0,2.046153846153846,9.195988516168534
98500.0,12,137.0,2.1076923076923078,9.235596540617697
98505.0,13,175.0,2.8688524590163933,9.621893811615731
98510.0,11,184.0,3.0163934426229506,10.065684823932793
98515.0,11,198.0,3.3559322033898304,9.817240499159704
98520.0,10,114.0,2.0357142857142856,9.582977292146921
98525.0,9,152.0,2.2686567164179103,10.257036415614776
98530.0,9,141.0,2.169230769230769,10.461969076380552
98535.0,8,98.0,1.5806451612903225,10.617230327005085
98540.0,6,92.0,1.5333333333333334,10.871706124903891
98545.0,7,113.0,2.017857142857143,10.118512759607881
98550.0,10,136.0,2.4727272727272727,9.414617753696277
98555.0,12,194.0,3.180327868852459,10.165251845631602
98560.0,13,255.0,4.322033898305085,9.618219598567247
98565.0,10,161.0,2.683333333333333,9.814032362726165
98570.0,8,174.0,3.0,10.857417518770193
98575.0,6,142.0,2.581818181818182,10.348053471587576
98580.0,5,88.0,1.6296296296296295,9.924753611795374
98585.0,8,115.0,1.9166666666666667,10.007982146897392
98590.0,11,161.0,2.824561403508772,9.794363511552042
98595.0,10,98.0,1.7818181818181817,9.729763653124525
98600.0,8,110.0,2.037037037037037,10.228607464479444
98605.0,6,88.0,1.5714285714285714,10.221690616706487
98610.0,7,123.0,2.2777777777777777,10.698843098667943
98615.0,9,108.0,1.8,10.489560720369804
98620.0,6,60.0,1.0344827586206897,10.837187087524415
98625.0,4,65.0,1.1607142857142858,10.519389254826274
98630.0,8,98.0,1.75,10.654188952129184
98635.0,6,60.0,1.1320754716981132,9.91358149055586
98640.0,6,66.0,1.32,10.651006763153271
98645.0,7,97.0,1.564516129032258,10.78138572462448
98650.0,9,139.0,2.396551724137931,10.777863035418545
98655.0,8,127.0,2.2280701754385963,10.570616591062562
98660.0,5,68.0,1.1929824561403508,10.307366804066627
98665.0,4,44.0,0.8461538461538461,10.201852963258741
98670.0,6,66.0,1.375,9.823661283512704
98675.0,7,49.0,0.8596491228070176,10.457075133514653
98680.0,9,94.0,1.7407407407407407,10.652253935187863
98685.0,6,102.0,1.8214285714285714,10.484268031778598
98690.0,8,140.0,2.5925925925925926,10.432882884500113
98695.0,8,126.0,2.423076923076923,9.771320738791818
98700.0,10,85.0,1.7,9.455704819373729
98705.0,8,80.0,1.4035087719298245,9.769555714241207
98710.0,11,134.0,2.392857142857143,10.469229141750597
98715.0,9,109.0,1.981818181818182,10.127032342619385
98720.0,9,114.0,2.111111111111111,10.602252351140192
98725.0,7,90.0,1.6981132075471699,10.34778544470883
98730.0,8,120.0,2.4,10.312485911395308
98735.0,9,107.0,1.8448275862068966,10.59729877584232
98740.0,7,71.0,1.2241379310344827,10.586359155501539
98745.0,6,85.0,1.5454545454545454,10.856908158310992
98750.0,9,123.0,2.2777777777777777,10.60775333307821
98755.0,9,92.0,1.803921568627451,9.517217933174482
98760.0,11,111.0,2.22,9.728453441712347
98765.0,9,105.0,1.721311475409836,10.149532183811022
98770.0,10,154.0,2.6551724137931036,10.511127388387148
98775.0,9,146.0,2.5172413793103448,10.76782276867802
98780.0,5,90.0,1.5789473684210527,10.642457182231578
98785.0,5,78.0,1.3928571428571428,9.717659146525572
98790.0,11,123.0,2.2777777777777777,9.499298362482016
98795.0,12,167.0,2.9298245614035086,9.539669688745686
98800.0,13,232.0,4.296296296296297,9.783633326302372
98805.0,9,145.0,2.543859649122807,10.140875372692193
98810.0,7,149.0,2.759259259259259,10.917217108248845
98815.0,7,128.0,2.4615384615384617,10.154956036881051
98820.0,7,80.0,1.6326530612244898,9.520795107130247
98825.0,9,57.0,1.0178571428571428,9.751823155063617
98830.0,10,85.0,1.5454545454545454,9.834628412901418
98835.0,10,105.0,1.9444444444444444,10.13844592932323
98840.0,10,155.0,2.980769230769231,10.379233922144916
98845.0,11,207.0,3.7636363636363637,9.985585972586009
98850.0,11,215.0,4.134615384615385,9.784121149001086
98855.0,10,191.0,3.23728813559322,9.58735745986036
98860.0,13,249.0,4.293103448275862,9.666927700023791
98865.0,11,255.0,4.722222222222222,9.242886008693786
98870.0,13,312.0,5.777777777777778,9.463783398870511
98875.0,11,161.0,3.156862745098039,9.034818331229062
98880.0,10,146.0,2.92,9.154408386890461
98885.0,11,186.0,3.206896551724138,9.482573536707585
98890.0,12,244.0,4.206896551724138,9.941987043169616
98895.0,9,271.0,4.839285714285714,10.181626267594737
98900.0,9,316.0,5.642857142857143,10.679809243146016
98905.0,9,361.0,6.446428571428571,9.829235087287364
98910.0,15,423.0,7.6909090909090905,8.375106651935967
98915.0,15,484.0,8.066666666666666,8.736586579394563
98920.0,16,564.0,9.724137931034482,9.142909290854542
