step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
92275.0,241,6945.0,17.3625,1.8780218233552972
92280.0,238,6807.0,17.14609571788413,1.8556728747124975
92285.0,225,6722.0,16.72139303482587,2.1057101286319835
92290.0,219,6458.0,16.145,2.073704164140096
92295.0,212,6244.0,15.767676767676768,1.9213568120025857
92300.0,214,6178.0,15.640506329113924,1.891039205350235
92305.0,216,6184.0,15.383084577114428,2.069714437317191
92310.0,218,6239.0,15.636591478696742,1.9594303016096442
92315.0,222,6226.0,15.722222222222221,1.8828749124630366
92320.0,225,6097.0,15.513994910941475,1.7484110538502722
92325.0,222,5749.0,14.408521303258146,2.0142706996038786
92330.0,209,5224.0,13.258883248730964,1.9505381905853547
92335.0,204,4869.0,12.420918367346939,1.874487586760958
92340.0,208,4598.0,11.78974358974359,1.8093964019849427
92345.0,210,4736.0,12.081632653061224,1.8200639807305452
92350.0,208,5079.0,13.023076923076923,1.7393385962900796
92355.0,205,5294.0,13.609254498714654,1.6692960318085455
92360.0,209,5486.0,14.102827763496144,1.577235242533885
92365.0,210,5810.0,14.708860759493671,1.7407189708324653
92370.0,216,6334.0,16.035443037974684,1.7448497172879287
92375.0,224,6933.0,17.463476070528966,1.6461225004037168
92380.0,237,7629.0,19.313924050632913,1.6287200664129875
92385.0,244,8310.0,20.827067669172934,1.5921066922064597
92390.0,242,8948.0,22.53904282115869,1.6623242403357397
92395.0,245,9600.0,24.06015037593985,1.5932212475851353
92400.0,250,10351.0,26.007537688442213,1.5118809269747795
92405.0,257,11104.0,27.485148514851485,1.6613405467076154
92410.0,259,11937.0,29.69402985074627,1.5622775756846514
92415.0,268,12843.0,32.18796992481203,1.560719149115344
92420.0,273,13725.0,34.22693266832918,1.4846496217410983
92425.0,271,14487.0,35.94789081885856,1.6476313124599489
92430.0,264,15352.0,38.09429280397023,1.853151631254789
92435.0,265,16393.0,40.880299251870326,1.8299831996987115
92440.0,265,17423.0,43.666666666666664,1.7329225844687637
92445.0,268,18396.0,45.76119402985075,1.7977487959182685
92450.0,270,18788.0,46.97,1.759090716378039
92455.0,259,18169.0,45.53634085213032,1.8318052098299265
92460.0,260,17929.0,45.16120906801007,1.7167574368981853
92465.0,251,17341.0,43.02977667493796,1.9101341583273648
92470.0,248,17067.0,42.349875930521094,1.9932803462915525
92475.0,238,16591.0,41.79093198992443,1.8308176668818126
92480.0,234,15968.0,40.734693877551024,1.6243498887049326
92485.0,228,15499.0,39.04030226700252,1.8282578889032166
92490.0,226,14837.0,37.3727959697733,1.7909290781009146
92495.0,222,14492.0,36.688607594936705,1.807423390591711
92500.0,206,13796.0,35.015228426395936,1.8358003289890485
92505.0,196,13178.0,33.193954659949625,2.0338988608207837
92510.0,183,12250.0,31.0126582278481,2.07998778663656
92515.0,177,11490.0,29.16243654822335,2.07723813297067
92520.0,171,10605.0,27.053571428571427,1.9299959234995951
92525.0,172,9950.0,25.062972292191436,2.094244356597781
92530.0,173,9410.0,23.702770780856422,2.0616133056426102
92535.0,180,9021.0,22.78030303030303,2.0215230411675518
92540.0,174,8398.0,21.47826086956522,1.9066611452157305
92545.0,174,7599.0,19.189393939393938,2.0809990343166755
92550.0,172,6740.0,17.106598984771573,2.068986286028665
92555.0,157,5970.0,15.229591836734693,2.072197881047415
92560.0,151,5066.0,12.98974358974359,1.996657709023992
92565.0,144,4486.0,11.356962025316456,2.285359177855798
92570.0,141,4350.0,11.153846153846153,2.209831864519379
92575.0,144,4805.0,12.352185089974293,2.1200292499712665
92580.0,153,5285.0,13.691709844559586,1.9537982630061301
92585.0,159,5537.0,14.089058524173028,2.058022171977864
92590.0,165,5348.0,13.677749360613811,2.06620345439898
92595.0,167,5375.0,13.746803069053708,2.066046118863405
92600.0,175,5337.0,13.649616368286445,1.9304972150595687
92605.0,180,5198.0,13.260204081632653,1.9416717291984336
92610.0,185,5026.0,12.756345177664974,1.9414809575466365
92615.0,186,4860.0,12.39795918367347,1.800348812805164
92620.0,194,4743.0,12.099489795918368,1.7548128452641056
92625.0,186,4478.0,11.279596977329975,1.9090234360631626
92630.0,184,4200.0,10.687022900763358,1.869321157431453
92635.0,189,4255.0,10.826972010178118,1.8620704722856714
92640.0,198,4520.0,11.560102301790282,1.843504500938039
92645.0,202,4643.0,11.665829145728644,2.131025176649021
92650.0,210,5072.0,12.711779448621554,2.2644170721493553
92655.0,217,5504.0,13.8989898989899,2.1557493696280075
92660.0,223,5819.0,14.694444444444445,2.008820905900219
92665.0,223,6089.0,15.109181141439207,2.1750130480213707
92670.0,226,6380.0,15.792079207920793,2.1797516541025854
92675.0,229,6725.0,16.646039603960396,2.0258234589145467
92680.0,242,7155.0,17.71039603960396,1.906478091274538
92685.0,240,7745.0,18.890243902439025,2.0507947104418762
92690.0,242,8291.0,20.471604938271604,1.9111866207424757
92695.0,246,8866.0,21.945544554455445,1.843670246896538
92700.0,249,9143.0,22.972361809045225,1.6969599408955138
92705.0,243,8726.0,21.815,1.7975805080379923
92710.0,241,8438.0,21.147869674185465,1.8177426093266915
92715.0,239,8341.0,21.01007556675063,1.8118926677942888
92720.0,235,7923.0,20.058227848101264,1.6945506749777577
92725.0,226,7130.0,17.825,1.9033057920410243
92730.0,220,6506.0,16.305764411027567,1.9722791816124245
92735.0,213,5859.0,14.758186397984886,1.9321688079509336
92740.0,212,5283.0,13.307304785894207,1.8555333251666446
92745.0,209,4746.0,11.835411471321695,2.0640176345650088
92750.0,211,4585.0,11.349009900990099,1.9756235882771789
92755.0,210,4759.0,11.779702970297029,1.8599866211948255
92760.0,227,5147.0,12.708641975308643,1.6732640121789515
92765.0,230,5468.0,13.304136253041362,1.6575017455781205
92770.0,235,5664.0,13.74757281553398,1.7147049230807236
92775.0,239,5984.0,14.48910411622276,1.6962699645838668
92780.0,243,6429.0,15.491566265060241,1.6720333021174705
92785.0,248,6814.0,16.34052757793765,1.7734724097474222
92790.0,252,7289.0,17.479616306954437,1.7084220552606766
92795.0,261,7931.0,19.064903846153847,1.6201369042059177
92800.0,261,8499.0,20.479518072289157,1.6138720361065622
92805.0,266,9020.0,21.52744630071599,1.6374364211064738
92810.0,261,9116.0,21.860911270983213,1.6386417376994313
92815.0,256,9373.0,22.64009661835749,1.6274792784052887
92820.0,253,9670.0,23.357487922705314,1.6697555587461153
92825.0,250,9906.0,23.755395683453237,1.8189863129744424
92830.0,242,10176.0,24.579710144927535,1.765907392862535
92835.0,223,10262.0,25.029268292682925,1.7817733881393167
92840.0,224,10615.0,26.08108108108108,1.711473367740328
92845.0,224,11080.0,26.82808716707022,1.887512643986645
92850.0,224,11672.0,28.26150121065375,1.8195080996277864
92855.0,225,12290.0,29.975609756097562,1.6339201372828158
92860.0,229,12861.0,31.291970802919707,1.6223436453977182
92865.0,226,13327.0,32.42579075425791,1.6961234476443754
92870.0,228,13848.0,33.94117647058823,1.6867809650955323
92875.0,231,14548.0,36.00990099009901,1.7216293834402152
92880.0,224,14997.0,37.21339950372209,1.676309817797521
92885.0,223,15332.0,37.85679012345679,1.8188999212299233
92890.0,227,15334.0,37.76847290640394,1.8546194252284356
92895.0,231,14849.0,36.754950495049506,1.7457115742013938
92900.0,236,14330.0,35.382716049382715,1.6586515734106224
92905.0,236,13976.0,33.922330097087375,1.8470190322443565
92910.0,237,13465.0,32.76155717761557,1.9345236281379627
92915.0,232,13133.0,31.79903147699758,1.9231635546343353
92920.0,231,12840.0,31.240875912408757,1.8844855163425456
92925.0,229,12525.0,30.180722891566266,2.069828123334504
92930.0,221,12034.0,29.138014527845037,2.016547493580594
92935.0,221,11593.0,28.138349514563107,1.9301676211004
92940.0,223,11543.0,28.153658536585365,1.8084977586706439
92945.0,227,11663.0,28.103614457831327,2.013319116898299
92950.0,226,11644.0,28.330900243309003,1.9568362157101231
92955.0,223,11508.0,28.344827586206897,1.8250219128071143
92960.0,224,11747.0,29.294264339152118,1.7175200283041996
92965.0,217,11286.0,27.72972972972973,1.9204370259334178
92970.0,204,10634.0,26.127764127764127,2.0313648433390803
92975.0,196,10060.0,24.900990099009903,2.052866571816749
92980.0,193,9613.0,23.853598014888338,2.0221837976718473
92985.0,193,9222.0,22.65847665847666,2.0912914266084623
92990.0,197,9013.0,22.03667481662592,1.9660319599600995
92995.0,195,8721.0,21.270731707317072,1.9840614216360957
93000.0,189,8327.0,20.560493827160492,1.9645633712820985
93005.0,189,8014.0,19.546341463414635,2.130385929470587
93010.0,187,7957.0,19.598522167487683,2.1498578818657736
93015.0,192,8360.0,20.591133004926107,2.139108456800373
93020.0,196,8741.0,21.529556650246306,2.1373181417344687
93025.0,203,9506.0,23.128953771289538,2.2757722011902093
93030.0,218,10251.0,25.002439024390245,2.134996671680298
93035.0,225,10593.0,25.836585365853658,2.0793601598478357
93040.0,233,11060.0,27.04156479217604,2.020379353300994
93045.0,237,11404.0,27.545893719806763,2.1918294213079497
93050.0,240,11837.0,28.591787439613526,2.214508978333806
93055.0,246,12065.0,29.142512077294686,2.0591432381367105
93060.0,251,11939.0,29.048661800486617,1.939175237928987
93065.0,255,11780.0,28.3855421686747,1.9455439944307724
93070.0,255,11542.0,28.2200488997555,1.8434218597276262
93075.0,256,11423.0,28.204938271604938,1.7323093326165961
93080.0,255,11203.0,27.799007444168733,1.7262350245920264
93085.0,248,10813.0,26.37317073170732,1.9076324432087914
93090.0,244,10706.0,26.304668304668304,1.95245323467742
93095.0,235,10424.0,25.67487684729064,1.9476110752456854
93100.0,228,10190.0,25.34825870646766,1.82150659373616
93105.0,220,9722.0,23.770171149144254,1.985649050730143
93110.0,212,9201.0,22.831265508684865,1.9950912811572987
93115.0,212,8912.0,22.114143920595534,2.059683612215393
93120.0,210,8587.0,21.413965087281795,1.887274903866124
93125.0,210,8340.0,20.694789081885855,2.0248258038328193
93130.0,204,7930.0,19.825,2.007126089225519
93135.0,194,7393.0,18.622166246851386,1.9840742099055897
93140.0,190,6952.0,17.73469387755102,1.8842973623805506
93145.0,175,6196.0,15.646464646464647,2.1280749327752115
93150.0,169,5922.0,15.030456852791879,2.162889189293075
93155.0,161,5653.0,14.532133676092545,2.058228204860156
93160.0,156,5273.0,13.555269922879177,1.977507667429931
93165.0,155,4987.0,12.689567430025445,2.1224840281470074
93170.0,156,4880.0,12.417302798982188,2.2211217880718865
93175.0,164,5137.0,13.104591836734693,2.2135558462650535
93180.0,175,5777.0,14.774936061381075,2.281659446478109
93185.0,175,6412.0,16.232911392405065,2.4469759300926013
93190.0,175,7118.0,18.158163265306122,2.4800385360312003
93195.0,178,7733.0,19.828205128205127,2.3605825330587216
93200.0,182,8404.0,21.71576227390181,2.363994570293385
93205.0,193,9181.0,23.48081841432225,2.3997832433949586
93210.0,197,10068.0,25.881748071979434,2.3284897954113206
93215.0,205,11027.0,28.347043701799485,2.240692461479943
93220.0,215,11999.0,30.845758354755784,2.1478431860440983
93225.0,223,13008.0,32.93164556962025,2.239877946518688
93230.0,232,13760.0,34.835443037974684,2.084479974096367
93235.0,242,14134.0,36.52196382428941,1.9056453607589783
93240.0,252,14703.0,38.18961038961039,1.7399047288621372
93245.0,264,15169.0,39.2979274611399,1.796798691123834
93250.0,272,16016.0,41.6,1.6926819758458245
93255.0,278,16193.0,42.169270833333336,1.5606414995503561
93260.0,280,16100.0,42.25721784776903,1.4809666983076046
93265.0,280,15803.0,40.83462532299742,1.714036833123763
93270.0,283,15758.0,40.61340206185567,1.6688658951668296
93275.0,285,15675.0,40.714285714285715,1.5944438463605528
93280.0,285,15770.0,41.174934725848566,1.4702769643087836
93285.0,284,15622.0,40.05641025641026,1.6322955837089568
93290.0,283,15357.0,39.784974093264246,1.6619233928680255
93295.0,278,15475.0,40.404699738903396,1.5466345459758026
93300.0,269,15138.0,39.732283464566926,1.5159743561763825
93305.0,260,14225.0,36.75710594315245,1.7423821249346199
93310.0,250,13447.0,34.746770025839794,1.8403449363033426
93315.0,243,12648.0,32.766839378238345,1.832669871281283
93320.0,239,11849.0,30.776623376623377,1.8777596007651842
93325.0,232,11102.0,28.836363636363636,1.878367798631892
93330.0,217,10219.0,26.681462140992167,1.960410387122496
93335.0,214,9794.0,25.773684210526316,1.934482798692739
93340.0,218,9466.0,25.175531914893618,1.7462006070463791
93345.0,215,8692.0,22.813648293963254,1.9245610322497897
93350.0,212,7989.0,21.190981432360743,1.9773456102546672
93355.0,206,8026.0,21.345744680851062,2.126072493969947
93360.0,198,7753.0,20.785522788203753,2.0781680276791135
93365.0,189,6935.0,18.493333333333332,2.115292362437428
93370.0,188,6271.0,16.767379679144383,2.076097623372257
93375.0,183,5431.0,14.599462365591398,2.0388675815316306
93380.0,187,5477.0,14.802702702702703,2.113042280659987
93385.0,189,5546.0,14.789333333333333,2.23331834168048
93390.0,195,5680.0,15.066312997347481,2.206244567773517
93395.0,201,5682.0,15.111702127659575,2.209945384068841
93400.0,204,5724.0,15.345844504021448,2.032397398275312
93405.0,199,5553.0,14.768617021276595,2.1188218374708248
93410.0,191,5227.0,13.975935828877006,2.1543344128145847
93415.0,184,4926.0,13.241935483870968,2.109383993866108
93420.0,185,4838.0,13.040431266846362,2.122122823790171
93425.0,189,4858.0,12.920212765957446,2.143014515328131
93430.0,193,4772.0,12.725333333333333,2.1588057799206823
93435.0,189,5010.0,13.46774193548387,2.1544390844098955
93440.0,191,5149.0,14.029972752043596,1.9673282691479597
93445.0,193,5260.0,14.177897574123989,2.020477337093893
93450.0,202,5758.0,15.689373297002724,1.9612671249286466
93455.0,199,6136.0,16.62872628726287,1.8988119728697948
93460.0,198,6634.0,18.076294277929154,1.8334014642408074
93465.0,203,6978.0,18.758064516129032,1.9213295640722259
93470.0,207,7494.0,20.19946091644205,1.781647298694517
93475.0,208,7975.0,21.671195652173914,1.7196678857137786
93480.0,206,8569.0,23.476712328767125,1.6677897525951755
93485.0,206,9474.0,25.605405405405406,1.8298955922998952
93490.0,215,10487.0,28.497282608695652,1.7638279995527748
93495.0,219,11229.0,30.34864864864865,1.55939593599119
93500.0,223,11514.0,31.11891891891892,1.4630869795485955
93505.0,226,11920.0,31.534391534391535,1.736408123905021
93510.0,229,12392.0,32.696569920844325,1.8086758337960045
93515.0,237,12934.0,34.216931216931215,1.732035126265774
93520.0,241,13288.0,35.15343915343915,1.5465936595051857
93525.0,252,13756.0,35.54521963824289,1.742299027762828
93530.0,254,14584.0,37.979166666666664,1.7275569252294247
93535.0,261,15655.0,40.768229166666664,1.766342916331206
93540.0,271,16848.0,44.33684210526316,1.612112057315989
93545.0,277,18075.0,47.193211488250654,1.6810511422028325
93550.0,279,19215.0,50.0390625,1.6525939431571937
93555.0,287,20520.0,53.717277486910994,1.6570460363476232
93560.0,290,21805.0,56.932114882506525,1.5958356619034473
93565.0,290,22445.0,58.14766839378238,1.6126402134125524
93570.0,286,22053.0,57.4296875,1.6894419026427403
93575.0,278,21981.0,57.54188481675393,1.6887471125799398
93580.0,281,21926.0,57.397905759162306,1.636494990347431
93585.0,280,21855.0,56.619170984455955,1.6404526890970863
93590.0,274,21588.0,56.36553524804177,1.6365061757671562
93595.0,268,21491.0,56.25916230366492,1.7621449372106215
93600.0,260,21117.0,55.13577023498694,1.704624171941451
93605.0,260,20788.0,53.577319587628864,1.9075587462966905
93610.0,256,20443.0,52.961139896373055,1.8891344571241515
93615.0,254,19961.0,52.117493472584854,1.9003265516457415
93620.0,247,19532.0,51.26509186351706,1.7317321311630434
93625.0,239,19041.0,49.329015544041454,1.9747096570254177
93630.0,231,18582.0,48.64397905759162,1.996236372566472
93635.0,220,17886.0,47.06842105263158,2.007498037933544
93640.0,223,17316.0,45.93103448275862,1.7946314312472056
93645.0,220,16883.0,43.966145833333336,1.9812069358311257
93650.0,208,16458.0,42.748051948051945,2.012636875715193
93655.0,203,15778.0,41.303664921465966,1.9566645748098688
93660.0,203,15393.0,40.190600522193215,1.8659672789544612
93665.0,201,14946.0,38.82077922077922,1.877891591202103
93670.0,195,14440.0,37.604166666666664,1.8083422902065804
93675.0,183,13791.0,35.82077922077922,1.8962528271443075
93680.0,181,13068.0,34.1201044386423,1.916315869348744
93685.0,181,12995.0,33.57881136950905,1.9371767957684467
93690.0,181,12949.0,33.63376623376623,1.8685559698083125
93695.0,174,11900.0,31.070496083550914,1.7792127871290184
93700.0,176,11261.0,29.402088772845953,1.8192007101632233
93705.0,171,10406.0,26.81958762886598,1.8831435417166364
93710.0,176,9584.0,24.701030927835053,1.891999810513066
93715.0,173,8597.0,22.214470284237727,1.7973351940242484
93720.0,173,7386.0,18.98714652956298,1.7545940328886356
93725.0,179,6552.0,16.503778337531486,1.9169665373401248
93730.0,178,5890.0,14.91139240506329,1.9555823581452116
93735.0,182,5747.0,14.512626262626263,1.988647834380229
93740.0,184,5984.0,15.226463104325699,1.902113291049265
93745.0,194,6322.0,15.844611528822055,2.050162555760766
93750.0,205,6824.0,17.188916876574307,1.8813798476122492
93755.0,209,7247.0,18.346835443037975,1.7986816134355448
93760.0,210,7581.0,19.241116751269036,1.739433173920688
93765.0,211,7400.0,18.592964824120603,1.8493360998011386
93770.0,206,7352.0,18.51889168765743,1.858908014721939
93775.0,210,7313.0,18.513924050632912,1.730200955473274
93780.0,217,7265.0,18.299748110831235,1.6663653530507236
93785.0,222,7406.0,18.422885572139304,1.8888756171376693
93790.0,224,7601.0,19.0025,1.81899991717722
93795.0,226,7400.0,18.592964824120603,1.7749514175722478
93800.0,227,7402.0,18.597989949748744,1.7855980108973972
93805.0,220,7264.0,18.024813895781637,1.944467361801417
93810.0,224,7373.0,18.38653366583541,1.9341024462984848
93815.0,225,7253.0,18.17794486215539,1.8684649126287813
93820.0,228,7343.0,18.403508771929825,1.8474087674685775
93825.0,218,7289.0,18.17705735660848,2.0292683347387195
93830.0,212,7453.0,18.72613065326633,2.006638036723165
93835.0,205,7606.0,19.207070707070706,1.9658041714653869
93840.0,214,8227.0,20.93384223918575,1.8077742308449343
