step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
98065.0,219,10562.0,27.362694300518136,1.8937712317149091
98070.0,218,10795.0,28.18537859007833,1.9731654558891678
98075.0,213,11112.0,29.319261213720317,2.003396845720887
98080.0,200,11000.0,29.177718832891248,1.9077220440111426
98085.0,198,11150.0,29.26509186351706,2.114696063007048
98090.0,192,11439.0,30.102631578947367,2.1514230875507696
98095.0,195,12261.0,32.52254641909814,2.0234894725196604
98100.0,190,13013.0,34.425925925925924,2.061309770966968
98105.0,189,13445.0,35.196335078534034,2.1154228146678093
98110.0,182,13321.0,34.963254593175854,2.227075087298684
98115.0,177,13344.0,35.023622047244096,2.2008472763484126
98120.0,176,13225.0,34.71128608923885,2.206221343317067
98125.0,175,12900.0,33.68146214099217,2.240227056528736
98130.0,170,12129.0,31.91842105263158,2.208277761449927
98135.0,169,11575.0,30.949197860962567,2.0256512160678017
98140.0,172,11313.0,30.493261455525605,1.948273801938902
98145.0,179,11097.0,29.513297872340427,1.9991883453524983
98150.0,183,11119.0,29.5718085106383,2.092872340079297
98155.0,187,10677.0,28.39627659574468,2.096226898950011
98160.0,187,10320.0,27.52,2.160761029060708
98165.0,184,9841.0,25.965699208443272,2.336241808531742
98170.0,186,9554.0,25.275132275132275,2.2847975217281116
98175.0,182,9316.0,24.842666666666666,2.357623745788115
98180.0,180,8767.0,23.441176470588236,2.1663601377770445
98185.0,174,8286.0,21.691099476439792,2.372951580755043
98190.0,169,7582.0,19.796344647519582,2.3819846491753176
98195.0,169,7241.0,18.955497382198953,2.2638805660217165
98200.0,173,6777.0,17.787401574803148,2.1045054968705057
98205.0,170,6266.0,16.149484536082475,2.2754044714614143
98210.0,172,5881.0,15.315104166666666,2.2335406511438016
98215.0,175,5494.0,14.38219895287958,2.197149070360297
98220.0,181,4954.0,13.00262467191601,2.1258659550269483
98225.0,174,4370.0,11.43979057591623,2.2285218589360776
98230.0,171,3895.0,10.223097112860893,2.1162232162647503
98235.0,169,3265.0,8.614775725593667,2.1842590929981482
98240.0,175,2724.0,7.225464190981432,2.051884233726608
98245.0,179,2520.0,6.596858638743456,2.2107318251877084
98250.0,175,2642.0,6.9162303664921465,2.2387844977337714
98255.0,168,2766.0,7.278947368421052,2.237268373072625
98260.0,162,2743.0,7.295212765957447,2.1000387159985574
98265.0,154,2622.0,6.91820580474934,2.2536313854853094
98270.0,162,2654.0,6.984210526315789,2.1422365751969967
98275.0,165,2612.0,6.91005291005291,2.118391599239157
98280.0,168,2680.0,7.127659574468085,1.9993524628487438
98285.0,174,2860.0,7.626666666666667,2.120440459286319
98290.0,172,3031.0,8.082666666666666,2.0610991555920943
98295.0,170,3145.0,8.431635388739947,1.9812417938375695
98300.0,170,3080.0,8.279569892473118,1.963218695045561
98305.0,162,2825.0,7.553475935828877,2.1453241647481636
98310.0,165,2756.0,7.329787234042553,2.236577774530758
98315.0,162,2665.0,7.068965517241379,2.280763001917275
98320.0,160,2568.0,6.829787234042553,2.2430881341552897
98325.0,163,2415.0,6.338582677165355,2.3668102189878
98330.0,165,2556.0,6.797872340425532,2.315254619519899
98335.0,168,2887.0,7.760752688172043,2.1202102758247174
98340.0,166,3238.0,8.775067750677508,1.9772080195924489
98345.0,170,3484.0,9.315508021390375,2.0238630036099186
98350.0,164,3442.0,9.227882037533512,2.1241854736568575
98355.0,158,3518.0,9.456989247311828,2.1373380307698047
98360.0,158,3590.0,9.7289972899729,2.0932689965338946
98365.0,159,3709.0,9.890666666666666,2.166351718044976
98370.0,161,3768.0,10.101876675603217,2.096082910194143
98375.0,165,3848.0,10.42818428184282,1.962877729505942
98380.0,163,3969.0,10.75609756097561,2.023367424247078
98385.0,174,4174.0,11.16042780748663,2.03972100611309
98390.0,185,4134.0,11.083109919571045,1.9817596377254094
98395.0,191,4205.0,11.243315508021391,1.8785786760020633
98400.0,192,4134.0,11.083109919571045,1.951725195268041
98405.0,191,4127.0,10.889182058047494,2.1513716217834546
98410.0,196,4044.0,10.75531914893617,1.9532778645950741
98415.0,189,4053.0,10.836898395721924,1.823255054264571
98420.0,198,4135.0,11.056149732620321,1.8719880756005856
98425.0,204,4112.0,10.878306878306878,1.8109404897387886
98430.0,203,3968.0,10.553191489361701,1.822004491165964
98435.0,202,4085.0,10.893333333333333,1.85679510476827
98440.0,204,4248.0,11.388739946380698,1.7877658549990993
98445.0,196,4370.0,11.653333333333334,1.7964804956009979
98450.0,191,4372.0,11.72117962466488,1.751667537715596
98455.0,186,4374.0,11.758064516129032,1.7722207448315417
98460.0,179,4528.0,12.204851752021563,1.8025859052456088
98465.0,178,4719.0,12.550531914893616,2.0241376190914617
98470.0,181,5028.0,13.408,1.9098891730914833
98475.0,185,5330.0,14.289544235924932,1.8946163464375267
98480.0,189,5450.0,14.72972972972973,1.717816220438059
98485.0,186,5116.0,13.679144385026738,1.8512460389379468
98490.0,187,4779.0,12.77807486631016,1.8274449626253284
98495.0,181,4046.0,10.90566037735849,1.8365640119418924
98500.0,175,3449.0,9.346883468834688,1.947010182913719
98505.0,174,3071.0,8.167553191489361,2.0257878411746084
98510.0,178,3085.0,8.204787234042554,1.974682765057685
98515.0,188,3153.0,8.408,1.8285737332351057
98520.0,201,3255.0,8.726541554959786,1.8383303907143207
98525.0,201,3219.0,8.471052631578948,2.022159943953762
98530.0,198,3143.0,8.314814814814815,2.071666139248184
98535.0,190,3060.0,8.095238095238095,2.088745477637583
98540.0,184,2884.0,7.649867374005305,2.1293569444224065
98545.0,178,2722.0,7.107049608355092,2.365015578769325
98550.0,175,2546.0,6.735449735449736,2.249986173149515
98555.0,186,2620.0,6.968085106382978,2.051081459544592
98560.0,189,2684.0,7.119363395225464,1.9634327996535454
98565.0,198,2814.0,7.444444444444445,1.933193929774458
98570.0,207,2889.0,7.62269129287599,1.9215501717716184
98575.0,206,2970.0,7.877984084880636,1.957886826019566
98580.0,197,3093.0,8.226063829787234,1.9665204834181575
98585.0,192,3200.0,8.421052631578947,2.1420612344749332
98590.0,191,3227.0,8.537037037037036,1.9273677201723403
98595.0,185,3279.0,8.814516129032258,1.8947211422008892
98600.0,183,3242.0,8.738544474393532,1.819978108999042
98605.0,174,2987.0,7.944148936170213,1.9565503215322217
98610.0,183,3039.0,8.14745308310992,1.874388849793079
98615.0,181,3124.0,8.397849462365592,1.7209279117318474
98620.0,184,3219.0,8.653225806451612,1.6498438181116664
98625.0,183,3430.0,9.074074074074074,1.8577566919197814
98630.0,186,3616.0,9.51578947368421,1.7695405967424438
98635.0,184,3922.0,10.375661375661375,1.7488444802544973
98640.0,195,4345.0,11.525198938992043,1.6022611957510284
98645.0,197,4719.0,12.353403141361257,1.766192377814826
98650.0,197,5230.0,13.763157894736842,1.7306723758132616
98655.0,195,5389.0,14.218997361477573,1.737149410192794
98660.0,191,5289.0,14.066489361702128,1.678344270992843
98665.0,195,5159.0,13.576315789473684,1.738332756551347
98670.0,202,5202.0,13.653543307086615,1.7441971410812518
98675.0,195,5111.0,13.414698162729659,1.7120061980799668
98680.0,205,5134.0,13.546174142480211,1.6265906025066483
98685.0,209,5405.0,14.03896103896104,1.7059894717202446
98690.0,216,5878.0,15.387434554973822,1.7207026730247907
98695.0,214,6434.0,16.842931937172775,1.8082984514583447
98700.0,209,6910.0,18.04177545691906,1.7843151180063228
98705.0,212,7451.0,19.303108808290155,1.9502983957740792
98710.0,209,7935.0,20.55699481865285,1.9588202278167153
98715.0,207,8494.0,22.119791666666668,1.8566234671215198
98720.0,217,9199.0,24.271767810026386,1.7193972376579558
98725.0,229,10179.0,26.646596858638745,1.721064699929771
98730.0,243,11170.0,29.31758530183727,1.5765909001252805
98735.0,253,12212.0,32.05249343832021,1.5962386867780975
98740.0,264,13317.0,34.95275590551181,1.526253571005149
98745.0,273,14512.0,37.49870801033592,1.6277445813671183
98750.0,280,15209.0,39.40155440414508,1.5665641218056467
98755.0,273,15105.0,39.23376623376623,1.6055519339267885
98760.0,271,15224.0,39.645833333333336,1.5337208267599511
98765.0,263,15005.0,38.77260981912145,1.6513268017214449
98770.0,261,15208.0,39.398963730569946,1.642563103098779
98775.0,248,15117.0,39.26493506493507,1.6724848393311011
98780.0,254,15199.0,39.684073107049606,1.6176762945514525
98785.0,241,15108.0,39.34375,1.7006404402721909
98790.0,239,15199.0,39.684073107049606,1.7443982269848013
98795.0,235,14934.0,38.992167101827675,1.7374307891357974
98800.0,226,13999.0,36.93667546174142,1.6825114110686807
98805.0,223,13377.0,34.8359375,1.826098978155722
98810.0,218,12529.0,32.627604166666664,1.8052692012371743
98815.0,217,11884.0,31.10994764397906,1.8238468402182817
98820.0,208,11112.0,29.165354330708663,1.840108648379977
98825.0,205,10394.0,26.997402597402598,1.9604915560456224
98830.0,200,9840.0,25.759162303664922,1.8560140292224943
98835.0,202,9525.0,24.93455497382199,1.7615100739776488
98840.0,205,9090.0,23.79581151832461,1.7438461639202625
98845.0,212,8508.0,22.041450777202073,1.797113577888048
98850.0,209,7874.0,20.558746736292427,1.857923935015685
98855.0,212,7174.0,18.73107049608355,1.9686705772062238
98860.0,212,6551.0,17.239473684210527,1.9181630864460724
98865.0,212,5892.0,15.424083769633508,2.0188634896158555
98870.0,216,5613.0,14.771052631578947,2.05670303203149
98875.0,219,5896.0,15.4750656167979,2.0415069157965986
98880.0,226,6314.0,16.528795811518325,2.0612917939788233
98885.0,233,6607.0,17.028350515463917,2.173007833041721
98890.0,242,7248.0,18.728682170542637,2.133782218549495
98895.0,245,7739.0,20.101298701298703,2.0156335815118225
98900.0,242,8048.0,21.06806282722513,1.938767700835545
98905.0,244,8482.0,21.91731266149871,2.053203099875175
98910.0,239,8885.0,23.138020833333332,2.1161598196478475
98915.0,238,9358.0,24.49738219895288,2.147626153774516
98920.0,240,9890.0,26.094986807387862,2.214015678843539
98925.0,232,10175.0,26.566579634464752,2.342111128692766
98930.0,224,10612.0,27.853018372703414,2.3240024140045774
98935.0,223,11031.0,29.182539682539684,2.336127342768912
98940.0,218,11521.0,30.722666666666665,2.2256576566420136
98945.0,216,11555.0,30.328083989501312,2.339058908395979
98950.0,208,11031.0,29.105540897097626,2.4721242254495577
98955.0,203,10612.0,28.074074074074073,2.47093801365222
98960.0,196,10380.0,27.828418230563003,2.249129273886828
98965.0,203,10027.0,26.66755319148936,2.3601302933932464
98970.0,205,10097.0,26.85372340425532,2.2749404444753694
98975.0,205,10118.0,27.053475935828878,2.1546974048082554
98980.0,198,10058.0,26.608465608465607,2.116582323990912
98985.0,192,9999.0,25.837209302325583,2.338224923810458
98990.0,193,10111.0,26.126614987080103,2.3303149851822598
98995.0,192,9838.0,25.487046632124354,2.2481468669859828
99000.0,196,9850.0,25.785340314136125,2.074940119494649
99005.0,209,9794.0,25.505208333333332,2.0729009024206757
99010.0,216,9743.0,25.43864229765013,2.112150173515242
99015.0,221,9850.0,25.989445910290236,2.0707516285883902
99020.0,228,9950.0,26.11548556430446,1.8408223819221146
99025.0,240,9988.0,25.742268041237114,1.954091706058673
99030.0,249,10418.0,26.850515463917525,1.8004674442155753
99035.0,255,10492.0,26.76530612244898,1.7013020388462978
99040.0,254,10484.0,26.676844783715012,1.657731720677016
99045.0,255,10615.0,26.941624365482234,1.8314040671385459
99050.0,248,10390.0,26.505102040816325,1.7911060137075554
99055.0,249,10483.0,27.0180412371134,1.69164041004526
99060.0,257,10727.0,27.718346253229974,1.6035347233900847
99065.0,255,10657.0,27.11704834605598,1.7580747479222136
99070.0,252,10316.0,26.316326530612244,1.7781253127831924
99075.0,232,9228.0,23.601023017902815,1.8606622462841333
99080.0,220,8302.0,21.232736572890026,1.83063767213503
99085.0,215,7684.0,19.453164556962026,2.0350605631280048
99090.0,206,6706.0,17.107142857142858,2.0016006066464898
99095.0,188,5381.0,13.797435897435898,1.9728101957316877
99100.0,186,4339.0,11.125641025641025,2.0331293277848466
99105.0,185,3347.0,8.604113110539846,2.0769708260054323
99110.0,189,3073.0,7.89974293059126,2.0434307430670513
99115.0,195,2949.0,7.580976863753214,1.8344522625482906
99120.0,194,3004.0,7.762273901808785,1.8279891491024371
99125.0,202,3164.0,7.98989898989899,1.8976922162042968
99130.0,214,3463.0,8.701005025125628,1.8663758271439534
99135.0,219,3749.0,9.49113924050633,1.7029113066807768
99140.0,212,3759.0,9.564885496183207,1.678625442577734
99145.0,208,3955.0,10.012658227848101,1.8673310256965552
99150.0,196,4089.0,10.351898734177215,2.0393176073433077
99155.0,194,4278.0,10.857868020304569,2.0038423465138746
99160.0,192,4376.0,11.16326530612245,1.9686087316694243
99165.0,195,4588.0,11.556675062972293,2.0806153991698504
99170.0,192,4841.0,12.193954659949622,2.055450373358306
99175.0,207,5262.0,13.2544080604534,1.9398155991607062
99180.0,204,5622.0,14.232911392405063,1.935509831007584
99185.0,215,5935.0,14.7636815920398,2.154985379134979
99190.0,210,5905.0,14.689054726368159,2.175572276109779
99195.0,206,6035.0,15.049875311720697,2.0230900679873454
99200.0,205,6109.0,15.349246231155778,2.0028888708689245
99205.0,206,6195.0,15.56532663316583,2.0131357236658225
99210.0,202,6093.0,15.464467005076141,2.0240977695696443
99215.0,205,6092.0,15.501272264631043,1.894024690987825
99220.0,216,6246.0,15.974424552429667,1.7656337352711502
99225.0,225,6429.0,16.15326633165829,1.8865546757592822
99230.0,223,6625.0,16.857506361323153,1.8162124627382488
99235.0,224,6715.0,17.130102040816325,1.7787203141055519
99240.0,225,6569.0,16.843589743589742,1.7742713159809647
99245.0,225,6482.0,16.451776649746193,2.010597014051481
99250.0,211,6315.0,16.10969387755102,2.0197668137934666
99255.0,212,6325.0,16.135204081632654,1.9958645556034884
99260.0,206,6072.0,15.609254498714654,1.846449146710646
99265.0,201,5928.0,14.93198992443325,2.0543699001535143
99270.0,192,5635.0,14.193954659949622,2.021683876567516
99275.0,189,5455.0,13.775252525252526,2.0310820198889616
99280.0,184,5083.0,12.868354430379746,1.9089903311129743
99285.0,186,4701.0,11.781954887218046,2.0764514721637304
99290.0,193,4585.0,11.491228070175438,2.0224021869460147
99295.0,200,4455.0,11.193467336683417,1.8819014334390802
99300.0,193,4052.0,10.33673469387755,1.7101176976904107
99305.0,195,4194.0,10.564231738035264,2.0220800189050983
99310.0,189,4408.0,11.131313131313131,2.0486227672785646
99315.0,195,4729.0,12.033078880407125,1.932964087425732
99320.0,193,4822.0,12.427835051546392,1.7945655433139522
99325.0,195,5105.0,12.989821882951654,2.037630246732762
99330.0,203,5531.0,14.038071065989847,2.0607083022773622
99335.0,215,6067.0,15.359493670886076,1.9792337926279224
99340.0,222,6572.0,16.68020304568528,1.7930066896619583
99345.0,225,7039.0,17.775252525252526,1.896208246766377
99350.0,227,7514.0,18.87939698492462,1.950737372068864
99355.0,223,7901.0,20.00253164556962,1.8671031470086064
99360.0,220,8236.0,20.7979797979798,1.8233994136519265
99365.0,228,8835.0,22.032418952618453,2.0952477452814566
99370.0,229,9373.0,23.374064837905237,2.0918223632435384
99375.0,236,10081.0,25.457070707070706,1.948147939742051
99380.0,240,10698.0,27.36061381074169,1.8292880658299209
99385.0,244,11189.0,28.398477157360407,1.8662294067222627
99390.0,239,11671.0,29.546835443037974,1.9527873704083942
99395.0,239,11872.0,30.131979695431472,1.9573765734695765
99400.0,244,11555.0,29.32741116751269,1.9495919181618115
99405.0,254,11524.0,28.738154613466335,1.965352982829055
99410.0,255,11493.0,28.66084788029925,1.8783912759426047
99415.0,259,11622.0,29.27455919395466,1.7246029658919262
99420.0,254,11616.0,29.482233502538072,1.7653280152147741
99425.0,249,11687.0,29.3643216080402,1.8288891977889645
99430.0,243,11724.0,29.756345177664976,1.7879372391731345
99435.0,243,11649.0,29.716836734693878,1.8350847462727309
99440.0,242,11821.0,30.15561224489796,1.7014934136073214
99445.0,239,11963.0,30.28607594936709,1.8370064176441099
99450.0,235,12015.0,30.572519083969464,1.8887417575937246
99455.0,221,11914.0,30.470588235294116,1.8752119593193497
99460.0,218,12036.0,31.02061855670103,1.8173720974234513
99465.0,213,12045.0,30.727040816326532,2.0027962008021594
99470.0,212,11748.0,29.96938775510204,1.953855364542002
99475.0,202,10883.0,27.905128205128204,2.023552077807276
99480.0,193,10021.0,25.760925449871465,2.085374377914787
99485.0,186,9093.0,23.196428571428573,2.120738761410033
99490.0,182,7993.0,20.547557840616967,2.0865316750152134
99495.0,174,6927.0,17.992207792207793,1.944420936908451
99500.0,176,5977.0,15.605744125326371,1.9470651417389415
99505.0,170,4729.0,12.15681233933162,2.0502999026344773
99510.0,162,3829.0,9.894056847545219,2.1285979501108
99515.0,159,3743.0,9.798429319371728,2.040622175307692
99520.0,172,4211.0,11.05249343832021,1.8764007726291634
99525.0,183,4440.0,11.443298969072165,1.8855151516708957
99530.0,191,4430.0,11.476683937823834,1.8760156835272648
99535.0,197,4556.0,11.833766233766234,1.9053797364404674
99540.0,202,4795.0,12.486979166666666,1.8482480744656795
99545.0,204,5000.0,12.820512820512821,1.9343814782742361
99550.0,206,5006.0,12.80306905370844,1.9985121911776613
99555.0,215,4966.0,12.733333333333333,1.9320860404666027
99560.0,224,4908.0,12.552429667519181,1.9094528129913895
99565.0,221,4786.0,12.147208121827411,1.9278675480182712
99570.0,219,4678.0,11.903307888040713,1.980048060790321
99575.0,215,4430.0,11.272264631043257,1.9167625752415907
99580.0,211,4403.0,11.20356234096692,1.9036395414419225
99585.0,215,4299.0,10.774436090225564,2.0617248681714746
99590.0,217,4209.0,10.575376884422111,2.037525023514045
99595.0,217,4055.0,10.23989898989899,2.0343470781514563
99600.0,222,4202.0,10.637974683544304,2.122438607854681
99605.0,217,4241.0,10.70959595959596,2.1671187496603266
99610.0,224,4493.0,11.491048593350383,2.0774535481043674
99615.0,219,4599.0,11.822622107969151,1.9461946440265896
99620.0,205,4387.0,11.306701030927835,1.969804363629231
99625.0,199,4293.0,10.951530612244898,2.269641204461666
99630.0,188,4203.0,10.86046511627907,2.3199415318123515
99635.0,187,4230.0,10.902061855670103,2.296437962329027
