step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
94290.0,209,6524.0,17.351063829787233,1.915140045248321
94295.0,200,6390.0,17.085561497326204,1.9927614544317598
94300.0,204,6187.0,16.587131367292226,1.9443323395669674
94305.0,204,5876.0,15.463157894736842,2.0729215776535
94310.0,207,5754.0,15.182058047493404,1.9313457886296606
94315.0,202,5590.0,14.906666666666666,1.9905954550498786
94320.0,201,5531.0,14.828418230563003,2.021270090409488
94325.0,200,5416.0,14.29023746701847,2.146409626145064
94330.0,193,5168.0,13.635883905013193,2.150754968690013
94335.0,191,5021.0,13.283068783068783,2.1829746071494958
94340.0,194,5145.0,13.756684491978609,2.1009481716183895
94345.0,192,5032.0,13.418666666666667,2.1735399941794062
94350.0,192,4878.0,13.042780748663102,2.093549159731512
94355.0,191,4884.0,13.164420485175203,1.9927721555599
94360.0,187,4715.0,12.674731182795698,1.9837015213180826
94365.0,176,4555.0,12.11436170212766,2.1366712268175663
94370.0,175,4343.0,11.61229946524064,2.1258172294363518
94375.0,175,4188.0,11.227882037533512,2.014930222030914
94380.0,176,3950.0,10.618279569892474,2.0229429454801635
94385.0,177,3566.0,9.509333333333334,2.0423140976758356
94390.0,179,3285.0,8.783422459893048,1.9856440009529392
94395.0,164,2871.0,7.717741935483871,2.0670862336975246
94400.0,167,2770.0,7.466307277628032,1.901809476603511
94405.0,169,2734.0,7.290666666666667,2.0441617310648246
94410.0,170,2695.0,7.1485411140583555,2.0445035683288397
94415.0,167,2765.0,7.393048128342246,1.9739352460140491
94420.0,174,3049.0,8.240540540540541,1.899219980397979
94425.0,192,3536.0,9.404255319148936,1.9834711461344505
94430.0,197,4034.0,10.786096256684491,1.9665977454011017
94435.0,200,4578.0,12.306451612903226,1.8880434160042165
94440.0,206,5134.0,13.875675675675677,1.8818578268243547
94445.0,211,5655.0,15.0,1.9123797545539878
94450.0,210,5964.0,15.904,1.9138923779935175
94455.0,213,6131.0,16.393048128342247,1.9056819062296204
94460.0,203,5751.0,15.377005347593583,2.0102745529369583
94465.0,197,5438.0,14.462765957446809,2.0285970981478867
94470.0,196,5226.0,13.936,2.091319496907979
94475.0,177,4953.0,13.243315508021391,2.1363049567033365
94480.0,175,4819.0,12.98921832884097,2.0422188104441705
94485.0,183,4895.0,12.984084880636605,2.170026731542267
94490.0,191,4906.0,12.944591029023746,2.098111754660599
94495.0,205,5086.0,13.490716180371352,1.940374310591843
94500.0,216,5308.0,14.079575596816976,1.713421652119513
94505.0,221,5432.0,14.145833333333334,1.9086301683734017
94510.0,232,5467.0,14.349081364829397,1.920697485608661
94515.0,226,5268.0,13.790575916230367,1.9475143643810289
94520.0,223,5106.0,13.507936507936508,1.9157637486923087
94525.0,216,5037.0,13.18586387434555,2.070890476741538
94530.0,213,4945.0,13.15159574468085,1.9353757461865202
94535.0,211,4974.0,13.22872340425532,1.9353707449910313
94540.0,208,4899.0,13.029255319148936,1.8240282732893005
94545.0,213,4807.0,12.583769633507853,1.9070032509101669
94550.0,213,4847.0,12.78891820580475,1.788257418771585
94555.0,206,4566.0,12.01578947368421,1.7950829184879167
94560.0,201,4267.0,11.288359788359788,1.8292920942831197
94565.0,186,3716.0,9.702349869451696,2.055731179154921
94570.0,185,3225.0,8.509234828496043,1.978217217245362
94575.0,181,2878.0,7.613756613756614,2.037793833523383
94580.0,180,2793.0,7.408488063660477,1.9578344254651778
94585.0,179,2714.0,7.067708333333333,2.2049170853261066
94590.0,185,2802.0,7.315926892950392,2.125567218127264
94595.0,190,2853.0,7.5476190476190474,1.8990564176961797
94600.0,200,2926.0,7.802666666666667,1.6725745037377038
94605.0,201,3089.0,8.128947368421052,1.8703951276025275
94610.0,193,3136.0,8.296296296296296,1.8880836989322933
94615.0,185,3274.0,8.730666666666666,1.9680614694820202
94620.0,181,3525.0,9.425133689839573,1.9938090612857378
94625.0,178,3630.0,9.577836411609498,2.1585208588265385
94630.0,172,3763.0,9.928759894459104,2.1393723903054935
94635.0,180,4056.0,10.844919786096257,1.9943023272906188
94640.0,181,4336.0,11.624664879356569,1.986856485522724
94645.0,176,4588.0,12.137566137566138,2.042467298908026
94650.0,173,4919.0,13.013227513227513,2.0103662515663623
94655.0,174,4998.0,13.222222222222221,1.9112722087598257
94660.0,173,4587.0,12.16710875331565,1.9952418082244128
94665.0,173,4414.0,11.524804177545692,2.1069884996670445
94670.0,175,4189.0,10.965968586387435,1.9555932063901529
94675.0,178,3982.0,10.478947368421053,1.8612635452936
94680.0,178,3753.0,9.928571428571429,1.7686146757248273
94685.0,178,3599.0,9.39686684073107,1.923414122048292
94690.0,178,3865.0,10.144356955380577,1.8742229140049913
94695.0,183,4403.0,11.556430446194225,1.8383936356219608
94700.0,184,4950.0,13.060686015831134,1.6807923971341594
94705.0,190,5452.0,14.197916666666666,1.7932992969417294
94710.0,196,5960.0,15.56135770234987,1.7239486400436517
94715.0,202,6496.0,17.005235602094242,1.689545372682917
94720.0,205,6774.0,17.826315789473686,1.5985342742125104
94725.0,202,6513.0,16.786082474226806,1.8923259559501526
94730.0,211,6580.0,16.95876288659794,1.8490168929793254
94735.0,212,6650.0,17.095115681233935,1.8210660814675201
94740.0,215,6811.0,17.599483204134366,1.6564334659162732
94745.0,225,7111.0,18.186700767263428,1.784142210575592
94750.0,231,7413.0,18.910714285714285,1.8262061848484485
94755.0,241,7621.0,19.491048593350385,1.8168717003463148
94760.0,240,7694.0,19.627551020408163,1.8338677689184395
94765.0,238,7726.0,19.412060301507537,2.030449174523533
94770.0,230,7864.0,19.90886075949367,2.009697689087834
94775.0,219,7760.0,19.695431472081218,1.9687977695070094
94780.0,213,7701.0,19.595419847328245,1.976978488256994
94785.0,205,7510.0,18.916876574307306,2.1155861806121226
94790.0,200,7094.0,18.00507614213198,2.0043474785052
94795.0,200,7002.0,17.862244897959183,2.0549410294731305
94800.0,208,6939.0,17.838046272493575,1.9278925618079559
94805.0,210,6942.0,17.5746835443038,1.9717866702314875
94810.0,212,6818.0,17.392857142857142,1.9538252848873905
94815.0,213,6512.0,16.654731457800512,1.8523385065236408
94820.0,203,6060.0,15.57840616966581,1.881180241383575
94825.0,194,5385.0,13.737244897959183,2.0264010810225725
94830.0,190,4981.0,12.771794871794873,2.0867633416802
94835.0,180,4457.0,11.516795865633075,2.1455544375189426
94840.0,167,4138.0,10.720207253886011,2.170968484037113
94845.0,160,3992.0,10.209718670076727,2.333027052323592
94850.0,154,3728.0,9.608247422680412,2.32013338866192
94855.0,143,3382.0,8.694087403598973,2.3450823771406903
94860.0,150,3450.0,8.891752577319588,2.2711551424168324
94865.0,157,3497.0,8.830808080808081,2.371653188404304
94870.0,167,3710.0,9.416243654822335,2.173110715158058
94875.0,162,3965.0,10.089058524173028,2.282269828194334
94880.0,171,4371.0,11.207692307692307,2.200934068159299
94885.0,178,4583.0,11.631979695431472,2.158241837631664
94890.0,179,4643.0,11.87468030690537,2.1577947848868972
94895.0,185,4683.0,12.007692307692308,2.1658762990918463
94900.0,188,5028.0,12.859335038363172,2.2497693530713017
94905.0,187,5360.0,13.569620253164556,2.5251321385625967
94910.0,189,5900.0,15.128205128205128,2.4016513306509863
94915.0,196,6348.0,16.15267175572519,2.3652669561109456
94920.0,200,6824.0,17.36386768447837,2.337358057569359
94925.0,207,7365.0,18.551637279596978,2.432223557035656
94930.0,219,8022.0,20.464285714285715,2.356525259567885
94935.0,227,8718.0,22.239795918367346,2.2411522389758596
94940.0,237,9353.0,23.98205128205128,2.049058899111728
94945.0,245,9669.0,24.416666666666668,2.05540952689484
94950.0,248,10123.0,25.56313131313131,1.9690041448390323
94955.0,253,10509.0,26.67258883248731,1.840713991211247
94960.0,259,11041.0,28.165816326530614,1.7203592102157368
94965.0,262,11275.0,28.47222222222222,1.7438595434234707
94970.0,254,11408.0,29.102040816326532,1.7096642222832996
94975.0,255,11581.0,29.543367346938776,1.786532001602697
94980.0,258,11908.0,30.77002583979328,1.6482840308737252
94985.0,256,11997.0,30.604591836734695,1.8060185336480485
94990.0,247,12010.0,30.874035989717225,1.7400896243854456
94995.0,240,12046.0,30.966580976863753,1.8052780240004833
95000.0,231,12082.0,31.13917525773196,1.770432648802418
95005.0,232,12233.0,31.048223350253807,1.9509783844364617
95010.0,234,12442.0,31.578680203045685,1.8461895093921024
95015.0,232,12556.0,31.868020304568528,1.6652093840499858
95020.0,238,12963.0,32.65239294710327,1.5919293485468906
95025.0,240,13181.0,32.54567901234568,1.729980245385429
95030.0,245,13488.0,33.468982630272954,1.6619250790702025
95035.0,247,13952.0,34.7930174563591,1.5187107659989252
95040.0,255,14384.0,35.96,1.4066524859767315
95045.0,256,14892.0,36.58968058968059,1.5676694313499961
95050.0,264,14749.0,36.59801488833747,1.4991826122946188
95055.0,254,13442.0,33.5211970074813,1.4631179274398716
95060.0,246,12853.0,32.1325,1.6164460090633093
95065.0,240,12114.0,29.83743842364532,1.7311397541387716
95070.0,233,11570.0,28.638613861386137,1.6498372062298121
95075.0,227,10525.0,26.051980198019802,1.6585351605347567
95080.0,220,9226.0,22.950248756218905,1.6403108263672102
95085.0,224,8176.0,19.990220048899754,1.810380058319791
95090.0,219,7205.0,17.659313725490197,1.8490977556247596
95095.0,214,6763.0,16.616707616707618,1.8328720811799442
95100.0,211,6690.0,16.437346437346438,1.8412958163580424
95105.0,211,6601.0,15.906024096385542,2.0172122245385684
95110.0,217,6569.0,15.828915662650603,1.9502319278436038
95115.0,229,6555.0,15.910194174757281,1.841436444910025
95120.0,230,6567.0,16.135135135135137,1.7481661851107975
95125.0,230,6448.0,15.537349397590361,1.8823613017308565
95130.0,226,6388.0,15.429951690821255,1.9908316570534232
95135.0,219,6360.0,15.474452554744525,2.0144106116845877
95140.0,222,6319.0,15.487745098039216,1.8596506344070056
95145.0,220,6083.0,14.800486618004866,2.006510763331138
95150.0,220,5838.0,14.308823529411764,1.9767280304596246
95155.0,211,5528.0,13.649382716049383,1.935042273863721
95160.0,205,5319.0,13.264339152119701,1.8523582699422285
95165.0,196,5185.0,12.739557739557739,2.1453539896093696
95170.0,188,4996.0,12.305418719211822,2.244760982116936
95175.0,188,4818.0,11.896296296296295,2.154991776497106
95180.0,191,4548.0,11.398496240601503,1.9126644760368492
95185.0,192,4320.0,10.64039408866995,2.0587576368339473
95190.0,192,4049.0,10.047146401985112,2.1009084706925636
95195.0,191,4083.0,10.2075,2.0357345501466675
95200.0,187,4259.0,10.782278481012659,1.9003117058339294
95205.0,187,4667.0,11.696741854636592,2.043780733474232
95210.0,182,4699.0,11.718204488778055,2.0232921641011132
95215.0,181,4470.0,11.287878787878787,1.9788721455026523
95220.0,181,4337.0,10.979746835443038,1.9710120053782363
95225.0,183,4313.0,10.7825,2.1797719218412714
95230.0,186,4353.0,10.909774436090226,2.13412198751164
95235.0,190,4254.0,10.688442211055277,2.056878591375788
95240.0,191,4219.0,10.5475,1.9890867021791743
95245.0,194,4226.0,10.486352357320099,2.1330552946119363
95250.0,186,4008.0,9.945409429280398,2.16755454996525
95255.0,170,3487.0,8.69576059850374,2.2679928391821105
95260.0,162,3293.0,8.273869346733669,2.2052659213537247
95265.0,165,3136.0,7.84,2.2929518164318767
95270.0,170,3119.0,7.836683417085427,2.125746691220511
95275.0,175,3037.0,7.688607594936709,1.9182485433642722
95280.0,181,3048.0,7.696969696969697,1.8887076336042092
95285.0,193,3274.0,8.124069478908188,1.960933424128425
95290.0,196,3316.0,8.29,1.8459133221486612
95295.0,207,3553.0,8.904761904761905,1.7450482191561576
95300.0,210,3803.0,9.5075,1.75840034151707
95305.0,218,4101.0,10.125925925925927,1.8649386669778012
95310.0,222,4466.0,11.081885856079404,1.8225442300956904
95315.0,223,4849.0,12.1225,1.688967580395107
95320.0,223,5157.0,12.924812030075188,1.7097612194763114
95325.0,224,5392.0,13.248157248157248,1.8701737999883599
95330.0,220,5129.0,12.664197530864197,1.9521074606536453
95335.0,213,4902.0,12.163771712158809,1.947476776997641
95340.0,209,4837.0,12.12280701754386,1.8500794356379955
95345.0,197,4671.0,11.561881188118813,1.894595230301185
95350.0,186,4464.0,11.13216957605985,1.858075815436189
95355.0,173,4242.0,10.605,1.9512789891569455
95360.0,166,3884.0,9.758793969849247,1.8500625268310436
95365.0,157,3415.0,8.432098765432098,2.1120865440819467
95370.0,149,3261.0,8.13216957605985,2.0409990128557878
95375.0,157,3551.0,8.855361596009976,1.9731507229167997
95380.0,157,3943.0,9.882205513784461,1.8613100482321874
95385.0,157,4339.0,10.71358024691358,2.102608115209231
95390.0,163,4656.0,11.553349875930522,2.0540798283575477
95395.0,173,4765.0,11.794554455445544,2.0100185158678987
95400.0,177,5054.0,12.730478589420654,1.7475960159281434
95405.0,185,5300.0,13.08641975308642,1.9416938255393497
95410.0,193,5840.0,14.455445544554456,1.865941265044108
95415.0,200,6214.0,15.419354838709678,1.7608559060935947
95420.0,213,6667.0,16.6675,1.6615453226172991
95425.0,221,7208.0,17.623471882640587,1.8054526828682433
95430.0,232,7812.0,19.24137931034483,1.7069585403232166
95435.0,237,8195.0,20.234567901234566,1.6515117974472975
95440.0,248,8309.0,20.566831683168317,1.6527818310752853
95445.0,252,8525.0,20.945945945945947,1.7591217292013914
95450.0,257,8776.0,21.77667493796526,1.7214484296699486
95455.0,257,8959.0,22.286069651741293,1.6697125237155452
95460.0,262,9314.0,23.343358395989974,1.6140197836483456
95465.0,260,9545.0,23.50985221674877,1.7145251866799525
95470.0,256,9878.0,24.390123456790125,1.8172973821103533
95475.0,262,10337.0,25.65012406947891,1.7990916495684002
95480.0,260,10676.0,26.69,1.8259344637275365
95485.0,260,10585.0,25.943627450980394,1.9441742968149294
95490.0,256,10101.0,24.879310344827587,1.9793139621119629
95495.0,252,9754.0,24.203473945409428,1.956169948729517
95500.0,241,9272.0,23.122194513715712,1.9345251318709193
95505.0,233,8800.0,21.62162162162162,2.079602955702133
95510.0,227,8454.0,20.925742574257427,2.0447740512026686
95515.0,222,8236.0,20.436724565756823,1.973944242239841
95520.0,218,8035.0,19.937965260545905,2.0481464137716907
95525.0,213,7761.0,18.791767554479417,2.2378272361772744
95530.0,208,7559.0,18.48166259168704,2.1545969815181985
95535.0,201,7454.0,18.314496314496314,2.0530089187865865
95540.0,198,7445.0,18.382716049382715,2.0554699239418373
95545.0,201,7651.0,18.706601466992666,2.297226652547101
95550.0,202,7871.0,19.291666666666668,2.388962242010081
95555.0,213,8440.0,20.686274509803923,2.3733241887103174
95560.0,217,9133.0,22.495073891625616,2.2295295551690275
95565.0,218,9829.0,23.91484184914842,2.290086347952565
95570.0,216,10489.0,25.64547677261614,2.2467863766037137
95575.0,216,11251.0,27.987562189054728,2.156416970276372
95580.0,211,11790.0,29.548872180451127,2.113270017217017
95585.0,206,12057.0,29.69704433497537,2.3492703163957374
95590.0,206,12542.0,31.044554455445546,2.2683600006169047
95595.0,209,12989.0,32.553884711779446,2.030183824736286
95600.0,214,13438.0,33.76381909547739,1.97461830885966
95605.0,217,13897.0,34.7425,2.039285055626093
95610.0,225,14157.0,35.57035175879397,2.008784930449709
95615.0,232,13832.0,35.017721518987344,1.8296874998236454
95620.0,239,13730.0,34.93638676844784,1.7196599151596832
95625.0,250,13621.0,34.13784461152882,1.8175162991184008
95630.0,249,13258.0,33.311557788944725,1.7224619232228098
95635.0,248,12886.0,32.458438287153655,1.8341099052334262
95640.0,246,12449.0,31.596446700507613,1.8326383634966341
95645.0,246,12277.0,30.6925,2.15595583382595
95650.0,252,12129.0,30.551637279596978,1.9026404939748969
95655.0,252,11822.0,29.929113924050633,1.8396435043708756
95660.0,255,11737.0,30.017902813299234,1.7784913538960858
95665.0,256,11665.0,29.309045226130653,1.9392343702954822
95670.0,248,11726.0,29.761421319796955,1.8367961656375538
95675.0,245,11568.0,29.585677749360613,1.8078158877981365
95680.0,237,11279.0,28.92051282051282,1.7986588711840836
95685.0,228,11256.0,28.281407035175878,2.111149007277365
95690.0,224,11174.0,28.360406091370557,1.9458323008841683
95695.0,219,10758.0,27.443877551020407,1.8605531895047298
95700.0,220,10143.0,26.074550128534703,1.8675105442566373
95705.0,218,9699.0,24.554430379746837,2.048291561337683
95710.0,218,9180.0,23.418367346938776,2.112246763831112
95715.0,216,8702.0,22.427835051546392,2.069655211992043
95720.0,212,8309.0,21.414948453608247,2.15713081363967
95725.0,205,7748.0,19.615189873417723,2.412390134453722
95730.0,196,7163.0,18.18020304568528,2.4675533913545156
95735.0,187,7077.0,18.00763358778626,2.4662861413394217
95740.0,184,6817.0,17.434782608695652,2.424698019632003
95745.0,185,6572.0,16.471177944862156,2.6259950340431977
95750.0,192,6465.0,16.243718592964825,2.520723576230322
95755.0,201,6442.0,16.3502538071066,2.328598897036509
95760.0,212,6514.0,16.702564102564104,2.1432001269076912
95765.0,217,6544.0,16.651399491094146,2.166236388263433
95770.0,225,6821.0,17.445012787723787,2.0844653651267513
95775.0,230,6989.0,17.966580976863753,2.068051404548995
95780.0,234,7312.0,18.94300518134715,1.9404016802166062
95785.0,237,7682.0,19.647058823529413,2.1018383167126546
95790.0,230,7939.0,20.51421188630491,2.135938454695928
95795.0,224,7845.0,20.4296875,2.0818989242130406
95800.0,219,7670.0,20.131233595800524,2.0066737099018965
95805.0,215,7274.0,18.893506493506493,2.187049580848343
95810.0,198,6959.0,18.217277486910994,2.1468007937341076
95815.0,189,6539.0,17.39095744680851,1.9842251260020207
95820.0,178,6339.0,16.949197860962567,1.9823600729248738
95825.0,171,5836.0,15.237597911227153,2.279490891930287
95830.0,163,5565.0,14.56806282722513,2.1938211930926133
95835.0,162,5403.0,14.36968085106383,2.036012220089452
95840.0,161,5178.0,13.882037533512065,1.891430258184249
95845.0,176,5266.0,13.894459102902374,1.9695280318541752
95850.0,183,5404.0,14.410666666666666,1.7834935029065142
95855.0,187,5325.0,14.237967914438503,1.7338644727901515
95860.0,196,5602.0,15.059139784946236,1.6575169151775606
95865.0,201,5746.0,15.160949868073878,1.888202415669432
95870.0,209,5672.0,15.045092838196286,1.7957304852564946
