step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
88860.0,189,7154.0,17.885,1.9873288800239812
88865.0,198,7129.0,17.559113300492612,2.0867630874330074
88870.0,206,6926.0,17.101234567901233,2.11736264301411
88875.0,206,6908.0,17.18407960199005,2.061183377276379
88880.0,216,7242.0,18.01492537313433,1.9525274442120784
88885.0,229,7579.0,18.57598039215686,1.9770311957690212
88890.0,240,8010.0,19.826732673267326,1.7682246504027845
88895.0,254,8505.0,21.051980198019802,1.5558717455991364
88900.0,258,8507.0,21.00493827160494,1.5994716226215284
88905.0,258,8901.0,21.86977886977887,1.8333977012134761
88910.0,251,9007.0,22.294554455445546,1.8249334786326967
88915.0,253,9385.0,23.521303258145362,1.70232369243863
88920.0,249,9572.0,23.98997493734336,1.6930248126872056
88925.0,240,9785.0,24.280397022332505,1.8583369108524082
88930.0,225,9689.0,24.2225,1.8338032809985885
88935.0,210,9059.0,22.818639798488665,1.8277360146030408
88940.0,201,8440.0,21.367088607594937,1.8694562206224028
88945.0,199,8117.0,20.343358395989974,2.027349094827373
88950.0,198,7726.0,19.36340852130326,1.9175754619643224
88955.0,193,7307.0,18.35929648241206,2.009933188134877
88960.0,188,6826.0,17.193954659949622,2.0398871604203346
88965.0,182,6559.0,16.27543424317618,2.20180975653708
88970.0,186,6218.0,15.467661691542288,2.30024849655372
88975.0,187,6251.0,15.706030150753769,2.1693776568437366
88980.0,193,6589.0,16.51378446115288,2.0829381090253785
88985.0,198,6816.0,16.955223880597014,2.189216054456679
88990.0,208,7092.0,17.554455445544555,2.1069722207613695
88995.0,216,7507.0,18.86180904522613,1.9872036426420263
89000.0,215,7791.0,19.57537688442211,2.0892878525008247
89005.0,217,8139.0,20.196029776674937,2.2096963381019847
89010.0,214,8528.0,21.32,2.092082968478286
89015.0,219,9086.0,22.886649874055415,2.0223775090401905
89020.0,225,9760.0,24.584382871536523,1.930931935361663
89025.0,230,10380.0,25.82089552238806,2.1198719969633393
89030.0,233,11052.0,27.838790931989923,1.9808881799647344
89035.0,243,11757.0,29.614609571788414,1.8895260790398254
89040.0,250,12255.0,30.869017632241814,1.840572074856208
89045.0,255,12951.0,32.45864661654135,1.8523431116878917
89050.0,266,13583.0,33.9575,1.7983567327244936
89055.0,275,14396.0,36.26196473551637,1.5675252508468704
89060.0,293,15290.0,38.611111111111114,1.5122345551898018
89065.0,297,16212.0,40.22828784119107,1.6025432301869713
89070.0,306,17182.0,43.06265664160401,1.547967688218394
89075.0,299,17623.0,44.72842639593909,1.4747322433518122
89080.0,292,17167.0,44.01794871794872,1.4744303383214596
89085.0,288,17025.0,43.10126582278481,1.6547769450019745
89090.0,279,16682.0,42.34010152284264,1.5998977842679782
89095.0,277,16484.0,42.15856777493606,1.6237957923025221
89100.0,276,16309.0,41.710997442455245,1.5680699884709108
89105.0,277,16212.0,41.357142857142854,1.5617021883088267
89110.0,273,16234.0,41.51918158567775,1.5484264335605722
89115.0,263,15950.0,40.79283887468031,1.6716567964466007
89120.0,255,15751.0,40.491002570694086,1.7298552652085288
89125.0,247,15594.0,39.578680203045685,1.8153797803019665
89130.0,247,15451.0,39.51662404092072,1.8156769177764038
89135.0,236,15243.0,39.18508997429306,1.8358447610774595
89140.0,231,15077.0,39.05958549222798,1.801318687812383
89145.0,225,14873.0,38.0383631713555,1.9517100451110725
89150.0,218,14408.0,37.03856041131105,1.9226228265446152
89155.0,214,14045.0,36.48051948051948,1.8686961742591839
89160.0,211,13765.0,35.753246753246756,1.960217704928763
89165.0,210,13336.0,34.282776349614394,1.9901415340521358
89170.0,203,11892.0,30.649484536082475,2.059887607413234
89175.0,199,10703.0,27.7279792746114,2.0546645376435517
89180.0,194,9501.0,24.7421875,1.9726659793113968
89185.0,190,8006.0,20.580976863753214,2.1104276848690757
89190.0,184,6631.0,17.1343669250646,2.0298579378032473
89195.0,179,5378.0,13.96883116883117,1.9421342125354086
89200.0,189,5362.0,13.927272727272728,1.941169283509513
89205.0,192,5269.0,13.51025641025641,2.041138908590857
89210.0,187,5145.0,13.260309278350515,1.977214658701607
89215.0,194,5315.0,13.733850129198967,2.010862449942178
89220.0,204,5410.0,14.051948051948052,1.9952123320316515
89225.0,207,5456.0,13.98974358974359,2.031886491246628
89230.0,210,5468.0,14.12919896640827,2.0901570024513307
89235.0,214,5414.0,13.95360824742268,2.075503775112169
89240.0,214,5483.0,14.131443298969073,1.972241361001944
89245.0,220,5547.0,14.007575757575758,2.1185939570634127
89250.0,225,5588.0,14.00501253132832,2.0760004756972443
89255.0,225,5580.0,14.16243654822335,1.8990725551644327
89260.0,234,5512.0,13.884130982367758,1.8896415470959314
89265.0,229,5300.0,13.25,1.9962132908603918
89270.0,229,5244.0,13.142857142857142,1.9843098725776727
89275.0,232,5301.0,13.319095477386934,1.9201958151801746
89280.0,230,5412.0,13.666666666666666,1.888846263357908
89285.0,230,5415.0,13.571428571428571,2.1251945952872093
89290.0,228,5615.0,14.108040201005025,2.127202068321525
89295.0,224,5581.0,14.16497461928934,2.1893488205231106
89300.0,224,5816.0,14.87468030690537,2.0629035023205957
89305.0,214,5677.0,14.335858585858587,2.2383137814078466
89310.0,203,5282.0,13.406091370558375,2.3021648865799977
89315.0,207,5124.0,13.00507614213198,2.2557585138236362
89320.0,195,4618.0,11.720812182741117,2.2560743678148305
89325.0,198,4360.0,10.982367758186397,2.3604780593268955
89330.0,202,4326.0,10.896725440806046,2.2876641403554308
89335.0,203,4374.0,11.158163265306122,2.0270735100924453
89340.0,210,4366.0,11.10941475826972,1.8812250720711008
89345.0,213,4321.0,10.85678391959799,2.034497963129227
89350.0,212,4376.0,11.078481012658228,1.952103849015524
89355.0,213,4297.0,10.93384223918575,1.9810557469424512
89360.0,218,4453.0,11.273417721518987,1.9803428811027386
89365.0,229,4713.0,11.753117206982544,2.223988344914425
89370.0,234,5060.0,12.68170426065163,2.1671789979317033
89375.0,235,5365.0,13.616751269035532,2.01170181593575
89380.0,231,5653.0,14.420918367346939,1.8687421732838458
89385.0,222,5936.0,14.914572864321608,2.0852234083410783
89390.0,221,6364.0,16.07070707070707,2.2128494643036274
89395.0,224,6872.0,17.18,2.187936440279486
89400.0,229,7422.0,18.601503759398497,2.0638718656990895
89405.0,234,7992.0,19.782178217821784,2.1715538337828995
89410.0,229,8533.0,21.173697270471465,2.132562289505426
89415.0,225,9100.0,22.63681592039801,2.118677165506868
89420.0,229,9654.0,24.256281407035175,1.9857986730950314
89425.0,227,10204.0,25.51,2.1030151088850637
89430.0,224,10407.0,26.082706766917294,2.10122840639505
89435.0,217,9947.0,24.92982456140351,2.194830932030159
89440.0,211,9631.0,24.137844611528823,2.2363499353255514
89445.0,203,9268.0,22.940594059405942,2.3841704937706303
89450.0,194,8886.0,22.215,2.2806810497944565
89455.0,191,8702.0,22.030379746835443,2.0937551541250765
89460.0,182,8177.0,20.806615776081426,2.083482540544849
89465.0,169,7675.0,19.235588972431078,2.30985617600602
89470.0,172,7505.0,18.85678391959799,2.3644606869417193
89475.0,175,7426.0,18.70528967254408,2.1201317675196885
89480.0,182,7880.0,19.949367088607595,2.0359260805035677
89485.0,184,8618.0,21.384615384615383,2.1936681690350466
89490.0,195,9443.0,23.54862842892768,2.097176726941762
89495.0,203,10343.0,25.8575,1.9071172003270898
89500.0,216,11308.0,28.129353233830845,1.864269791487297
89505.0,222,12220.0,30.024570024570025,1.8469616547505558
89510.0,223,13028.0,31.775609756097563,1.9138868748334357
89515.0,228,13895.0,34.224137931034484,1.7004304153698342
89520.0,238,14813.0,36.84825870646766,1.5015994819315683
89525.0,248,15565.0,37.96341463414634,1.6565711994318804
89530.0,249,15875.0,38.53155339805825,1.7496760096165682
89535.0,253,16382.0,40.15196078431372,1.648112821494554
89540.0,257,16819.0,41.32432432432432,1.5909679541151163
89545.0,259,17311.0,41.71325301204819,1.7200723330407308
89550.0,257,17920.0,43.707317073170735,1.7091877745202657
89555.0,255,18521.0,45.28361858190709,1.6693344692810237
89560.0,261,19210.0,47.31527093596059,1.579443402375879
89565.0,266,19882.0,48.25728155339806,1.690740281978674
89570.0,270,20264.0,49.78869778869779,1.6593764107401905
89575.0,277,20673.0,50.793611793611795,1.6002530267838815
89580.0,278,21157.0,52.110837438423644,1.52596082084248
89585.0,284,21826.0,52.97572815533981,1.6249331795323203
89590.0,288,22336.0,54.213592233009706,1.5907757537734641
89595.0,278,22627.0,55.32273838630807,1.576803480561092
89600.0,269,22880.0,56.49382716049383,1.5477152624027408
89605.0,261,23144.0,56.72549019607843,1.6910242671133728
89610.0,254,23382.0,57.44963144963145,1.6731251923370216
89615.0,242,23422.0,57.8320987654321,1.6646744505135094
89620.0,243,23803.0,59.65664160401003,1.4760649027176016
89625.0,239,24091.0,59.631188118811885,1.6303175228229179
89630.0,243,24475.0,60.88308457711443,1.5477744757448506
89635.0,230,24758.0,61.895,1.6085385325933015
89640.0,229,25195.0,63.145363408521305,1.663051741256871
89645.0,217,25570.0,63.44913151364764,1.8573290758259424
89650.0,217,26287.0,65.7175,1.8239803215380983
89655.0,221,26417.0,66.20802005012531,1.6664222835465143
89660.0,221,25657.0,64.46482412060301,1.6364049232492395
89665.0,224,25287.0,62.43703703703704,1.759694974264678
89670.0,230,24583.0,60.69876543209877,1.7844045680245337
89675.0,227,23653.0,58.5470297029703,1.6950920036595654
89680.0,231,22648.0,56.1985111662531,1.7074036079706878
89685.0,231,22066.0,54.083333333333336,1.8591795362506862
89690.0,237,20897.0,51.34398034398034,1.7968962757033184
89695.0,240,19823.0,48.82512315270936,1.6630048101924
89700.0,252,19514.0,48.301980198019805,1.6239990094288326
89705.0,248,19075.0,46.98275862068966,1.7259827807752084
89710.0,239,18049.0,44.78660049627791,1.803729421336152
89715.0,243,17416.0,43.32338308457712,1.8798645863905925
89720.0,246,16519.0,41.19451371571072,1.8669459900330931
89725.0,252,16237.0,39.894348894348894,2.076218662171929
89730.0,257,15760.0,39.10669975186104,2.1128074181840746
89735.0,264,15185.0,37.77363184079602,2.0393164306376677
89740.0,260,14313.0,35.87218045112782,1.9810120975070464
89745.0,255,13428.0,33.32009925558312,2.1294896869460502
89750.0,237,11686.0,29.069651741293534,2.199206465968207
89755.0,226,10871.0,27.4520202020202,2.132009679441437
89760.0,208,9049.0,22.90886075949367,2.1405981494460407
89765.0,196,7422.0,18.64824120603015,2.2950824385644
89770.0,182,5431.0,13.89002557544757,2.1687618655329977
89775.0,177,4476.0,11.50642673521851,2.0579283858452455
89780.0,171,4116.0,10.690909090909091,2.085222907566164
89785.0,157,3557.0,9.12051282051282,2.292069468162454
89790.0,150,3052.0,7.865979381443299,2.2668642449387537
89795.0,146,2976.0,7.709844559585492,2.1722309324714333
89800.0,156,3096.0,8.020725388601036,2.1712671813126367
89805.0,164,3306.0,8.433673469387756,2.2953641473452318
89810.0,172,3558.0,9.053435114503817,2.271491797431007
89815.0,180,3920.0,10.103092783505154,2.0840516330706693
89820.0,193,4353.0,11.27720207253886,1.955176304791004
89825.0,180,4655.0,11.966580976863753,2.129341647860052
89830.0,175,5023.0,12.813775510204081,2.1635688693678783
89835.0,175,5421.0,13.758883248730964,2.2148218403601865
89840.0,173,5850.0,15.0,2.0860180869223
89845.0,170,6199.0,15.536340852130326,2.2975031159006027
89850.0,173,6805.0,16.97007481296758,2.351471219450573
89855.0,182,7577.0,18.895261845386532,2.370517642099278
89860.0,188,8372.0,20.877805486284288,2.316842890714681
89865.0,202,9302.0,22.9679012345679,2.4567271417559318
89870.0,217,10024.0,24.87344913151365,2.334809895993824
89875.0,228,10333.0,25.8325,2.293005192326315
89880.0,236,10797.0,27.19647355163728,2.1349833366589164
89885.0,246,11402.0,28.433915211970074,2.262477362323827
89890.0,252,11984.0,29.81094527363184,2.333271225823736
89895.0,260,12545.0,31.759493670886076,2.1408042871940567
89900.0,259,12929.0,32.89821882951654,2.079855944883489
89905.0,267,13264.0,33.16,2.141274235747986
89910.0,268,13761.0,34.4025,2.1536742085412266
89915.0,274,14224.0,35.8287153652393,2.13629047104477
89920.0,267,14596.0,37.13994910941476,1.9750964571392131
89925.0,275,15125.0,37.907268170426065,2.1777752651524356
89930.0,270,15151.0,38.356962025316456,2.13016249011071
89935.0,263,14783.0,38.100515463917525,1.9245503724827426
89940.0,262,14649.0,38.04935064935065,1.775319440587621
89945.0,258,14518.0,37.41752577319588,1.9662163967350499
89950.0,258,14125.0,36.49870801033592,1.9104421644131337
89955.0,252,13847.0,36.059895833333336,1.9521865551360644
89960.0,238,13372.0,35.28232189973615,1.8790787527332307
89965.0,229,13241.0,34.57180156657964,1.9888311713507356
89970.0,221,12775.0,33.53018372703412,1.9895400884204861
89975.0,212,12512.0,33.0131926121372,1.9036973515188456
89980.0,196,11874.0,31.579787234042552,1.9512332651313786
89985.0,183,11351.0,29.949868073878626,2.2216913681538455
89990.0,173,10864.0,28.816976127320956,2.2498506643843856
89995.0,170,10677.0,28.023622047244096,2.245421067000179
90000.0,174,10872.0,28.610526315789475,2.140585818860479
90005.0,173,10500.0,26.99228791773779,2.1836763046538405
90010.0,166,9424.0,24.164102564102564,2.2548907702266265
90015.0,160,8652.0,22.356589147286822,2.0937809687416613
90020.0,162,8024.0,20.84155844155844,2.0193695454270544
90025.0,166,7018.0,17.994871794871795,2.1426245852425634
90030.0,168,6343.0,16.39018087855297,2.051102199183015
90035.0,164,5453.0,14.200520833333334,1.9427924085710357
90040.0,162,4552.0,11.978947368421053,1.8868798223604062
90045.0,164,3894.0,10.167101827676241,1.8952595626739106
90050.0,166,3642.0,9.559055118110237,1.9025581491610433
90055.0,174,3818.0,9.99476439790576,1.8365523859361363
90060.0,174,3693.0,9.692913385826772,1.7770522384346021
90065.0,178,3690.0,9.510309278350515,1.85644852708664
90070.0,183,3659.0,9.479274611398964,1.8955469366573827
90075.0,184,3710.0,9.636363636363637,1.778010483374364
90080.0,178,3680.0,9.509043927648579,1.8366698645018695
90085.0,181,3707.0,9.456632653061224,1.9619809702905904
90090.0,177,3706.0,9.430025445292621,1.9467813437598283
90095.0,188,3865.0,9.834605597964376,1.8371109682218036
90100.0,196,4037.0,10.194444444444445,1.7461723781215241
90105.0,206,4095.0,10.211970074812967,1.8224899168531983
90110.0,214,4179.0,10.4214463840399,1.8515204068351558
90115.0,223,4348.0,10.78908188585608,1.8182181371977015
90120.0,231,4421.0,11.080200501253133,1.746764192747019
90125.0,236,4576.0,11.270935960591133,1.9917516319946336
90130.0,233,4704.0,11.76,1.8988967012662357
90135.0,225,4547.0,11.395989974937343,1.91189877065838
90140.0,213,4353.0,10.964735516372796,1.8897001293501199
90145.0,200,4152.0,10.354114713216958,2.1295064315999555
90150.0,187,3956.0,9.89,2.217739528841771
90155.0,173,3704.0,9.306532663316583,2.1834471296006943
90160.0,162,3535.0,8.926767676767676,2.1319738250027567
90165.0,156,3490.0,8.703241895261845,2.3514194330211446
90170.0,158,3336.0,8.360902255639099,2.2225853233186235
90175.0,154,3133.0,7.951776649746193,2.180012317112932
90180.0,164,3203.0,8.191815856777493,2.0456470545029246
90185.0,170,3219.0,8.128787878787879,2.118853862489753
90190.0,177,3416.0,8.692111959287532,2.032024112820506
90195.0,190,3669.0,9.335877862595419,1.896700350855394
90200.0,199,4008.0,10.276923076923078,1.7218148271358802
90205.0,202,4303.0,10.838790931989925,1.9316342437730356
90210.0,212,4675.0,11.716791979949875,1.8467037481077762
90215.0,225,4953.0,12.444723618090451,1.8613182503860357
90220.0,232,5069.0,12.736180904522612,1.7475860716156608
90225.0,230,4895.0,12.206982543640898,1.9016692408019098
90230.0,227,4880.0,12.2,1.94910944049639
90235.0,220,4764.0,12.030303030303031,1.8564379698616775
90240.0,213,4607.0,11.782608695652174,1.6725973862123502
90245.0,211,4546.0,11.45088161209068,1.7835521142146757
90250.0,207,4436.0,11.173803526448363,1.9302168671381303
90255.0,209,4599.0,11.67258883248731,1.8085382000999992
90260.0,217,4507.0,11.497448979591837,1.6251439799419152
90265.0,225,4733.0,11.8325,1.8444366418145532
90270.0,228,4835.0,12.117794486215539,1.8109767780935828
90275.0,228,4950.0,12.406015037593985,1.83882119348105
90280.0,226,4962.0,12.530303030303031,1.692892776534247
90285.0,228,5238.0,12.997518610421837,1.7946512037980589
90290.0,240,5459.0,13.6475,1.7036839299232005
90295.0,238,5254.0,13.201005025125628,1.6831591653899474
90300.0,246,5466.0,13.733668341708542,1.7293484756471424
90305.0,250,5495.0,13.703241895261845,1.7969389518541643
90310.0,242,5409.0,13.5225,1.807445665808545
90315.0,237,5281.0,13.235588972431078,1.8537493906497406
90320.0,230,5096.0,12.804020100502512,1.8371916939824633
90325.0,221,4757.0,11.774752475247524,2.0997820334826955
90330.0,219,4539.0,11.37593984962406,2.0119931483965523
90335.0,212,4263.0,10.68421052631579,1.9459060987904628
90340.0,206,4038.0,10.14572864321608,1.9787309803453477
90345.0,204,3962.0,9.880299251870325,2.131888958537969
90350.0,201,3916.0,9.79,2.120497780214826
90355.0,211,4057.0,10.1425,2.0318051069090526
90360.0,213,4111.0,10.329145728643216,1.9457367600466213
90365.0,215,4346.0,10.83790523690773,2.026512195664571
90370.0,217,4604.0,11.5678391959799,2.0000107943592
90375.0,217,4833.0,12.235443037974683,1.8502283095596461
90380.0,207,5031.0,12.801526717557252,1.8071645524616662
90385.0,209,5384.0,13.527638190954773,1.9518707321471582
90390.0,212,5797.0,14.63888888888889,1.9255993225236419
90395.0,212,6128.0,15.553299492385786,1.849559103474922
90400.0,214,6343.0,16.139949109414758,1.80710720728795
90405.0,218,6303.0,15.836683417085426,1.9499389931868334
90410.0,223,6610.0,16.734177215189874,1.857622611888853
90415.0,230,6955.0,17.65228426395939,1.7752961066594721
90420.0,236,7462.0,18.939086294416242,1.5668095161898121
90425.0,243,7947.0,19.81795511221945,1.7430773363810592
90430.0,248,8387.0,20.86318407960199,1.7537141352544214
90435.0,243,9044.0,22.61,1.7552297615240426
90440.0,247,9370.0,23.542713567839197,1.6020655205163659
90445.0,248,9108.0,22.65671641791045,1.78762176281373
90450.0,243,9148.0,22.87,1.8189326955600864
