step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
79135.0,181,5472.0,14.67024128686327,2.1139073385358405
79140.0,169,5526.0,14.89487870619946,2.2169336366873544
79145.0,174,5921.0,15.540682414698162,2.5707433555500785
79150.0,177,6090.0,15.942408376963352,2.4612276208421164
79155.0,189,6029.0,15.992042440318302,2.2167327285771887
79160.0,195,6062.0,16.165333333333333,2.0550745341357235
79165.0,204,6202.0,16.321052631578947,2.241291378657066
79170.0,209,6436.0,16.981530343007915,2.171861876908915
79175.0,199,6408.0,17.225806451612904,1.9325288761995807
79180.0,197,6559.0,17.67924528301887,1.9430675348544233
79185.0,197,6639.0,17.610079575596817,2.174912107927652
79190.0,208,7040.0,18.975741239892184,1.9090707317792661
79195.0,212,7288.0,19.75067750677507,1.64138154413965
79200.0,219,7760.0,21.14441416893733,1.6561612809464277
79205.0,219,8060.0,21.43617021276596,2.1194671415064574
79210.0,216,8421.0,22.516042780748663,2.0752893902390546
79215.0,205,8602.0,23.123655913978496,1.9987873780373175
79220.0,214,8993.0,24.305405405405406,1.8907295216341309
79225.0,221,9441.0,25.042440318302386,2.0266319522591805
79230.0,231,9547.0,25.458666666666666,1.9290826495995923
79235.0,235,9122.0,24.455764075067023,1.8990587662146496
79240.0,238,8932.0,23.946380697050937,1.8914053516579
79245.0,235,8483.0,22.323684210526316,2.1965972181496216
79250.0,237,8173.0,21.794666666666668,1.99560926615061
79255.0,241,7777.0,20.794117647058822,1.8970173661462062
79260.0,242,7520.0,20.434782608695652,1.7131083586617533
79265.0,233,7000.0,18.867924528301888,1.987501119380153
79270.0,224,6689.0,18.02964959568733,2.0316711761628685
79275.0,218,6523.0,17.72554347826087,1.9209490705747583
79280.0,212,6128.0,16.697547683923705,1.8297604256509876
79285.0,200,5730.0,15.23936170212766,2.248067329550378
79290.0,199,5501.0,14.827493261455526,2.0115972006086884
79295.0,202,5255.0,14.24119241192412,1.935065282350305
79300.0,199,4952.0,13.530054644808743,1.825116613743557
79305.0,195,4642.0,12.445040214477212,2.0945229748000753
79310.0,188,4370.0,11.778975741239892,1.9307240458581942
79315.0,179,3882.0,10.463611859838275,2.0196096967489403
79320.0,167,3327.0,8.991891891891893,2.062198996693445
79325.0,155,2941.0,7.905913978494624,2.2439957244751048
79330.0,157,2667.0,7.247282608695652,2.057493759402688
79335.0,165,2985.0,8.133514986376023,1.9791581915018195
79340.0,178,3433.0,9.379781420765028,1.8687145764036264
79345.0,185,3854.0,10.332439678284182,2.1221701378606976
79350.0,189,4304.0,11.632432432432433,1.98646957054788
79355.0,193,4817.0,13.089673913043478,1.894005011091182
79360.0,201,5370.0,14.632152588555858,1.8092461316422148
79365.0,206,6052.0,16.138666666666666,2.0146478599630635
79370.0,211,6736.0,18.05898123324397,1.8221913521324062
79375.0,211,7091.0,19.164864864864864,1.7333760928777215
79380.0,210,7032.0,19.21311475409836,1.6848970439891262
79385.0,209,7155.0,19.285714285714285,1.9252250302362337
79390.0,209,7241.0,19.62330623306233,1.7692287648405274
79395.0,214,7405.0,20.23224043715847,1.5689169607993054
79400.0,207,7550.0,20.628415300546447,1.6233673113779612
79405.0,206,7949.0,21.483783783783785,1.8366028346457604
79410.0,197,7820.0,21.135135135135137,1.7625655176112978
79415.0,197,7600.0,20.54054054054054,1.6948955993250414
79420.0,200,7697.0,20.802702702702703,1.6663856709954663
79425.0,203,7949.0,20.91842105263158,1.8904751679475487
79430.0,215,8554.0,22.569920844327175,1.8513676948058644
79435.0,231,8935.0,23.637566137566136,1.5900059659183206
79440.0,241,8784.0,23.361702127659573,1.6849114599235582
79445.0,247,8957.0,23.509186351706038,2.0112275598963327
79450.0,256,9186.0,24.11023622047244,2.0340154213554964
79455.0,257,9125.0,23.9501312335958,1.932516346845123
79460.0,262,9012.0,23.90450928381963,1.754954922293871
79465.0,264,8773.0,22.846354166666668,2.0571877197709862
79470.0,262,8794.0,22.901041666666668,2.1162661147469866
79475.0,259,8774.0,23.150395778364118,1.9296443566137684
79480.0,256,8650.0,22.883597883597883,1.8999065581556682
79485.0,244,8581.0,22.230569948186528,2.274939562571304
79490.0,234,8227.0,21.593175853018373,2.1059618271999594
79495.0,229,8096.0,21.417989417989418,2.021037416459482
79500.0,223,7821.0,20.856,1.8805631438294677
79505.0,217,7637.0,20.097368421052632,2.1813317954960474
79510.0,211,7222.0,19.20744680851064,2.0235467097032283
79515.0,216,7022.0,18.82573726541555,1.936803565480335
79520.0,214,6952.0,18.84010840108401,1.7294473699589672
79525.0,215,6814.0,18.170666666666666,1.8810020432614372
79530.0,218,6870.0,18.41823056300268,1.7336064634730255
79535.0,218,6968.0,18.731182795698924,1.7917689355894941
79540.0,217,7156.0,19.184986595174262,1.7063689204067023
79545.0,223,7371.0,19.346456692913385,2.0264276306592115
79550.0,223,7749.0,20.338582677165356,2.0830514502380932
79555.0,217,8032.0,21.13684210526316,2.0685057078410343
79560.0,217,8404.0,22.232804232804234,1.976143098354171
79565.0,214,8682.0,22.609375,2.2896112588678665
79570.0,212,9138.0,24.110817941952508,2.282771220996145
79575.0,208,9374.0,24.864721485411142,2.2217361855547098
79580.0,206,9836.0,26.299465240641712,2.1746604096169753
79585.0,199,10235.0,26.793193717277486,2.475965154401369
79590.0,198,10583.0,27.923482849604223,2.28041180072641
79595.0,198,10502.0,28.005333333333333,2.138867480834534
79600.0,194,10467.0,28.212938005390836,1.9480014949681543
79605.0,189,10061.0,26.616402116402117,2.2172268023454262
79610.0,193,10043.0,26.852941176470587,2.1035965684233804
79615.0,198,10007.0,26.973045822102424,1.9684112072936715
79620.0,201,10031.0,27.258152173913043,1.8423323798124422
79625.0,195,9862.0,26.22872340425532,2.1942301244519875
79630.0,191,10096.0,27.212938005390836,2.1706132748376192
79635.0,186,9897.0,26.821138211382113,2.130269352112666
79640.0,190,9821.0,26.98076923076923,1.9297229305242884
79645.0,184,9605.0,25.81989247311828,2.240722423230086
79650.0,193,9952.0,26.824797843665767,2.162474903515459
79655.0,204,9797.0,26.478378378378377,1.9675731896058446
79660.0,209,9361.0,25.506811989100818,1.9257927490102578
79665.0,214,9146.0,24.586021505376344,2.1081682276187155
79670.0,214,8680.0,23.333333333333332,2.1869219833203952
79675.0,211,7879.0,21.237196765498652,1.9990982477807848
79680.0,219,7697.0,21.030054644808743,1.8037664755303506
79685.0,228,7416.0,19.93548387096774,2.0038024268317147
79690.0,229,6917.0,18.694594594594594,1.974456457871285
79695.0,220,6470.0,17.581521739130434,1.9979609817031092
79700.0,210,6099.0,16.801652892561982,1.8412483878982948
79705.0,208,5589.0,15.228882833787466,1.9752069634018192
79710.0,207,5587.0,15.223433242506813,1.9480356692017282
79715.0,221,5875.0,16.095890410958905,1.674868047118207
79720.0,226,6285.0,17.21917808219178,1.5660899465538856
79725.0,230,6587.0,17.612299465240643,1.7795798034502832
79730.0,234,6658.0,18.043360433604335,1.6331461032520806
79735.0,238,6918.0,18.953424657534246,1.5024527908777827
79740.0,235,7100.0,19.55922865013774,1.344561739639284
79745.0,234,7379.0,19.943243243243245,1.5297248506833978
79750.0,230,7643.0,20.769021739130434,1.4099229086749077
79755.0,228,7848.0,21.560439560439562,1.2150039426094825
79760.0,224,8003.0,22.168975069252078,1.194755283874719
79765.0,225,8358.0,22.528301886792452,1.5756793742907054
79770.0,227,8695.0,23.373655913978496,1.4912275587550687
79775.0,230,9191.0,24.77358490566038,1.3871714738002872
79780.0,234,9621.0,25.932614555256066,1.390360510890533
79785.0,228,10048.0,26.442105263157895,1.8563279775594226
79790.0,230,10537.0,27.949602122015914,1.8634615813043702
79795.0,227,11163.0,29.610079575596817,1.9236885013472498
79800.0,228,11654.0,31.077333333333332,1.8784378344333539
79805.0,234,12193.0,31.8355091383812,2.1542850518294387
79810.0,235,12227.0,31.924281984334204,2.1118552359678326
79815.0,230,11497.0,30.33509234828496,1.9408241595132265
79820.0,230,10890.0,29.11764705882353,1.822001708404706
79825.0,228,10433.0,27.383202099737534,2.1355355516500505
79830.0,223,10093.0,26.560526315789474,2.0128293184368804
79835.0,212,9502.0,25.071240105540898,2.0967744218831132
79840.0,205,8870.0,23.52785145888594,2.1401381150515912
79845.0,195,8324.0,21.733681462140993,2.439547576196381
79850.0,186,7917.0,20.889182058047492,2.266181573049876
79855.0,190,7752.0,20.50793650793651,2.184235659489999
79860.0,192,8102.0,21.663101604278076,1.995306844929918
79865.0,203,9000.0,23.62204724409449,2.2225142221962932
79870.0,216,9779.0,25.87037037037037,1.9398778636619265
79875.0,229,10216.0,27.315508021390375,1.8098705188670086
79880.0,238,10836.0,29.20754716981132,1.7109190522035842
79885.0,250,11492.0,30.321899736147756,1.8933027160135338
79890.0,260,12212.0,32.3068783068783,1.6678805189883281
79895.0,274,13120.0,34.80106100795756,1.410456126601291
79900.0,284,13970.0,37.25333333333333,1.2376183861384065
79905.0,290,14646.0,38.54210526315789,1.3407116799556198
79910.0,299,15185.0,40.17195767195767,1.3799334765119535
79915.0,294,15679.0,41.81066666666667,1.4026287709823664
79920.0,289,16092.0,43.14209115281501,1.315460332227717
79925.0,279,16262.0,42.68241469816273,1.6614083328915352
79930.0,265,16417.0,43.08923884514436,1.774838959128405
79935.0,258,16451.0,43.75265957446808,1.5634314976166908
79940.0,257,16715.0,44.57333333333333,1.5127308178487455
79945.0,251,16842.0,43.97389033942559,1.799091094654165
79950.0,239,16856.0,44.12565445026178,1.9081406498059952
79955.0,231,16593.0,43.665789473684214,1.7922819212924082
79960.0,227,15829.0,41.87566137566137,1.7967636156527402
79965.0,227,15103.0,39.126943005181346,2.007886081950456
79970.0,224,14755.0,38.424479166666664,1.8418988752248546
79975.0,233,14613.0,38.354330708661415,1.694049679974804
79980.0,239,14455.0,38.13984168865435,1.5937509458639383
79985.0,237,14013.0,36.397402597402596,1.8692213937897182
79990.0,232,13402.0,35.083769633507856,1.7325672951711875
79995.0,231,13248.0,34.863157894736844,1.6710076740134074
80000.0,234,12848.0,34.26133333333333,1.522256679006821
80005.0,231,12172.0,32.03157894736842,1.7549240436419822
80010.0,223,11546.0,30.464379947229553,1.6857312512627838
80015.0,215,10701.0,28.384615384615383,1.6927836683359903
80020.0,209,9928.0,26.404255319148938,1.7545087805132296
80025.0,200,9098.0,23.692708333333332,2.0754895655309387
80030.0,200,8782.0,22.869791666666668,2.053616019499675
80035.0,201,7932.0,20.710182767624023,1.9116008482111044
80040.0,195,7339.0,19.46684350132626,1.875504778477614
80045.0,190,6938.0,18.02077922077922,2.284044585030606
80050.0,180,6090.0,15.942408376963352,2.092937919386166
80055.0,184,5731.0,15.08157894736842,1.9949656764973223
80060.0,184,5430.0,14.365079365079366,1.8475336610597712
80065.0,181,5090.0,13.186528497409327,2.1771814398569
80070.0,174,4585.0,11.971279373368146,2.051419532884147
80075.0,169,4006.0,10.569920844327177,2.0158785361840126
80080.0,155,4013.0,10.672872340425531,1.9691058428606474
80085.0,152,4025.0,10.481770833333334,2.2251667499419114
80090.0,162,4401.0,11.431168831168831,2.1012905029846847
80095.0,168,4823.0,12.658792650918635,2.0237910512615693
80100.0,176,5230.0,13.799472295514512,1.9274874001917908
80105.0,185,5791.0,15.00259067357513,2.145994585840192
80110.0,197,6448.0,16.87958115183246,1.9395388373971472
80115.0,201,7004.0,18.383202099737534,1.9802684293616841
80120.0,209,7469.0,19.603674540682416,1.9234831508519665
80125.0,218,7612.0,19.669250645994833,2.0825520933168256
80130.0,224,7945.0,20.744125326370757,1.8601398608728967
80135.0,231,8211.0,21.607894736842105,1.7921427054296326
80140.0,245,8722.0,23.074074074074073,1.6084358808598054
80145.0,246,8939.0,23.1580310880829,1.838424544748398
80150.0,235,8769.0,22.89556135770235,1.8056943370880776
80155.0,230,8603.0,22.75925925925926,1.7990403741375562
80160.0,219,8365.0,22.188328912466844,1.8096680971149008
80165.0,210,8158.0,21.356020942408378,2.0352556491479237
80170.0,198,7550.0,19.816272965879264,2.0698065872173625
80175.0,190,7048.0,18.59630606860158,1.9515283139340933
80180.0,177,6533.0,17.3289124668435,2.0103815979070148
80185.0,175,6034.0,15.672727272727272,2.3195822719095673
80190.0,170,5514.0,14.39686684073107,2.2956622048492763
80195.0,173,5159.0,13.50523560209424,2.099534074827588
80200.0,180,5139.0,13.488188976377952,2.0418872098389222
80205.0,181,4914.0,12.73056994818653,2.2044171814597884
80210.0,185,4774.0,12.530183727034121,2.0160342783976235
80215.0,189,4677.0,12.373015873015873,1.8727523018460948
80220.0,188,4245.0,11.32,1.8547141229633584
80225.0,186,3872.0,10.136125654450261,2.1360405458334917
80230.0,187,3594.0,9.507936507936508,2.041472135451557
80235.0,179,3139.0,8.370666666666667,1.9046233872226164
80240.0,178,2865.0,7.701612903225806,1.914218137750439
80245.0,175,2855.0,7.5131578947368425,2.2308985967075157
80250.0,169,2773.0,7.335978835978836,2.10402412388629
80255.0,176,2869.0,7.610079575596817,1.9264409422600797
80260.0,178,2897.0,7.725333333333333,1.8296972149194286
80265.0,181,2988.0,7.78125,2.109445626034537
80270.0,186,3189.0,8.348167539267015,2.030180831043851
80275.0,197,3438.0,9.119363395225465,1.8747231939639823
80280.0,199,3481.0,9.307486631016042,1.7854204612581757
80285.0,200,3468.0,9.078534031413612,2.0435976209267457
80290.0,199,3317.0,8.751978891820581,2.0013767838317014
80295.0,197,3281.0,8.726063829787234,2.0286438091910757
80300.0,191,3168.0,8.470588235294118,2.083909785527054
80305.0,185,3080.0,8.148148148148149,2.3143871201979884
80310.0,177,2866.0,7.642666666666667,2.1717728729667356
80315.0,167,2619.0,7.002673796791444,2.084386715619062
80320.0,166,2526.0,6.790322580645161,2.1142066851016943
80325.0,174,2770.0,7.308707124010554,2.244392079546882
80330.0,183,3148.0,8.328042328042327,2.069565237304721
80335.0,196,3563.0,9.476063829787234,1.935147202553132
80340.0,206,4079.0,10.906417112299465,1.841967559932356
80345.0,216,4664.0,12.241469816272966,2.0510389505522904
80350.0,217,5149.0,13.657824933687003,1.8265526898403894
80355.0,216,5419.0,14.567204301075268,1.7653438321439296
80360.0,216,5728.0,15.565217391304348,1.612098351545039
80365.0,217,6070.0,16.10079575596817,1.932800132411207
80370.0,215,6507.0,17.305851063829788,1.8427105426583958
80375.0,220,6919.0,18.5,1.7314774603594532
80380.0,218,7148.0,19.266846361185983,1.6252949542554982
80385.0,211,6836.0,17.942257217847768,2.032753440189846
80390.0,206,6698.0,17.81382978723404,1.9184520716257643
80395.0,206,6662.0,17.765333333333334,1.9511538910334312
80400.0,209,6363.0,17.013368983957218,1.7625364398148202
80405.0,205,5918.0,15.573684210526316,1.9939830974212474
80410.0,202,5625.0,14.841688654353563,2.0322240690855966
80415.0,202,5273.0,13.91292875989446,1.9916162861804603
80420.0,202,5076.0,13.5,1.9512105287576935
80425.0,203,4866.0,12.704960835509139,2.1015090657907427
80430.0,213,5147.0,13.544736842105262,1.9338358155899222
80435.0,220,5275.0,13.84514435695538,1.8658409078491445
80440.0,218,5426.0,14.316622691292876,1.7774849488351803
80445.0,221,5431.0,14.180156657963446,1.9365573679975978
80450.0,220,5423.0,14.346560846560847,1.6584346272702568
80455.0,227,5625.0,14.841688654353563,1.6882200763202009
80460.0,233,5780.0,15.25065963060686,1.6236724986514044
80465.0,230,5963.0,15.44818652849741,1.948024884567674
80470.0,233,6347.0,16.571801566579634,1.828716213586818
80475.0,238,6687.0,17.73740053050398,1.594232726230498
80480.0,235,6942.0,18.512,1.484955583214324
80485.0,229,7333.0,19.14621409921671,1.8258780044942844
80490.0,215,7696.0,20.093994778067884,1.7941252147519267
80495.0,220,8311.0,21.871052631578948,1.6941212674933552
80500.0,225,8958.0,23.76127320954907,1.5672606056670784
80505.0,229,9564.0,24.90625,1.738386322211311
80510.0,241,10137.0,26.467362924281986,1.6709991259904597
80515.0,250,10755.0,28.154450261780106,1.5802847562476028
80520.0,260,11509.0,30.52785145888594,1.3750074604805993
80525.0,271,12282.0,32.15183246073298,1.4772638682466381
80530.0,286,13215.0,34.59424083769633,1.3201879750745642
80535.0,294,14103.0,37.01574803149607,1.2337371104857902
80540.0,297,15013.0,39.716931216931215,1.1462787903732674
80545.0,302,15931.0,41.37922077922078,1.379241496879606
80550.0,307,17064.0,44.78740157480315,1.1545648492266207
80555.0,308,18380.0,48.36842105263158,1.0859052334916026
80560.0,311,19719.0,52.029023746701846,0.9266887343099786
80565.0,312,20772.0,53.5360824742268,1.1917623891121567
80570.0,304,21385.0,55.115979381443296,1.2540469904953353
80575.0,305,22106.0,57.12144702842377,1.2004209101501648
80580.0,303,22822.0,59.12435233160622,1.190348924214581
80585.0,304,23557.0,59.78934010152284,1.389589167105377
80590.0,299,23648.0,60.326530612244895,1.2885010736051428
80595.0,290,22786.0,58.42564102564103,1.312410318188134
80600.0,282,21794.0,55.88205128205128,1.2804307021620418
80605.0,269,20791.0,52.1077694235589,1.6786926166383127
80610.0,257,19706.0,49.63727959697733,1.7720543283330346
80615.0,248,19082.0,48.0654911838791,1.8611491111540317
80620.0,247,18450.0,46.82741116751269,1.7575091131376495
80625.0,243,18078.0,45.195,1.9467321411096168
80630.0,241,17455.0,43.85678391959799,1.9085566541822079
80635.0,244,17053.0,43.17215189873418,1.8470475066518826
80640.0,243,16551.0,41.79545454545455,1.839990490823976
80645.0,232,16149.0,40.07196029776675,2.0639668573913896
80650.0,228,15797.0,39.29601990049751,2.1381099347396595
80655.0,229,15535.0,39.130982367758186,2.080750419071538
80660.0,231,15311.0,38.7620253164557,2.0178137257761457
80665.0,235,15116.0,37.50868486352357,2.1589160161570167
80670.0,237,14593.0,36.39152119700748,2.1075813088796207
80675.0,236,14320.0,35.8,2.1157585754115105
80680.0,232,13538.0,34.186868686868685,2.0673563156352492
80685.0,225,12672.0,31.444168734491313,2.2889697312279558
80690.0,218,11801.0,29.650753768844222,2.13437317310104
80695.0,212,10510.0,26.60759493670886,2.0697976917238416
80700.0,209,9774.0,24.870229007633586,2.0078067019951717
