step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
97020.0,190,9562.0,25.363395225464192,2.375412143247412
97025.0,189,9435.0,24.698952879581153,2.4222867689030037
97030.0,183,8554.0,22.62962962962963,2.4306747873129533
97035.0,176,7755.0,20.79088471849866,2.346232186979347
97040.0,175,7019.0,19.12534059945504,2.2040548430798577
97045.0,180,6590.0,17.762803234501348,2.2599896112641584
97050.0,180,6076.0,16.289544235924932,2.34583196152355
97055.0,180,5528.0,14.86021505376344,2.2447451803367864
97060.0,177,4943.0,13.35945945945946,2.016609142856211
97065.0,184,4932.0,13.082228116710874,2.17872432355857
97070.0,187,4791.0,12.708222811671087,2.2627860322652986
97075.0,182,4700.0,12.566844919786096,2.3085806481171525
97080.0,180,4762.0,12.835579514824797,2.338648655429792
97085.0,181,4734.0,12.590425531914894,2.4485187490441302
97090.0,184,4819.0,12.715039577836412,2.488326748378589
97095.0,178,4632.0,12.253968253968255,2.3423768160638816
97100.0,172,4490.0,11.81578947368421,2.32265671953669
97105.0,175,4484.0,11.646753246753248,2.3428802867680667
97110.0,183,4636.0,12.10443864229765,2.0965355514337016
97115.0,193,4820.0,12.650918635170603,1.9081917390595673
97120.0,202,4908.0,12.848167539267015,1.8035025378307747
97125.0,202,4814.0,12.375321336760926,2.006871186850481
97130.0,202,4680.0,12.061855670103093,2.12962725874893
97135.0,195,4772.0,12.427083333333334,1.9649653792875137
97140.0,193,4684.0,12.293963254593177,1.7794260367866583
97145.0,195,4686.0,12.139896373056995,1.968625220600713
97150.0,192,4717.0,12.157216494845361,2.061721234491871
97155.0,179,4732.0,12.355091383812011,1.9747990475282406
97160.0,185,4931.0,12.94225721784777,1.9213014274197693
97165.0,191,5004.0,13.065274151436032,1.8563959441660094
97170.0,196,4803.0,12.540469973890339,1.916086503997421
97175.0,196,4614.0,12.11023622047244,1.7762217418951853
97180.0,208,4642.0,12.151832460732985,1.6408719776749998
97185.0,208,4646.0,12.098958333333334,1.7523426349894977
97190.0,224,4930.0,12.872062663185378,1.660209790229668
97195.0,234,5176.0,13.514360313315926,1.583769257666559
97200.0,240,5498.0,14.430446194225722,1.6040075342629243
97205.0,242,5901.0,15.327272727272728,1.7315431852105496
97210.0,246,6213.0,16.1796875,1.6952654725567295
97215.0,239,6442.0,16.689119170984455,1.7176146900670957
97220.0,234,6546.0,16.958549222797927,1.7819275625114201
97225.0,234,6490.0,16.641025641025642,1.938350385610263
97230.0,228,5940.0,15.38860103626943,1.9138104087762118
97235.0,224,5493.0,14.417322834645669,1.8190613360028636
97240.0,212,5064.0,13.396825396825397,1.8203088496895163
97245.0,203,4618.0,11.994805194805195,2.0812325906957327
97250.0,202,4271.0,11.151436031331592,2.0517337649290894
97255.0,191,3805.0,9.986876640419947,2.0618295056680096
97260.0,191,3790.0,9.973684210526315,2.0583478606988534
97265.0,195,3959.0,10.336814621409921,2.0987955167022108
97270.0,195,4070.0,10.682414698162729,1.878651047953411
97275.0,191,3973.0,10.510582010582011,1.8815719750057727
97280.0,189,4142.0,11.01595744680851,1.8479997315141363
97285.0,188,4325.0,11.351706036745407,2.08664923135253
97290.0,192,4805.0,12.678100263852242,2.0459894578192817
97295.0,194,5164.0,13.697612732095491,1.9384144888056853
97300.0,191,5235.0,13.812664907651715,1.9765872505368671
97305.0,193,5486.0,14.361256544502618,2.1454835050548486
97310.0,196,5700.0,14.84375,2.1843352987966784
97315.0,196,5981.0,15.739473684210527,2.1550590591147265
97320.0,189,6075.0,16.071428571428573,2.0499462140195432
97325.0,188,6405.0,16.767015706806284,2.147474874969589
97330.0,185,6512.0,17.091863517060368,2.191303124247745
97335.0,183,6689.0,17.556430446194227,2.2792934951660295
97340.0,184,7112.0,18.666666666666668,2.1842749504386445
97345.0,202,7695.0,19.935233160621763,2.1599620552475973
97350.0,212,8329.0,21.690104166666668,1.932300836388727
97355.0,216,8956.0,23.506561679790025,1.8986778814862497
97360.0,222,9352.0,24.6754617414248,1.8570333258208656
97365.0,220,9388.0,24.384415584415585,1.886642950135594
97370.0,224,9585.0,24.9609375,1.8426067358458351
97375.0,223,9808.0,25.742782152230973,1.847548414235919
97380.0,224,10084.0,26.606860158311346,1.840897546819405
97385.0,224,10158.0,26.52219321148825,1.881830177479952
97390.0,230,10578.0,27.83684210526316,1.8152489055544294
97395.0,233,10662.0,28.206349206349206,1.669615525151521
97400.0,228,10669.0,28.375,1.6448130040574984
97405.0,229,10757.0,28.013020833333332,1.8524132434384892
97410.0,227,10658.0,27.973753280839894,1.832002288316257
97415.0,224,10199.0,26.769028871391075,1.8166008531508029
97420.0,214,9327.0,24.674603174603174,1.7785935384181444
97425.0,207,8568.0,22.37075718015666,2.0032541810814486
97430.0,193,7711.0,20.238845144356954,2.029558373520164
97435.0,188,7149.0,18.862796833773086,2.0181533137485266
97440.0,180,6238.0,16.546419098143236,1.9913229031596882
97445.0,170,5328.0,13.984251968503937,2.0714718818405613
97450.0,163,4660.0,12.295514511873352,2.138784561787611
97455.0,152,4347.0,11.561170212765957,2.1674525915602674
97460.0,160,4293.0,11.448,2.067190380861995
97465.0,167,4100.0,10.732984293193716,2.104131963023099
97470.0,163,3472.0,9.160949868073878,2.0066280572070156
97475.0,169,3133.0,8.266490765171504,2.027797971429532
97480.0,171,3050.0,8.068783068783068,1.9491160291076561
97485.0,181,3190.0,8.307291666666666,1.9550331377391341
97490.0,189,3374.0,8.809399477806789,1.8612319825043164
97495.0,200,3693.0,9.592207792207793,1.7461623426097261
97500.0,207,3944.0,10.244155844155845,1.6514217010997758
97505.0,210,4302.0,11.03076923076923,1.8059760412836268
97510.0,214,4767.0,12.286082474226804,1.704653361266785
97515.0,215,5298.0,13.72538860103627,1.6797059808247405
97520.0,221,5850.0,15.274151436031332,1.5266006635187035
97525.0,227,6491.0,16.68637532133676,1.633000948223666
97530.0,229,6847.0,17.51150895140665,1.6551471814853567
97535.0,227,6840.0,17.583547557840618,1.733865804767642
97540.0,229,6957.0,17.884318766066837,1.683852255055944
97545.0,235,7083.0,18.068877551020407,1.8441630729008098
97550.0,230,6992.0,17.92820512820513,1.8598138153647008
97555.0,220,6477.0,16.65038560411311,1.906678887066306
97560.0,214,5993.0,15.48578811369509,1.983961799374824
97565.0,198,5289.0,13.49234693877551,2.1502910427111352
97570.0,181,4854.0,12.446153846153846,2.2139154913550616
97575.0,180,4765.0,12.217948717948717,2.193714457759253
97580.0,175,4614.0,11.922480620155039,2.098418954812157
97585.0,170,4623.0,11.763358778625955,2.2467974343232986
97590.0,172,4646.0,11.882352941176471,2.2384889474037366
97595.0,174,4798.0,12.334190231362468,2.261180296906225
97600.0,184,5084.0,13.002557544757034,2.246582446163422
97605.0,196,5346.0,13.603053435114504,2.184963438451588
97610.0,211,5492.0,13.974554707379134,2.065853075275471
97615.0,223,5800.0,14.948453608247423,1.9274567908875346
97620.0,234,6194.0,16.00516795865633,1.8686520084540068
97625.0,237,6342.0,16.303341902313626,1.855393569177258
97630.0,235,6303.0,16.32901554404145,1.8060181686830343
97635.0,234,6412.0,16.697916666666668,1.8205121215539541
97640.0,227,6378.0,16.609375,1.8289747277003097
97645.0,212,5855.0,15.12919896640827,1.9580308837307994
97650.0,209,5552.0,14.42077922077922,1.9607611468656365
97655.0,206,5434.0,14.18798955613577,2.0289852336248426
97660.0,198,4925.0,12.859007832898172,2.0818540562934533
97665.0,192,4356.0,11.22680412371134,2.290135349348713
97670.0,187,4143.0,10.874015748031496,2.2443875033466565
97675.0,185,4109.0,10.813157894736841,2.191706769617573
97680.0,198,4361.0,11.446194225721785,2.0690323233118186
97685.0,203,4619.0,11.966321243523316,2.0620982406912596
97690.0,213,4942.0,12.803108808290155,2.0531976903724307
97695.0,222,5351.0,13.934895833333334,1.959616389848988
97700.0,233,5653.0,14.759791122715404,1.7900402338617505
97705.0,231,5798.0,14.866666666666667,2.0022734636244497
97710.0,231,6029.0,15.538659793814434,2.0005783626561806
97715.0,230,6241.0,16.252604166666668,1.9391522526443234
97720.0,231,6342.0,16.733509234828496,1.857707741438168
97725.0,221,6547.0,17.183727034120736,1.9646503977026872
97730.0,221,6994.0,18.405263157894737,1.7558835173291938
97735.0,224,7599.0,20.050131926121374,1.711122841685782
97740.0,226,8328.0,21.973614775725594,1.6783723191413524
97745.0,233,9116.0,23.86387434554974,1.6865755573978825
97750.0,249,10155.0,26.514360313315926,1.5708677843067216
97755.0,259,10746.0,28.057441253263708,1.4276962008885878
97760.0,259,10729.0,28.086387434554975,1.4188560535927568
97765.0,263,10838.0,27.861182519280206,1.6059920674136103
97770.0,264,11106.0,28.7720207253886,1.574249314807471
97775.0,269,11450.0,29.66321243523316,1.4894911674027305
97780.0,271,11683.0,30.345454545454544,1.4767987965299378
97785.0,266,11825.0,30.32051282051282,1.6204169379076965
97790.0,257,11896.0,30.65979381443299,1.5652214167809257
97795.0,247,11967.0,31.083116883116883,1.647679405554655
97800.0,242,12112.0,31.62402088772846,1.677937256873135
97805.0,236,12150.0,31.153846153846153,1.9479479560438717
97810.0,226,11900.0,30.434782608695652,1.9711636108656125
97815.0,218,11075.0,28.470437017994858,2.0324041778668906
97820.0,210,10183.0,26.518229166666668,1.8902583087147347
97825.0,204,9166.0,23.623711340206185,2.1068646695496462
97830.0,198,8498.0,21.958656330749353,2.127717611803697
97835.0,193,7612.0,19.822916666666668,2.0583041562569595
97840.0,181,6907.0,18.033942558746737,2.155391100011139
97845.0,180,6217.0,16.02319587628866,2.3054122860400224
97850.0,167,5584.0,14.428940568475452,2.269560035349767
97855.0,171,5352.0,13.9375,2.0853006775003426
97860.0,168,4944.0,12.908616187989557,1.9543037112759465
97865.0,169,4783.0,12.327319587628866,2.1359765969090727
97870.0,175,4452.0,11.533678756476684,2.1127912668899147
97875.0,175,3706.0,9.625974025974026,2.0702737454364377
97880.0,179,3775.0,9.856396866840731,2.056423543947575
97885.0,180,3653.0,9.463730569948186,2.124333962554
97890.0,181,3710.0,9.58656330749354,2.1499917638830777
97895.0,186,3732.0,9.744125326370757,2.1695420823400497
97900.0,188,3767.0,9.835509138381202,2.0508111722519984
97905.0,188,3682.0,9.51421188630491,2.126561307064698
97910.0,185,3548.0,9.215584415584416,2.065981273136115
97915.0,190,3443.0,8.919689119170984,1.9946627715000373
97920.0,193,3576.0,9.169230769230769,1.992989043902576
97925.0,205,3743.0,9.5,1.9462558522534987
97930.0,212,3803.0,9.676844783715012,1.8895722256601717
97935.0,218,3935.0,10.03826530612245,1.8682785337466044
97940.0,218,3788.0,9.712820512820512,1.8890631001079963
97945.0,212,3736.0,9.506361323155216,2.052615063158056
97950.0,205,3692.0,9.442455242966751,2.1690253820339014
97955.0,192,3592.0,9.257731958762887,2.1364398424568734
97960.0,186,3418.0,8.901041666666666,2.032004948799758
97965.0,177,3318.0,8.551546391752577,2.1344040525309156
97970.0,177,3261.0,8.44818652849741,2.1414249819344247
97975.0,178,3323.0,8.63116883116883,2.1691967914245
97980.0,182,3429.0,8.953002610966058,2.0967902070947972
97985.0,176,3352.0,8.661498708010337,2.3215917920716924
97990.0,170,3399.0,8.87467362924282,2.2405255698309565
97995.0,168,3592.0,9.378590078328982,2.1813411417554063
98000.0,161,3719.0,9.71018276762402,2.1579226227317716
98005.0,158,3930.0,10.128865979381443,2.3493738658356693
98010.0,167,4208.0,10.92987012987013,2.265194012688666
98015.0,161,4467.0,11.693717277486911,2.183038114008273
98020.0,171,4683.0,12.25916230366492,2.0296965660564164
98025.0,184,4684.0,12.072164948453608,2.102502553064646
98030.0,191,4855.0,12.577720207253886,2.0046327394153005
98035.0,200,4964.0,12.927083333333334,1.9255468139411285
98040.0,212,5266.0,13.74934725848564,1.8961589291434287
98045.0,216,5637.0,14.565891472868216,2.01900652225913
98050.0,216,6145.0,15.919689119170984,1.9892812369572734
98055.0,216,6568.0,17.148825065274153,1.9394231468451857
98060.0,223,7108.0,18.510416666666668,1.7646055924336073
98065.0,220,7502.0,19.335051546391753,1.8261982125894067
98070.0,224,8032.0,20.75452196382429,1.7244490017165546
98075.0,223,8567.0,22.309895833333332,1.618905995600386
98080.0,224,9026.0,23.6282722513089,1.38118437482109
98085.0,222,9060.0,23.471502590673577,1.5658779774691074
98090.0,220,9243.0,23.94559585492228,1.5859530322801887
98095.0,218,9286.0,24.05699481865285,1.5537404276705433
98100.0,216,9482.0,24.692708333333332,1.4754591369080508
98105.0,213,9620.0,24.857881136950905,1.7142098958625056
98110.0,207,9467.0,24.525906735751295,1.6235783134673551
98115.0,203,8653.0,22.417098445595855,1.650290459693547
98120.0,195,7897.0,20.51168831168831,1.617463798224256
98125.0,197,7083.0,18.115089514066497,1.8268430901652233
98130.0,196,6311.0,16.182051282051283,1.8725218094073133
98135.0,187,5440.0,14.02061855670103,1.9107861977743816
98140.0,186,4547.0,11.719072164948454,1.8650953420994762
98145.0,183,3905.0,9.911167512690355,2.026956922173847
98150.0,183,3555.0,9.045801526717558,1.9377215931323735
98155.0,198,3645.0,9.274809160305344,1.8992292036524692
98160.0,211,4025.0,10.215736040609137,1.7656770501190877
98165.0,222,4397.0,10.9925,1.7978925050625927
98170.0,224,4779.0,12.191326530612244,1.5269652291196414
98175.0,225,5213.0,13.401028277634962,1.5013833541456834
98180.0,222,5673.0,14.65891472868217,1.4169708498790994
98185.0,219,6081.0,15.592307692307692,1.4928620076568546
98190.0,219,6610.0,17.036082474226806,1.5377146661783831
98195.0,214,6809.0,17.548969072164947,1.5635359675131086
98200.0,207,6728.0,17.566579634464752,1.5537253403760396
98205.0,208,6899.0,17.644501278772378,1.7204580329136145
98210.0,215,7089.0,18.130434782608695,1.680276212147698
98215.0,224,7431.0,19.005115089514067,1.5821233727249386
98220.0,222,7403.0,18.885204081632654,1.5317137789739956
98225.0,221,7012.0,17.662468513853906,1.7312757485499346
98230.0,216,6546.0,16.488664987405542,1.7779410378514178
98235.0,202,5970.0,15.037783375314861,1.8476114997417432
98240.0,200,5637.0,14.380102040816327,1.7306390209228248
98245.0,199,5595.0,14.057788944723619,1.9377527927904157
98250.0,204,5839.0,14.670854271356784,2.0413080779510855
98255.0,210,5737.0,14.524050632911392,1.92654527956477
98260.0,209,5796.0,14.748091603053435,1.8569982325679584
98265.0,220,5903.0,14.7575,2.0517695882054494
98270.0,221,5782.0,14.455,2.055377681425831
98275.0,221,5876.0,14.69,1.9301844447798795
98280.0,229,5983.0,14.9575,2.020290882941521
98285.0,238,6174.0,15.206896551724139,2.0586910652465162
98290.0,240,6360.0,15.781637717121589,1.9428796285136767
98295.0,235,6486.0,16.054455445544555,1.9423224088441435
98300.0,231,6304.0,15.681592039800995,1.860411882447357
98305.0,232,6178.0,15.368159203980099,1.9347228097025955
98310.0,229,6288.0,15.759398496240602,1.9452011699594993
98315.0,225,6404.0,16.171717171717173,1.8322481921436815
98320.0,226,6684.0,17.09462915601023,1.6892538335988974
98325.0,223,6527.0,16.399497487437184,1.8369939980328518
98330.0,215,6086.0,15.407594936708861,1.893052997832058
98335.0,209,5799.0,14.718274111675127,1.8341222540023718
98340.0,199,5507.0,14.012722646310433,1.8036397386216934
98345.0,203,5610.0,14.20253164556962,1.8942641275760186
98350.0,207,5808.0,14.70379746835443,1.8437537606900214
98355.0,209,5871.0,14.901015228426395,1.7460602370864196
98360.0,210,5849.0,14.997435897435897,1.5623730836758725
98365.0,207,5584.0,14.17258883248731,1.6614012791499981
98370.0,199,5540.0,14.13265306122449,1.6755539714728371
98375.0,200,5790.0,14.846153846153847,1.6366695096000685
98380.0,207,6159.0,15.832904884318767,1.6093812463751136
98385.0,224,6774.0,17.106060606060606,1.646676117636031
98390.0,236,7392.0,18.666666666666668,1.5701021615683615
98395.0,239,8057.0,20.449238578680202,1.453509914021665
98400.0,249,8878.0,22.475949367088607,1.3685712148118674
98405.0,252,9616.0,23.98004987531172,1.4294701228313003
98410.0,259,10434.0,26.01995012468828,1.3584449513819112
98415.0,266,11441.0,28.531172069825438,1.274687795421416
98420.0,283,12139.0,30.196517412935325,1.2820250208880724
98425.0,287,12135.0,29.74264705882353,1.479333482602147
98430.0,292,12027.0,29.477941176470587,1.562944986282638
98435.0,288,11668.0,28.668304668304668,1.5145015854764794
98440.0,285,11519.0,28.441975308641975,1.5322838536797028
98445.0,276,11178.0,27.397058823529413,1.709072118043739
98450.0,268,10877.0,26.724815724815723,1.654750561012506
98455.0,258,10606.0,26.123152709359605,1.705941402273842
98460.0,248,10181.0,25.13827160493827,1.6761691888291752
98465.0,238,9919.0,24.311274509803923,1.8453740444325721
98470.0,233,9708.0,23.911330049261085,1.8041084048223144
98475.0,224,9037.0,22.31358024691358,1.736826684196714
98480.0,220,8775.0,21.828358208955223,1.6540092765412346
98485.0,224,8806.0,21.74320987654321,1.7954004367523153
98490.0,232,8794.0,21.875621890547265,1.6477201651327291
98495.0,228,8519.0,21.350877192982455,1.5558571808681312
98500.0,227,8323.0,20.859649122807017,1.5772622135338017
98505.0,231,8418.0,20.940298507462686,1.7204477983556534
98510.0,226,8044.0,20.059850374064837,1.6873138670758379
98515.0,215,7193.0,18.027568922305765,1.7428478999735673
98520.0,207,6592.0,16.521303258145362,1.7268620610400327
98525.0,209,6068.0,14.982716049382717,1.8752538736098516
98530.0,196,5276.0,13.1571072319202,1.740847132380949
98535.0,193,4743.0,11.82793017456359,1.758711649684594
98540.0,186,4529.0,11.3225,1.713478983173319
98545.0,194,4793.0,11.834567901234568,1.8348890733204146
98550.0,195,4988.0,12.377171215880892,1.6934489806879196
98555.0,194,5184.0,12.831683168316832,1.6727588615674607
98560.0,199,5452.0,13.528535980148883,1.6372720204081392
98565.0,194,5979.0,14.690417690417691,1.7216901288655337
98570.0,205,6742.0,16.646913580246913,1.617377877258299
98575.0,211,7513.0,18.68905472636816,1.655341169508289
98580.0,214,8312.0,20.676616915422887,1.73040512908805
98585.0,218,8897.0,21.85995085995086,1.7895549257113845
98590.0,223,9335.0,22.992610837438423,1.7849850050189773
98595.0,231,9956.0,24.401960784313726,1.6708122226020634
