step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
71655.0,7,90.0,1.5517241379310345,10.517873228532618
71660.0,7,79.0,1.4107142857142858,9.954943619131544
71665.0,11,124.0,2.4313725490196076,9.927221887146072
71670.0,8,93.0,1.8235294117647058,9.614011389717891
71675.0,8,107.0,1.7833333333333334,10.205155722301836
71680.0,10,139.0,2.396551724137931,10.11607699691739
71685.0,10,189.0,3.2033898305084745,10.334503340547677
71690.0,9,173.0,3.0892857142857144,10.183146711585069
71695.0,6,85.0,1.5740740740740742,10.246054762515701
71700.0,6,36.0,0.6792452830188679,9.186015156877188
71705.0,9,70.0,1.2280701754385965,10.051071863614215
71710.0,8,57.0,1.0178571428571428,9.86077577963736
71715.0,10,105.0,1.875,10.404833373866948
71720.0,8,111.0,2.0943396226415096,10.380410633863281
71725.0,9,152.0,2.7142857142857144,10.5136477874713
71730.0,8,140.0,2.5454545454545454,9.512379822638389
71735.0,8,91.0,1.5166666666666666,9.673705354316054
71740.0,9,66.0,1.1379310344827587,9.720506902665
71745.0,10,84.0,1.4736842105263157,9.964512846537271
71750.0,10,97.0,1.7321428571428572,9.970776709192588
71755.0,11,152.0,2.923076923076923,9.825921485240976
71760.0,11,122.0,2.392156862745098,9.166598724720147
71765.0,11,168.0,2.7540983606557377,10.26800884135261
71770.0,9,203.0,3.56140350877193,10.333870876536825
71775.0,10,253.0,4.517857142857143,10.51933005276024
71780.0,8,220.0,4.0,10.523038136520109
71785.0,6,105.0,1.9444444444444444,9.98545407301724
71790.0,6,33.0,0.6346153846153846,9.259345254403188
71795.0,9,50.0,0.8333333333333334,9.659235681019911
71800.0,10,70.0,1.1864406779661016,9.829887258330587
71805.0,11,125.0,2.192982456140351,10.243144916866452
71810.0,8,122.0,2.1403508771929824,10.299207661260224
71815.0,8,162.0,2.8421052631578947,10.190152194949942
71820.0,9,150.0,2.727272727272727,9.594822165821261
71825.0,8,82.0,1.3898305084745763,9.880879903548697
71830.0,7,51.0,0.8947368421052632,10.111258198346958
71835.0,8,76.0,1.3571428571428572,10.416972719100594
71840.0,8,61.0,1.1090909090909091,10.417476060886061
71845.0,9,102.0,1.8214285714285714,10.502739078664748
71850.0,8,107.0,1.9454545454545455,10.405056701165686
71855.0,6,71.0,1.1639344262295082,10.382429101762893
71860.0,7,81.0,1.396551724137931,10.009819044217918
71865.0,10,122.0,2.103448275862069,10.203683883334648
71870.0,10,138.0,2.6037735849056602,9.716903097221133
71875.0,11,190.0,3.7254901960784315,9.504801839451298
71880.0,10,116.0,2.32,8.759997469375318
71885.0,10,148.0,2.466666666666667,10.079252934422
71890.0,8,135.0,2.25,10.539323727533052
71895.0,5,61.0,1.0701754385964912,11.10117451890827
71900.0,3,31.0,0.5849056603773585,10.894377878878885
71905.0,6,55.0,1.0576923076923077,10.928631934547116
71910.0,10,91.0,1.75,9.967716927138431
71915.0,9,96.0,1.6271186440677967,10.244461082848124
71920.0,10,142.0,2.491228070175439,10.348166098489575
71925.0,13,198.0,3.473684210526316,9.896944096474845
71930.0,11,201.0,3.5892857142857144,9.674655818262039
71935.0,10,196.0,3.6296296296296298,9.83494281859108
71940.0,8,170.0,3.269230769230769,9.276891770148406
71945.0,12,215.0,3.6440677966101696,9.777359827638877
71950.0,12,246.0,4.392857142857143,9.448193594907144
71955.0,14,311.0,5.7592592592592595,9.692854274203091
71960.0,11,157.0,3.0784313725490198,9.180588349601988
71965.0,8,141.0,2.660377358490566,9.918794318423712
71970.0,11,133.0,2.5576923076923075,9.127630109537229
71975.0,12,96.0,1.6,9.537617030507208
71980.0,9,115.0,1.9827586206896552,9.615122519387814
71985.0,10,153.0,2.6379310344827585,9.799306385341044
71990.0,12,195.0,3.4210526315789473,9.452304717707516
71995.0,10,221.0,3.9464285714285716,9.396670830607787
72000.0,11,263.0,4.696428571428571,8.979721836177637
72005.0,14,331.0,5.338709677419355,9.359632220787887
72010.0,13,245.0,4.016393442622951,9.4136382912182
72015.0,10,239.0,4.120689655172414,9.971180801005277
72020.0,8,117.0,2.1272727272727274,9.65553741093683
72025.0,9,117.0,2.1666666666666665,9.932226038564478
72030.0,10,148.0,2.740740740740741,9.657858012764839
72035.0,11,201.0,3.2950819672131146,9.584699821186039
72040.0,14,189.0,3.15,9.4252211765171
72045.0,10,143.0,2.306451612903226,9.95892310329713
72050.0,8,122.0,2.0,9.806728031216446
72055.0,10,121.0,2.0508474576271185,9.867150097179358
72060.0,9,69.0,1.2777777777777777,8.905013094908838
72065.0,10,110.0,1.7741935483870968,9.96003344769535
72070.0,9,96.0,1.5737704918032787,10.126123006951241
72075.0,10,146.0,2.5172413793103448,10.42057228749536
72080.0,10,140.0,2.5925925925925926,10.159352896157046
72085.0,6,107.0,1.9454545454545455,10.923585091516989
72090.0,6,68.0,1.2363636363636363,10.391012755918386
72095.0,7,72.0,1.1612903225806452,10.862252536154946
72100.0,7,55.0,0.9322033898305084,10.643285219108385
72105.0,9,99.0,1.706896551724138,10.91348479377085
72110.0,8,99.0,1.736842105263158,10.34138706694457
72115.0,11,147.0,2.672727272727273,9.901869333332263
72120.0,12,191.0,3.673076923076923,9.266570464192434
72125.0,13,256.0,4.19672131147541,10.001653013359949
72130.0,11,236.0,4.068965517241379,9.985987142673109
72135.0,8,171.0,2.9482758620689653,10.207544755411442
72140.0,7,205.0,3.727272727272727,10.025553596946617
72145.0,8,91.0,1.75,9.05534892381565
72150.0,10,81.0,1.588235294117647,9.017297429574528
72155.0,12,117.0,1.9830508474576272,9.494720260579335
72160.0,13,179.0,3.1403508771929824,9.815776496569312
72165.0,10,158.0,2.6779661016949152,10.096874658315201
72170.0,9,188.0,3.357142857142857,10.64985888988181
72175.0,8,169.0,3.188679245283019,10.043130689278659
72180.0,6,110.0,2.0754716981132075,9.607695275648364
72185.0,9,67.0,1.098360655737705,9.500527162760907
72190.0,10,81.0,1.35,9.959101728838673
72195.0,9,87.0,1.4745762711864407,10.160555735003237
72200.0,10,135.0,2.3684210526315788,10.618224354578414
72205.0,10,115.0,2.017543859649123,9.62614119126063
72210.0,11,169.0,3.25,9.50325391238405
72215.0,10,167.0,2.783333333333333,10.168175936395535
72220.0,8,125.0,2.192982456140351,10.023615546576826
72225.0,7,88.0,1.6,10.242251932184116
72230.0,9,84.0,1.5555555555555556,10.406745469811462
72235.0,8,57.0,1.0961538461538463,10.193097756083473
72240.0,9,99.0,1.9411764705882353,9.970798013260987
72245.0,8,120.0,1.935483870967742,10.1532340005518
72250.0,11,168.0,2.896551724137931,10.272408971882776
72255.0,10,163.0,2.9107142857142856,10.327677453932953
72260.0,7,114.0,2.0727272727272728,10.572265133147296
72265.0,6,71.0,1.3396226415094339,10.590612960085867
72270.0,8,87.0,1.6730769230769231,10.078677901017723
72275.0,10,59.0,1.0172413793103448,9.498454985289888
72280.0,11,109.0,2.0185185185185186,10.02993473629276
72285.0,9,114.0,2.0357142857142856,10.18471074620708
72290.0,9,159.0,2.9444444444444446,10.376569538241101
72295.0,9,149.0,2.811320754716981,10.149142229880585
72300.0,6,106.0,2.0,9.468360478857228
72305.0,8,53.0,0.8688524590163934,9.779508015949029
72310.0,10,93.0,1.631578947368421,9.800814699135705
72315.0,9,76.0,1.3333333333333333,10.103689561997673
72320.0,9,121.0,2.2,10.175603936224102
72325.0,7,104.0,1.8909090909090909,9.922985122603004
72330.0,8,140.0,2.5454545454545454,10.384979528202544
72335.0,8,125.0,2.0161290322580645,10.665488627875005
72340.0,7,76.0,1.2666666666666666,10.34852422801219
72345.0,7,54.0,0.9642857142857143,10.45262574686994
72350.0,8,81.0,1.5,10.677447492424974
72355.0,6,63.0,1.1886792452830188,10.799222842982708
72360.0,8,97.0,1.9019607843137254,9.961768141065095
72365.0,10,114.0,1.8095238095238095,9.989829750487662
72370.0,12,169.0,2.816666666666667,10.192552815628433
72375.0,10,196.0,3.5,9.880024062087879
72380.0,12,253.0,4.685185185185185,9.859436097052098
72385.0,10,230.0,4.423076923076923,9.564319395316822
72390.0,8,127.0,2.54,9.296352556749627
72395.0,7,44.0,0.7586206896551724,9.702911405142304
72400.0,9,76.0,1.4074074074074074,9.890865955261619
72405.0,8,89.0,1.5614035087719298,10.46809303399626
72410.0,8,129.0,2.3035714285714284,10.68834884658762
72415.0,9,159.0,2.890909090909091,9.955572164631004
72420.0,12,218.0,4.037037037037037,9.914727012643391
72425.0,10,217.0,3.6779661016949152,10.111152100475282
72430.0,7,161.0,2.824561403508772,9.994205959801526
72435.0,11,207.0,3.6964285714285716,10.01938945663559
72440.0,14,270.0,5.1923076923076925,9.748542602799134
72445.0,12,293.0,5.327272727272727,9.548247851016729
72450.0,14,361.0,6.5636363636363635,8.9954165580177
72455.0,16,398.0,6.633333333333334,8.452775572946173
72460.0,16,400.0,7.142857142857143,8.476535038688066
72465.0,13,444.0,8.072727272727272,9.113412420806252
72470.0,12,457.0,8.622641509433961,8.938003450788475
72475.0,17,531.0,10.411764705882353,8.047110485662929
72480.0,15,577.0,11.313725490196079,7.358480300786212
72485.0,20,667.0,10.758064516129032,8.445511064749107
72490.0,16,398.0,6.633333333333334,8.732835275434077
72495.0,9,163.0,2.716666666666667,9.6160195899257
72500.0,13,155.0,2.5833333333333335,9.106405533373463
72505.0,13,119.0,2.087719298245614,8.923016269130182
72510.0,11,95.0,1.7272727272727273,8.58321988022409
72515.0,16,162.0,2.6129032258064515,8.849337027976226
72520.0,15,165.0,2.7049180327868854,8.99189987254964
72525.0,9,116.0,1.8412698412698412,9.894670179202143
72530.0,11,130.0,2.096774193548387,9.613931959179084
72535.0,10,131.0,2.2203389830508473,9.257318956403752
72540.0,11,152.0,2.7636363636363637,8.590788315488282
72545.0,13,213.0,3.328125,9.56497071549829
72550.0,11,197.0,3.1774193548387095,9.466659817220883
72555.0,11,205.0,3.306451612903226,9.905173001025764
72560.0,12,227.0,3.721311475409836,9.979703922569833
72565.0,9,239.0,3.734375,9.960861584819899
72570.0,11,271.0,4.442622950819672,9.632889311051041
72575.0,14,335.0,5.153846153846154,9.938985438327943
72580.0,13,384.0,6.0,9.830316583413353
72585.0,13,445.0,7.17741935483871,9.767080303595307
72590.0,14,512.0,8.677966101694915,9.514232952294986
72595.0,16,590.0,10.350877192982455,8.664893107671595
72600.0,17,658.0,11.963636363636363,8.0694384872349
72605.0,19,751.0,11.553846153846154,9.018379310215783
72610.0,15,485.0,7.698412698412699,9.11558146575243
72615.0,7,251.0,4.048387096774194,10.026780071994619
72620.0,11,272.0,4.533333333333333,9.68939976343771
72625.0,16,341.0,5.982456140350878,8.766590142079615
72630.0,15,208.0,3.6491228070175437,8.074254352995771
72635.0,14,150.0,2.380952380952381,8.896844055437967
72640.0,13,201.0,3.406779661016949,9.13223391145732
72645.0,16,274.0,4.491803278688525,9.263521295257991
72650.0,15,334.0,5.661016949152542,8.911917913328207
72655.0,15,390.0,6.724137931034483,8.187609460720683
72660.0,18,471.0,8.263157894736842,7.898229281550034
72665.0,19,565.0,8.828125,8.499966484974706
72670.0,17,463.0,7.349206349206349,8.716908321016733
72675.0,10,244.0,4.0,9.563040520467577
72680.0,12,298.0,4.885245901639344,9.492751063593943
72685.0,16,373.0,6.016129032258065,9.138906205972622
72690.0,17,326.0,5.433333333333334,9.000424958742459
72695.0,13,235.0,3.6153846153846154,9.423497901234308
72700.0,17,298.0,4.65625,9.066438438473721
72705.0,19,392.0,6.222222222222222,9.134915840759703
72710.0,16,322.0,5.366666666666666,8.494615629481855
72715.0,15,329.0,5.875,8.501029016055638
72720.0,20,378.0,6.75,7.697496499293509
72725.0,19,451.0,6.833333333333333,8.88915754310542
72730.0,18,519.0,8.109375,8.76289351154612
72735.0,18,589.0,9.5,8.94632975349465
72740.0,16,439.0,7.316666666666666,8.268502512761957
72745.0,11,165.0,2.7966101694915255,8.2880358299098
72750.0,12,121.0,2.086206896551724,8.051126517863485
72755.0,18,193.0,2.9242424242424243,8.887153883524496
72760.0,17,237.0,3.646153846153846,9.320716991133443
72765.0,15,296.0,4.417910447761194,9.906080364400983
72770.0,15,292.0,4.5625,9.529427823651027
72775.0,12,222.0,3.5238095238095237,9.29291122355694
72780.0,12,170.0,2.8333333333333335,8.40536296146513
72785.0,11,69.0,1.0,9.364266278302514
72790.0,14,103.0,1.537313432835821,9.219215414931096
72795.0,17,182.0,2.716417910447761,9.67532288941658
72800.0,14,192.0,3.0,9.478282313910302
72805.0,13,241.0,3.707692307692308,9.415474219564977
72810.0,16,258.0,4.448275862068965,8.71751209049915
72815.0,13,222.0,3.3636363636363638,9.290717206565807
72820.0,13,169.0,2.6825396825396823,8.92006413055421
72825.0,10,98.0,1.5555555555555556,9.67300024814479
72830.0,13,101.0,1.6290322580645162,9.637854772654567
72835.0,14,168.0,2.8,9.284052869333646
72840.0,14,162.0,2.8421052631578947,8.802059401656923
72845.0,15,224.0,3.2941176470588234,9.676477003458754
72850.0,14,241.0,3.765625,9.46474822691663
72855.0,11,196.0,3.2131147540983607,9.963106515614161
72860.0,8,125.0,2.0491803278688523,9.96885406618714
72865.0,7,101.0,1.6833333333333333,10.09623936318599
72870.0,13,78.0,1.3928571428571428,8.576750872224565
72875.0,15,147.0,2.296875,9.484493663023088
72880.0,12,166.0,2.721311475409836,9.806950709061352
72885.0,11,210.0,3.442622950819672,10.088277110260846
72890.0,10,208.0,3.5254237288135593,10.03053130901994
72895.0,6,143.0,2.4237288135593222,10.30147504089402
72900.0,5,50.0,0.8928571428571429,9.949268703139946
72905.0,6,30.0,0.46875,10.247558762514
72910.0,12,65.0,1.0483870967741935,9.864839149592877
72915.0,12,125.0,2.1551724137931036,10.125047776553842
72920.0,9,137.0,2.4035087719298245,10.305882415865119
72925.0,9,182.0,3.0847457627118646,10.45768892830878
72930.0,7,162.0,2.892857142857143,9.811051614731692
72935.0,12,211.0,3.296875,9.920060600939838
72940.0,13,201.0,3.406779661016949,9.659173617346498
72945.0,9,96.0,1.6842105263157894,9.920326619961335
72950.0,6,105.0,1.875,10.141451656915239
72955.0,10,148.0,2.740740740740741,9.73109348255953
72960.0,10,119.0,2.3333333333333335,8.971722608424223
72965.0,12,173.0,2.7903225806451615,9.689701678785827
72970.0,14,204.0,3.3442622950819674,9.640923107361067
72975.0,10,193.0,3.2711864406779663,9.625977622783369
72980.0,8,196.0,3.3793103448275863,9.666230855916348
72985.0,14,249.0,4.446428571428571,8.68983308308872
72990.0,16,302.0,5.69811320754717,8.138075006879129
72995.0,17,386.0,6.5423728813559325,8.981490811663098
73000.0,14,241.0,4.155172413793103,9.229341783238894
73005.0,9,176.0,2.8852459016393444,10.103738142602115
73010.0,10,168.0,2.847457627118644,9.991651775505536
73015.0,9,106.0,1.7966101694915255,10.252279652282745
73020.0,9,68.0,1.1929824561403508,9.304650460398996
73025.0,13,120.0,2.0,9.330507969772055
73030.0,16,193.0,3.216666666666667,9.482648779251376
73035.0,14,239.0,4.0508474576271185,9.615714319947317
73040.0,10,248.0,4.275862068965517,9.482359278116727
73045.0,12,303.0,5.05,9.44541561097618
73050.0,15,372.0,6.642857142857143,9.073520543818551
73055.0,17,437.0,6.936507936507937,9.100383343946891
73060.0,16,509.0,8.209677419354838,9.568288893481146
73065.0,12,365.0,6.083333333333333,9.592011223760473
73070.0,7,202.0,3.607142857142857,10.246355828410021
73075.0,8,232.0,4.218181818181818,9.681704868318082
73080.0,13,287.0,5.415094339622642,8.726276034685185
73085.0,14,345.0,5.476190476190476,9.458351902843411
73090.0,11,380.0,6.129032258064516,9.980241884447212
73095.0,14,443.0,7.771929824561403,9.533517918316683
73100.0,15,518.0,9.25,8.978391343490125
73105.0,16,581.0,10.563636363636364,8.342325335568681
73110.0,19,656.0,11.927272727272728,7.675279437789427
73115.0,20,756.0,11.8125,8.498120829255587
73120.0,18,497.0,8.147540983606557,8.332285937092964
73125.0,10,269.0,4.409836065573771,9.31967361542522
73130.0,11,309.0,5.15,9.43864294153754
73135.0,15,378.0,6.631578947368421,9.043114266785162
73140.0,17,459.0,8.052631578947368,7.934634311309442
73145.0,20,323.0,5.126984126984127,7.68840816821214
73150.0,18,314.0,5.064516129032258,8.507951201967062
73155.0,17,371.0,6.183333333333334,8.72971250689567
73160.0,18,460.0,7.666666666666667,9.07561321034879
73165.0,17,520.0,8.387096774193548,8.666421782555515
73170.0,20,614.0,10.40677966101695,8.226908153402706
73175.0,21,719.0,10.573529411764707,8.941396263790155
73180.0,20,672.0,9.882352941176471,8.903425558648744
73185.0,17,567.0,9.0,9.081644830106324
73190.0,15,637.0,10.11111111111111,9.109730372295678
73195.0,17,644.0,10.557377049180328,8.407231296485866
73200.0,21,732.0,12.620689655172415,7.732714219114674
73205.0,20,806.0,11.681159420289855,8.96319805230056
73210.0,20,906.0,13.727272727272727,8.894074272210613
73215.0,18,669.0,10.136363636363637,8.91044713361174
73220.0,11,153.0,2.390625,8.992288034590887
73225.0,9,177.0,2.901639344262295,9.267175160103958
73230.0,12,230.0,3.8983050847457625,9.451071379303384
73235.0,13,294.0,4.388059701492537,10.04362424567462
73240.0,14,364.0,5.432835820895522,10.345308143414764
73245.0,12,333.0,4.897058823529412,10.405995787079563
73250.0,7,180.0,2.6865671641791047,10.82880734312923
73255.0,8,217.0,3.5,9.967472382764829
73260.0,11,154.0,2.566666666666667,8.7496200244794
73265.0,13,173.0,2.582089552238806,9.795593656609606
73270.0,13,222.0,3.3134328358208953,9.981323522612069
73275.0,11,260.0,4.0,10.29769173547532
73280.0,11,298.0,4.584615384615384,10.148412530368224
73285.0,12,350.0,5.46875,9.96777667612481
73290.0,13,398.0,6.982456140350878,9.153787624364426
73295.0,16,468.0,7.672131147540983,9.406963206171088
73300.0,15,533.0,9.189655172413794,9.475522403938806
73305.0,16,610.0,10.517241379310345,9.72540504251084
73310.0,16,684.0,12.214285714285714,9.097632493503259
73315.0,17,766.0,14.185185185185185,8.532918793295094
73320.0,18,521.0,10.01923076923077,7.712726743904444
73325.0,11,346.0,5.766666666666667,9.185807574880888
73330.0,13,403.0,6.830508474576271,9.267285150765344
73335.0,18,485.0,8.508771929824562,8.953571889618429
73340.0,15,538.0,9.781818181818181,8.284600582430972
73345.0,15,595.0,11.018518518518519,8.49455372243791
73350.0,15,341.0,6.5576923076923075,8.353926327194412
73355.0,8,146.0,2.3934426229508197,9.562132375975821
73360.0,9,183.0,3.0,9.727115827581418
73365.0,14,237.0,3.761904761904762,9.723909522638976
73370.0,11,130.0,2.096774193548387,9.698795978602863
73375.0,10,148.0,2.466666666666667,10.313256291537568
73380.0,9,121.0,2.1228070175438596,9.139641771049595
73385.0,13,177.0,2.723076923076923,9.919785734048197
73390.0,11,129.0,2.0476190476190474,9.873065433319118
73395.0,7,74.0,1.1746031746031746,10.85525711886027
73400.0,6,55.0,0.9016393442622951,11.055337869327229
73405.0,7,70.0,1.1864406779661016,10.815850569703876
73410.0,8,106.0,1.8928571428571428,10.52989023179309
73415.0,10,154.0,2.40625,10.568482746012144
73420.0,7,124.0,1.9682539682539681,10.219022151598217
73425.0,7,139.0,2.2419354838709675,10.81012392559584
73430.0,8,177.0,3.0,10.957217331019699
73435.0,9,220.0,4.0,9.926987585999457
73440.0,11,270.0,5.09433962264151,9.219273000047835
73445.0,14,331.0,5.426229508196721,9.323063901480516
