step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
76260.0,16,190.0,3.2758620689655173,8.75295070671238
76265.0,16,247.0,3.8,9.115405700408452
76270.0,14,243.0,3.796875,9.176327806798657
76275.0,11,227.0,3.721311475409836,9.817163274770252
76280.0,10,224.0,3.8620689655172415,9.640493582169679
76285.0,12,284.0,4.813559322033898,9.618801451621438
76290.0,14,313.0,5.396551724137931,9.216985373225105
76295.0,16,387.0,6.046875,9.24384295803424
76300.0,13,218.0,3.4603174603174605,9.567602653654086
76305.0,8,170.0,2.7419354838709675,10.274224972229657
76310.0,10,178.0,2.966666666666667,10.248285837699104
76315.0,11,233.0,4.017241379310345,10.190551139986587
76320.0,12,269.0,4.890909090909091,9.355879665350258
76325.0,14,337.0,5.106060606060606,9.877708682447368
76330.0,13,212.0,3.3125,9.576643411751009
76335.0,9,167.0,2.737704918032787,10.362402770790677
76340.0,7,156.0,2.689655172413793,10.518527649760516
76345.0,11,201.0,3.6545454545454548,10.082591980679409
76350.0,13,259.0,4.980769230769231,8.768953727650144
76355.0,17,340.0,5.666666666666667,9.154393908020445
76360.0,14,356.0,6.137931034482759,9.134317317298224
76365.0,12,391.0,6.516666666666667,10.053773001127698
76370.0,10,413.0,7.0,10.270573339357764
76375.0,13,467.0,8.051724137931034,9.69784192681781
76380.0,15,531.0,9.654545454545454,8.654940124096145
76385.0,18,615.0,9.919354838709678,9.050629118670498
76390.0,14,389.0,6.483333333333333,8.993111123424121
76395.0,7,115.0,1.9827586206896552,9.98657446552331
76400.0,6,104.0,1.9259259259259258,10.061553338464146
76405.0,12,152.0,2.6666666666666665,9.823115571887095
76410.0,12,133.0,2.375,9.408696482107958
76415.0,14,137.0,2.1076923076923078,9.19971505769985
76420.0,12,170.0,2.6984126984126986,9.2588279243683
76425.0,15,242.0,3.903225806451613,9.435285471795462
76430.0,16,322.0,5.551724137931035,9.185851123604365
76435.0,14,264.0,4.888888888888889,8.599780288045068
76440.0,11,173.0,3.2641509433962264,8.990708390786533
76445.0,11,134.0,2.09375,9.244359185189039
76450.0,13,176.0,2.7936507936507935,9.690842680821879
76455.0,13,178.0,2.918032786885246,9.94582479404678
76460.0,10,161.0,2.824561403508772,9.988723131516002
76465.0,9,137.0,2.4464285714285716,9.68641048371118
76470.0,13,194.0,3.5925925925925926,9.453299263624851
76475.0,11,144.0,2.360655737704918,9.94680548906667
76480.0,9,106.0,1.8275862068965518,10.032977217909366
76485.0,10,108.0,1.7704918032786885,10.36507698873303
76490.0,10,146.0,2.3934426229508197,10.860610355538974
76495.0,8,134.0,2.310344827586207,10.218682522897325
76500.0,10,122.0,2.259259259259259,9.200435247172495
76505.0,8,92.0,1.4603174603174602,9.53940867117419
76510.0,13,132.0,2.23728813559322,9.852016234464267
76515.0,9,89.0,1.5614035087719298,10.199279741865581
76520.0,7,98.0,1.8148148148148149,10.508619068672969
76525.0,5,76.0,1.3333333333333333,10.696671687772682
76530.0,6,103.0,1.8392857142857142,10.660050894693413
76535.0,7,84.0,1.3125,10.603807558878009
76540.0,7,60.0,0.967741935483871,10.481233338467153
76545.0,5,43.0,0.7543859649122807,10.72459370728493
76550.0,7,76.0,1.3571428571428572,10.926821413734926
76555.0,5,53.0,0.9636363636363636,10.729041727100702
76560.0,7,87.0,1.6415094339622642,10.143317052149044
76565.0,11,101.0,1.6031746031746033,9.956763743771303
76570.0,10,149.0,2.5254237288135593,10.264502269888041
76575.0,8,137.0,2.4464285714285716,10.563123345946611
76580.0,6,114.0,2.0727272727272728,10.916215107226133
76585.0,5,73.0,1.46,10.200381174766292
76590.0,8,100.0,2.0833333333333335,9.999806911984479
76595.0,6,41.0,0.7592592592592593,10.564111124865867
76600.0,7,66.0,1.2452830188679245,10.878665241997272
76605.0,6,83.0,1.537037037037037,11.142128293415908
76610.0,6,113.0,2.1320754716981134,11.519030857723724
76615.0,5,83.0,1.6274509803921569,11.262863781051283
76620.0,4,52.0,1.0196078431372548,10.571925529734786
76625.0,6,39.0,0.6610169491525424,10.556408560179824
76630.0,10,80.0,1.4035087719298245,10.65693251813118
76635.0,10,130.0,2.452830188679245,10.495255094666769
76640.0,7,110.0,2.156862745098039,10.21352193277075
76645.0,8,149.0,2.811320754716981,9.657238809962607
76650.0,11,196.0,3.92,9.10450136637423
76655.0,11,248.0,4.350877192982456,9.649501888953003
76660.0,12,243.0,4.5,9.65619151581531
76665.0,8,211.0,3.981132075471698,10.087430689047782
76670.0,4,79.0,1.490566037735849,9.751568354719293
76675.0,6,63.0,1.2115384615384615,10.278778809779114
76680.0,9,104.0,2.08,9.68376378982784
76685.0,10,154.0,2.6551724137931036,10.142117207297701
76690.0,11,173.0,3.0350877192982457,10.121008301679298
76695.0,9,186.0,3.263157894736842,10.28267297810953
76700.0,10,234.0,4.178571428571429,10.243786026008467
76705.0,12,292.0,5.509433962264151,9.090951766911978
76710.0,13,193.0,3.7115384615384617,8.457287819385181
76715.0,14,226.0,3.7666666666666666,9.565747302704334
76720.0,11,167.0,2.982142857142857,9.86768564172184
76725.0,9,148.0,2.642857142857143,10.505526586008354
76730.0,8,131.0,2.3392857142857144,10.372103451517004
76735.0,10,128.0,2.3703703703703702,9.980823946839864
76740.0,11,159.0,3.18,9.48001836775363
76745.0,12,203.0,3.56140350877193,9.95663996421706
76750.0,11,135.0,2.4545454545454546,9.653194930587395
76755.0,10,170.0,3.090909090909091,10.467045024295187
76760.0,6,89.0,1.6181818181818182,10.922699274474923
76765.0,5,98.0,1.719298245614035,11.41911499922062
76770.0,5,65.0,1.1818181818181819,10.50106010989632
76775.0,9,63.0,1.0161290322580645,10.543107344166039
76780.0,7,60.0,1.0169491525423728,10.401026100531409
76785.0,9,89.0,1.5344827586206897,10.911069109658532
76790.0,6,75.0,1.3392857142857142,10.929120182793762
76795.0,7,110.0,2.1153846153846154,11.020906131348
76800.0,6,86.0,1.72,10.78987005879116
76805.0,6,116.0,1.9333333333333333,11.011225734294506
76810.0,6,93.0,1.576271186440678,10.66481322320283
76815.0,6,68.0,1.2142857142857142,10.76375695114889
76820.0,6,55.0,1.0377358490566038,10.190565522886734
76825.0,8,93.0,1.8235294117647058,10.259451448593056
76830.0,7,92.0,1.803921568627451,9.979831453821044
76835.0,8,128.0,2.245614035087719,10.35764201409051
76840.0,7,106.0,1.9272727272727272,10.410990925894808
76845.0,6,132.0,2.4444444444444446,10.869812455845711
76850.0,4,97.0,1.8653846153846154,11.393997928517278
76855.0,1,19.0,0.38,11.49843182181077
76860.0,5,10.0,0.20833333333333334,10.348837431223364
76865.0,7,45.0,0.7894736842105263,10.569028044924274
76870.0,6,51.0,0.9444444444444444,9.940756243527684
76875.0,9,92.0,1.7358490566037736,10.376908583489797
76880.0,6,83.0,1.6274509803921569,10.573188020285397
76885.0,6,113.0,2.0925925925925926,10.640324823684297
76890.0,5,86.0,1.6862745098039216,9.485180890463502
76895.0,8,61.0,1.0517241379310345,10.073275281534409
76900.0,6,51.0,0.8793103448275862,10.032175182284801
76905.0,9,91.0,1.5689655172413792,10.288706701794737
76910.0,6,93.0,1.7884615384615385,10.301185677573981
76915.0,9,132.0,2.75,9.969453557164721
76920.0,6,83.0,1.7291666666666667,9.757090815147743
76925.0,9,124.0,2.1379310344827585,10.267996136376398
76930.0,8,110.0,2.037037037037037,10.608724882909915
76935.0,6,70.0,1.320754716981132,10.911098669967439
76940.0,4,59.0,1.1346153846153846,10.911890895711293
76945.0,7,87.0,1.7058823529411764,10.55949161071986
76950.0,6,44.0,0.8627450980392157,9.513267246165498
76955.0,9,86.0,1.4576271186440677,10.565724202172762
76960.0,6,95.0,1.6666666666666667,11.042825282075645
76965.0,7,126.0,2.1724137931034484,11.233417057597675
76970.0,5,98.0,1.7818181818181817,11.065133982769161
76975.0,5,40.0,0.7547169811320755,10.79990837766382
76980.0,6,22.0,0.43137254901960786,9.571010252838468
76985.0,9,49.0,0.8448275862068966,10.257819899996075
76990.0,9,73.0,1.3035714285714286,10.342979735879737
76995.0,9,118.0,2.1454545454545455,10.632351835233736
77000.0,6,105.0,2.019230769230769,10.720941357002737
77005.0,7,137.0,2.537037037037037,10.842765867652345
77010.0,7,112.0,2.1132075471698113,10.058854548665407
77015.0,8,62.0,1.0508474576271187,9.515110091631273
77020.0,8,59.0,1.0727272727272728,9.549069710702085
77025.0,11,94.0,1.7735849056603774,9.686943303760101
77030.0,8,85.0,1.6346153846153846,9.949067434090933
77035.0,9,127.0,2.4901960784313726,10.119853552474648
77040.0,8,102.0,2.125,9.13836201065081
77045.0,8,134.0,2.310344827586207,10.306530329569439
77050.0,7,115.0,2.017543859649123,10.43528975909533
77055.0,6,60.0,1.0909090909090908,10.728689656367902
77060.0,4,65.0,1.2037037037037037,10.99079473179085
77065.0,5,90.0,1.6981132075471699,10.724492717238046
77070.0,4,29.0,0.5686274509803921,10.380186357685252
77075.0,7,58.0,1.0,10.99825179926574
77080.0,6,84.0,1.5,10.946208492943933
77085.0,9,124.0,2.2545454545454544,10.589054705735192
77090.0,7,107.0,1.9814814814814814,10.801625880018715
77095.0,4,52.0,0.9629629629629629,10.957466475520766
77100.0,5,56.0,1.0566037735849056,9.439055931033351
77105.0,13,104.0,1.7627118644067796,9.606627242710474
77110.0,11,148.0,2.740740740740741,9.51883460131758
77115.0,11,203.0,3.830188679245283,10.074909395106639
77120.0,7,126.0,2.3773584905660377,10.21940963891766
77125.0,5,113.0,2.017857142857143,10.63729157176181
77130.0,10,148.0,2.8461538461538463,9.71666383310038
77135.0,11,202.0,3.4827586206896552,10.185544492661826
77140.0,12,183.0,3.210526315789474,10.016630895260853
77145.0,7,98.0,1.75,10.340792432791927
77150.0,5,67.0,1.2407407407407407,10.429998203126669
77155.0,9,101.0,1.9423076923076923,10.118568617099548
77160.0,11,154.0,3.019607843137255,9.857587115401852
77165.0,10,180.0,3.0,9.8963642564493
77170.0,11,235.0,4.051724137931035,10.261095836741044
77175.0,11,246.0,4.392857142857143,9.726123985663031
77180.0,8,224.0,4.148148148148148,9.935869483083788
77185.0,9,140.0,2.6923076923076925,8.941232626579017
77190.0,12,77.0,1.5098039215686274,8.615949144140403
77195.0,10,101.0,1.7413793103448276,9.439310398913754
77200.0,12,156.0,2.689655172413793,9.787946845890046
77205.0,9,123.0,2.1206896551724137,9.908762062326716
77210.0,9,168.0,3.111111111111111,10.421316984406577
77215.0,8,154.0,2.9056603773584904,10.350546098166156
77220.0,6,101.0,1.9423076923076923,10.021044724383149
77225.0,7,133.0,2.216666666666667,9.72055919642991
77230.0,13,186.0,3.206896551724138,9.623632971499333
77235.0,12,239.0,4.345454545454546,9.546732821872405
77240.0,12,299.0,5.4363636363636365,9.564298305088935
77245.0,11,234.0,4.0344827586206895,9.547731982678204
77250.0,8,134.0,2.3508771929824563,9.692351653260117
77255.0,9,115.0,1.8852459016393444,9.524559258305445
77260.0,10,69.0,1.1896551724137931,8.991940970037096
77265.0,10,104.0,1.793103448275862,9.308966709408521
77270.0,11,131.0,2.2982456140350878,9.461467551448603
77275.0,10,128.0,2.327272727272727,8.987777878102737
77280.0,12,180.0,3.4615384615384617,8.994271284745093
77285.0,11,214.0,3.3968253968253967,9.480605025046716
77290.0,11,259.0,4.245901639344262,10.013007702761522
77295.0,11,256.0,4.266666666666667,10.123243031471816
77300.0,8,219.0,3.8421052631578947,10.560869249653704
77305.0,8,250.0,4.545454545454546,10.172646439037754
77310.0,12,303.0,5.716981132075472,9.407479285332364
77315.0,11,331.0,5.516666666666667,9.060524153327284
77320.0,16,403.0,6.716666666666667,9.21698129365579
77325.0,17,488.0,8.133333333333333,9.298702477539138
77330.0,15,522.0,8.847457627118644,9.348350440712698
77335.0,13,549.0,9.46551724137931,9.113134477250439
77340.0,13,552.0,10.036363636363637,8.268788195504587
77345.0,17,623.0,10.048387096774194,8.770154626453117
77350.0,17,697.0,12.228070175438596,8.600827854456668
77355.0,17,782.0,14.218181818181819,8.740094757617412
77360.0,14,457.0,8.309090909090909,8.426464093497605
77365.0,9,134.0,2.310344827586207,9.066525716187265
77370.0,10,126.0,2.1724137931034484,9.075574201709669
77375.0,13,106.0,1.606060606060606,9.338349972299289
77380.0,14,123.0,1.9523809523809523,9.320588044015544
77385.0,16,177.0,2.8548387096774195,9.399722630719985
77390.0,16,240.0,3.9344262295081966,9.037951968004414
77395.0,16,297.0,5.033898305084746,8.597603515609054
77400.0,14,279.0,4.728813559322034,8.606330975743278
77405.0,15,340.0,5.0,9.599583698655081
77410.0,12,258.0,3.909090909090909,9.628784100988698
77415.0,6,75.0,1.171875,10.688401561186328
77420.0,7,61.0,1.0,10.50574083370279
77425.0,11,109.0,1.847457627118644,10.016302583074232
77430.0,13,114.0,1.9655172413793103,9.480112763109208
77435.0,12,147.0,2.3333333333333335,9.817361305386681
77440.0,14,210.0,3.442622950819672,9.668140686374239
77445.0,15,285.0,4.453125,10.027329588992876
77450.0,12,234.0,3.774193548387097,9.802513938472755
77455.0,7,112.0,1.9310344827586208,9.86415345319765
77460.0,9,74.0,1.3454545454545455,9.131254621253282
77465.0,15,130.0,2.03125,9.735168828282813
77470.0,15,146.0,2.433333333333333,9.47054746267867
77475.0,12,176.0,3.087719298245614,10.011421195130998
77480.0,11,215.0,3.8392857142857144,9.841443631279976
77485.0,13,279.0,4.894736842105263,9.51060965101906
77490.0,14,332.0,6.036363636363636,8.705311427426324
77495.0,18,417.0,6.619047619047619,9.25157906141921
77500.0,16,482.0,7.650793650793651,9.348785806140798
77505.0,18,566.0,9.433333333333334,9.23501829347602
77510.0,16,642.0,11.068965517241379,9.052438538842235
77515.0,17,726.0,12.964285714285714,8.438048961516952
77520.0,17,593.0,11.18867924528302,7.510853252759331
77525.0,16,593.0,9.265625,9.198587672226466
77530.0,18,676.0,10.73015873015873,9.544776014157014
77535.0,19,771.0,12.85,9.106903228626155
77540.0,17,546.0,9.578947368421053,8.842050500717946
77545.0,8,144.0,2.5714285714285716,9.17342996613269
77550.0,9,96.0,1.8113207547169812,8.55729588539534
77555.0,15,163.0,2.6721311475409837,8.912650442009669
77560.0,17,216.0,3.6,8.965332960659742
77565.0,11,238.0,3.838709677419355,10.075836017447351
77570.0,10,258.0,4.229508196721311,9.72401986895096
77575.0,14,323.0,5.47457627118644,9.419435284401137
77580.0,13,355.0,6.120689655172414,8.92134686447955
77585.0,14,419.0,6.546875,9.52403588123922
77590.0,15,481.0,7.634920634920635,9.905752570123266
77595.0,15,556.0,8.96774193548387,9.92936792981322
77600.0,14,619.0,10.316666666666666,9.835444911874445
77605.0,14,689.0,11.112903225806452,9.901768843891963
77610.0,13,618.0,10.3,9.18674293634096
77615.0,14,597.0,9.045454545454545,9.22481302690558
77620.0,16,333.0,5.203125,8.838747705548405
77625.0,11,82.0,1.3442622950819672,9.583634029679153
77630.0,10,94.0,1.5932203389830508,9.246613826931071
77635.0,15,162.0,2.892857142857143,9.374349730840212
77640.0,12,196.0,3.69811320754717,8.590265425613296
77645.0,11,232.0,3.7419354838709675,9.3517027699323
77650.0,13,236.0,3.806451612903226,9.865916784724046
77655.0,11,208.0,3.466666666666667,9.679275626576235
77660.0,9,233.0,3.8833333333333333,9.972682010583128
77665.0,11,283.0,4.879310344827586,9.699072280301136
77670.0,14,302.0,5.298245614035087,8.712244532778858
77675.0,16,379.0,5.8307692307692305,9.412560089864941
77680.0,14,438.0,6.84375,9.580630159139858
77685.0,14,508.0,8.193548387096774,9.782595065256976
77690.0,12,294.0,4.819672131147541,9.595682245755665
77695.0,7,171.0,3.0,10.165461309567851
77700.0,6,128.0,2.2857142857142856,9.937023768219822
77705.0,8,54.0,0.8709677419354839,9.776078964576325
77710.0,10,78.0,1.3,9.6699528350386
77715.0,13,135.0,2.288135593220339,9.881945834141156
77720.0,11,146.0,2.607142857142857,9.93051281868953
77725.0,11,201.0,3.4655172413793105,9.971465664192054
77730.0,11,221.0,3.9464285714285716,9.275008355426559
77735.0,12,230.0,3.6507936507936507,9.82609857288768
77740.0,12,273.0,4.55,9.532155926026947
77745.0,14,338.0,5.827586206896552,9.35815452758727
77750.0,13,253.0,4.43859649122807,9.274031466230452
77755.0,8,109.0,1.981818181818182,9.510531768915614
77760.0,11,103.0,2.019607843137255,8.060923389651393
77765.0,13,158.0,2.5901639344262297,8.81021870621793
77770.0,14,202.0,3.4237288135593222,9.033322325489012
77775.0,9,216.0,3.6610169491525424,9.891172257378031
77780.0,8,180.0,3.103448275862069,9.816889550508986
77785.0,10,108.0,1.9285714285714286,9.143575569092983
77790.0,9,73.0,1.3272727272727274,8.868407079618136
77795.0,13,120.0,1.9047619047619047,9.246525638472185
77800.0,13,138.0,2.262295081967213,9.487540321495933
77805.0,9,135.0,2.142857142857143,9.994449500861915
77810.0,10,146.0,2.3934426229508197,9.735935700738015
77815.0,9,140.0,2.3333333333333335,9.734197879044725
77820.0,10,174.0,3.0526315789473686,9.305766377276504
77825.0,13,235.0,3.671875,9.774723492318223
77830.0,16,265.0,4.274193548387097,8.970997472080137
77835.0,13,274.0,4.491803278688525,9.534478855359593
77840.0,11,130.0,2.2413793103448274,9.570344812891523
77845.0,9,139.0,2.316666666666667,9.842546027008119
77850.0,13,192.0,3.4285714285714284,9.260701428191599
77855.0,13,194.0,3.0793650793650795,9.46205543375761
77860.0,11,160.0,2.622950819672131,9.845966380576574
77865.0,9,145.0,2.457627118644068,9.73411762361775
77870.0,9,126.0,2.1724137931034484,9.827278376267873
77875.0,10,157.0,2.8035714285714284,9.57645194691096
77880.0,14,217.0,3.9454545454545453,9.335914686593558
77885.0,11,132.0,2.0,9.604680304264624
77890.0,11,175.0,2.6923076923076925,10.305281893889555
77895.0,10,172.0,2.7301587301587302,10.545613381609988
77900.0,7,129.0,2.15,10.683140312405607
77905.0,8,155.0,2.767857142857143,10.150036180447271
77910.0,12,206.0,3.814814814814815,8.899061624335662
77915.0,13,246.0,4.1,9.257180273157548
77920.0,14,315.0,5.431034482758621,9.722900663768971
77925.0,14,385.0,6.416666666666667,9.871964737421443
77930.0,10,282.0,4.947368421052632,9.998065391295619
77935.0,7,164.0,2.8771929824561404,9.995765987244967
77940.0,8,131.0,2.425925925925926,9.119226755621
77945.0,10,68.0,1.1147540983606556,9.270729363638143
77950.0,9,67.0,1.098360655737705,9.473940519688886
77955.0,13,125.0,2.1186440677966103,9.755674891400073
77960.0,11,135.0,2.4545454545454546,9.880787053325893
77965.0,11,190.0,3.392857142857143,9.554203500690017
77970.0,14,220.0,4.0,8.806909473312286
77975.0,13,235.0,3.7903225806451615,9.494376799053017
77980.0,10,177.0,3.0,9.353389856537085
77985.0,9,83.0,1.4310344827586208,9.794881725935415
77990.0,10,112.0,2.0,9.713191418198411
77995.0,12,168.0,3.0545454545454547,9.795466903378008
78000.0,13,145.0,2.685185185185185,8.871215741803915
78005.0,15,212.0,3.2615384615384615,9.6163922015352
78010.0,12,237.0,3.8852459016393444,9.934625289900605
78015.0,9,228.0,3.737704918032787,10.540466847521154
78020.0,8,193.0,3.3275862068965516,10.679350700848202
78025.0,5,64.0,1.1851851851851851,10.899585740759857
78030.0,7,91.0,1.7169811320754718,9.674504495956732
78035.0,14,144.0,2.4,9.6045855485459
78040.0,14,175.0,3.0172413793103448,9.54771514043664
78045.0,11,203.0,3.5,10.229064048569942
