step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
94485.0,248,17221.0,51.40597014925373,1.9909935803403391
94490.0,250,17541.0,52.67567567567568,2.000036096835005
94495.0,244,17183.0,51.756024096385545,2.0741079642602105
94500.0,216,13212.0,40.28048780487805,2.3455478934550404
94505.0,217,13323.0,39.77014925373134,2.680564210585137
94510.0,217,13218.0,39.81325301204819,2.737155941289608
94515.0,224,13352.0,40.338368580060425,2.5602475848395283
94520.0,224,13763.0,42.08868501529052,2.245004819146491
94525.0,227,14236.0,42.622754491017965,2.3059957555565274
94530.0,234,14999.0,45.1777108433735,2.1126356692101784
94535.0,241,15552.0,46.98489425981873,1.966440151656968
94540.0,247,16262.0,49.12990936555891,1.8865909742412537
94545.0,245,16764.0,49.74480712166172,2.0076813979226675
94550.0,247,16930.0,50.23738872403561,1.9841241674074936
94555.0,239,16301.0,48.659701492537316,2.067130097855502
94560.0,237,15951.0,48.045180722891565,2.008588002535925
94565.0,233,15568.0,46.05917159763314,2.297917491552491
94570.0,229,14968.0,44.41543026706231,2.3748786991445314
94575.0,218,13833.0,41.29253731343284,2.367458716567588
94580.0,210,11833.0,35.64156626506024,2.3680652038177272
94585.0,204,10628.0,31.35103244837758,2.671459527514139
94590.0,195,9426.0,27.88757396449704,2.7521350644124745
94595.0,192,8920.0,26.468842729970326,2.856511203161194
94600.0,193,8215.0,24.66966966966967,2.7551249069526422
94605.0,193,7655.0,22.5811209439528,2.8920770979486377
94610.0,192,7447.0,22.097922848664687,2.805691871328632
94615.0,188,7283.0,21.87087087087087,2.8172810260173344
94620.0,198,7410.0,22.522796352583587,2.7655929343874877
94625.0,196,7595.0,22.671641791044777,2.9240289591557147
94630.0,196,7784.0,23.305389221556887,2.959099393573524
94635.0,200,8031.0,24.18975903614458,2.8234737073594856
94640.0,204,8358.0,25.404255319148938,2.694785353645125
94645.0,210,8653.0,25.600591715976332,2.7956810805794974
94650.0,217,9214.0,27.5044776119403,2.5855606484877227
94655.0,226,9883.0,29.768072289156628,2.3510533020968505
94660.0,232,10552.0,31.87915407854985,2.12472463830559
94665.0,240,11258.0,33.01466275659824,2.257937930205385
94670.0,247,11398.0,33.523529411764706,2.106447539487303
94675.0,247,10748.0,32.08358208955224,2.1191388903627097
94680.0,241,10231.0,31.192073170731707,1.9933780910691399
94685.0,248,10861.0,32.713855421686745,2.1176767553579037
94690.0,218,10390.0,31.580547112462007,2.3943692244944748
94695.0,219,10623.0,32.38719512195122,2.4177959070099586
94700.0,214,10113.0,30.83231707317073,2.284327217293259
94705.0,215,10420.0,31.197604790419163,2.4429185291151896
94710.0,222,11088.0,33.49848942598187,2.2536633389881096
94715.0,222,11038.0,33.34743202416919,2.202761465552936
94720.0,213,10886.0,32.88821752265861,2.2982313378457215
94725.0,212,11168.0,33.23809523809524,2.487507270756234
94730.0,211,11663.0,34.81492537313433,2.4233127071513203
94735.0,216,12281.0,36.99096385542169,2.238185409882294
94740.0,223,12898.0,39.323170731707314,2.143394304954268
94745.0,224,13499.0,40.78247734138973,2.1818900542448416
94750.0,211,13921.0,42.31306990881459,2.3205514762880894
94755.0,203,14373.0,43.82012195121951,2.538078397074944
94760.0,197,15069.0,46.2239263803681,2.396771949874774
94765.0,191,15624.0,46.63880597014926,2.758796994216202
94770.0,185,15711.0,46.75892857142857,2.689515754882169
94775.0,183,15248.0,45.38095238095238,2.675814729972714
94780.0,181,14927.0,44.691616766467064,2.5755688467537605
94785.0,183,14484.0,42.6,2.614872407459006
94790.0,187,13749.0,40.67751479289941,2.4409716461825837
94795.0,186,11740.0,34.63126843657817,2.4312889470799908
94800.0,186,10321.0,30.717261904761905,2.5244208234882564
94805.0,182,8842.0,25.55491329479769,2.926680237626598
94810.0,182,7865.0,22.93002915451895,2.988669945144055
94815.0,179,7253.0,21.3952802359882,2.9878176557385023
94820.0,187,6757.0,20.050445103857566,2.8445440233018764
94825.0,193,6925.0,20.07246376811594,2.989220360578901
94830.0,193,7126.0,20.83625730994152,2.8302852264087055
94835.0,200,7650.0,22.5,2.777516470656128
94840.0,207,8355.0,24.792284866468844,2.72542883522768
94845.0,213,9134.0,26.629737609329446,2.7446421634228093
94850.0,222,9937.0,29.055555555555557,2.671986461748111
94855.0,229,10512.0,30.91764705882353,2.5249096880029236
94860.0,232,10759.0,32.309309309309306,2.23771425912571
94865.0,237,11068.0,32.55294117647059,2.388334894826122
94870.0,240,11629.0,34.61011904761905,2.3137550150827546
94875.0,246,12332.0,37.033033033033036,2.2861580380992184
94880.0,249,13060.0,39.69604863221885,2.0829561097134865
94885.0,252,13679.0,40.711309523809526,2.1478276361269604
94890.0,258,14580.0,43.78378378378378,2.066977909514987
94895.0,262,15384.0,46.61818181818182,2.001080540005992
94900.0,258,15881.0,48.417682926829265,1.99865696612115
94905.0,247,16098.0,48.48795180722892,2.1393120920432867
94910.0,244,16603.0,50.7737003058104,2.123295054113584
94915.0,235,16792.0,51.667692307692306,2.1535244130915228
94920.0,220,16138.0,50.11801242236025,2.281518733816569
94925.0,210,15667.0,47.620060790273556,2.5016898181929608
94930.0,207,15126.0,46.25688073394495,2.6105909367964464
94935.0,198,14990.0,45.98159509202454,2.751834207759444
94940.0,193,14698.0,45.364197530864196,2.764810604469227
94945.0,193,13902.0,41.747747747747745,2.8846950690606357
94950.0,196,12544.0,38.012121212121215,2.8499900523900963
94955.0,198,11381.0,34.698170731707314,2.8288181083069257
94960.0,212,10678.0,32.654434250764524,2.589700882079012
94965.0,221,10898.0,32.92447129909365,2.563832199864577
94970.0,221,11082.0,33.58181818181818,2.481497126523447
94975.0,177,6828.0,21.139318885448915,2.9209809983339055
94980.0,179,6632.0,20.596273291925467,2.8236636414904575
94985.0,185,7522.0,22.725075528700906,3.0416675067384062
94990.0,193,8273.0,25.222560975609756,2.899812577342589
94995.0,197,8500.0,25.835866261398177,2.9036946569148503
95000.0,200,9079.0,28.108359133126935,2.5320802919089482
95005.0,201,9184.0,27.57957957957958,2.7139785668303316
95010.0,206,9404.0,28.071641791044776,2.696238625899419
95015.0,205,9650.0,28.720238095238095,2.7549933000392683
95020.0,212,9757.0,29.2125748502994,2.4901344436547332
95025.0,213,9548.0,28.08235294117647,2.4406620520397535
95030.0,214,9313.0,27.55325443786982,2.6255601289051036
95035.0,216,9509.0,28.38507462686567,2.63045083501266
95040.0,217,9858.0,29.78247734138973,2.3705192461648714
95045.0,231,10640.0,31.761194029850746,2.3665142640470433
95050.0,230,11079.0,33.47129909365559,2.204074653606116
95055.0,231,11537.0,34.96060606060606,2.2821386444933736
95060.0,230,11537.0,35.281345565749234,2.1867926203723433
95065.0,226,10898.0,32.726726726726724,2.3562138131985417
95070.0,220,10332.0,31.5,2.283561097849063
95075.0,204,9571.0,29.358895705521473,2.5202457458200125
95080.0,195,8742.0,27.065015479876163,2.4178014510999493
95085.0,196,8344.0,25.284848484848485,2.6501933840884595
95090.0,197,8015.0,24.4359756097561,2.7399248211913245
95095.0,197,7948.0,24.455384615384617,2.6721511910327402
95100.0,198,8058.0,24.87037037037037,2.567027440529896
95105.0,205,8275.0,25.075757575757574,2.684828471817863
95110.0,212,8692.0,26.419452887537993,2.5446207765124598
95115.0,210,8977.0,27.53680981595092,2.3925320984939247
95120.0,210,8993.0,27.756172839506174,2.2946873710853057
95125.0,212,8452.0,25.612121212121213,2.5323835451040693
95130.0,214,8200.0,25.308641975308642,2.424032334392183
95135.0,218,8282.0,25.88125,2.33302827846578
95140.0,220,8621.0,27.11006289308176,2.276501013983597
95145.0,222,8683.0,26.634969325153374,2.224831097920195
95150.0,216,8868.0,27.20245398773006,2.2474393905657455
95155.0,214,9166.0,28.203076923076924,2.2586464301695215
95160.0,219,9675.0,29.953560371517028,2.0120632112770815
95165.0,222,10317.0,31.169184290030213,2.14602110039655
95170.0,221,11014.0,33.375757575757575,2.2448603032779615
95175.0,215,11612.0,35.40243902439025,2.2568834947819836
95180.0,217,12328.0,37.58536585365854,2.450453395090396
95185.0,215,13023.0,38.874626865671644,2.5601285394093125
95190.0,199,13153.0,39.85757575757576,2.7103869783247725
95195.0,198,13495.0,41.395705521472394,2.4045710710166395
95200.0,197,13071.0,40.21846153846154,2.3977045502941747
95205.0,198,12953.0,38.7814371257485,2.839531642733517
95210.0,190,12664.0,38.49240121580547,2.9293758858763215
95215.0,188,12417.0,37.972477064220186,2.980299274904254
95220.0,189,12238.0,37.5398773006135,2.8216824874577893
95225.0,196,11570.0,34.53731343283582,2.878449943814185
95230.0,191,10483.0,31.48048048048048,2.767846843133333
95235.0,190,9723.0,29.28614457831325,2.700164173675508
95240.0,191,9545.0,28.75,2.6828134656300793
95245.0,200,9412.0,27.60117302052786,2.7446322026655663
95250.0,211,8725.0,25.89020771513353,2.4698079204407204
95255.0,216,8446.0,25.136904761904763,2.3766386923040996
95260.0,226,8554.0,25.68768768768769,2.122520302015315
95265.0,235,9007.0,26.727002967359052,2.2096339205030398
95270.0,247,9753.0,29.113432835820895,2.177541110588125
95275.0,251,10225.0,30.705705705705707,2.0453231252024806
95280.0,249,10231.0,31.09726443768997,2.0098287764993716
95285.0,249,10220.0,30.69069069069069,2.097357253253342
95290.0,244,9901.0,29.822289156626507,2.198146917875569
95295.0,231,9550.0,29.29447852760736,2.1629278591020156
95300.0,224,9383.0,28.87076923076923,2.2343760120743257
95305.0,218,9130.0,27.335329341317365,2.4518689830718143
95310.0,209,8199.0,24.9209726443769,2.4160613711322463
95315.0,200,7659.0,23.493865030674847,2.535659887926512
95320.0,193,7128.0,21.865030674846626,2.6326606127208185
95325.0,189,6791.0,20.393393393393392,2.9692497077427213
95330.0,185,6530.0,19.848024316109424,2.9955503258862954
95335.0,192,6220.0,19.079754601226995,2.702543779928318
95340.0,188,5516.0,16.97230769230769,2.6015392999214924
95345.0,189,5409.0,16.341389728096676,2.8284740399039103
95350.0,200,5655.0,17.293577981651374,2.656087971114227
95355.0,206,6007.0,18.483076923076922,2.5539230916076288
95360.0,210,6343.0,19.821875,2.325469485196426
95365.0,213,6510.0,19.969325153374232,2.446610194517157
95370.0,220,6813.0,20.963076923076922,2.2540028371640046
95375.0,221,6771.0,20.962848297213622,2.2123223039244073
95380.0,227,7512.0,23.256965944272444,2.137838314200829
95385.0,227,7740.0,23.5258358662614,2.1326711534301115
95390.0,223,7219.0,22.009146341463413,2.1479084053216346
95395.0,221,7302.0,22.606811145510836,2.0513803127924257
95400.0,219,7337.0,22.71517027863777,2.179213118228432
95405.0,212,7358.0,22.432926829268293,2.431426596809069
95410.0,212,7176.0,21.878048780487806,2.424492468661189
95415.0,204,6477.0,19.807339449541285,2.413158954860798
95420.0,192,5588.0,17.08868501529052,2.6250580683649156
95425.0,176,4850.0,14.477611940298507,2.8446611349786255
95430.0,182,4732.0,14.29607250755287,2.9098656800178335
95435.0,187,4577.0,13.954268292682928,2.8181100805218553
95440.0,181,4229.0,12.932721712538227,2.7832598744457453
95445.0,178,4210.0,12.529761904761905,2.937040704059208
95450.0,187,4347.0,13.093373493975903,2.7560687808143394
95455.0,193,4276.0,13.036585365853659,2.604366943481372
95460.0,198,4585.0,14.195046439628483,2.2383202838230427
95465.0,199,4831.0,14.595166163141993,2.2505830671910347
95470.0,203,5271.0,16.070121951219512,2.1178065401079516
95475.0,197,5512.0,16.856269113149846,2.282005054677053
95480.0,194,6124.0,18.84307692307692,2.3052989000972777
95485.0,184,6702.0,20.186746987951807,2.509210466741701
95490.0,189,7064.0,21.406060606060606,2.6465027804610064
95495.0,188,7011.0,21.375,2.715913468345503
95500.0,189,7013.0,21.446483180428135,2.8127784169747385
95505.0,191,7086.0,21.089285714285715,2.96654504982528
95510.0,192,7322.0,21.856716417910448,2.8988966549815687
95515.0,193,7293.0,21.835329341317365,2.767783908439738
95520.0,193,7165.0,21.516516516516518,2.6040426236880876
95525.0,194,7105.0,21.083086053412462,2.6977817426642354
95530.0,195,7354.0,22.150602409638555,2.523516065106268
95535.0,198,7847.0,23.851063829787233,2.495488011267662
95540.0,204,8456.0,25.78048780487805,2.3587160554106825
95545.0,209,9091.0,27.05654761904762,2.484494536431917
95550.0,216,9269.0,27.834834834834833,2.251056057311894
95555.0,218,8921.0,27.198170731707318,2.121894449490217
95560.0,222,8911.0,27.58823529411765,1.9711561972750613
95565.0,224,8727.0,26.28614457831325,2.3882313761374547
95570.0,221,8767.0,26.566666666666666,2.45562222336227
95575.0,217,8574.0,26.300613496932517,2.278440361260728
95580.0,209,8084.0,25.027863777089784,2.282756714340393
95585.0,198,7905.0,23.954545454545453,2.6708671545995215
95590.0,198,8225.0,25.0,2.7695560886539026
95595.0,198,8610.0,26.3302752293578,2.784002739727067
95600.0,202,8910.0,27.33128834355828,2.5964196908473465
95605.0,199,9001.0,26.86865671641791,2.8587577068327485
95610.0,204,9354.0,27.922388059701493,2.8983095955555114
95615.0,206,9877.0,29.83987915407855,2.744170444399456
95620.0,208,10580.0,32.65432098765432,2.424777921107906
95625.0,218,11315.0,34.18429003021148,2.446385397757016
95630.0,220,11528.0,35.36196319018405,2.241370036109569
95635.0,218,11010.0,33.98148148148148,2.320244808704494
95640.0,218,10589.0,32.581538461538464,2.34072064117706
95645.0,222,10382.0,31.365558912386707,2.407022449451978
95650.0,200,8661.0,26.486238532110093,2.34620478554247
95655.0,191,7874.0,24.153374233128833,2.4191312104588283
95660.0,191,7458.0,23.01851851851852,2.4316387240209134
95665.0,191,7223.0,21.69069069069069,2.5353795929230905
95670.0,191,7176.0,21.745454545454546,2.4811506160646983
95675.0,195,6661.0,20.246200607902736,2.3238404940215376
95680.0,194,6080.0,18.536585365853657,2.3491030205035424
95685.0,193,5812.0,17.349253731343282,2.6361016073596963
95690.0,186,5584.0,16.76876876876877,2.718640985348822
95695.0,192,5605.0,16.83183183183183,2.7217427181363507
95700.0,195,5136.0,15.658536585365853,2.4711310523556604
95705.0,189,4209.0,12.63963963963964,2.5716548461143427
95710.0,204,4279.0,12.927492447129909,2.420715377594421
95715.0,211,4849.0,14.738601823708207,2.3730469402156316
95720.0,218,5510.0,16.901840490797547,2.2119934140157422
95725.0,227,6186.0,18.520958083832337,2.251260917087462
95730.0,236,6979.0,21.021084337349397,1.9974752739692727
95735.0,237,7198.0,21.680722891566266,1.9454389477234524
95740.0,242,7740.0,23.5258358662614,1.7890107256646288
95745.0,237,7821.0,23.207715133531156,1.9009160188592509
95750.0,233,8135.0,24.211309523809526,2.005779413651509
95755.0,229,8672.0,25.73293768545994,2.060296854082777
95760.0,237,9504.0,28.45508982035928,1.8716400545719316
95765.0,247,10488.0,30.847058823529412,1.8305098885057511
95770.0,253,11005.0,32.850746268656714,1.6819477874909827
95775.0,218,10505.0,31.452095808383234,2.1163554354797163
95780.0,217,10953.0,32.891891891891895,2.0284292310277583
95785.0,225,11366.0,33.528023598820056,1.9090789911958252
95790.0,234,11377.0,33.65976331360947,1.8727920026901144
95795.0,233,11543.0,34.25222551928783,2.0446666894288303
95800.0,225,11240.0,33.55223880597015,1.9870138777053823
95805.0,211,9929.0,29.03216374269006,2.2814620556028027
95810.0,208,9117.0,26.657894736842106,2.3965757121407014
95815.0,202,8111.0,23.78592375366569,2.5779936385527256
95820.0,196,7502.0,22.129793510324482,2.518014263427536
95825.0,201,7124.0,20.530259365994237,2.6095886323539093
95830.0,211,7385.0,21.34393063583815,2.604378655828615
95835.0,213,7312.0,21.011494252873565,2.702536208123986
95840.0,217,7410.0,21.23209169054441,2.4909987927123765
95845.0,226,7665.0,21.652542372881356,2.5231619643284113
95850.0,236,8357.0,23.877142857142857,2.3879267999310834
95855.0,244,9081.0,26.094827586206897,2.2496548555185694
95860.0,248,9437.0,27.674486803519063,1.9686734272422168
95865.0,256,10007.0,28.591428571428573,2.177515217380038
95870.0,262,10706.0,30.853025936599423,2.198116015601546
95875.0,263,11169.0,32.37391304347826,2.1030377929165867
95880.0,258,10919.0,31.926900584795323,1.9258193538977393
95885.0,254,11321.0,32.5316091954023,2.1733858363421974
95890.0,253,11850.0,34.75073313782991,2.1006352015053147
95895.0,201,10303.0,30.48224852071006,2.73725918439532
95900.0,198,10310.0,30.68452380952381,2.5642533270016195
95905.0,198,9918.0,28.747826086956522,2.771332893372352
95910.0,190,9729.0,28.364431486880466,2.9620345478521894
95915.0,188,9430.0,27.653958944281523,3.014736240568003
95920.0,195,9240.0,27.337278106508876,2.6428972604738874
95925.0,194,8887.0,25.834302325581394,2.809031942449025
95930.0,190,8330.0,24.21511627906977,2.7534338245798717
95935.0,191,7304.0,21.419354838709676,2.6583171122853915
95940.0,184,6435.0,18.98230088495575,2.7280837645166938
95945.0,175,6054.0,17.70175438596491,2.969231319020713
95950.0,176,5682.0,16.761061946902654,2.9613111288604355
95955.0,173,5339.0,15.889880952380953,2.8806369254273987
95960.0,171,4728.0,14.198198198198199,2.6860140400013384
95965.0,182,4762.0,13.964809384164223,2.680127706323463
95970.0,193,5253.0,15.404692082111437,2.570450610480417
95975.0,213,5510.0,16.301775147928993,2.4113238992890746
95980.0,229,6088.0,18.011834319526628,2.1130468808887217
95985.0,239,6939.0,20.289473684210527,2.002677701023776
95990.0,241,7315.0,21.451612903225808,1.971511315847775
95995.0,242,7315.0,21.642011834319526,2.0444900171877936
96000.0,250,7859.0,23.459701492537313,1.9467523593015739
96005.0,256,8282.0,24.075581395348838,2.1231706338172454
96010.0,260,8991.0,26.21282798833819,2.119436862641494
96015.0,259,9750.0,28.761061946902654,2.016001333532107
96020.0,258,10470.0,31.44144144144144,1.683117590389284
96025.0,255,10663.0,31.178362573099417,1.9594911143090383
96030.0,239,9998.0,29.405882352941177,2.0699550458705556
96035.0,232,9805.0,29.00887573964497,2.1054549349011857
