step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
79565.0,251,11297.0,32.277142857142856,2.3786764389134007
79570.0,253,11675.0,33.74277456647399,2.2389563633358884
79575.0,256,11953.0,34.95029239766082,2.150441972343127
79580.0,256,12118.0,36.06547619047619,2.0151369418953897
79585.0,250,12235.0,35.87976539589443,2.2360341114435203
79590.0,243,12347.0,36.31470588235294,2.4116179501903403
79595.0,237,12786.0,37.9406528189911,2.41728879417975
79600.0,230,12974.0,38.84431137724551,2.4951100649482822
79605.0,225,13258.0,38.87976539589443,2.685667795528103
79610.0,218,12990.0,38.43195266272189,2.679057760551268
79615.0,207,12639.0,37.72835820895522,2.745692958027058
79620.0,201,12518.0,37.47904191616767,2.8638279258649084
79625.0,204,12513.0,36.6950146627566,3.0462076674210365
79630.0,204,12526.0,37.05917159763314,2.936775567492804
79635.0,201,12287.0,36.45994065281899,2.861774219997543
79640.0,199,11897.0,35.51343283582089,2.65089068225634
79645.0,205,11964.0,35.188235294117646,2.7251662911534242
79650.0,209,12202.0,36.42388059701493,2.6533403526572985
79655.0,216,12220.0,36.918429003021146,2.501578386895843
79660.0,214,11444.0,34.890243902439025,2.3582068068326643
79665.0,224,11809.0,35.145833333333336,2.5298620368507887
79670.0,229,12246.0,36.55522388059701,2.3946964671702387
79675.0,235,11950.0,36.10271903323263,2.271287204029997
79680.0,189,6845.0,20.805471124620063,2.648897005476564
79685.0,189,6985.0,20.727002967359052,2.789203612423659
79690.0,205,7417.0,22.140298507462685,2.671400440626008
79695.0,209,7866.0,23.62162162162162,2.4541898356868637
79700.0,205,7485.0,22.681818181818183,2.351242882651661
79705.0,210,7605.0,22.43362831858407,2.6597636116920906
79710.0,204,7583.0,22.63582089552239,2.6094877010094697
79715.0,210,7582.0,22.76876876876877,2.4683220236292875
79720.0,209,7441.0,22.345345345345347,2.3663698930204955
79725.0,210,7360.0,21.58357771260997,2.4586664903497306
79730.0,210,7527.0,22.401785714285715,2.3832751476484835
79735.0,214,7967.0,24.069486404833835,2.2725016660672273
79740.0,222,8577.0,26.069908814589667,2.082930372280202
79745.0,228,9316.0,27.726190476190474,2.2458137956427313
79750.0,231,9638.0,29.03012048192771,2.008891154583332
79755.0,227,9303.0,28.27659574468085,2.0324180906342697
79760.0,226,9250.0,28.374233128834355,2.0829568234037232
79765.0,215,8809.0,26.2955223880597,2.4566018028794825
79770.0,209,8159.0,24.42814371257485,2.498166857700959
79775.0,201,7285.0,21.94277108433735,2.4691043658922682
79780.0,200,6866.0,20.680722891566266,2.3549359829480196
79785.0,194,6297.0,18.630177514792898,2.5190773901901227
79790.0,172,5324.0,15.751479289940828,2.906560508811353
79795.0,176,5246.0,15.659701492537314,2.812998402615201
79800.0,179,5073.0,15.188622754491018,2.595443190562583
79805.0,185,5151.0,15.017492711370263,2.725248717904587
79810.0,188,5200.0,15.384615384615385,2.7190660508815703
79815.0,194,5257.0,15.692537313432835,2.6592523705719184
79820.0,198,5336.0,16.024024024024023,2.4505535183759575
79825.0,197,5063.0,15.02373887240356,2.6498886176648897
79830.0,186,4973.0,14.889221556886227,2.6719526512924174
79835.0,184,5290.0,15.933734939759036,2.8171111628830667
79840.0,188,5398.0,16.21021021021021,2.6561589753451065
79845.0,187,5300.0,15.497076023391813,2.889223644299182
79850.0,195,5459.0,16.103244837758112,2.7310959986333936
79855.0,200,5728.0,17.098507462686566,2.3683759011714316
79860.0,217,6330.0,19.066265060240966,2.171307991802512
79865.0,233,7007.0,20.669616519174042,2.231702597275584
79870.0,236,7564.0,22.445103857566764,2.161233956563283
79875.0,245,8283.0,24.873873873873872,2.0765614064734925
79880.0,249,8666.0,26.102409638554217,1.8732007716646282
79885.0,252,8857.0,26.05,2.0963846990369954
79890.0,251,9395.0,27.87833827893175,2.0731226348228065
79895.0,249,9734.0,29.143712574850298,2.068901846678841
79900.0,243,9965.0,30.196969696969695,1.8944382613101294
79905.0,205,9209.0,27.326409495548962,2.75939202427802
79910.0,197,9340.0,27.964071856287426,2.844181477221587
79915.0,191,9126.0,27.654545454545456,2.8976958358807443
79920.0,191,9039.0,27.4741641337386,2.7269575208692913
79925.0,196,8551.0,25.373887240356083,2.6805263070696626
79930.0,196,7793.0,23.19345238095238,2.612544688530175
79935.0,196,7074.0,21.243243243243242,2.5003561129080825
79940.0,196,6239.0,18.96352583586626,2.4239051632766175
79945.0,192,5722.0,16.979228486646885,2.707741915260106
79950.0,186,5528.0,16.550898203592816,2.83254602270353
79955.0,181,5176.0,15.637462235649547,2.834061559444604
79960.0,178,4860.0,14.727272727272727,2.862915992797434
79965.0,180,5025.0,14.910979228486648,3.077250460306663
79970.0,186,5457.0,16.19287833827893,3.1061475198719926
79975.0,190,5698.0,16.9080118694362,2.967497994610515
79980.0,193,5830.0,17.50750750750751,2.6004349048375595
79985.0,203,6149.0,17.927113702623906,2.6316672878832574
79990.0,212,6507.0,19.026315789473685,2.4463578321378634
79995.0,214,6847.0,20.257396449704142,2.2944454146289854
80000.0,223,7459.0,22.002949852507374,2.320262962207595
80005.0,237,8277.0,23.991304347826087,2.279380710471137
80010.0,251,9251.0,27.129032258064516,2.089668110502907
80015.0,261,10122.0,30.125,1.9888821396417644
80020.0,265,10703.0,31.949253731343283,1.8291836993040564
80025.0,263,10720.0,31.436950146627566,2.040617205420144
80030.0,255,11001.0,32.93712574850299,2.0084442448570043
80035.0,254,11396.0,34.22222222222222,2.0534322912180185
80040.0,253,12282.0,36.993975903614455,1.9856642037111367
80045.0,255,13222.0,39.00294985250738,2.174137093383352
80050.0,256,14192.0,42.23809523809524,2.120446054491808
80055.0,250,14674.0,44.066066066066064,2.042291919093747
80060.0,242,14802.0,44.58433734939759,2.0539152192607477
80065.0,240,14690.0,43.46153846153846,2.271725131137145
80070.0,234,14883.0,44.16320474777448,2.419661666087698
80075.0,226,14262.0,42.57313432835821,2.3432787866587517
80080.0,218,13341.0,40.06306306306306,2.2581851258847987
80085.0,214,12587.0,37.12979351032448,2.605456533943375
80090.0,201,11414.0,34.071641791044776,2.7588948259320882
80095.0,190,10403.0,31.24024024024024,2.906002401486457
80100.0,185,9466.0,28.684848484848484,2.7798988725135985
80105.0,185,8646.0,25.504424778761063,3.018454529830923
80110.0,187,8089.0,23.721407624633432,2.9514620496420005
80115.0,189,7881.0,23.04385964912281,2.7837270736018596
80120.0,203,8265.0,24.237536656891496,2.429580948795281
80125.0,194,6776.0,19.471264367816094,2.644354997046548
80130.0,183,6929.0,20.026011560693643,2.860632884945146
80135.0,200,7634.0,22.127536231884058,2.6826381188558868
80140.0,205,8051.0,23.472303206997086,2.388314805447241
80145.0,220,8660.0,24.813753581661892,2.5098285446194613
80150.0,233,9343.0,27.239067055393587,2.292058477314514
80155.0,234,9945.0,29.336283185840706,2.1353672180519903
80160.0,240,10656.0,31.714285714285715,1.9835818731722168
80165.0,247,11406.0,33.35087719298246,2.036665127403876
80170.0,248,11815.0,34.852507374631266,1.8062400726070964
80175.0,242,11531.0,34.31845238095238,1.7862650740174435
80180.0,240,11551.0,34.58383233532934,1.7197146941167956
80185.0,236,11347.0,33.08163265306123,2.203149220900995
80190.0,234,11368.0,33.43529411764706,2.2562844040099614
80195.0,225,11202.0,33.04424778761062,2.439381035150706
80200.0,220,10606.0,31.659701492537312,2.2070041822725237
80205.0,209,9393.0,27.38483965014577,2.507971202184087
80210.0,212,8776.0,25.660818713450293,2.6104546171422642
80215.0,204,8137.0,23.86217008797654,2.689152998427644
80220.0,205,8115.0,23.86764705882353,2.7043097801923888
80225.0,205,7593.0,21.94508670520231,2.8241826227331237
80230.0,193,6381.0,18.495652173913044,2.8418393727792677
80235.0,200,5770.0,17.020648967551622,2.7472552926950935
80240.0,200,5732.0,16.908554572271388,2.7341166127994363
80245.0,206,5614.0,16.367346938775512,2.6837353572183926
80250.0,214,5519.0,16.328402366863905,2.5124411366006814
80255.0,221,5672.0,16.982035928143713,2.360962351339759
80260.0,230,6122.0,18.32934131736527,2.151836995893779
80265.0,236,6602.0,19.247813411078717,2.240958197676582
80270.0,243,7080.0,20.70175438596491,2.2714654853099736
80275.0,242,7655.0,22.514705882352942,2.110038287764659
80280.0,249,8590.0,25.48961424332344,1.941999972286947
80285.0,249,8972.0,25.930635838150287,2.139134200742835
80290.0,242,8977.0,26.17201166180758,2.159246402523417
80295.0,236,8887.0,26.21533923303835,2.1542592243699947
80300.0,234,8813.0,26.545180722891565,2.1065215046636347
80305.0,233,8510.0,25.029411764705884,2.2086961366150457
80310.0,228,7880.0,23.244837758112094,2.37807805557663
80315.0,215,7137.0,21.178041543026705,2.3951709435428588
80320.0,199,6302.0,18.75595238095238,2.4432003621661105
80325.0,190,5779.0,16.848396501457724,2.9290699434374896
80330.0,184,5304.0,15.55425219941349,2.9539223376945545
80335.0,186,4898.0,14.405882352941177,2.7473550021159587
80340.0,191,4456.0,13.144542772861357,2.4662201404930264
80345.0,196,4515.0,13.04913294797688,2.5757090457793543
80350.0,203,4723.0,13.769679300291545,2.4950398613714393
80355.0,208,5156.0,15.391044776119402,2.1739669552801306
80360.0,217,5699.0,17.062874251497007,2.00968791864563
80365.0,224,6434.0,18.81286549707602,2.1952282266760204
80370.0,224,7027.0,20.66764705882353,2.1113058834803864
80375.0,220,7701.0,22.716814159292035,2.1571104891159854
80380.0,219,8494.0,25.279761904761905,2.058495522659741
80385.0,200,9177.0,26.833333333333332,2.8829784884309997
80390.0,202,10157.0,29.78592375366569,2.9352729581810886
80395.0,205,10826.0,31.65497076023392,2.787860775006791
80400.0,207,10994.0,32.33529411764706,2.5425709281831685
80405.0,214,11285.0,32.335243553008596,2.6707416303476736
80410.0,213,11341.0,32.68299711815562,2.4523235969915316
80415.0,226,11087.0,32.13623188405797,2.2934686242209006
80420.0,228,11051.0,32.125,2.1081190384650426
80425.0,234,10946.0,31.09659090909091,2.265095368036042
80430.0,233,10930.0,31.408045977011493,2.148293535815242
80435.0,235,11229.0,32.54782608695652,2.04885378612213
80440.0,240,11816.0,34.54970760233918,1.8657619561170893
80445.0,247,12100.0,34.770114942528735,1.9910837179425542
80450.0,242,11513.0,33.274566473988436,1.9775233447105167
80455.0,240,11233.0,32.55942028985507,2.0410372244976274
80460.0,244,10989.0,32.03790087463557,2.0312802505092433
80465.0,242,10235.0,29.326647564469916,2.252821205654668
80470.0,235,9447.0,27.382608695652173,2.2584903430529035
80475.0,229,8786.0,25.690058479532162,2.2259006190124286
80480.0,218,8040.0,23.577712609970675,2.279387345305972
80485.0,213,7841.0,22.5316091954023,2.5784818427552887
80490.0,208,7798.0,22.472622478386167,2.79011216890534
80495.0,206,7877.0,22.765895953757227,2.7865566449936634
80500.0,204,7730.0,22.668621700879765,2.490785265624423
80505.0,203,7272.0,20.896551724137932,2.740442890310661
80510.0,209,7584.0,21.982608695652175,2.6393479224163956
80515.0,215,7701.0,22.517543859649123,2.560832691358352
80520.0,213,7898.0,23.229411764705883,2.3791863774820463
80525.0,211,7485.0,21.63294797687861,2.547848228446381
80530.0,212,7551.0,22.143695014662757,2.3971236502396254
80535.0,210,7740.0,22.764705882352942,2.5902876749755386
80540.0,209,8000.0,23.59882005899705,2.571175543948098
80545.0,213,7702.0,22.132183908045977,2.6458043573454924
80550.0,207,6617.0,19.1242774566474,2.6201272163848537
80555.0,208,5925.0,17.223837209302324,2.6092098527382057
80560.0,203,6121.0,17.89766081871345,2.5435784535809107
80565.0,207,6354.0,18.206303724928368,2.6997570062601066
80570.0,220,7159.0,20.75072463768116,2.4818748878344303
80575.0,233,8101.0,23.549418604651162,2.2961211669430073
80580.0,240,8877.0,26.1858407079646,1.95656240928932
80585.0,226,9173.0,26.35919540229885,2.3542588273998146
80590.0,223,9100.0,26.453488372093023,2.4532865375060724
80595.0,215,8609.0,25.320588235294117,2.4710810544789075
80600.0,205,8007.0,23.759643916913948,2.3730815357448867
80605.0,206,7679.0,22.322674418604652,2.6230921560236777
80610.0,199,6940.0,20.47197640117994,2.51228428433626
80615.0,197,6586.0,19.659701492537312,2.326946363014863
80620.0,210,6710.0,20.210843373493976,2.0446197718217007
80625.0,211,6670.0,19.44606413994169,2.2068004739856324
80630.0,220,7257.0,21.344117647058823,2.154091707292029
80635.0,232,8057.0,23.837278106508876,2.088973772312581
80640.0,234,8701.0,25.818991097922847,1.9169458312831977
80645.0,251,9630.0,27.7521613832853,2.0177998908408346
80650.0,258,10155.0,29.434782608695652,1.9187484393940348
80655.0,256,10077.0,29.464912280701753,1.9938930221259479
80660.0,253,10262.0,30.18235294117647,1.9893925471483884
80665.0,249,10126.0,29.097701149425287,2.3078035267322092
80670.0,244,10341.0,30.14868804664723,2.3335622870868877
80675.0,232,10199.0,29.99705882352941,2.3995836942069397
80680.0,208,9126.0,27.160714285714285,2.481558573266138
80685.0,203,8284.0,24.01159420289855,2.7359339829004594
80690.0,194,8021.0,23.316860465116278,2.8935656032427346
80695.0,194,8195.0,23.961988304093566,3.021419707734923
80700.0,194,8027.0,23.74852071005917,2.8749308174275123
80705.0,189,7493.0,21.65606936416185,3.0538670921343254
80710.0,193,6804.0,19.894736842105264,2.9086979620455233
80715.0,189,6472.0,19.14792899408284,2.7011306760946168
80720.0,196,6521.0,19.292899408284022,2.579089264745384
80725.0,176,5273.0,15.373177842565598,2.931810855190126
80730.0,177,4973.0,14.583577712609971,2.749590260833904
80735.0,189,5166.0,15.194117647058823,2.717502245732096
80740.0,202,5693.0,16.793510324483776,2.529652339645559
80745.0,208,6221.0,18.190058479532162,2.372734379754734
80750.0,220,6885.0,20.25,2.270838894161175
80755.0,207,7112.0,20.795321637426902,2.2923008213700062
80760.0,196,7260.0,21.228070175438596,2.455189658766279
80765.0,197,7660.0,21.761363636363637,2.598391406281246
80770.0,207,8496.0,24.205128205128204,2.4675521128581037
80775.0,218,9164.0,26.40922190201729,2.302928816703558
80780.0,222,9336.0,27.13953488372093,2.1788151251288705
80785.0,229,9717.0,27.762857142857143,2.5555951151922853
80790.0,233,9848.0,28.13714285714286,2.385654899926993
80795.0,237,9542.0,27.657971014492755,2.241571923089718
80800.0,232,9503.0,27.705539358600582,2.18740594699711
80805.0,233,9375.0,26.785714285714285,2.3338343929972893
80810.0,235,9514.0,27.656976744186046,2.225825082531218
80815.0,238,9981.0,29.269794721407624,2.206714388415259
80820.0,249,10686.0,31.615384615384617,1.9693358885026406
80825.0,259,11363.0,33.12827988338192,2.0302012415319917
80830.0,260,11883.0,34.847507331378296,1.9847662850902703
80835.0,255,12302.0,36.396449704142015,2.062555320928122
80840.0,250,12518.0,37.36716417910448,2.1248148492866235
80845.0,247,12976.0,38.27728613569322,2.434495393110872
80850.0,233,12768.0,37.88724035608308,2.482461714012814
80855.0,219,12133.0,36.21791044776119,2.497584685288838
80860.0,214,11672.0,35.26283987915408,2.4987214063717373
80865.0,209,11190.0,33.204747774480715,2.776583678462455
80870.0,197,10537.0,31.453731343283582,2.91302476014738
80875.0,189,9205.0,27.72590361445783,2.8923859793547244
80880.0,184,7911.0,23.82831325301205,2.9115444872784133
80885.0,191,7357.0,21.70206489675516,3.1753835769782635
80890.0,196,7548.0,22.464285714285715,3.0337457117524687
80895.0,204,7937.0,23.62202380952381,2.9074269978327303
80900.0,213,7992.0,24.365853658536587,2.379784153135289
80905.0,219,8266.0,24.822822822822822,2.4546056846942137
80910.0,222,9010.0,27.303030303030305,2.40503816315069
80915.0,224,9600.0,29.179331306990882,2.4216215905257914
80920.0,228,10229.0,30.996969696969696,2.3437884905485795
80925.0,191,8287.0,24.663690476190474,3.048860590743459
80930.0,193,8747.0,26.032738095238095,3.009386911166069
80935.0,197,8952.0,26.802395209580837,2.8995430132098763
80940.0,198,9101.0,27.412650602409638,2.5867291485068673
80945.0,203,8898.0,26.325443786982248,2.616577522068462
80950.0,206,8716.0,25.94047619047619,2.564906608741985
80955.0,203,8582.0,25.541666666666668,2.448151003157865
80960.0,201,8362.0,25.11111111111111,2.4337568647620196
80965.0,207,7954.0,23.463126843657818,2.3983649110468206
80970.0,212,7587.0,22.44674556213018,2.36934440448022
80975.0,223,7620.0,22.678571428571427,2.3987187154145175
80980.0,221,7498.0,22.516516516516518,2.2746334171938227
80985.0,222,7255.0,21.464497041420117,2.45945588550923
80990.0,218,6684.0,20.07207207207207,2.367237857705523
80995.0,210,6437.0,19.38855421686747,2.438958907122323
81000.0,204,6130.0,18.51963746223565,2.534944537129955
81005.0,206,6429.0,19.077151335311573,2.791361873280259
81010.0,205,6566.0,19.541666666666668,2.6901344672229306
81015.0,211,6581.0,19.70359281437126,2.537658412843788
81020.0,207,6310.0,19.12121212121212,2.3575943640851524
81025.0,207,6159.0,18.330357142857142,2.5341847121434222
81030.0,211,6233.0,18.77409638554217,2.4323664552693747
81035.0,218,6416.0,19.501519756838906,2.253001512613237
81040.0,213,6652.0,20.404907975460123,2.1397821342809196
81045.0,219,6704.0,20.13213213213213,2.1595472524169774
81050.0,224,7047.0,21.22590361445783,2.1525853477873693
81055.0,220,7138.0,21.828746177370032,2.081904193274289
81060.0,209,6751.0,20.90092879256966,2.095458092854213
81065.0,206,6869.0,21.00611620795107,2.2308882139142057
81070.0,203,6899.0,21.162576687116566,2.2633989627862925
81075.0,199,6717.0,20.667692307692306,2.2691488986443042
81080.0,194,6194.0,19.05846153846154,2.2374987494148657
81085.0,191,5824.0,17.542168674698797,2.641353814944018
81090.0,181,5365.0,16.20845921450151,2.668792878946875
81095.0,178,5448.0,16.509090909090908,2.8275034598320596
81100.0,181,5489.0,16.734756097560975,2.682437898302341
81105.0,185,5438.0,16.232835820895524,2.706790593540892
81110.0,189,5442.0,16.293413173652695,2.648434405999392
81115.0,194,5926.0,17.957575757575757,2.609874463469481
81120.0,198,6565.0,19.954407294832826,2.529521156366718
