step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
71680.0,239,13836.0,41.92727272727273,2.1832146033160043
71685.0,231,13514.0,40.10089020771513,2.4003563625013324
71690.0,222,12832.0,38.41916167664671,2.427465681700337
71695.0,209,12268.0,37.06344410876133,2.5648885226233484
71700.0,194,11538.0,35.06990881458967,2.6030756640804107
71705.0,190,10941.0,32.46587537091988,2.8127085943140884
71710.0,187,9530.0,28.44776119402985,2.8857294632229062
71715.0,184,8579.0,25.68562874251497,2.9400871465940526
71720.0,184,8026.0,24.174698795180724,2.8038107676525446
71725.0,195,8157.0,23.991176470588236,2.93902217025602
71730.0,206,8670.0,25.803571428571427,2.807585442816189
71735.0,175,5930.0,17.648809523809526,3.087983139029032
71740.0,174,5811.0,17.398203592814372,3.1545437304944324
71745.0,182,5754.0,16.82456140350877,3.181703157392475
71750.0,205,5741.0,16.737609329446062,2.9353679107716055
71755.0,204,6148.0,18.029325513196483,2.7358656853613272
71760.0,208,6461.0,19.172106824925816,2.5977553541789256
71765.0,211,6516.0,19.05263157894737,2.588053895788392
71770.0,207,6584.0,19.4792899408284,2.5335374647364097
71775.0,206,6808.0,20.38323353293413,2.4935285912767897
71780.0,200,7087.0,21.346385542168676,2.4660087345439767
71785.0,209,7402.0,21.770588235294117,2.592311734916567
71790.0,220,7501.0,22.12684365781711,2.4916233416677636
71795.0,220,7584.0,22.437869822485208,2.4734968777205824
71800.0,224,7980.0,23.892215568862277,2.218267817773269
71805.0,236,8467.0,25.274626865671642,2.1804873457976166
71810.0,244,9150.0,27.395209580838323,2.117322908138815
71815.0,244,9577.0,28.93353474320242,1.983898485058377
71820.0,253,10210.0,30.939393939393938,1.9535750891757577
71825.0,259,11130.0,32.83185840707964,2.073123555299665
71830.0,265,11683.0,34.874626865671644,1.8897316715809513
71835.0,256,11617.0,35.096676737160124,2.0036469402446953
71840.0,249,11999.0,36.582317073170735,1.9181444503258176
71845.0,248,12253.0,36.467261904761905,2.2300772956081687
71850.0,245,12679.0,38.07507507507508,2.2635845774997247
71855.0,205,11573.0,34.753753753753756,2.5173185486958913
71860.0,192,11066.0,33.33132530120482,2.5630492367343254
71865.0,191,11077.0,32.77218934911242,2.8644683705120406
71870.0,184,10678.0,31.87462686567164,2.996772112572414
71875.0,178,10267.0,30.83183183183183,3.090983607485244
71880.0,175,9868.0,29.633633633633632,3.090858464029345
71885.0,175,9478.0,27.876470588235293,3.276610124537857
71890.0,173,8763.0,25.92603550295858,3.150465065037512
71895.0,162,7339.0,21.973053892215567,3.0034184071616097
71900.0,161,6260.0,18.91238670694864,2.901808170230448
71905.0,163,5876.0,17.592814371257486,3.1113288897690725
71910.0,166,5750.0,17.113095238095237,3.1825663485278275
71915.0,171,5720.0,17.074626865671643,3.1265204710263905
71920.0,182,5729.0,17.0,2.8423839513212044
71925.0,187,5553.0,16.189504373177844,2.860261462731662
71930.0,194,5649.0,16.71301775147929,2.6787914282795287
71935.0,209,6181.0,18.73030303030303,2.4531917426303713
71940.0,219,6862.0,20.920731707317074,2.30770985576043
71945.0,224,7153.0,21.162721893491124,2.442555006694721
71950.0,230,7599.0,22.88855421686747,2.145443267763877
71955.0,245,8335.0,25.33434650455927,2.074357638361322
71960.0,254,9063.0,27.886153846153846,1.933083582422177
71965.0,253,9915.0,29.8644578313253,2.1393693872557034
71970.0,256,10475.0,31.64652567975831,2.0109921509498463
71975.0,241,10265.0,31.487730061349694,2.07559541368453
71980.0,236,10334.0,31.796923076923076,1.9981286990440437
71985.0,233,10270.0,30.748502994011975,2.364477493412238
71990.0,226,10321.0,31.275757575757577,2.409096405863337
71995.0,219,10163.0,31.079510703363916,2.397722386343638
72000.0,212,9362.0,28.717791411042946,2.2339505538394575
72005.0,213,9014.0,26.747774480712167,2.451837667236999
72010.0,216,8904.0,26.5,2.4483359039053902
72015.0,213,8697.0,26.038922155688624,2.449507647016977
72020.0,213,8851.0,26.65963855421687,2.2194216142133905
72025.0,227,9266.0,27.25294117647059,2.2356198706587147
72030.0,231,9975.0,29.776119402985074,2.0546636058290932
72035.0,239,10406.0,31.24924924924925,1.9749800596766667
72040.0,236,10916.0,32.87951807228916,1.9197408038760846
72045.0,242,11615.0,34.36390532544379,2.0720385866745086
72050.0,242,12345.0,36.850746268656714,2.0800561525641292
72055.0,246,13186.0,39.5975975975976,1.88526460372536
72060.0,243,14000.0,42.16867469879518,1.7994782957063757
72065.0,243,14886.0,43.78235294117647,2.044332712609249
72070.0,236,15463.0,45.61356932153392,2.247676566942408
72075.0,214,16243.0,47.91445427728613,2.6124447536646973
72080.0,217,16683.0,49.8,2.390370949039907
72085.0,223,16202.0,47.098837209302324,2.632240524671016
72090.0,223,16062.0,46.96491228070175,2.714417076487487
72095.0,219,15778.0,46.0,2.7782099196502155
72100.0,222,15524.0,45.65882352941176,2.661632416979783
72105.0,220,15112.0,43.42528735632184,2.8611717799796224
72110.0,221,15045.0,43.73546511627907,2.69519092121986
72115.0,216,14960.0,43.74269005847953,2.7425247106924457
72120.0,212,14654.0,43.48367952522255,2.591527783449812
72125.0,206,14114.0,40.674351585014406,2.8206585180914643
72130.0,212,14074.0,40.79420289855072,2.8367480503764537
72135.0,222,14103.0,41.35777126099707,2.698219014628034
72140.0,224,14031.0,41.389380530973455,2.5180916952142627
72145.0,227,14052.0,41.20821114369502,2.6079431335065237
72150.0,230,14003.0,41.428994082840234,2.5356316130435137
72155.0,229,13930.0,41.21301775147929,2.5211173031097047
72160.0,230,14439.0,42.845697329376854,2.5033828380189247
72165.0,225,15057.0,43.643478260869564,2.9269458649505378
72170.0,223,15212.0,44.6099706744868,2.813878262352977
72175.0,221,14758.0,43.92261904761905,2.562631071343485
72180.0,225,14539.0,43.66066066066066,2.3596556356536693
72185.0,226,14233.0,41.49562682215743,2.492807279757789
72190.0,228,13920.0,41.18343195266272,2.393198448994061
72195.0,244,14285.0,42.64179104477612,2.245209706513667
72200.0,248,14595.0,44.361702127659576,1.9613424422167502
72205.0,252,14811.0,44.080357142857146,2.036544929518723
72210.0,257,15212.0,45.4089552238806,2.101574174248146
72215.0,249,15108.0,45.23353293413174,2.187691252199711
72220.0,250,15407.0,47.260736196319016,1.9175314710500957
72225.0,252,15772.0,47.64954682779456,2.0571118509037696
72230.0,250,15820.0,48.08510638297872,1.9548181162708875
72235.0,238,15378.0,46.88414634146341,2.0570235218560837
72240.0,232,15071.0,46.23006134969325,2.139326130250939
72245.0,225,14748.0,44.288288288288285,2.4920653962517325
72250.0,215,14078.0,42.660606060606064,2.4862693854159086
72255.0,208,13359.0,40.6048632218845,2.504205518008498
72260.0,195,12164.0,37.42769230769231,2.4688217053429176
72265.0,192,11074.0,33.355421686746986,2.725822534266868
72270.0,186,10477.0,31.652567975830816,2.885463875018153
72275.0,185,9366.0,28.46808510638298,2.8525463785010245
72280.0,181,7771.0,23.692073170731707,2.858217746814453
72285.0,184,6898.0,20.591044776119404,2.9792901645403567
72290.0,189,6463.0,19.40840840840841,2.9402373987752
72295.0,198,6913.0,21.012158054711247,2.7446347129362305
72300.0,209,7488.0,22.829268292682926,2.5885620190008813
72305.0,218,8422.0,25.06547619047619,2.5174753536474155
72310.0,234,9547.0,28.498507462686568,2.3273001044065564
72315.0,243,10717.0,31.991044776119402,2.2724029486169246
72320.0,243,10823.0,32.40419161676647,2.0426997044278403
72325.0,209,9261.0,27.399408284023668,2.6501155074413743
72330.0,205,9479.0,28.2955223880597,2.8742956062854352
72335.0,208,10108.0,29.90532544378698,2.964086987059439
72340.0,211,10764.0,32.13134328358209,2.538059099683164
72345.0,211,11161.0,32.73020527859237,2.540156875998952
72350.0,214,11717.0,34.768545994065285,2.5562746922771984
72355.0,216,12185.0,36.591591591591595,2.6619036914529284
72360.0,217,12363.0,37.35045317220544,2.4303544536778774
72365.0,214,11870.0,34.911764705882355,2.6284059582780617
72370.0,209,11379.0,33.66568047337278,2.5888136051602557
72375.0,205,11224.0,33.504477611940295,2.605274890224858
72380.0,208,11031.0,33.126126126126124,2.4811923072126136
72385.0,209,10420.0,30.828402366863905,2.5769590702195107
72390.0,215,10153.0,30.307462686567163,2.424720145412274
72395.0,219,9814.0,29.208333333333332,2.3531386424457463
72400.0,229,10003.0,29.949101796407184,2.1897867717631776
72405.0,240,10614.0,30.94460641399417,2.4298464609079398
72410.0,250,11061.0,32.72485207100592,2.1470310483516193
72415.0,258,11919.0,35.90060240963855,1.943480592610039
72420.0,262,12572.0,38.329268292682926,1.8025281571620348
72425.0,264,13236.0,39.392857142857146,1.9655040325292719
72430.0,265,13743.0,41.14670658682635,1.9415460695969393
72435.0,256,13570.0,40.996978851963746,1.8937543289561987
72440.0,247,13635.0,41.19335347432024,2.077386598985355
72445.0,239,13486.0,40.017804154302674,2.3354315718130296
72450.0,237,13296.0,39.68955223880597,2.2627230252007613
72455.0,225,12735.0,38.35843373493976,2.298833743593267
72460.0,214,12084.0,36.507552870090635,2.3947995495903305
72465.0,204,11558.0,34.19526627218935,2.8189594541273992
72470.0,197,11241.0,33.455357142857146,2.845396024247463
72475.0,198,11210.0,33.56287425149701,2.98239831920753
72480.0,197,11182.0,33.68072289156626,2.9384326132255185
72485.0,199,10908.0,32.367952522255194,2.8804507362224356
72490.0,193,10764.0,32.13134328358209,2.9589557912862325
72495.0,194,11064.0,33.125748502994014,3.076546949486137
72500.0,196,11665.0,35.1355421686747,3.04157279533961
72505.0,198,11717.0,34.56342182890855,2.9599603823859715
72510.0,199,11036.0,32.845238095238095,2.803428738743052
72515.0,196,10573.0,31.561194029850746,2.7319164513716396
72520.0,202,10385.0,31.092814371257486,2.6551620309511783
72525.0,212,10987.0,32.41002949852508,2.6951784619580956
72530.0,223,12080.0,35.739644970414204,2.5184842000311263
72535.0,237,12964.0,39.04819277108434,2.1741434436397715
72540.0,246,14163.0,42.91818181818182,2.074279813791945
72545.0,255,15146.0,44.67846607669617,2.300900491036352
72550.0,260,16053.0,47.776785714285715,2.205129875251708
72555.0,254,16155.0,48.223880597014926,2.2735505765734287
72560.0,250,16284.0,49.196374622356494,2.1126914212177272
72565.0,216,11995.0,35.91317365269461,2.712169419437976
72570.0,219,12411.0,37.49546827794562,2.6052803911806084
72575.0,225,12979.0,38.97597597597598,2.480300238377665
72580.0,231,13561.0,41.34451219512195,2.1694997857588643
72585.0,238,14054.0,42.2042042042042,2.103999499289967
72590.0,237,14670.0,44.054054054054056,2.072943435992262
72595.0,239,15320.0,46.850152905198776,2.061691215795374
72600.0,231,15818.0,48.972136222910216,1.9903437943333702
72605.0,242,16504.0,49.41317365269461,2.190194402654919
72610.0,244,17096.0,51.33933933933934,2.1487822323419574
72615.0,240,17380.0,52.34939759036145,2.060818277910571
72620.0,237,17020.0,51.41993957703927,2.053489816541453
72625.0,236,16887.0,49.8141592920354,2.3559494924510833
72630.0,233,16660.0,49.43620178041543,2.395298835609854
72635.0,224,15697.0,47.13813813813814,2.336525060879048
72640.0,217,14066.0,42.624242424242425,2.4009923805952225
72645.0,210,12477.0,37.13392857142857,2.603618648282082
72650.0,203,11154.0,33.2955223880597,2.715993191083848
72655.0,196,10577.0,31.954682779456192,2.75394063229983
72660.0,191,9675.0,29.229607250755286,2.7365708565377385
72665.0,192,9227.0,27.218289085545724,2.9816490841936893
72670.0,190,8763.0,25.849557522123895,2.99337567119921
72675.0,191,8582.0,25.541666666666668,2.9056016147324484
72680.0,187,8737.0,26.556231003039514,2.700750231867595
72685.0,194,9423.0,28.044642857142858,3.0200525869115507
72690.0,197,10108.0,30.17313432835821,2.88820343814929
72695.0,203,10886.0,32.495522388059705,2.8404792018215046
72700.0,201,11081.0,33.17664670658683,2.6081679210942323
72705.0,204,10592.0,31.152941176470588,2.705738400486315
72710.0,208,10519.0,30.938235294117646,2.7265133865422277
72715.0,215,11133.0,32.84070796460177,2.7855847630245654
72720.0,217,10778.0,32.07738095238095,2.4246992601737727
72725.0,231,10454.0,30.12680115273775,2.5309309463272
72730.0,243,10416.0,30.545454545454547,2.235999435720125
72735.0,250,10463.0,31.04747774480712,2.1020039472315357
72740.0,260,10938.0,33.04531722054381,1.9893883477592806
72745.0,260,11346.0,33.86865671641791,2.1224351626973164
72750.0,263,11620.0,34.6865671641791,2.1643124278237567
72755.0,264,12179.0,36.355223880597016,2.126960492656342
72760.0,265,12611.0,37.984939759036145,1.95416710873428
72765.0,258,12926.0,38.58507462686567,2.042804271285984
72770.0,249,13403.0,40.37048192771084,2.1568255725423446
72775.0,242,13557.0,41.332317073170735,2.0535665926641054
72780.0,238,13713.0,42.19384615384615,1.9229088113594521
72785.0,239,14043.0,41.794642857142854,2.0908701188669205
72790.0,239,14226.0,42.97885196374622,1.9315152797349482
72795.0,232,14486.0,43.764350453172206,2.0321550666529395
72800.0,227,14737.0,44.522658610271904,1.9953993624541728
72805.0,221,15151.0,44.693215339233035,2.3501512836156624
72810.0,207,14858.0,44.35223880597015,2.456119162022907
72815.0,184,15062.0,45.09580838323353,3.1343716581767636
72820.0,188,15159.0,45.52252252252252,2.9383797915256307
72825.0,183,14232.0,41.858823529411765,3.1009377101805264
72830.0,183,13566.0,40.017699115044245,3.123300898623827
72835.0,180,13141.0,38.99406528189911,3.083752739890198
72840.0,177,12598.0,37.831831831831835,3.098457111522064
72845.0,183,11827.0,34.58187134502924,3.0457965105696574
72850.0,181,10169.0,29.908823529411766,2.882705527075745
72855.0,182,9074.0,26.846153846153847,2.830779630631239
72860.0,182,8211.0,24.4375,2.7287140383000263
72865.0,187,7761.0,22.495652173913044,3.1170945397975047
72870.0,186,7412.0,21.73607038123167,3.0655318193517194
72875.0,199,7286.0,21.556213017751478,2.8565020260963334
72880.0,203,7047.0,21.09880239520958,2.49837255800098
72885.0,214,7202.0,21.307692307692307,2.515722779098224
72890.0,225,7606.0,22.56973293768546,2.4819646497967374
72895.0,238,8283.0,24.725373134328358,2.3093465779709317
72900.0,245,8966.0,27.08761329305136,2.168038646020499
72905.0,245,9467.0,27.600583090379008,2.448081203597901
72910.0,241,9583.0,28.185294117647057,2.214548237196518
72915.0,248,9993.0,29.829850746268658,2.229735448049722
72920.0,243,10092.0,30.581818181818182,2.144506977824811
72925.0,239,10456.0,31.305389221556887,2.358314644786864
72930.0,233,10671.0,32.04504504504504,2.4353562138415885
72935.0,221,10486.0,31.301492537313433,2.557522329350835
72940.0,209,9804.0,29.799392097264437,2.328257795279244
72945.0,208,9357.0,27.848214285714285,2.5353514878569166
72950.0,209,9396.0,28.131736526946106,2.68467768315588
72955.0,207,9088.0,27.373493975903614,2.579958655840101
72960.0,202,7835.0,23.67069486404834,2.5180216034346645
72965.0,205,6954.0,20.333333333333332,2.7216353774034348
72970.0,205,6743.0,19.89085545722714,2.67176006731439
72975.0,213,6373.0,18.967261904761905,2.532451990481683
72980.0,215,5781.0,17.256716417910447,2.3916539256719473
72985.0,222,5800.0,17.058823529411764,2.423437916347886
72990.0,228,6315.0,18.850746268656717,2.228262933233522
72995.0,235,6656.0,19.98798798798799,2.1686863924581914
73000.0,233,7484.0,22.67878787878788,2.0943030371782796
73005.0,236,8197.0,24.395833333333332,2.1988108695809694
73010.0,234,8423.0,25.143283582089552,2.213443285014828
73015.0,235,8933.0,26.825825825825827,2.1160062243487276
73020.0,235,9068.0,27.562310030395135,2.0603463235888637
73025.0,237,9389.0,28.02686567164179,2.3224548934499167
73030.0,233,9440.0,28.51963746223565,2.3022769700202366
73035.0,226,9606.0,29.021148036253777,2.5572753481433264
73040.0,224,9377.0,28.763803680981596,2.3390555295953726
73045.0,212,8444.0,25.51057401812689,2.5291299311619815
73050.0,202,7553.0,22.887878787878787,2.712386731807372
73055.0,192,6781.0,20.548484848484847,2.8586292436991503
73060.0,196,6309.0,19.17629179331307,2.4862425371210426
73065.0,197,5604.0,16.728358208955225,2.7072678016622347
73070.0,194,5371.0,16.03283582089552,2.788449696299733
73075.0,194,5184.0,15.474626865671642,2.7855136477977873
73080.0,201,5517.0,16.667673716012086,2.6107281927200883
73085.0,207,6039.0,17.761764705882353,2.626791849574433
73090.0,218,6436.0,19.211940298507464,2.2424455454287933
73095.0,224,6899.0,20.65568862275449,2.2467357222207576
73100.0,225,7201.0,21.82121212121212,2.1867591627506315
73105.0,225,7825.0,23.4984984984985,2.205553977814116
73110.0,217,8464.0,25.804878048780488,2.2351475782454875
73115.0,196,8917.0,26.939577039274923,3.013366443394682
73120.0,199,9895.0,30.446153846153845,2.822958498575206
73125.0,205,10898.0,32.825301204819276,2.9462465760227143
73130.0,210,11582.0,34.8855421686747,2.7634764362232063
73135.0,213,11759.0,35.960244648318046,2.695847498010501
73140.0,219,12137.0,37.23006134969325,2.586410112054711
73145.0,220,12115.0,36.05654761904762,2.69100012116476
73150.0,212,11464.0,34.32335329341317,2.50793107209675
73155.0,221,11189.0,33.70180722891566,2.5186118081286835
73160.0,213,11009.0,33.259818731117825,2.5428211132190115
73165.0,211,10472.0,31.07418397626113,2.693802048665845
73170.0,206,9998.0,29.844776119402987,2.7102007184297263
73175.0,209,9690.0,28.925373134328357,2.669322645120095
73180.0,218,9616.0,29.051359516616316,2.2339095758905634
73185.0,228,9717.0,28.919642857142858,2.4151999138168985
73190.0,236,10043.0,30.25,2.299106295131991
73195.0,238,10450.0,31.859756097560975,2.166561228603788
73200.0,240,10937.0,33.75617283950617,2.007005827937769
73205.0,242,11418.0,33.982142857142854,2.264500631309054
73210.0,252,11827.0,35.3044776119403,2.1812627402230036
73215.0,255,12685.0,38.79204892966361,2.0465851740327934
73220.0,253,13131.0,40.65325077399381,1.856131558233823
73225.0,256,13557.0,41.20668693009119,1.955078200487036
