step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
91635.0,253,11016.0,32.59171597633136,1.8350835601707567
91640.0,248,10634.0,31.648809523809526,1.6804215246624339
91645.0,250,10952.0,31.93002915451895,1.950330815708209
91650.0,262,11927.0,34.87426900584796,1.985065067724336
91655.0,257,12519.0,36.712609970674485,2.0634273275218757
91660.0,252,13195.0,38.92330383480826,1.9545926977436117
91665.0,254,13844.0,39.89625360230548,2.188105928061816
91670.0,248,13841.0,40.47076023391813,2.0535845262874997
91675.0,236,13131.0,38.73451327433628,2.1351290728486343
91680.0,228,12598.0,37.27218934911242,2.0753822671773445
91685.0,219,12173.0,35.18208092485549,2.661944506502946
91690.0,209,11560.0,33.507246376811594,2.8631632616044285
91695.0,201,11080.0,32.2093023255814,2.8834248743051285
91700.0,196,10267.0,29.932944606413994,2.702210470728748
91705.0,197,10003.0,28.910404624277458,2.5977473740001886
91710.0,190,10068.0,29.35276967930029,2.6064946793784984
91715.0,168,9714.0,28.156521739130437,3.0145910191504615
91720.0,176,9226.0,26.897959183673468,2.797476571242694
91725.0,187,8924.0,25.2090395480226,2.9670468593628856
91730.0,197,8685.0,24.814285714285713,2.8188730546949157
91735.0,201,8626.0,24.645714285714284,2.8376082563909395
91740.0,213,8626.0,24.85878962536023,2.570230796762146
91745.0,214,8511.0,23.90730337078652,2.8454234906677467
91750.0,216,8484.0,23.966101694915253,2.5733610203907658
91755.0,215,8512.0,24.32,2.493683594405414
91760.0,220,9017.0,25.985590778097983,2.450840045222109
91765.0,222,9376.0,26.337078651685392,2.6293363411909834
91770.0,217,9579.0,27.059322033898304,2.5508729392523577
91775.0,219,9911.0,28.076487252124647,2.551376638250727
91780.0,221,10075.0,28.868194842406876,2.2890421241518637
91785.0,230,10036.0,28.191011235955056,2.358242286155476
91790.0,241,10270.0,29.093484419263458,2.2259364273400304
91795.0,253,10761.0,31.011527377521613,2.053870238520505
91800.0,261,11160.0,32.44186046511628,1.9545126673901099
91805.0,266,11803.0,33.53125,2.082538820103019
91810.0,278,12614.0,36.247126436781606,2.003351188746491
91815.0,273,13100.0,38.64306784660767,1.8028504625458588
91820.0,275,13925.0,41.19822485207101,1.7457646069527597
91825.0,272,14346.0,41.46242774566474,1.990701786842813
91830.0,261,14416.0,41.906976744186046,2.010795072013811
91835.0,251,14568.0,42.47230320699708,2.1628225268076924
91840.0,246,14858.0,43.57184750733138,2.0850362013481587
91845.0,238,14507.0,41.6867816091954,2.5076607911573556
91850.0,224,14111.0,41.260233918128655,2.4902844999845226
91855.0,219,13528.0,39.905604719764014,2.3980298934915023
91860.0,200,12154.0,35.852507374631266,2.5019703076351285
91865.0,188,10962.0,31.86627906976744,2.842234261575555
91870.0,188,10281.0,30.06140350877193,2.8916206872721313
91875.0,184,9332.0,27.44705882352941,2.7994626509552236
91880.0,189,8547.0,25.212389380530972,2.792114754707429
91885.0,191,7597.0,21.89337175792507,2.907493602449347
91890.0,184,5898.0,17.046242774566473,3.0019656692571224
91895.0,184,5206.0,15.177842565597668,3.128535447222836
91900.0,189,5614.0,16.658753709198812,2.8594080040223218
91905.0,199,6045.0,17.67543859649123,2.8370803243010423
91910.0,213,6920.0,20.412979351032448,2.558192485025055
91915.0,220,7547.0,22.262536873156343,2.421769289924946
91920.0,230,8210.0,24.218289085545724,2.356708321170629
91925.0,235,9111.0,26.48546511627907,2.4737428967740716
91930.0,202,8715.0,25.408163265306122,2.8135836961699874
91935.0,198,9093.0,26.665689149560116,2.830138818555573
91940.0,202,9521.0,28.085545722713864,2.6210896101170973
91945.0,206,9648.0,27.804034582132566,2.6317299755444776
91950.0,216,9917.0,28.828488372093023,2.3631532555869366
91955.0,215,10162.0,29.976401179941004,2.2949363381200856
91960.0,218,10367.0,30.854166666666668,2.1718990283348973
91965.0,223,10924.0,31.75581395348837,2.2434100678456788
91970.0,232,11652.0,33.872093023255815,2.384096940300053
91975.0,242,12429.0,36.663716814159294,2.111017543678635
91980.0,253,13263.0,39.473214285714285,2.001270515906502
91985.0,258,13619.0,39.70553935860058,2.091755866856839
91990.0,251,13102.0,38.30994152046784,2.0544265515739255
91995.0,249,12948.0,38.30769230769231,2.022019032606763
92000.0,244,12659.0,37.56379821958457,2.112423325013258
92005.0,243,12364.0,35.83768115942029,2.4345222976497722
92010.0,239,12197.0,35.7683284457478,2.4452401444992446
92015.0,227,11584.0,34.17109144542773,2.415007098551724
92020.0,218,10626.0,31.437869822485208,2.4053579004156167
92025.0,211,10286.0,29.728323699421967,2.732088231203184
92030.0,204,10079.0,29.38483965014577,2.874684734436616
92035.0,201,10186.0,29.783625730994153,2.934859420495072
92040.0,197,9761.0,28.87869822485207,2.644998024094856
92045.0,193,8809.0,25.533333333333335,2.8119729814016976
92050.0,193,8274.0,24.052325581395348,2.88287270944128
92055.0,195,7823.0,23.144970414201183,2.7055116620618804
92060.0,207,8306.0,24.64688427299703,2.644295991937192
92065.0,218,9272.0,27.11111111111111,2.5114145029070083
92070.0,224,10054.0,29.39766081871345,2.486093779310587
92075.0,220,9764.0,28.71764705882353,2.394586012066012
92080.0,223,9815.0,28.78299120234604,2.535774423731639
92085.0,221,10312.0,29.632183908045977,2.556691580012591
92090.0,223,10796.0,31.202312138728324,2.5085147901583076
92095.0,222,10960.0,31.585014409221902,2.410502209296135
92100.0,227,11089.0,32.23546511627907,2.22970200177392
92105.0,231,11299.0,32.75072463768116,2.195434838833705
92110.0,240,11498.0,33.521865889212826,2.1593133018151094
92115.0,241,11924.0,35.174041297935105,2.0799284129932403
92120.0,252,12655.0,37.44082840236686,1.9117325383597896
92125.0,258,13230.0,38.34782608695652,2.0690438501074553
92130.0,263,13833.0,40.329446064139944,2.057006648105556
92135.0,270,14873.0,44.00295857988166,1.9277732356443988
92140.0,270,15418.0,46.16167664670659,1.78580606646641
92145.0,271,16293.0,47.92058823529412,1.9243300715086
92150.0,260,15469.0,45.497058823529414,2.0185549052972513
92155.0,250,14716.0,43.53846153846154,2.1241693177968313
92160.0,247,15096.0,45.333333333333336,1.9857316926143795
92165.0,251,14820.0,43.46041055718475,2.1116544800094648
92170.0,254,14569.0,42.976401179941,1.9679270061057286
92175.0,246,14425.0,42.67751479289941,1.9166736116474448
92180.0,254,14170.0,42.4251497005988,1.7264169159548997
92185.0,256,14390.0,42.07602339181287,1.9151972332583782
92190.0,246,14164.0,41.65882352941176,2.0582034267232037
92195.0,199,13447.0,39.666666666666664,2.4214642274911844
92200.0,185,13346.0,39.602373887240354,2.6879455053283023
92205.0,183,12893.0,37.37101449275362,2.8580127631603722
92210.0,185,12660.0,36.90962099125365,2.7023754030047775
92215.0,196,12697.0,37.34411764705882,2.5750987489257717
92220.0,197,12067.0,35.38709677419355,2.3223664273164473
92225.0,196,10917.0,31.280802292263612,2.5512620975081854
92230.0,190,9839.0,28.436416184971097,2.5598428979756376
92235.0,187,8864.0,25.471264367816094,2.6700084092684233
92240.0,190,8012.0,22.95702005730659,2.631295737145154
92245.0,192,7587.0,21.252100840336134,2.721377234764745
92250.0,199,7455.0,20.88235294117647,2.718499489850001
92255.0,210,7422.0,20.67409470752089,2.7353722567686645
92260.0,215,7663.0,21.405027932960895,2.49392424321838
92265.0,217,7961.0,21.81095890410959,2.6898767901116583
92270.0,229,8569.0,23.671270718232044,2.7532560167951274
92275.0,241,9600.0,26.592797783933516,2.631653328833744
92280.0,253,10309.0,29.12146892655367,2.2441510189578815
92285.0,252,10604.0,29.455555555555556,2.276443758106712
92290.0,261,11156.0,31.075208913649025,2.3018255196168678
92295.0,262,11825.0,33.12324929971989,2.441703032097838
92300.0,265,12342.0,35.0625,2.2294461399460497
92305.0,263,12357.0,34.51675977653631,2.3566395571516554
92310.0,261,12354.0,34.70224719101124,2.3036781446400387
92315.0,251,12041.0,34.110481586402265,2.2371601583834684
92320.0,248,11866.0,34.29479768786127,2.0599011787898656
92325.0,241,12029.0,34.467048710601716,2.270962281681066
92330.0,247,12338.0,35.866279069767444,2.0543582261206486
92335.0,255,12526.0,36.518950437317784,1.882025529686616
92340.0,262,12730.0,37.44117647058823,1.6812936244578323
92345.0,267,12981.0,37.517341040462426,1.8606958909003084
92350.0,268,13427.0,39.14577259475219,1.8579243457472447
92355.0,255,13436.0,39.28654970760234,1.965697421334047
92360.0,252,13752.0,40.21052631578947,2.1016121296186
92365.0,250,14203.0,40.69627507163324,2.3875829681433602
92370.0,239,13887.0,40.60526315789474,2.357537538840751
92375.0,224,13038.0,38.34705882352941,2.3718183633604024
92380.0,213,12116.0,35.84615384615385,2.4238223164221266
92385.0,200,11041.0,31.910404624277458,2.947908229477937
92390.0,190,9982.0,29.18713450292398,3.0358845289915215
92395.0,185,8854.0,26.041176470588237,2.9072752401531106
92400.0,183,7238.0,21.35103244837758,2.7597820254657033
92405.0,191,6669.0,19.163793103448278,2.8555585819635447
92410.0,199,6413.0,18.696793002915452,2.76639371663366
92415.0,203,5984.0,17.651917404129794,2.693134236207873
92420.0,202,6035.0,18.01492537313433,2.42179267988576
92425.0,209,6419.0,18.714285714285715,2.4206710795148463
92430.0,213,7022.0,20.3536231884058,2.441712956073561
92435.0,224,7764.0,22.7683284457478,2.175673988230688
92440.0,232,8725.0,25.66176470588235,2.079245880695597
92445.0,200,8187.0,23.458452722063036,2.7156282573082042
92450.0,200,8451.0,24.42485549132948,2.6759651443697936
92455.0,202,8822.0,25.870967741935484,2.5891993821535184
92460.0,202,9038.0,26.50439882697947,2.447965522929273
92465.0,204,8976.0,25.719197707736388,2.549333596076053
92470.0,213,8993.0,25.841954022988507,2.509748423150567
92475.0,216,9091.0,26.27456647398844,2.3363164750035357
92480.0,216,9033.0,26.25872093023256,2.1443016763594134
92485.0,226,9376.0,26.48587570621469,2.233142017321322
92490.0,240,10023.0,28.3135593220339,2.276477545133872
92495.0,246,10777.0,30.9683908045977,1.9912433901941509
92500.0,248,11143.0,32.112391930835734,1.924335098886792
92505.0,255,10983.0,31.113314447592067,2.114922575310312
92510.0,251,10883.0,31.183381088825215,2.185932379164665
92515.0,246,10766.0,31.296511627906977,2.128253962377237
92520.0,245,10839.0,31.600583090379008,2.12205882067993
92525.0,242,10637.0,30.39142857142857,2.4085553201074394
92530.0,237,10242.0,29.43103448275862,2.343408756000206
92535.0,229,9865.0,28.51156069364162,2.379644117802791
92540.0,221,9568.0,27.813953488372093,2.34722632851023
92545.0,213,9601.0,27.353276353276353,2.74205805828744
92550.0,216,9731.0,27.96264367816092,2.7744848457716302
92555.0,214,9652.0,27.895953757225435,2.777179986695399
92560.0,212,9699.0,28.194767441860463,2.524955635217577
92565.0,216,9616.0,27.553008595988537,2.5835890083993682
92570.0,214,9480.0,27.47826086956522,2.528738515200918
92575.0,215,9860.0,28.579710144927535,2.593103229631496
92580.0,220,10438.0,30.431486880466473,2.488912148673515
92585.0,228,10538.0,30.10857142857143,2.391277395521006
92590.0,228,10073.0,28.78,2.3293772628457137
92595.0,230,10091.0,29.164739884393065,2.2382557016005067
92600.0,236,10707.0,31.215743440233236,2.156418300827224
92605.0,238,10636.0,30.388571428571428,2.1513715211315416
92610.0,236,10272.0,29.181818181818183,2.2523174290183876
92615.0,227,10464.0,29.643059490084987,2.427795605099383
92620.0,228,10883.0,31.183381088825215,2.335580615695869
92625.0,234,10986.0,31.033898305084747,2.3707726237298457
92630.0,236,11314.0,32.23361823361823,2.473325432596488
92635.0,233,11552.0,32.91168091168091,2.549485877231494
92640.0,225,11612.0,33.27220630372493,2.4596526124992524
92645.0,230,12214.0,34.4056338028169,2.6426891169241564
92650.0,233,13045.0,37.05965909090909,2.6196131259614948
92655.0,234,13757.0,39.30571428571429,2.40959992699921
92660.0,232,14202.0,41.28488372093023,2.1677120234958793
92665.0,234,14004.0,39.78409090909091,2.4072973738589067
92670.0,238,13950.0,40.20172910662824,2.250292294338931
92675.0,238,14414.0,41.901162790697676,2.092204018910727
92680.0,246,14812.0,43.56470588235294,1.9474651923732482
92685.0,225,13155.0,38.130434782608695,2.170421305822742
92690.0,214,12674.0,36.95043731778426,2.380523328729948
92695.0,208,12329.0,36.15542521994135,2.507840224427309
92700.0,210,12349.0,36.10818713450293,2.502142117884833
92705.0,215,12332.0,35.4367816091954,2.5136880501474512
92710.0,221,12125.0,35.043352601156066,2.396649036807803
92715.0,222,11836.0,34.30724637681159,2.2722281452587287
92720.0,219,11244.0,32.68604651162791,2.366556545808666
92725.0,223,10763.0,30.403954802259886,2.7274891199744027
92730.0,227,10816.0,30.640226628895185,2.708979590735083
92735.0,223,11107.0,31.643874643874643,2.626342262300589
92740.0,229,11642.0,33.55043227665706,2.4848491912017128
92745.0,238,12340.0,34.95750708215297,2.4516344242226102
92750.0,247,13087.0,37.49856733524355,2.2312533543342026
92755.0,257,13882.0,39.89080459770115,2.082712168817267
92760.0,266,14732.0,42.70144927536232,1.9306253421796318
92765.0,267,14995.0,43.21325648414986,1.9473071854304072
92770.0,262,14600.0,42.565597667638485,1.9339422664892705
92775.0,258,14447.0,42.24269005847953,2.0687035146633104
92780.0,249,14139.0,41.58529411764706,2.132230077391176
92785.0,242,13812.0,39.804034582132566,2.399442241255804
92790.0,235,13198.0,38.14450867052023,2.475912685303253
92795.0,222,12336.0,35.965014577259474,2.514768449510895
92800.0,216,11603.0,34.227138643067846,2.453095858452744
92805.0,207,11293.0,32.544668587896254,2.7821584523581886
92810.0,202,11270.0,32.57225433526011,2.9713107684300564
92815.0,198,10867.0,31.59011627906977,2.8834799448239226
92820.0,195,9782.0,28.60233918128655,2.789443232375388
92825.0,192,8947.0,25.636103151862464,3.015766894743495
92830.0,198,8812.0,25.394812680115272,3.0295378102419814
92835.0,206,9009.0,26.342105263157894,2.821257280147514
92840.0,208,9247.0,27.038011695906434,2.7494300877529043
92845.0,210,9557.0,27.621387283236995,2.7959365180541647
92850.0,214,9839.0,28.853372434017594,2.5777805377195766
92855.0,222,9872.0,28.78134110787172,2.554393212577121
92860.0,225,10231.0,30.091176470588234,2.4364739867429575
92865.0,232,10773.0,30.868194842406876,2.4730832757334382
92870.0,234,11404.0,32.770114942528735,2.358716287972372
92875.0,240,11744.0,34.040579710144925,2.2189322942791687
92880.0,243,12441.0,36.37719298245614,2.057528040270008
92885.0,256,13378.0,38.3323782234957,2.0296102429599605
92890.0,261,13732.0,39.802898550724635,1.906279048768647
92895.0,263,13888.0,40.60818713450293,1.9201343371582553
92900.0,257,13680.0,40.117302052785924,1.781404646426318
92905.0,260,13889.0,40.02593659942363,1.9147292010116348
92910.0,253,13527.0,39.09537572254335,2.0415135604627994
92915.0,229,10471.0,30.527696793002914,2.222219677307672
92920.0,233,11079.0,32.489736070381234,2.12747274032933
92925.0,228,11786.0,33.867816091954026,2.4282443912428344
92930.0,217,12227.0,35.236311239193085,2.424000880500256
92935.0,222,12556.0,36.39420289855072,2.254916415019852
92940.0,218,11850.0,34.64912280701754,2.0842676347803657
92945.0,212,11131.0,31.893982808022923,2.4319115117044903
92950.0,210,10706.0,30.853025936599423,2.5453161291829396
92955.0,211,10447.0,30.457725947521865,2.5248958355638904
92960.0,214,10132.0,29.53935860058309,2.4776710383613803
92965.0,217,9642.0,27.62750716332378,2.5851047420704796
92970.0,213,8400.0,24.137931034482758,2.6769211170231593
92975.0,209,7726.0,22.52478134110787,2.695254441047469
92980.0,204,7538.0,22.04093567251462,2.6320948424914237
92985.0,205,7449.0,21.161931818181817,2.951304970173783
92990.0,206,7400.0,21.08262108262108,2.8881013771959503
92995.0,210,7347.0,20.931623931623932,2.5977419284337433
93000.0,200,6673.0,18.850282485875706,2.610331949326011
93005.0,200,6724.0,18.834733893557424,2.8098915772554114
93010.0,219,7473.0,21.050704225352113,2.637461679483856
93015.0,231,8147.0,23.07932011331445,2.4179609227848324
93020.0,237,8834.0,25.16809116809117,2.144854973435921
93025.0,244,9587.0,26.779329608938546,2.3353352582000455
93030.0,251,10324.0,28.9187675070028,2.32652710858709
93035.0,257,11102.0,31.361581920903955,2.2319797172291267
93040.0,252,11772.0,33.53846153846154,2.21760704135911
93045.0,238,12352.0,34.502793296089386,2.4946063674791605
93050.0,236,12658.0,35.75706214689266,2.4878316518408603
93055.0,233,13153.0,37.90489913544668,2.262880610633119
93060.0,231,13516.0,39.52046783625731,2.094463254861071
93065.0,234,14073.0,40.439655172413794,2.4368085723757473
93070.0,231,14267.0,40.997126436781606,2.5094120590775373
93075.0,213,13964.0,40.71137026239067,2.629655157154288
93080.0,205,13620.0,40.05882352941177,2.495386850655048
93085.0,202,13249.0,38.29190751445087,2.5382439251718996
93090.0,210,12796.0,37.08985507246377,2.561424312142125
93095.0,214,12329.0,35.84011627906977,2.516122019335285
93100.0,220,12197.0,35.45639534883721,2.4186819908278308
93105.0,226,12103.0,34.58,2.3352686446519675
93110.0,238,12516.0,36.278260869565216,2.2146516837496106
93115.0,244,12758.0,37.41348973607038,2.2232481874663748
93120.0,248,13416.0,39.810089020771514,2.022160194569608
93125.0,255,13839.0,40.3469387755102,2.1341421685603654
93130.0,264,14637.0,43.30473372781065,2.077249806258871
93135.0,261,14854.0,44.07715133531157,1.9983095384523404
93140.0,256,14844.0,44.57657657657658,1.8024804655107036
93145.0,253,14910.0,43.982300884955755,2.077323170221803
93150.0,248,15027.0,44.723214285714285,2.1173675929345883
93155.0,240,15122.0,45.275449101796404,2.262314619998097
93160.0,231,14668.0,44.048048048048045,2.188266933492104
93165.0,222,13926.0,41.07964601769911,2.408576157148946
93170.0,213,13464.0,39.952522255192875,2.5193511431016438
93175.0,202,13032.0,38.67062314540059,2.659212380195972
93180.0,200,12792.0,38.07142857142857,2.617526054316732
