step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
81485.0,246,10170.0,29.140401146131804,2.1370147212357598
81490.0,237,9978.0,28.67241379310345,2.3392207421905327
81495.0,235,10362.0,30.122093023255815,2.463218792692218
81500.0,237,10708.0,31.587020648967552,2.2690466250309367
81505.0,240,10986.0,31.751445086705203,2.5090649782558487
81510.0,237,11422.0,33.107246376811595,2.517759058547278
81515.0,203,10392.0,30.29737609329446,2.708016025967032
81520.0,199,10187.0,29.873900293255133,2.7624930269683414
81525.0,195,9843.0,28.447976878612717,2.9186458431693616
81530.0,196,9725.0,28.2703488372093,2.9138954644628434
81535.0,199,9525.0,27.932551319648095,2.8447704245636602
81540.0,196,9523.0,28.008823529411764,2.7987093581397824
81545.0,201,8993.0,25.9164265129683,2.948360522651814
81550.0,189,7944.0,23.093023255813954,2.9397183021029876
81555.0,180,6959.0,20.64985163204748,2.879159030003446
81560.0,173,6122.0,18.384384384384383,2.8201393948141327
81565.0,174,5902.0,17.46153846153846,3.003108560467063
81570.0,181,6034.0,17.85207100591716,3.0898377493998646
81575.0,179,5771.0,17.07396449704142,2.9235737813391194
81580.0,185,5771.0,17.175595238095237,2.6468774571199907
81585.0,194,6193.0,18.002906976744185,2.7425093752254557
81590.0,210,6763.0,19.60289855072464,2.716032595806365
81595.0,225,7508.0,22.14749262536873,2.3881284107517295
81600.0,235,8313.0,24.66765578635015,2.111638728578444
81605.0,246,9180.0,26.76384839650146,2.024384736153713
81610.0,261,10049.0,29.383040935672515,2.0421651086158388
81615.0,268,11042.0,32.381231671554254,1.9997442036125164
81620.0,269,12063.0,36.116766467065865,1.6638950643270511
81625.0,272,12784.0,37.71091445427729,1.7527366535112037
81630.0,261,12953.0,38.43620178041543,1.8663036073227774
81635.0,252,13257.0,39.455357142857146,2.030073478108396
81640.0,244,13610.0,40.50595238095238,2.1179972162954575
81645.0,239,13937.0,40.751461988304094,2.3823079647712477
81650.0,232,14169.0,41.673529411764704,2.5149741412451516
81655.0,224,14055.0,41.830357142857146,2.3805967810933
81660.0,217,13671.0,40.9311377245509,2.342799981872641
81665.0,207,13247.0,38.62099125364431,2.7860740081411657
81670.0,199,13121.0,38.47800586510264,2.927019837213409
81675.0,194,12566.0,37.398809523809526,2.797641379361538
81680.0,187,11309.0,33.657738095238095,2.696676122647701
81685.0,196,10709.0,31.04057971014493,2.9086794574039527
81690.0,198,10805.0,31.593567251461987,2.9125590995619164
81695.0,206,11226.0,33.11504424778761,2.79201112839064
81700.0,224,12305.0,36.62202380952381,2.533934715846042
81705.0,230,12083.0,35.22740524781341,2.5077455299426177
81710.0,238,12815.0,37.36151603498542,2.362649605633444
81715.0,247,13556.0,39.521865889212826,2.3670838007790835
81720.0,251,14068.0,41.37647058823529,2.092296814590826
81725.0,244,14406.0,41.63583815028902,2.301474102647725
81730.0,246,14968.0,43.894428152492665,2.1791482593031537
81735.0,203,10024.0,29.39589442815249,2.765835983338531
81740.0,204,10259.0,30.262536873156343,2.682737677781236
81745.0,210,10443.0,30.624633431085044,2.517790368786182
81750.0,211,10228.0,30.2603550295858,2.308235016475357
81755.0,219,10183.0,29.95,2.234640529931609
81760.0,225,10315.0,30.42772861356932,2.2500102504279167
81765.0,230,10167.0,29.21551724137931,2.3624130859766526
81770.0,230,10262.0,29.918367346938776,2.147987202283143
81775.0,236,10673.0,31.48377581120944,2.018196911640934
81780.0,239,11295.0,33.417159763313606,1.9212983384424045
81785.0,246,11829.0,34.08933717579251,2.0673319790315996
81790.0,257,12101.0,35.07536231884058,1.9267260024365462
81795.0,257,11722.0,34.17492711370262,1.9591271133407828
81800.0,250,11401.0,33.33625730994152,1.9587777521251668
81805.0,252,11024.0,31.769452449567723,2.1458001025139932
81810.0,240,9968.0,28.976744186046513,2.198831510117768
81815.0,229,8937.0,26.05539358600583,2.0926442496188145
81820.0,226,7982.0,23.407624633431084,2.092375680392968
81825.0,221,6868.0,19.622857142857143,2.536759080120827
81830.0,210,6471.0,18.64841498559078,2.631297463518947
81835.0,214,6595.0,19.171511627906977,2.5586295511512627
81840.0,210,6447.0,18.850877192982455,2.434995619544511
81845.0,207,6088.0,17.344729344729345,2.7029044380723577
81850.0,204,5927.0,16.982808022922637,2.814939572862909
81855.0,197,5352.0,15.423631123919309,2.9204543161593497
81860.0,189,5475.0,16.055718475073313,2.804626484393853
81865.0,195,6137.0,17.78840579710145,3.047686697561034
81870.0,199,6555.0,19.055232558139537,2.8587849165290495
81875.0,192,6819.0,19.765217391304347,2.8986096960318437
81880.0,191,6826.0,19.728323699421967,2.8565578111708247
81885.0,200,7079.0,20.110795454545453,3.0195176686650416
81890.0,211,7474.0,21.232954545454547,2.8319330464633325
81895.0,210,7512.0,21.462857142857143,2.6051294651687256
81900.0,216,7382.0,21.459302325581394,2.295857010280498
81905.0,222,7501.0,21.189265536723163,2.4803198100346973
81910.0,228,7791.0,22.582608695652173,2.186280076910577
81915.0,238,8358.0,24.22608695652174,2.188235422553306
81920.0,247,9000.0,26.392961876832846,1.950963910704732
81925.0,260,9836.0,28.427745664739884,2.0194107136678086
81930.0,268,10603.0,30.91253644314869,1.9293499039698383
81935.0,272,11487.0,33.58771929824562,1.8629668574901643
81940.0,257,11379.0,33.56637168141593,1.7607469355037402
81945.0,250,10670.0,30.92753623188406,2.0029375541746304
81950.0,253,11013.0,32.10787172011662,2.0974683123970035
81955.0,224,10222.0,29.976539589442815,2.3913835696891796
81960.0,226,10725.0,31.544117647058822,2.3371114888088593
81965.0,220,11008.0,32.0932944606414,2.266795517865277
81970.0,221,10800.0,31.57894736842105,2.139734951432778
81975.0,223,10613.0,31.21470588235294,2.168084770412236
81980.0,226,10796.0,31.75294117647059,2.2675465669194135
81985.0,224,10174.0,29.404624277456648,2.3695521946710776
81990.0,219,9096.0,26.36521739130435,2.476555042880566
81995.0,220,8368.0,24.255072463768116,2.6813132092848453
82000.0,205,7317.0,21.58407079646018,2.6017525796845256
82005.0,200,6530.0,18.982558139534884,2.8234143080171097
82010.0,195,5945.0,17.383040935672515,2.9440692504825874
82015.0,198,5744.0,16.894117647058824,2.811806914564153
82020.0,199,5761.0,16.99410029498525,2.7627429647649544
82025.0,208,6279.0,18.147398843930635,2.765555984116874
82030.0,217,6883.0,19.95072463768116,2.5746791941617175
82035.0,227,7563.0,21.98546511627907,2.333231808981654
82040.0,239,8579.0,24.938953488372093,2.0950859580612247
82045.0,245,9555.0,27.53602305475504,1.9995812827330433
82050.0,257,10792.0,31.372093023255815,1.848599339080676
82055.0,261,11686.0,34.16959064327485,1.8004667816371274
82060.0,235,11217.0,32.991176470588236,1.9068080631650406
82065.0,239,11542.0,33.358381502890175,2.0499197180369473
82070.0,245,11551.0,33.481159420289856,2.052407267330781
82075.0,258,12289.0,36.038123167155426,1.7826567769639265
82080.0,266,13090.0,38.5,1.6501304939243429
82085.0,272,13901.0,39.945402298850574,1.7087268620394314
82090.0,271,14583.0,42.14739884393064,1.6057698959831879
82095.0,264,15077.0,43.82848837209303,1.6982595856232359
82100.0,244,15059.0,44.16129032258065,1.8113669404915382
82105.0,231,15083.0,43.21776504297994,2.2795633757541602
82110.0,230,15169.0,43.589080459770116,2.3451687146301663
82115.0,225,14465.0,41.80635838150289,2.4862435998569032
82120.0,217,13917.0,40.22254335260116,2.601076040890468
82125.0,208,13305.0,37.478873239436616,2.85170397797202
82130.0,210,12952.0,36.58757062146893,2.9288395744687454
82135.0,205,12493.0,35.49147727272727,2.7673891869025797
82140.0,209,12072.0,34.39316239316239,2.653435804344071
82145.0,200,10825.0,30.322128851540615,2.6019515361702497
82150.0,194,9470.0,26.90340909090909,2.588683869979393
82155.0,197,8429.0,24.15186246418338,2.5438288922943535
82160.0,203,7864.0,22.794202898550726,2.533493798999156
82165.0,197,7434.0,21.119318181818183,2.7469535280531785
82170.0,197,6833.0,19.578796561604584,2.734768140960361
82175.0,197,6042.0,17.51304347826087,2.5432822999039693
82180.0,204,5660.0,16.549707602339183,2.3824946010892454
82185.0,208,5856.0,16.876080691642652,2.573502789162396
82190.0,211,6156.0,17.740634005763688,2.443805285786008
82195.0,218,6643.0,19.311046511627907,2.224493302540172
82200.0,223,7212.0,21.026239067055393,2.066708099903884
82205.0,243,7898.0,22.565714285714286,2.098067872050815
82210.0,250,8636.0,24.816091954022987,1.9901649432341808
82215.0,248,9278.0,26.892753623188405,2.005492988092485
82220.0,253,10019.0,29.20991253644315,1.8409182353170372
82225.0,259,10466.0,29.817663817663817,1.934190228019067
82230.0,254,10352.0,29.74712643678161,1.9531589059109693
82235.0,246,10274.0,30.04093567251462,1.960432317111656
82240.0,234,10313.0,30.24340175953079,2.0434474454416494
82245.0,226,10248.0,29.448275862068964,2.409585243180581
82250.0,223,10337.0,29.8757225433526,2.4447781164075426
82255.0,217,10494.0,30.68421052631579,2.4135487420568715
82260.0,210,10236.0,30.105882352941176,2.3317940339248127
82265.0,205,9612.0,27.78034682080925,2.5559431863891726
82270.0,198,9337.0,26.985549132947977,2.7902055764027054
82275.0,197,9350.0,27.180232558139537,2.8509664011185176
82280.0,200,9551.0,27.845481049562682,2.765525926141938
82285.0,200,8974.0,25.566951566951566,2.8700265876733804
82290.0,195,7778.0,22.159544159544158,2.987187695257612
82295.0,201,7959.0,22.80515759312321,3.007638974112346
82300.0,203,7640.0,22.144927536231883,2.7737284796730823
82305.0,221,8171.0,23.345714285714287,2.833899393836973
82310.0,231,9095.0,26.135057471264368,2.4822938277220037
82315.0,238,10231.0,29.569364161849713,2.3111177204714415
82320.0,250,11453.0,33.197101449275365,2.203816546589523
82325.0,210,8970.0,25.410764872521245,2.6810102209088784
82330.0,206,8817.0,25.048295454545453,2.9650099850501563
82335.0,211,9306.0,26.588571428571427,2.9074824434456694
82340.0,222,9841.0,28.77485380116959,2.338385482906917
82345.0,237,10403.0,29.89367816091954,2.26841357808928
82350.0,250,11125.0,32.2463768115942,1.9504480796013823
82355.0,257,11914.0,34.433526011560694,1.9232885283711074
82360.0,264,12683.0,36.65606936416185,1.7712262860734385
82365.0,267,13529.0,38.43465909090909,1.9621842523890933
82370.0,263,13762.0,39.54597701149425,1.8881899441039645
82375.0,255,13416.0,38.88695652173913,1.8617064246121378
82380.0,253,13323.0,38.95614035087719,1.773932362664831
82385.0,255,13210.0,37.95977011494253,2.0406130174026065
82390.0,250,13130.0,37.729885057471265,2.2181158877347618
82395.0,239,12529.0,36.106628242074926,2.257403201097636
82400.0,233,11288.0,32.71884057971015,2.2352075287235764
82405.0,229,10461.0,29.974212034383953,2.3900147868585857
82410.0,217,9505.0,27.313218390804597,2.5542012830865097
82415.0,207,8842.0,25.55491329479769,2.6277926858715714
82420.0,208,8703.0,25.299418604651162,2.683368870024172
82425.0,205,8248.0,23.498575498575498,2.907062708746971
82430.0,204,8031.0,22.88034188034188,2.8822838955379932
82435.0,198,8014.0,22.96275071633238,2.9006227744822883
82440.0,198,8195.0,23.548850574712645,2.8950795738951625
82445.0,201,8128.0,23.09090909090909,3.0536698226458103
82450.0,194,7337.0,21.39067055393586,2.8717630376288583
82455.0,192,6892.0,20.211143695014663,2.8138573050014895
82460.0,203,7315.0,21.3265306122449,2.7010204571286716
82465.0,210,7701.0,22.002857142857142,2.733269098638115
82470.0,221,8247.0,23.76657060518732,2.5886789649726007
82475.0,231,8793.0,25.48695652173913,2.4954714242963867
82480.0,242,9516.0,27.90615835777126,2.172175282574477
82485.0,245,10440.0,29.82857142857143,2.404065647183778
82490.0,249,11082.0,31.844827586206897,2.463593541599627
82495.0,254,11999.0,34.88081395348837,2.3474093416097674
82500.0,254,12804.0,37.43859649122807,2.2097547703183245
82505.0,257,14065.0,39.95738636363637,2.415505776356158
82510.0,236,13728.0,39.335243553008596,2.6758671458496885
82515.0,225,13991.0,40.67151162790697,2.7203953830328356
82520.0,225,14433.0,42.575221238938056,2.5514380989136454
82525.0,224,14894.0,43.935103244837755,2.6763411596858218
82530.0,218,15472.0,46.32335329341317,2.7424429705307847
82535.0,215,15718.0,47.48640483383686,2.5671189443746054
82540.0,215,15482.0,47.201219512195124,2.3742852406977244
82545.0,215,15376.0,45.76190476190476,2.5908658801274997
82550.0,216,15359.0,45.711309523809526,2.5637915362220705
82555.0,218,15442.0,46.372372372372375,2.5070631849045415
82560.0,224,15752.0,47.733333333333334,2.2952204853652294
82565.0,233,16432.0,48.61538461538461,2.414404162665904
82570.0,241,16843.0,50.12797619047619,2.127354619766914
82575.0,249,17614.0,52.57910447761194,2.0593037145633692
82580.0,253,18100.0,54.68277945619335,1.882699714782663
82585.0,252,17996.0,54.04204204204204,1.9785103219251605
82590.0,246,17128.0,52.21951219512195,2.0023932436091023
82595.0,242,16553.0,50.620795107033636,2.110986380256468
82600.0,236,15810.0,48.49693251533742,2.2140167950198038
82605.0,230,15205.0,45.66066066066066,2.5095063658421184
82610.0,223,14284.0,43.28484848484848,2.5468420725986327
82615.0,216,13510.0,41.06382978723404,2.510151946544472
82620.0,209,12669.0,38.625,2.5248384287491006
82625.0,198,11778.0,35.05357142857143,2.936804622693311
82630.0,194,11566.0,34.732732732732735,3.021728714261985
82635.0,195,11371.0,34.25,3.056562561416148
82640.0,194,11181.0,33.984802431610944,2.9028502253052966
82645.0,193,10809.0,32.169642857142854,2.9855084949258526
82650.0,192,10286.0,30.981927710843372,2.9646391905072558
82655.0,187,10365.0,31.79447852760736,2.888885488513718
82660.0,189,11055.0,34.120370370370374,2.808829155995982
82665.0,193,11835.0,35.54054054054054,3.0066338907632457
82670.0,198,12030.0,36.01796407185629,2.895037721624131
82675.0,196,11469.0,34.33832335329341,2.8195019694295396
82680.0,208,11771.0,35.24251497005988,2.6533334460931144
82685.0,222,11646.0,33.9533527696793,2.6447813795526467
82690.0,236,12432.0,36.457478005865106,2.3968092542184833
82695.0,243,13276.0,39.3946587537092,2.2294440809044263
82700.0,244,13689.0,40.98502994011976,2.079835363903652
82705.0,258,14688.0,42.94736842105263,2.173549460970979
82710.0,259,15530.0,46.083086053412465,2.061991914466128
82715.0,261,16474.0,49.471471471471475,1.9725229785422398
82720.0,260,17401.0,52.890577507598785,1.8713700687776778
82725.0,260,17784.0,53.0865671641791,2.031524907990573
82730.0,256,17794.0,53.596385542168676,2.0584313981819586
82735.0,249,18013.0,54.917682926829265,2.026754704986949
82740.0,245,18747.0,57.50613496932515,1.9320505701842141
82745.0,250,19597.0,58.67365269461078,2.1857864459672
82750.0,249,20462.0,61.818731117824775,2.020340961328392
82755.0,247,20832.0,63.127272727272725,2.059132676864426
82760.0,248,21759.0,66.13677811550151,1.9786644537854496
82765.0,241,21679.0,64.90718562874251,2.153507670758833
82770.0,234,21370.0,63.98203592814371,2.347043063882277
82775.0,230,21564.0,65.14803625377644,2.3741900882854754
82780.0,194,15970.0,48.54103343465046,2.4668154140248038
82785.0,185,14409.0,42.88392857142857,2.891237059612791
82790.0,183,13664.0,41.033033033033036,3.042260335985764
82795.0,180,12936.0,39.081570996978854,2.9646787423074383
82800.0,178,12607.0,38.08761329305136,3.054979711291779
82805.0,182,12304.0,36.08211143695015,3.1817469773512936
82810.0,185,12168.0,35.89380530973451,3.214035518322779
82815.0,183,11431.0,33.819526627218934,3.085819669056654
82820.0,179,9858.0,29.426865671641792,2.9397236123422705
82825.0,184,9089.0,26.49854227405248,3.0646763879359775
82830.0,185,8613.0,25.037790697674417,3.074084920081791
82835.0,190,8300.0,24.127906976744185,3.1324116481873445
82840.0,198,7834.0,22.839650145772595,2.8137335759461637
82845.0,210,7445.0,21.455331412103746,2.68084016658241
82850.0,217,7451.0,21.534682080924856,2.4316890713170873
82855.0,225,7991.0,23.29737609329446,2.302831885571297
82860.0,243,8759.0,25.761764705882353,2.2174623751163547
82865.0,253,9598.0,27.901162790697676,2.1778097198634643
82870.0,259,10484.0,30.476744186046513,2.1081880347460666
82875.0,265,11311.0,33.26764705882353,1.9767741550814681
82880.0,269,12256.0,36.69461077844311,1.7930510054491036
82885.0,272,13323.0,39.18529411764706,1.909143360677344
82890.0,268,13905.0,41.26112759643917,1.7890738999527198
82895.0,260,14130.0,42.17910447761194,1.8564563278223587
82900.0,253,14475.0,43.59939759036145,1.8318846310424453
82905.0,246,14740.0,43.48082595870206,2.1741375097341358
82910.0,238,15046.0,44.514792899408285,2.3025262890303666
82915.0,231,15030.0,44.59940652818991,2.3263095014909623
82920.0,220,14474.0,43.20597014925373,2.4415415595313505
82925.0,209,13965.0,40.59593023255814,2.7938964724330404
82930.0,201,13763.0,40.59882005899705,2.7920377480180707
82935.0,199,13832.0,41.166666666666664,2.779847896380969
82940.0,200,13923.0,41.4375,2.8376453914220243
82945.0,197,13341.0,39.00877192982456,2.8775544341541486
82950.0,195,11898.0,34.89149560117302,2.8950288800080703
82955.0,195,11459.0,33.90236686390533,2.950462017192422
82960.0,207,11910.0,35.65868263473054,2.8002087090125527
82965.0,211,11499.0,33.62280701754386,2.737235315429541
82970.0,214,11307.0,33.35398230088496,2.6673361043935033
82975.0,217,11470.0,34.03560830860534,2.4983358866051897
82980.0,224,12027.0,35.582840236686394,2.5741657295907694
82985.0,222,10929.0,31.7703488372093,2.5711377365165613
82990.0,210,9754.0,28.43731778425656,2.6118621797473507
82995.0,205,9057.0,26.560117302052785,2.5314177950131844
83000.0,207,8899.0,26.40652818991098,2.310755163763606
83005.0,214,8734.0,25.315942028985507,2.4420582539734377
83010.0,222,8642.0,25.269005847953217,2.318478792871546
83015.0,233,8930.0,26.264705882352942,2.089260814124952
83020.0,237,9025.0,26.622418879056045,2.004321948502095
83025.0,246,9207.0,26.842565597667637,2.141103207141787
83030.0,251,9753.0,28.685294117647057,2.039948541442636
