step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
76865.0,244,18803.0,49.09399477806789,2.044654289648146
76870.0,247,18416.0,48.463157894736845,1.9505094296261234
76875.0,256,18320.0,48.723404255319146,1.8210461429233573
76880.0,252,17976.0,48.193029490616624,1.7654723195969166
76885.0,248,17520.0,46.34920634920635,1.9024222300472402
76890.0,241,16970.0,45.13297872340426,1.9196530892554176
76895.0,232,16352.0,43.37400530503979,2.021839799443389
76900.0,225,15640.0,41.70666666666666,1.952575699489572
76905.0,217,15044.0,39.693931398416886,2.0699771299907903
76910.0,213,14355.0,37.976190476190474,2.046903856597338
76915.0,216,13872.0,36.795755968169765,2.019590063787703
76920.0,223,13843.0,36.91466666666667,1.856213393987048
76925.0,230,13617.0,36.312,1.9546417021693108
76930.0,230,13058.0,35.00804289544236,1.8505736077429948
76935.0,224,12791.0,34.47708894878706,1.858381868227714
76940.0,221,12398.0,33.50810810810811,1.8193507519071859
76945.0,219,11861.0,31.71390374331551,1.9042115658181242
76950.0,214,11489.0,30.801608579088473,1.9194808810055486
76955.0,226,11443.0,31.010840108401084,1.7869561451143365
76960.0,232,11334.0,30.63243243243243,1.7200142928036273
76965.0,239,11180.0,29.893048128342247,1.8639280878529765
76970.0,239,10922.0,29.518918918918917,1.78380426740083
76975.0,232,10172.0,27.641304347826086,1.7536052674345581
76980.0,222,9094.0,24.779291553133515,1.8501843543145617
76985.0,207,8166.0,22.250681198910083,1.956685858583377
76990.0,217,8356.0,22.893150684931506,1.8723461134727293
76995.0,230,8721.0,23.893150684931506,1.7281968381106085
77000.0,243,9004.0,24.534059945504087,1.6296565180191105
77005.0,255,9276.0,25.002695417789756,1.709610736604708
77010.0,262,9505.0,25.482573726541556,1.7436625840172622
77015.0,266,9562.0,25.913279132791327,1.6206229995926094
77020.0,262,9574.0,26.016304347826086,1.6824653416636384
77025.0,254,9455.0,25.3485254691689,1.9252008031020083
77030.0,252,9578.0,25.747311827956988,1.8506156169792751
77035.0,251,9609.0,25.97027027027027,1.8055498712550604
77040.0,250,9563.0,26.271978021978022,1.6060107903317435
77045.0,249,9484.0,25.63243243243243,1.7660867378105471
77050.0,243,9653.0,26.302452316076295,1.742064361299891
77055.0,242,9625.0,26.515151515151516,1.6366190086776584
77060.0,227,9114.0,25.176795580110497,1.6060228541014212
77065.0,216,8286.0,22.577656675749317,1.8805272327061173
77070.0,202,7584.0,20.892561983471076,1.8110191413001577
77075.0,196,6668.0,18.36914600550964,1.837751873544648
77080.0,193,6002.0,16.626038781163434,1.810108116115743
77085.0,188,5366.0,14.741758241758241,1.9485131729453087
77090.0,178,5127.0,14.12396694214876,1.944765479496426
77095.0,182,5063.0,13.986187845303867,1.9107243969845125
77100.0,193,5435.0,15.097222222222221,1.754197610879715
77105.0,192,5746.0,15.6566757493188,1.9632716495387776
77110.0,189,6041.0,16.37127371273713,1.9626370665980233
77115.0,190,6363.0,17.432876712328767,1.8736889841891482
77120.0,196,6804.0,18.795580110497237,1.7203350781156717
77125.0,183,7111.0,19.376021798365123,1.9193073221458978
77130.0,186,7880.0,21.47138964577657,1.9620111643417173
77135.0,192,8750.0,24.03846153846154,1.8495785760731527
77140.0,207,9693.0,26.556164383561644,1.7209034847036877
77145.0,212,10652.0,28.711590296495956,1.9288608309470876
77150.0,215,11188.0,30.4850136239782,1.7935132394907904
77155.0,222,11075.0,30.013550135501355,1.8628459331199214
77160.0,230,11002.0,30.060109289617486,1.7460459106751864
77165.0,245,11276.0,30.069333333333333,1.9052681068297634
77170.0,254,11585.0,30.893333333333334,1.761279110957357
77175.0,256,11796.0,31.70967741935484,1.7113516913053386
77180.0,253,12018.0,32.306451612903224,1.6590683431956723
77185.0,254,12403.0,32.81216931216931,1.8402710764911356
77190.0,252,12764.0,33.9468085106383,1.8367028118741437
77195.0,242,13062.0,35.3027027027027,1.7964363437268116
77200.0,236,13065.0,35.310810810810814,1.8585382300108737
77205.0,224,12879.0,34.344,2.101836543714271
77210.0,220,12749.0,34.179624664879356,1.950867367340255
77215.0,214,12421.0,33.38978494623656,2.0678266529841056
77220.0,201,12243.0,33.26902173913044,2.0232358952185736
77225.0,190,11935.0,31.91176470588235,2.2418149068275666
77230.0,187,11909.0,31.927613941018766,2.262346038493855
77235.0,188,12089.0,32.85054347826087,2.1459564888421947
77240.0,186,11806.0,32.345205479452055,1.9814252732244568
77245.0,187,11113.0,30.363387978142075,2.0335162567179874
77250.0,188,10670.0,29.313186813186814,1.97812118847459
77255.0,194,10261.0,28.267217630853995,1.9308623688362427
77260.0,195,9832.0,27.31111111111111,1.850567912851805
77265.0,193,9273.0,25.475274725274726,1.9099468698494375
77270.0,197,9341.0,25.732782369146005,1.867665332594815
77275.0,194,9386.0,26.072222222222223,1.8687963696984722
77280.0,192,9463.0,26.28611111111111,1.8657676565332193
77285.0,196,9607.0,26.46556473829201,1.95008769375501
77290.0,201,9682.0,26.672176308539946,1.8889256611854
77295.0,202,9652.0,26.736842105263158,1.8127377837971184
77300.0,213,9993.0,27.91340782122905,1.6468775719151494
77305.0,224,10411.0,28.44535519125683,1.7972612484137318
77310.0,229,10822.0,29.56830601092896,1.7111628905051266
77315.0,240,11473.0,31.346994535519126,1.6729918923687908
77320.0,244,11855.0,32.47945205479452,1.5742868585560152
77325.0,245,12405.0,33.70923913043478,1.58544032744332
77330.0,250,13123.0,35.7574931880109,1.5556660372257802
77335.0,254,13706.0,37.346049046321525,1.5386823484783625
77340.0,255,14350.0,39.1008174386921,1.5501114985296518
77345.0,261,14865.0,39.95967741935484,1.6320898939004498
77350.0,261,15054.0,40.68648648648649,1.6094360694495693
77355.0,258,14581.0,39.51490514905149,1.6783001407863223
77360.0,255,13973.0,37.97010869565217,1.697062421269259
77365.0,246,13255.0,35.63172043010753,1.9480518587862703
77370.0,243,12646.0,34.178378378378376,1.9070228290880256
77375.0,238,11996.0,32.33423180592992,1.891048843407202
77380.0,231,11177.0,30.289972899728998,1.765626085255257
77385.0,225,10586.0,28.380697050938338,1.9719555843475622
77390.0,222,10306.0,27.854054054054053,1.9745845495243899
77395.0,226,10374.0,28.11382113821138,1.945839440899462
77400.0,228,10384.0,28.14092140921409,1.8920798648162003
77405.0,226,10124.0,26.997333333333334,2.1485554448901065
77410.0,222,9892.0,26.591397849462364,2.116770445504115
77415.0,216,9381.0,25.491847826086957,2.0007129389559175
77420.0,207,8811.0,24.00817438692098,2.0971330440980114
77425.0,200,8241.0,22.153225806451612,2.220500458372633
77430.0,184,7595.0,20.416666666666668,2.344812535015743
77435.0,182,7311.0,19.75945945945946,2.3077096022006303
77440.0,179,6781.0,18.37669376693767,2.2352823668601833
77445.0,176,6407.0,17.176943699731904,2.3057814993625714
77450.0,167,5871.0,15.73994638069705,2.330184496737319
77455.0,152,5167.0,13.778666666666666,2.396508611003221
77460.0,151,4512.0,12.064171122994653,2.3575869254292354
77465.0,152,4142.0,10.957671957671957,2.424551523650913
77470.0,168,4187.0,11.225201072386058,2.205136584455593
77475.0,174,4608.0,12.454054054054055,2.1621838077110325
77480.0,178,5151.0,13.921621621621622,2.162866255771081
77485.0,191,5732.0,15.285333333333334,2.2919865551815235
77490.0,199,6352.0,16.983957219251337,2.2695570452114002
77495.0,201,6954.0,18.64343163538874,2.2277407343525697
77500.0,217,7804.0,21.035040431266847,2.1234037379757655
77505.0,224,8601.0,22.814323607427056,2.0849545907512828
77510.0,233,9396.0,24.98936170212766,2.1040947704735573
77515.0,232,10212.0,27.451612903225808,2.0133168805461166
77520.0,229,11007.0,29.910326086956523,1.9586974580506458
77525.0,225,11902.0,32.34239130434783,1.9826360986780565
77530.0,238,12685.0,34.56403269754768,1.861056966650389
77535.0,248,13164.0,35.77173913043478,1.7386470718146254
77540.0,257,13852.0,37.84699453551912,1.7036981128213697
77545.0,268,14205.0,38.083109919571044,1.7354641465526912
77550.0,262,13853.0,37.23924731182796,1.7256575827685938
77555.0,259,13703.0,37.13550135501355,1.7138500108594543
77560.0,261,13666.0,37.33879781420765,1.6935752922089429
77565.0,265,13573.0,36.68378378378378,1.756877714054886
77570.0,257,13305.0,35.95945945945946,1.7916529602142548
77575.0,255,13200.0,35.77235772357724,1.7909554397952878
77580.0,244,12488.0,33.84281842818428,1.8920513242220967
77585.0,244,11880.0,31.84986595174263,1.9662171910697746
77590.0,237,11168.0,29.94101876675603,2.042460746582107
77595.0,230,10596.0,28.793478260869566,1.9037056578863405
77600.0,224,10081.0,27.394021739130434,1.9175159943147748
77605.0,222,9895.0,26.671159029649594,2.0308940497105694
77610.0,227,9562.0,25.913279132791327,1.9290957210782989
77615.0,232,9380.0,25.628415300546447,1.8858023736026868
77620.0,226,9121.0,25.196132596685082,1.7169288383370032
77625.0,222,8981.0,24.538251366120218,1.893713475960497
77630.0,214,8566.0,23.59779614325069,1.8542276728040676
77635.0,212,8108.0,22.45983379501385,1.8038612776053116
77640.0,197,7530.0,21.033519553072626,1.8293347729062777
77645.0,184,6585.0,18.140495867768596,2.0946875548549984
77650.0,173,5393.0,15.022284122562674,2.1273216241597033
77655.0,169,4667.0,13.0,2.1282766970327005
77660.0,154,3956.0,11.01949860724234,2.1456447217282433
77665.0,156,3549.0,9.803867403314918,2.25641295162262
77670.0,165,3523.0,9.678571428571429,2.265602028283862
77675.0,171,3681.0,10.168508287292818,2.1936555871456727
77680.0,187,3975.0,10.980662983425415,2.03431801312789
77685.0,191,4195.0,11.368563685636856,2.161542374625539
77690.0,199,4551.0,12.333333333333334,2.2752970745621846
77695.0,203,4914.0,13.317073170731707,2.193399936691429
77700.0,203,5300.0,14.44141689373297,2.098769847660306
77705.0,210,5748.0,15.451612903225806,2.309492709881018
77710.0,220,6257.0,16.81989247311828,2.200679948936468
77715.0,230,6946.0,18.772972972972973,2.040084393476907
77720.0,231,7623.0,20.658536585365855,2.027978621763875
77725.0,236,8315.0,22.292225201072387,2.20453709024487
77730.0,248,9131.0,24.745257452574524,1.9984387069354592
77735.0,255,10037.0,27.348773841961854,1.7720543303688867
77740.0,263,10561.0,29.09366391184573,1.5735528511834986
77745.0,253,10632.0,28.891304347826086,1.737492517585001
77750.0,247,10421.0,28.317934782608695,1.6646136340778297
77755.0,248,10140.0,27.629427792915532,1.6976069276575785
77760.0,244,9761.0,26.742465753424657,1.5652878171514282
77765.0,237,9194.0,24.9159891598916,1.8188115121851671
77770.0,235,8816.0,24.021798365122617,1.7597745847043542
77775.0,239,8559.0,23.321525885558582,1.779414777211238
77780.0,243,8487.0,23.188524590163933,1.6364529637665408
77785.0,254,8644.0,23.425474254742547,1.7154088477141356
77790.0,257,8631.0,23.264150943396228,1.684298960113224
77795.0,260,8540.0,23.08108108108108,1.8137252870815168
77800.0,248,8409.0,22.788617886178862,1.822755182391293
77805.0,244,8354.0,22.51752021563342,1.9874550749259567
77810.0,233,8116.0,22.114441416893733,1.8761964701747689
77815.0,222,7985.0,21.876712328767123,1.8698791974427342
77820.0,215,7743.0,21.330578512396695,1.9095633185714211
77825.0,204,7692.0,20.902173913043477,2.0544228665626094
77830.0,199,7397.0,20.265753424657536,1.960009929505359
77835.0,185,7124.0,19.734072022160664,2.0248742188181716
77840.0,176,6751.0,18.752777777777776,1.9584212346648637
77845.0,163,5718.0,15.708791208791208,2.1624879759493494
77850.0,150,4804.0,13.2707182320442,2.1204860253082165
77855.0,144,3976.0,11.075208913649025,2.100791056555674
77860.0,136,3227.0,9.013966480446927,2.090385579867822
77865.0,134,3010.0,8.384401114206128,2.2651849218427467
77870.0,141,3300.0,9.217877094972067,2.2668851085577106
77875.0,147,3779.0,10.615168539325843,2.087795307661584
77880.0,159,4331.0,12.131652661064425,2.159347980198032
77885.0,175,5000.0,13.736263736263735,2.2444968123945497
77890.0,188,5542.0,15.35180055401662,2.0844397243967547
77895.0,197,5868.0,16.345403899721447,1.9268102237561564
77900.0,205,6362.0,17.77094972067039,1.9086193422888174
77905.0,206,6857.0,18.889807162534435,2.0392520428372487
77910.0,205,7296.0,20.379888268156424,1.9263361732519544
77915.0,215,7927.0,22.14245810055866,1.8972265282982776
77920.0,222,8666.0,24.274509803921568,1.8263531763279945
77925.0,232,9456.0,26.12154696132597,1.8396662636260845
77930.0,241,9935.0,27.59722222222222,1.6823959918230638
77935.0,240,9914.0,27.615598885793872,1.7588704945712141
77940.0,238,9861.0,27.467966573816156,1.7135883364002702
77945.0,238,9937.0,27.29945054945055,1.835648905788192
77950.0,242,9990.0,27.520661157024794,1.8055197256102475
77955.0,242,9962.0,27.36813186813187,1.8253572675466399
77960.0,240,10028.0,27.62534435261708,1.7581472203246327
77965.0,244,10186.0,27.604336043360433,1.8744497225806094
77970.0,250,10341.0,28.177111716621255,1.8427234727160553
77975.0,253,10462.0,28.663013698630138,1.6665088910264376
77980.0,248,10408.0,28.515068493150686,1.856894457829178
77985.0,240,10399.0,28.181571815718158,2.117749896580711
77990.0,227,9804.0,26.641304347826086,2.1032250763529357
77995.0,216,8585.0,23.585164835164836,2.0548460213287467
78000.0,205,7475.0,20.821727019498606,1.976526268704887
78005.0,190,5952.0,16.306849315068494,2.201538330953856
78010.0,184,5074.0,13.93956043956044,2.2027410178320297
78015.0,171,4316.0,11.824657534246576,2.2682618398693286
78020.0,166,4156.0,11.449035812672177,2.26947812211189
78025.0,163,3850.0,10.405405405405405,2.407110624765213
78030.0,162,3635.0,9.877717391304348,2.3450315090988316
78035.0,169,3564.0,9.711171662125341,2.253114915601329
78040.0,177,3486.0,9.603305785123966,2.1424958172411976
78045.0,172,3506.0,9.605479452054794,2.120379597228224
78050.0,173,3518.0,9.664835164835164,2.062075970294939
78055.0,176,3877.0,10.651098901098901,2.0519775501223676
78060.0,177,4276.0,11.812154696132596,2.070044369528134
78065.0,191,4857.0,13.19836956521739,2.1000177877583077
78070.0,196,5393.0,14.615176151761517,2.0418979074354247
78075.0,211,6090.0,16.54891304347826,1.856333971087811
78080.0,221,6843.0,18.747945205479454,1.639112697907699
78085.0,228,7625.0,20.60810810810811,1.8152773241530293
78090.0,227,8463.0,23.186301369863013,1.6448045784561582
78095.0,234,9254.0,25.284153005464482,1.616116183794744
78100.0,232,9901.0,26.904891304347824,1.676056260415829
78105.0,233,10607.0,28.36096256684492,1.8746453313669862
78110.0,237,10919.0,29.51081081081081,1.686581337823243
78115.0,226,10414.0,28.22222222222222,1.7379184424746867
78120.0,226,10292.0,28.120218579234972,1.771679336910583
78125.0,228,10142.0,27.19034852546917,1.9288392925589926
78130.0,240,10352.0,27.827956989247312,1.835528312528317
78135.0,248,10513.0,28.184986595174262,1.7452130329065327
78140.0,250,10470.0,28.14516129032258,1.7303922097849302
78145.0,250,10482.0,27.73015873015873,1.9683713795798308
78150.0,242,10486.0,27.814323607427056,2.0201948087915667
78155.0,233,10180.0,27.365591397849464,1.9207844769290938
78160.0,222,9686.0,26.320652173913043,1.9006011053436287
78165.0,208,9163.0,24.434666666666665,2.193965039677995
78170.0,203,8685.0,23.16,2.2037743327314843
78175.0,189,7974.0,21.55135135135135,2.1974577580842567
78180.0,180,7416.0,20.317808219178083,2.066623312586411
78185.0,183,7233.0,19.762295081967213,2.1059900717463993
78190.0,189,7018.0,19.174863387978142,2.075321403263041
78195.0,187,6677.0,18.243169398907103,2.1989840384793955
78200.0,184,6226.0,17.104395604395606,2.2261762758360297
78205.0,182,5994.0,16.37704918032787,2.3984283161950217
78210.0,172,5541.0,15.180821917808219,2.404456955020082
78215.0,167,5355.0,14.75206611570248,2.349495411462147
78220.0,171,5097.0,14.197771587743732,2.2281555612143005
78225.0,175,4982.0,13.762430939226519,2.233694326440527
78230.0,172,5466.0,15.141274238227147,2.2841930259520113
78235.0,182,6107.0,17.011142061281337,2.1811193022446256
78240.0,188,6804.0,19.058823529411764,2.006973216997559
78245.0,191,7554.0,20.8099173553719,2.009799729736465
78250.0,196,8305.0,22.87878787878788,1.9625236072400727
78255.0,203,9076.0,25.211111111111112,1.9461834184176448
78260.0,208,9839.0,27.48324022346369,1.9082161090338687
78265.0,222,10341.0,28.566298342541437,1.9770376560494953
78270.0,229,10832.0,30.08888888888889,1.8105494910992728
78275.0,243,11427.0,32.00840336134454,1.5851491177338572
78280.0,260,11949.0,33.28412256267409,1.5095439816882663
78285.0,261,11805.0,32.25409836065574,1.7875321296473925
78290.0,257,11637.0,31.96978021978022,1.7855675381069074
78295.0,262,11721.0,32.20054945054945,1.7643782441692442
78300.0,266,11686.0,32.192837465564736,1.64048355322904
78305.0,260,11432.0,31.065217391304348,1.9305452049258671
78310.0,256,10986.0,29.85326086956522,1.9079793769887474
78315.0,248,10624.0,29.186813186813186,1.9473681854895661
78320.0,238,10414.0,28.68870523415978,1.9858157117445878
78325.0,232,10199.0,27.714673913043477,2.1355376650969906
78330.0,224,9936.0,27.221917808219178,2.162716190241723
78335.0,220,9485.0,26.201657458563535,2.075824987556413
78340.0,218,8985.0,25.09776536312849,1.9300122211327924
78345.0,214,8543.0,23.66481994459834,2.054575765082432
78350.0,221,8549.0,23.946778711484594,1.930310102571464
78355.0,218,8022.0,22.53370786516854,1.8732006569673953
78360.0,205,7533.0,21.339943342776206,1.862512192932197
78365.0,197,7238.0,20.388732394366198,1.959703132244093
78370.0,180,6455.0,18.28611898016997,2.045969084472234
78375.0,172,5707.0,16.25925925925926,1.9517846566436372
78380.0,167,5296.0,15.174785100286533,2.020509846281461
78385.0,168,4937.0,13.98583569405099,2.2163703386990257
78390.0,164,4463.0,12.607344632768362,2.1183755841964134
78395.0,164,3887.0,11.169540229885058,1.9198441381671167
78400.0,155,3173.0,9.144092219020173,1.941460376478501
78405.0,158,3012.0,8.581196581196581,2.0790582817322716
78410.0,167,2974.0,8.472934472934472,1.9930696425319108
78415.0,175,3358.0,9.539772727272727,1.9924068472406076
78420.0,191,3873.0,11.097421203438396,1.7907034159271829
