step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
81335.0,208,8273.0,21.544270833333332,1.8044141543114665
81340.0,207,8324.0,21.733681462140993,1.7914979402738065
81345.0,200,8374.0,21.52699228791774,2.0591591263724487
81350.0,191,8029.0,20.908854166666668,1.964956957475718
81355.0,182,7168.0,18.715404699738905,2.018789595542832
81360.0,176,6315.0,16.4453125,2.0515799093859433
81365.0,166,5515.0,14.250645994832041,2.230213551303066
81370.0,163,4627.0,11.956072351421188,2.237347945892356
81375.0,159,3740.0,9.689119170984457,2.2914807313726264
81380.0,170,3447.0,8.930051813471502,2.142532537023423
81385.0,174,3052.0,7.865979381443299,2.1583726994477734
81390.0,167,2827.0,7.267352185089974,2.2109819553918943
81395.0,167,2887.0,7.479274611398964,2.1752862261073687
81400.0,167,2982.0,7.765625,2.049184817447322
81405.0,175,3052.0,7.9067357512953365,2.025230648055875
81410.0,182,3096.0,8.0,2.0437997829009733
81415.0,184,3125.0,8.033419023136247,2.0589488683046646
81420.0,185,2983.0,7.768229166666667,1.9398388297298972
81425.0,180,3056.0,7.856041131105399,2.1236632278279655
81430.0,171,3018.0,7.758354755784062,2.164027260010614
81435.0,169,2956.0,7.598971722365039,2.1712623001444116
81440.0,176,2937.0,7.608808290155441,2.0485548420484565
81445.0,179,2923.0,7.43765903307888,2.1934690378266457
81450.0,179,3106.0,7.923469387755102,2.1299766904057473
81455.0,184,3410.0,8.698979591836734,2.0425954489758844
81460.0,197,3770.0,9.61734693877551,1.9227767631130805
81465.0,198,4125.0,10.3904282115869,1.8818295472452975
81470.0,205,4404.0,11.149367088607596,1.8104914320509926
81475.0,202,4597.0,11.72704081632653,1.7432455279793926
81480.0,200,4784.0,12.298200514138818,1.6523084703602702
81485.0,197,4859.0,12.363867684478372,1.827379981644333
81490.0,196,4958.0,12.615776081424936,1.8017724899591525
81495.0,191,4654.0,11.902813299232736,1.7956757257499856
81500.0,183,4516.0,11.520408163265307,1.8179110580861757
81505.0,185,4448.0,11.232323232323232,1.9627983514404037
81510.0,185,4320.0,10.8816120906801,1.9694067744078771
81515.0,184,4265.0,10.743073047858942,1.9798200772406178
81520.0,187,4206.0,10.594458438287154,1.9448366365234506
81525.0,185,4175.0,10.385572139303482,2.054490071610022
81530.0,192,4257.0,10.722921914357682,1.9387845103452934
81535.0,187,4430.0,11.186868686868687,1.8783713187806095
81540.0,192,4899.0,12.434010152284264,1.8673588640966656
81545.0,195,5540.0,13.85,2.073157221119666
81550.0,199,6071.0,15.101990049751244,2.0017798171646857
81555.0,209,6399.0,15.957605985037407,1.8470995814704383
81560.0,215,6820.0,17.1356783919598,1.806025932321799
81565.0,227,7364.0,18.22772277227723,1.9809918519481313
81570.0,236,7647.0,18.881481481481483,1.9473834823343097
81575.0,239,7534.0,18.741293532338307,1.9582673593759712
81580.0,242,7557.0,19.035264483627206,1.8467196597379374
81585.0,247,7739.0,19.299251870324188,1.931514465953726
81590.0,247,7754.0,19.28855721393035,1.8919383475063767
81595.0,260,7990.0,19.925187032418954,1.804339647458372
81600.0,271,8201.0,20.45137157107232,1.7023683973332624
81605.0,276,8382.0,20.747524752475247,1.765997096098888
81610.0,280,8822.0,21.945273631840795,1.7830294795712711
81615.0,283,8995.0,22.375621890547265,1.7306997945667069
81620.0,277,8734.0,21.72636815920398,1.723874030151435
81625.0,274,8551.0,21.061576354679804,1.8775929965043108
81630.0,260,8281.0,20.75438596491228,1.777147899550046
81635.0,256,8367.0,21.236040609137056,1.690770356284368
81640.0,244,8036.0,20.447837150127228,1.7154528357049268
81645.0,235,7736.0,19.38847117794486,1.9236357523988885
81650.0,219,7042.0,17.827848101265822,1.9661589034743723
81655.0,205,6304.0,16.040712468193384,1.957244303414422
81660.0,197,5896.0,15.117948717948718,1.9233054742853686
81665.0,198,5684.0,14.426395939086294,2.074354189459529
81670.0,204,5500.0,14.03061224489796,1.958704008009488
81675.0,202,5369.0,13.731457800511508,2.071482855609263
81680.0,200,5357.0,13.735897435897435,1.9326436493654828
81685.0,210,5388.0,13.640506329113924,2.0435432634941666
81690.0,215,5531.0,14.182051282051281,1.8585808192903293
81695.0,226,5815.0,14.872122762148338,1.8334465781026597
81700.0,230,6108.0,15.50253807106599,1.6986242089671784
81705.0,232,6498.0,16.40909090909091,1.667572039663281
81710.0,238,6926.0,17.534177215189874,1.685793959599034
81715.0,243,7224.0,18.33502538071066,1.5532172412511052
81720.0,244,7103.0,18.07379134860051,1.5301322011602634
81725.0,249,7189.0,17.92768079800499,1.7776381144870401
81730.0,247,7168.0,18.055415617128464,1.8262176401326282
81735.0,239,7019.0,17.814720812182742,1.7478736555232777
81740.0,234,6757.0,17.193384223918574,1.8020101014538175
81745.0,224,6261.0,15.81060606060606,1.9827484451925608
81750.0,214,5813.0,14.753807106598984,2.012167492036554
81755.0,204,5156.0,13.153061224489797,1.9266382049672113
81760.0,195,4915.0,12.570332480818415,1.9415277525072614
81765.0,200,4744.0,11.97979797979798,2.052540047107082
81770.0,209,4899.0,12.371212121212121,2.0691615412693136
81775.0,215,4975.0,12.563131313131313,1.9214240166130467
81780.0,215,4811.0,12.241730279898219,1.7940325761966482
81785.0,223,4885.0,12.273869346733669,2.0601757575664417
81790.0,221,4871.0,12.269521410579346,2.0966284023340798
81795.0,216,4921.0,12.458227848101266,2.2191875002381227
81800.0,217,4946.0,12.61734693877551,2.0993017133596976
81805.0,219,4992.0,12.542713567839195,2.1999746503148754
81810.0,218,5109.0,13.033163265306122,2.117457411844775
81815.0,216,5215.0,13.303571428571429,2.0958478755761907
81820.0,219,5456.0,13.882951653944021,2.0463379503609977
81825.0,227,5776.0,14.512562814070352,2.087600455325658
81830.0,227,6257.0,15.760705289672543,2.0054489383906637
81835.0,225,6709.0,17.027918781725887,1.9167742043348028
81840.0,228,7208.0,18.294416243654823,1.8511695447669387
81845.0,231,7362.0,18.451127819548873,2.038766193764295
81850.0,223,7008.0,17.78680203045685,2.059964403221673
81855.0,218,7029.0,18.1159793814433,2.0718473897953036
81860.0,220,6942.0,17.984455958549223,1.9628170359675807
81865.0,230,7048.0,17.979591836734695,2.0287766622544186
81870.0,229,7233.0,18.498721227621484,1.9416199146931203
81875.0,237,7461.0,19.081841432225065,1.9750997539375499
81880.0,241,7836.0,20.248062015503876,1.987255179278283
81885.0,245,8092.0,20.59033078880407,2.0465414071049546
81890.0,247,8356.0,21.316326530612244,1.927445516455828
81895.0,247,8547.0,21.915384615384614,1.8564389992797312
81900.0,235,8615.0,22.146529562982003,1.8303052102758792
81905.0,228,8611.0,21.910941475826974,1.9976126606004354
81910.0,227,8877.0,22.703324808184142,1.9684669796996692
81915.0,221,8981.0,23.146907216494846,1.9659931177982906
81920.0,215,9043.0,23.48831168831169,1.8424552056125423
81925.0,213,9186.0,23.493606138107417,2.0739804513756597
81930.0,205,9179.0,23.84155844155844,2.0732978235182205
81935.0,200,9374.0,24.66842105263158,2.1076543903438556
81940.0,197,9446.0,24.857894736842105,2.1337147910503123
81945.0,192,9463.0,24.70757180156658,2.192999724826783
81950.0,187,9368.0,24.45953002610966,2.2100715133298037
81955.0,190,9448.0,24.79790026246719,2.173262797343568
81960.0,189,9533.0,25.153034300791557,2.079151242349909
81965.0,190,9609.0,25.22047244094488,2.095908540084025
81970.0,191,9139.0,23.92408376963351,2.1646625407295557
81975.0,185,8704.0,22.666666666666668,2.2133694096756735
81980.0,187,8172.0,21.28125,2.1787690418195154
81985.0,185,7490.0,19.505208333333332,2.1746108363754257
81990.0,185,6748.0,17.527272727272727,2.148788114762913
81995.0,179,5891.0,15.301298701298702,2.0957302674324376
82000.0,177,4659.0,12.069948186528498,2.108974054078788
82005.0,177,4357.0,11.171794871794871,2.2968069115225473
82010.0,180,4415.0,11.34961439588689,2.293359821282812
82015.0,187,4412.0,11.430051813471502,2.172775300522957
82020.0,200,4665.0,12.054263565891473,2.0069768781765043
82025.0,207,4961.0,12.65561224489796,2.168655564311803
82030.0,218,5152.0,13.21025641025641,2.0526566997483306
82035.0,221,5173.0,13.332474226804123,2.0487471822064567
82040.0,220,5151.0,13.275773195876289,2.052550941394482
82045.0,217,5037.0,12.687657430730479,2.2274811891143864
82050.0,214,4911.0,12.308270676691729,2.1941300413051463
82055.0,214,4785.0,12.052896725440807,1.9494251427392437
82060.0,208,4632.0,11.756345177664974,1.9243509322932348
82065.0,206,4444.0,11.11,2.058217973666027
82070.0,205,4454.0,11.304568527918782,1.8995394338639933
82075.0,211,4553.0,11.585241730279899,1.8134916873751794
82080.0,216,4943.0,12.60969387755102,1.776676219980893
82085.0,217,5291.0,13.327455919395465,1.824761824447389
82090.0,216,5523.0,14.12531969309463,1.7083985325695685
82095.0,220,6029.0,15.498714652956298,1.6646188893476772
82100.0,218,6616.0,17.09560723514212,1.5941616788372477
82105.0,215,7291.0,18.599489795918366,1.7986736092450388
82110.0,224,8185.0,20.933503836317136,1.7836326175959756
82115.0,232,9203.0,23.29873417721519,1.7652284093608352
82120.0,246,10207.0,26.104859335038363,1.4644698556961486
82125.0,251,11217.0,28.2544080604534,1.506839036835663
82130.0,258,11948.0,30.171717171717173,1.4941374965212442
82135.0,254,12165.0,30.954198473282442,1.4440703382298659
82140.0,254,12450.0,31.6793893129771,1.4894456316425477
82145.0,254,12744.0,31.780548628428928,1.6823333528799953
82150.0,255,13101.0,32.91708542713568,1.6578835650461696
82155.0,261,13738.0,34.517587939698494,1.5831065499429444
82160.0,268,14192.0,35.83838383838384,1.5082919083657915
82165.0,264,14518.0,36.204488778054866,1.6372920108956384
82170.0,265,15079.0,37.60349127182045,1.7616464646226992
82175.0,257,15693.0,39.330827067669176,1.76396095240229
82180.0,257,16626.0,41.669172932330824,1.6936866545744707
82185.0,261,17706.0,43.39705882352941,1.802853090546308
82190.0,267,18676.0,45.88697788697789,1.7705247012265775
82195.0,272,19615.0,48.4320987654321,1.6702302298618805
82200.0,267,20535.0,50.955334987593055,1.6117693725975972
82205.0,271,20813.0,50.76341463414634,1.747645277541546
82210.0,260,20033.0,49.221130221130224,1.778267973767974
82215.0,257,19495.0,48.01724137931034,1.6963959347817807
82220.0,254,19143.0,47.383663366336634,1.6595497166275508
82225.0,253,18672.0,45.877149877149876,1.731793710952783
82230.0,252,17933.0,43.95343137254902,1.7971518453679691
82235.0,247,17552.0,43.445544554455445,1.689014007922383
82240.0,242,16921.0,42.092039800995025,1.7023975292367075
82245.0,241,16507.0,40.758024691358024,1.9291757177855549
82250.0,240,16008.0,39.42857142857143,1.91285778289783
82255.0,245,15597.0,38.51111111111111,1.8073950995413994
82260.0,246,14900.0,37.06467661691542,1.684760290623659
82265.0,243,14357.0,35.27518427518427,1.8917502728257967
82270.0,249,13834.0,34.32754342431762,1.8215133840868414
82275.0,240,12862.0,32.155,1.7995596811892367
82280.0,243,11991.0,30.28030303030303,1.6310020192245867
82285.0,231,11267.0,28.09725685785536,1.8558000746046823
82290.0,223,10591.0,26.610552763819097,1.8259255255427393
82295.0,202,9397.0,23.78987341772152,1.872261545004912
82300.0,190,8372.0,21.248730964467004,1.845942155118024
82305.0,182,7405.0,18.605527638190956,2.040445258394382
82310.0,175,6528.0,16.526582278481012,1.9942465889599992
82315.0,169,5574.0,14.21938775510204,1.92200445408438
82320.0,168,4916.0,12.572890025575447,1.9395060863096694
82325.0,170,4930.0,12.544529262086513,2.1758958369291967
82330.0,176,5616.0,14.326530612244898,2.229760804743517
82335.0,187,6335.0,16.119592875318066,2.247841824794622
82340.0,197,7153.0,18.294117647058822,2.155564636811505
82345.0,203,7663.0,19.4,2.2757869710094005
82350.0,204,7619.0,19.33756345177665,2.3338145163688613
82355.0,205,7528.0,19.155216284987276,2.338851871247152
82360.0,213,7560.0,19.384615384615383,2.1504158727645004
82365.0,220,7678.0,19.29145728643216,2.216399204342339
82370.0,232,7976.0,20.040201005025125,2.0276802519457595
82375.0,239,8372.0,21.141414141414142,1.8282987151491927
82380.0,248,8675.0,22.07379134860051,1.8308330320964648
82385.0,260,9245.0,23.170426065162907,2.0058583302609874
82390.0,259,9737.0,24.464824120603016,2.0839980043373214
82395.0,259,10448.0,26.653061224489797,1.9537990628947717
82400.0,255,10869.0,27.94087403598972,1.9662051388278239
82405.0,253,11515.0,29.300254452926207,2.0768953921102007
82410.0,254,11796.0,30.168797953964194,1.968042566582843
82415.0,247,11782.0,30.287917737789204,1.9770413060920784
82420.0,244,11911.0,30.698453608247423,1.9560947886764573
82425.0,240,11924.0,30.49616368286445,2.242772861485005
82430.0,237,12058.0,30.997429305912597,2.281286755124912
82435.0,231,11870.0,30.751295336787564,2.2780573799519606
82440.0,216,11638.0,30.386422976501304,2.3433402865288344
82445.0,205,11345.0,29.315245478036175,2.5327143883855636
82450.0,194,11338.0,29.60313315926893,2.503460687782616
82455.0,192,11405.0,30.013157894736842,2.4190632715531692
82460.0,186,11240.0,30.053475935828878,2.2270069566561315
82465.0,185,11048.0,29.150395778364118,2.371078447102192
82470.0,194,10883.0,28.944148936170212,2.243706410997365
82475.0,201,10906.0,29.16042780748663,2.10329310790004
82480.0,209,10842.0,29.14516129032258,1.9441723185451418
82485.0,216,10903.0,29.1524064171123,2.023234177133144
82490.0,221,10831.0,28.959893048128343,2.004274948193802
82495.0,222,10698.0,28.528,1.956584853501372
82500.0,215,10090.0,26.835106382978722,1.9223930976082544
82505.0,212,9682.0,25.279373368146214,1.9137810670411688
82510.0,214,9305.0,24.486842105263158,1.8664741824493447
82515.0,215,8958.0,23.511811023622048,1.8069445468108252
82520.0,219,8620.0,22.68421052631579,1.747110100035083
82525.0,219,8183.0,21.365535248041777,1.773597644763103
82530.0,226,7806.0,20.542105263157893,1.6907147946159784
82535.0,224,7488.0,19.757255936675463,1.7384729069905998
82540.0,218,7138.0,18.83377308707124,1.7510896487532261
82545.0,204,6545.0,17.13350785340314,1.9437224918551852
82550.0,191,6052.0,15.884514435695538,2.055769623473902
82555.0,186,5648.0,14.941798941798941,2.1577444905786898
82560.0,187,5200.0,13.793103448275861,2.197855003132462
82565.0,193,5039.0,13.260526315789473,2.238961469332964
82570.0,193,4501.0,11.907407407407407,2.1546753398540166
82575.0,194,4386.0,11.603174603174603,2.2172391998868948
82580.0,189,3955.0,10.518617021276595,2.2125831705869525
82585.0,194,4298.0,11.310526315789474,2.460204237980741
82590.0,191,4750.0,12.532981530343008,2.5001367925623077
82595.0,186,5021.0,13.248021108179419,2.512833355802166
82600.0,172,4929.0,13.179144385026738,2.527356659924356
82605.0,163,4872.0,13.026737967914439,2.6091697383752046
82610.0,159,4767.0,12.814516129032258,2.531759296472378
82615.0,153,4701.0,12.739837398373984,2.441588347688929
82620.0,153,4888.0,13.318801089918257,2.5153794084559347
82625.0,151,5269.0,14.163978494623656,2.576180719118538
82630.0,166,5879.0,15.803763440860216,2.4497575128302875
82635.0,177,6574.0,17.81571815718157,2.3234285518336555
82640.0,178,7255.0,19.60810810810811,2.433678483318944
82645.0,193,7802.0,20.973118279569892,2.45137779623258
82650.0,198,8155.0,22.100271002710027,2.275296650393221
82655.0,199,8350.0,22.939560439560438,2.1831103260608047
82660.0,204,8756.0,24.25484764542936,2.189584564888293
82665.0,213,9110.0,24.89071038251366,2.1151605852454805
82670.0,222,9628.0,26.021621621621623,2.0528383029662503
82675.0,234,10144.0,27.342318059299192,1.9697128279315919
82680.0,242,10957.0,29.85558583106267,1.786465300782535
82685.0,246,11536.0,31.010752688172044,1.8019617421670133
82690.0,243,11809.0,31.916216216216217,1.7691957611929416
82695.0,243,12074.0,32.456989247311824,1.7629065501207961
82700.0,242,12383.0,33.28763440860215,1.7370510638692866
82705.0,243,12868.0,33.952506596306065,1.8315736496338686
82710.0,242,13145.0,34.86737400530504,1.6139844472109983
82715.0,247,13772.0,36.72533333333333,1.6583528405521897
82720.0,255,13984.0,37.29066666666667,1.6596476621146852
82725.0,259,13513.0,35.190104166666664,1.8955595228832391
82730.0,259,13178.0,34.49738219895288,1.8455512059765473
82735.0,257,12817.0,33.907407407407405,1.7738205284719222
82740.0,256,12618.0,33.46949602122016,1.7688854107908287
82745.0,253,12429.0,32.28311688311688,2.0289184241810148
82750.0,251,12171.0,31.861256544502616,1.927585844862409
82755.0,248,11537.0,30.201570680628272,1.9293168839350046
82760.0,244,11140.0,29.47089947089947,1.7792343969553488
82765.0,236,10802.0,28.277486910994764,1.9618956088753474
82770.0,235,10839.0,28.750663129973475,1.7647534120213237
82775.0,224,10579.0,28.13563829787234,1.826200787513984
82780.0,221,10348.0,27.668449197860962,1.8163458858095132
82785.0,218,10384.0,27.617021276595743,1.8005275055988876
82790.0,220,10100.0,26.719576719576718,1.7428668025473664
82795.0,212,9959.0,26.416445623342174,1.7150284345569038
82800.0,216,9725.0,25.933333333333334,1.6366714787361107
82805.0,213,9446.0,24.857894736842105,1.7797432542306393
82810.0,210,9390.0,24.775725593667545,1.773498387888167
82815.0,205,9217.0,24.448275862068964,1.7732605759869287
82820.0,208,8821.0,23.522666666666666,1.6247940143800041
82825.0,202,7623.0,20.007874015748033,1.902073662316973
82830.0,195,6620.0,17.467018469656992,1.8291214965944982
82835.0,186,5553.0,14.808,1.7564562951693419
82840.0,180,5013.0,13.403743315508022,1.672238152450668
82845.0,185,4693.0,12.415343915343914,1.8772228340860704
82850.0,183,4769.0,12.58311345646438,1.846369076533087
82855.0,183,5051.0,13.433510638297872,1.7848168998018177
82860.0,183,5141.0,13.672872340425531,1.8356167365585903
82865.0,184,4855.0,12.709424083769633,1.9284712168604818
82870.0,186,4729.0,12.379581151832461,1.9110297122824773
82875.0,185,4617.0,12.118110236220472,1.8518023192255704
82880.0,184,4569.0,11.992125984251969,1.8074566342093081
82885.0,187,4511.0,11.656330749354005,2.001285637023197
82890.0,192,4582.0,11.932291666666666,2.022080167200944
82895.0,205,4777.0,12.472584856396868,1.8752083011852896
82900.0,219,4895.0,12.780678851174935,1.8204818966322065
