step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
85580.0,217,8146.0,22.37912087912088,1.835890144265132
85585.0,224,8826.0,23.983695652173914,2.039695583283258
85590.0,234,9599.0,26.37087912087912,1.9600205300089721
85595.0,242,10331.0,28.38186813186813,1.8839515828263846
85600.0,248,10989.0,30.272727272727273,1.6517127903881503
85605.0,259,11371.0,30.89945652173913,1.8273870653751536
85610.0,263,11921.0,32.39402173913044,1.8241601576568485
85615.0,261,12421.0,34.21763085399449,1.6795529487309082
85620.0,262,12692.0,35.1578947368421,1.6355992071533247
85625.0,258,12514.0,34.28493150684932,1.83936356418351
85630.0,249,12042.0,33.17355371900826,1.7539896837126738
85635.0,237,11735.0,32.327823691460054,1.938659433964988
85640.0,226,11117.0,30.96657381615599,1.9426335918850266
85645.0,215,10665.0,29.380165289256198,2.126885926125558
85650.0,208,10145.0,28.024861878453038,2.1349461504506637
85655.0,210,9590.0,26.71309192200557,2.0134066768509133
85660.0,215,9442.0,26.374301675977655,2.079135253095552
85665.0,215,9302.0,25.62534435261708,2.131766064307865
85670.0,213,8944.0,24.844444444444445,2.159614712976631
85675.0,208,8805.0,24.73314606741573,2.109115388819758
85680.0,209,8800.0,24.788732394366196,2.0627698451552146
85685.0,208,8587.0,24.053221288515406,2.13321035963059
85690.0,203,8240.0,23.211267605633804,2.118465381687476
85695.0,192,7602.0,21.53541076487252,2.0887184789490214
85700.0,184,7290.0,20.82857142857143,2.0035462865083695
85705.0,176,6668.0,18.783098591549297,2.267182162416092
85710.0,174,6169.0,17.625714285714285,2.030353654531528
85715.0,171,5657.0,16.302593659942364,1.9591537776608818
85720.0,177,5088.0,14.747826086956522,1.9078122556689376
85725.0,171,4870.0,13.954154727793696,2.144942027589121
85730.0,170,4575.0,13.071428571428571,2.147816220622471
85735.0,176,4400.0,12.571428571428571,2.0834193718047165
85740.0,186,4532.0,13.098265895953757,1.913368571856544
85745.0,188,4947.0,14.094017094017094,1.9509649812504681
85750.0,191,5398.0,15.46704871060172,1.9832805094377433
85755.0,190,5641.0,16.163323782234958,1.9662168378203893
85760.0,189,5445.0,15.736994219653178,1.9639678238037312
85765.0,186,5214.0,14.939828080229226,1.9985327812110147
85770.0,198,5290.0,15.244956772334294,2.000829857755947
85775.0,196,5267.0,15.178674351585014,1.945410965121092
85780.0,206,5440.0,15.587392550143267,1.9367002347670632
85785.0,203,5484.0,15.491525423728813,2.028707147021823
85790.0,196,5277.0,14.94900849858357,2.10623822772382
85795.0,188,5215.0,14.690140845070422,2.139709012975707
85800.0,189,5134.0,14.585227272727273,1.9722717173552546
85805.0,191,5181.0,14.5943661971831,2.0740129614862095
85810.0,188,5112.0,14.359550561797754,2.1528845086098087
85815.0,179,5030.0,14.209039548022599,2.1148234973021713
85820.0,175,5095.0,14.474431818181818,2.1161647944611115
85825.0,175,5272.0,14.726256983240223,2.3367033235212227
85830.0,172,5403.0,15.305949008498583,2.254910680183457
85835.0,170,5467.0,15.664756446991404,2.0466515931229976
85840.0,163,5071.0,14.57183908045977,2.0265731778388525
85845.0,156,4346.0,12.311614730878187,2.3139914870319904
85850.0,148,3710.0,10.6,2.4183291125704818
85855.0,138,3305.0,9.49712643678161,2.423752613076996
85860.0,143,3301.0,9.595930232558139,2.3865392948294253
85865.0,144,3278.0,9.446685878962535,2.4698373565396756
85870.0,145,3344.0,9.720930232558139,2.3910520361100254
85875.0,149,3434.0,10.011661807580175,2.249073943901541
85880.0,154,3451.0,10.061224489795919,2.3209536252976593
85885.0,156,3351.0,9.601719197707736,2.4512912333724133
85890.0,154,3380.0,9.76878612716763,2.3473517688727044
85895.0,165,3650.0,10.579710144927537,2.4162973792423488
85900.0,169,3889.0,11.305232558139535,2.241818193699247
85905.0,176,4308.0,12.273504273504274,2.4154282620725644
85910.0,188,4591.0,13.307246376811595,2.1646060585189697
85915.0,191,4632.0,13.465116279069768,2.0484657566458893
85920.0,192,4578.0,13.346938775510203,2.008656659276366
85925.0,192,4366.0,12.545977011494253,2.073056120606524
85930.0,196,4499.0,12.965417867435159,2.140326885218288
85935.0,202,4740.0,13.699421965317919,2.135625094255669
85940.0,203,4897.0,14.153179190751445,1.90471726203722
85945.0,211,5276.0,15.117478510028654,2.06090501049255
85950.0,222,5739.0,16.63478260869565,1.8980245338619823
85955.0,229,6294.0,18.34985422740525,1.7910820035837254
85960.0,228,6702.0,19.482558139534884,1.8041934000639461
85965.0,228,7177.0,20.564469914040114,1.9315049484240645
85970.0,228,7627.0,22.04335260115607,1.8307634462650964
85975.0,231,8081.0,23.288184438040346,1.7683753088132639
85980.0,232,8607.0,24.94782608695652,1.6887872217519675
85985.0,224,9076.0,26.155619596541786,1.8328624001094092
85990.0,218,9535.0,27.718023255813954,1.832419614666301
85995.0,214,9914.0,29.244837758112094,1.6794786196263718
86000.0,207,10273.0,30.393491124260354,1.7993669189775445
86005.0,209,10941.0,31.897959183673468,1.8628932733808816
86010.0,219,11737.0,34.3187134502924,1.7509233491267864
86015.0,234,12566.0,36.95882352941177,1.607136501397036
86020.0,235,13345.0,39.365781710914455,1.52996373856196
86025.0,238,13776.0,39.93043478260869,1.806067685871353
86030.0,229,13297.0,38.65406976744186,1.9248957634145047
86035.0,227,13138.0,38.19186046511628,1.8828479347883025
86040.0,219,12664.0,37.02923976608187,1.9245254101363252
86045.0,213,12355.0,35.502873563218394,2.1706496316358628
86050.0,216,12072.0,34.689655172413794,2.142714358128471
86055.0,215,11812.0,34.138728323699425,1.9345106201171043
86060.0,209,11756.0,34.07536231884058,2.043643379294311
86065.0,203,11573.0,33.351585014409224,2.1656296745749772
86070.0,202,11313.0,32.98250728862974,2.0266952488559125
86075.0,196,11163.0,32.92920353982301,1.8804784057435886
86080.0,192,11020.0,32.603550295857985,1.935083918378699
86085.0,189,10699.0,31.101744186046513,2.1467096233995817
86090.0,187,10219.0,29.880116959064328,2.1717486695180503
86095.0,186,9981.0,29.355882352941176,2.094196990573291
86100.0,187,9929.0,29.117302052785924,2.1149718740298367
86105.0,192,9901.0,28.781976744186046,2.171017460446464
86110.0,193,9773.0,28.576023391812864,2.1101965469949313
86115.0,196,9825.0,28.812316715542522,2.0781052234177477
86120.0,195,9771.0,28.57017543859649,2.0440362958885507
86125.0,196,9764.0,28.30144927536232,2.1630645615781785
86130.0,198,9669.0,28.271929824561404,2.1007295935767143
86135.0,195,9156.0,26.929411764705883,2.02577886062849
86140.0,187,8081.0,24.050595238095237,1.95249255006515
86145.0,188,7434.0,21.736842105263158,2.176031806799094
86150.0,193,7386.0,21.787610619469028,2.042132101979292
86155.0,206,7528.0,22.338278931750743,1.9003706536225782
86160.0,209,7333.0,21.95508982035928,1.570833724871922
86165.0,210,6826.0,20.19526627218935,1.7406783797513534
86170.0,215,7073.0,20.80294117647059,1.8096599451160735
86175.0,228,7297.0,21.461764705882352,1.7285598209039352
86180.0,237,7484.0,22.011764705882353,1.5475603294370732
86185.0,235,7630.0,22.115942028985508,1.7537679267560284
86190.0,233,7818.0,22.793002915451893,1.818106883308278
86195.0,230,7913.0,23.342182890855458,1.6194426205308192
86200.0,233,8174.0,24.112094395280234,1.559013157267514
86205.0,232,8261.0,24.01453488372093,1.8029240370776218
86210.0,230,8519.0,24.836734693877553,1.7375743910999066
86215.0,221,8239.0,24.0906432748538,1.9137099226483656
86220.0,209,8056.0,23.624633431085044,1.9417625831811252
86225.0,214,8391.0,24.321739130434782,2.1053185275140716
86230.0,215,8351.0,24.41812865497076,1.9132214562218492
86235.0,210,8550.0,25.073313782991203,1.9666178380406125
86240.0,207,8690.0,25.634218289085545,1.9505979110685945
86245.0,209,8904.0,25.88372093023256,2.1287102626247827
86250.0,219,9174.0,26.746355685131196,1.9718886562586027
86255.0,224,9708.0,28.385964912280702,1.971261729920636
86260.0,229,10063.0,29.597058823529412,1.881516911532834
86265.0,226,9916.0,28.825581395348838,2.077697188333038
86270.0,226,9659.0,27.916184971098264,2.0470692354694897
86275.0,220,9241.0,26.785507246376813,2.1439108572024677
86280.0,223,9087.0,26.49271137026239,2.045373124395427
86285.0,228,8965.0,25.835734870317,2.150738776183417
86290.0,232,9040.0,26.27906976744186,2.1065435139880386
86295.0,228,8895.0,26.00877192982456,1.9622555550696419
86300.0,218,8805.0,25.897058823529413,2.034347272360701
86305.0,213,8625.0,25.145772594752188,2.1417329051339746
86310.0,208,8413.0,24.599415204678362,2.002499100486993
86315.0,200,8096.0,23.53488372093023,2.045403287580104
86320.0,200,7870.0,22.877906976744185,2.0099372050729656
86325.0,200,7777.0,22.412103746397694,2.0371704779749495
86330.0,202,7645.0,22.159420289855074,1.9813963257896268
86335.0,201,7429.0,21.72222222222222,1.8142317615357795
86340.0,198,7189.0,21.33234421364985,1.60504736500188
86345.0,196,7180.0,20.932944606413994,1.7554309642740786
86350.0,190,6749.0,19.676384839650147,1.7946957446336882
86355.0,177,6023.0,17.559766763848398,1.9101584104456826
86360.0,161,5345.0,15.674486803519061,1.8880951582994714
86365.0,156,4721.0,13.84457478005865,1.9551790563838958
86370.0,149,4106.0,12.112094395280236,1.8970898021976914
86375.0,145,3392.0,10.035502958579881,1.8730593828428626
86380.0,146,3415.0,10.103550295857989,1.911877157214499
86385.0,149,3582.0,10.473684210526315,1.9560824139175346
86390.0,157,3953.0,11.524781341107872,1.9056484917824663
86395.0,156,3820.0,11.072463768115941,1.804544222383769
86400.0,155,3081.0,8.956395348837209,1.865706264410372
86405.0,157,2762.0,7.91404011461318,2.009544628681778
86410.0,158,2906.0,8.350574712643677,1.9839598196952086
86415.0,163,3338.0,9.619596541786743,1.898383234999467
86420.0,175,3754.0,10.976608187134502,1.6797856651991958
86425.0,173,4210.0,12.132564841498558,1.9223727453142194
86430.0,177,4767.0,13.737752161383286,1.853729250455153
86435.0,189,5405.0,15.621387283236995,1.728386476417453
86440.0,204,6064.0,17.42528735632184,1.5786926253339706
86445.0,216,6651.0,18.841359773371106,1.765647880780683
86450.0,216,7292.0,20.657223796033993,1.7669551278838147
86455.0,216,7969.0,22.703703703703702,1.7351305732669162
86460.0,214,8263.0,23.60857142857143,1.6301050000359019
86465.0,208,8001.0,22.41176470588235,1.947736644990398
86470.0,204,7820.0,22.028169014084508,1.9723261292987921
86475.0,214,7894.0,22.362606232294617,1.9027103842863202
86480.0,219,7873.0,22.558739255014327,1.667458233070652
86485.0,227,7923.0,22.25561797752809,1.8228101747431813
86490.0,226,8082.0,22.89518413597734,1.7396797354856168
86495.0,237,8282.0,23.3954802259887,1.7319549349208527
86500.0,242,8476.0,24.079545454545453,1.6128749760589698
86505.0,248,8787.0,24.544692737430168,1.7335680849656356
86510.0,244,9050.0,25.350140056022408,1.7743110655132195
86515.0,241,9367.0,26.31179775280899,1.7103545006769942
86520.0,242,9576.0,26.89887640449438,1.6942365080867472
86525.0,236,9648.0,26.874651810584957,1.7031359574765754
86530.0,223,9301.0,26.2,1.7214881652665874
86535.0,213,9106.0,25.869318181818183,1.6561648061559178
86540.0,205,8891.0,25.258522727272727,1.7295900204288683
86545.0,206,8783.0,24.671348314606742,1.801276233333136
86550.0,199,8464.0,23.90960451977401,1.745510425555536
86555.0,186,8085.0,23.1,1.600596611119869
86560.0,176,7724.0,22.068571428571428,1.746456293176002
86565.0,164,7311.0,20.478991596638654,1.9197737820290506
86570.0,163,6835.0,19.14565826330532,1.9525818366569505
86575.0,163,6734.0,18.810055865921786,1.986805272726252
86580.0,160,6068.0,16.99719887955182,1.9114564221816233
86585.0,163,4939.0,13.643646408839778,2.0953728760333163
86590.0,162,4162.0,11.497237569060774,2.1037579006864413
86595.0,172,3410.0,9.393939393939394,2.042369889091819
86600.0,164,2872.0,7.955678670360111,1.88846430288848
86605.0,175,2774.0,7.55858310626703,2.0091991691196482
86610.0,175,2916.0,7.989041095890411,2.106921176896138
86615.0,174,3240.0,8.925619834710744,2.0019291073170953
86620.0,181,3510.0,9.722991689750693,1.9782696141571496
86625.0,180,3719.0,10.189041095890412,2.0450131068108792
86630.0,174,3730.0,10.303867403314918,2.018653979174405
86635.0,172,3835.0,10.623268698060942,1.988638260699242
86640.0,170,3917.0,10.910863509749303,1.8862698580809367
86645.0,173,4052.0,11.162534435261708,1.9724148504584356
86650.0,170,4188.0,11.601108033240997,2.0176048599077396
86655.0,173,4171.0,11.490358126721762,2.0607377971649616
86660.0,167,3771.0,10.388429752066116,2.095313074340701
86665.0,163,3421.0,9.398351648351648,2.2091708648721124
86670.0,159,3087.0,8.457534246575342,2.2711869528032396
86675.0,162,2963.0,8.14010989010989,2.3946041464493897
86680.0,160,2645.0,7.266483516483516,2.2981506127114355
86685.0,164,2757.0,7.553424657534246,2.2855412833571673
86690.0,174,2941.0,7.991847826086956,2.2604891308796384
86695.0,183,3070.0,8.387978142076502,2.1999880155817775
86700.0,187,3270.0,8.88586956521739,2.134466990910348
86705.0,193,3523.0,9.470430107526882,2.2483819294134335
86710.0,194,3721.0,10.029649595687331,2.2579822922426027
86715.0,179,3772.0,10.167115902964959,2.3242052362916463
86720.0,173,3847.0,10.510928961748634,2.373423593915912
86725.0,168,3997.0,10.831978319783198,2.55039297064941
86730.0,171,4205.0,11.457765667574932,2.401364732900245
86735.0,170,4428.0,12.098360655737705,2.330728192277803
86740.0,177,4815.0,13.155737704918034,2.2081108400587808
86745.0,177,5308.0,14.463215258855586,2.256447041574501
86750.0,192,6022.0,16.408719346049047,2.1884878193005717
86755.0,197,6719.0,18.40821917808219,2.072044112984818
86760.0,205,7491.0,20.57967032967033,1.9885125585353611
86765.0,206,8288.0,22.583106267029972,2.1915729945620503
86770.0,211,8895.0,24.436813186813186,2.056655530206852
86775.0,218,9151.0,25.27900552486188,2.0360514839645414
86780.0,224,9587.0,26.41046831955923,1.9743554753132486
86785.0,234,10037.0,27.42349726775956,1.9875165142422107
86790.0,241,10531.0,28.931318681318682,1.8658109935891471
86795.0,239,11011.0,30.333333333333332,1.9861634125903598
86800.0,229,11502.0,31.861495844875346,1.9663532666583416
86805.0,227,12119.0,33.38567493112948,1.967243200583114
86810.0,229,12746.0,35.40555555555556,1.845209126640281
86815.0,232,13400.0,37.53501400560224,1.747167733345954
86820.0,238,13950.0,39.40677966101695,1.4934651826043723
86825.0,233,14171.0,39.146408839779006,1.8191301288503854
86830.0,231,14530.0,40.361111111111114,1.8545911875499412
86835.0,231,14858.0,41.502793296089386,1.6989535759197134
86840.0,238,15432.0,42.986072423398326,1.6831574545254988
86845.0,240,15911.0,44.32033426183844,1.8171223939537031
86850.0,237,16402.0,45.815642458100555,1.8925201044530002
86855.0,233,16794.0,47.307042253521125,1.7403104401732297
86860.0,231,16908.0,47.76271186440678,1.65804278651169
86865.0,228,16362.0,45.70391061452514,1.8544327848522733
86870.0,220,16041.0,44.8072625698324,1.9279215250355666
86875.0,215,15594.0,44.17563739376771,1.7708854397919402
86880.0,212,14897.0,42.32102272727273,1.7210849698270723
86885.0,199,14214.0,40.03943661971831,1.8749438259822093
86890.0,192,13843.0,39.21529745042493,1.9048618380760545
86895.0,195,13580.0,38.68945868945869,1.8317383671760699
86900.0,193,13341.0,38.11714285714286,1.6728035356643594
86905.0,195,13110.0,36.929577464788736,1.881364742994396
86910.0,190,12836.0,36.056179775280896,1.833030219464911
86915.0,191,12585.0,35.45070422535211,1.854224755053623
86920.0,192,12331.0,34.5406162464986,1.7934379558171165
86925.0,188,11752.0,32.37465564738292,1.8916846779340728
86930.0,189,11397.0,31.74651810584958,1.7342771809122197
86935.0,187,10541.0,29.280555555555555,1.7910647233473171
86940.0,183,9443.0,26.303621169916436,1.8581757956997573
86945.0,181,8353.0,23.011019283746556,2.1279310525460167
86950.0,168,7053.0,19.483425414364643,2.251421769161637
86955.0,159,6184.0,17.322128851540615,2.2341433012625047
86960.0,155,5439.0,15.27808988764045,2.3585593026072065
86965.0,161,5359.0,14.886111111111111,2.5006841864344396
86970.0,163,4927.0,13.724233983286908,2.4043763370710405
86975.0,165,4169.0,11.645251396648044,2.2828385398148874
86980.0,168,3515.0,9.84593837535014,2.254551741612355
86985.0,176,3493.0,9.622589531680442,2.432796723792176
86990.0,182,3697.0,10.128767123287671,2.544645665281136
86995.0,184,3928.0,10.820936639118457,2.448364703826902
87000.0,179,3990.0,11.23943661971831,2.3142911200601803
87005.0,182,4092.0,11.3983286908078,2.402340795954312
87010.0,191,4147.0,11.519444444444444,2.4018493034597617
87015.0,193,4237.0,11.802228412256268,2.2067682216030606
87020.0,197,4414.0,12.539772727272727,2.0291650632229445
87025.0,195,4492.0,12.512534818941504,2.24259752855842
87030.0,196,4556.0,12.726256983240223,2.1202452722061906
87035.0,206,4807.0,13.57909604519774,1.8908753592636975
87040.0,220,5175.0,14.701704545454545,1.7657696147244495
87045.0,225,5693.0,16.081920903954803,1.7414277439128645
87050.0,233,6259.0,17.680790960451976,1.774921760144197
87055.0,237,6788.0,19.12112676056338,1.7186208827357827
87060.0,234,7329.0,20.645070422535213,1.6237133112873856
87065.0,236,7883.0,22.019553072625698,1.7789401306994597
87070.0,232,8479.0,23.68435754189944,1.7344831257649151
87075.0,228,9034.0,25.376404494382022,1.7705297809894365
87080.0,230,9776.0,27.615819209039547,1.6710336827528307
87085.0,227,10283.0,28.96619718309859,1.7536514555608833
87090.0,220,10785.0,30.639204545454547,1.6246867742920506
87095.0,219,11035.0,31.349431818181817,1.6993399383502252
87100.0,212,11233.0,32.002849002849004,1.7269120888151541
87105.0,211,11839.0,33.06983240223464,1.9459686687964413
87110.0,222,12154.0,34.23661971830986,1.801220933947719
87115.0,226,11806.0,33.25633802816901,1.76755737222005
87120.0,235,11625.0,32.93201133144476,1.756866349433451
87125.0,230,11518.0,32.1731843575419,1.9603623414781743
87130.0,226,11517.0,32.17039106145251,1.956863606260276
87135.0,227,11442.0,31.960893854748605,1.9236030507407145
87140.0,225,11311.0,31.683473389355743,1.8915403583665715
87145.0,218,11317.0,31.52367688022284,2.103918663408003
