step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
92540.0,161,3379.0,8.641943734015346,2.055220929064599
92545.0,160,3549.0,9.00761421319797,2.1430007282586345
92550.0,166,3863.0,9.879795396419437,1.9791488186711796
92555.0,167,4172.0,10.697435897435897,1.8667002699560682
92560.0,172,4653.0,11.961439588688947,1.9352188100904324
92565.0,184,5318.0,13.531806615776082,1.9464125425926169
92570.0,191,6046.0,15.423469387755102,1.9181498993692856
92575.0,207,6857.0,17.492346938775512,1.8390885126074898
92580.0,222,7744.0,19.95876288659794,1.6618024450803388
92585.0,238,8386.0,21.17676767676768,1.7623048853329817
92590.0,240,8523.0,21.631979695431472,1.7837570517255112
92595.0,252,8919.0,22.752551020408163,1.7100938997650728
92600.0,259,9299.0,23.782608695652176,1.5793730469976965
92605.0,270,9789.0,24.59547738693467,1.6632084451802867
92610.0,271,10125.0,25.568181818181817,1.6475788698176914
92615.0,271,10710.0,27.18274111675127,1.6471448800330395
92620.0,270,11171.0,28.570332480818415,1.5475044477214046
92625.0,276,11833.0,29.806045340050378,1.5959023314489225
92630.0,283,12481.0,31.438287153652393,1.5883313277219577
92635.0,285,13084.0,32.87437185929648,1.5984239415567296
92640.0,288,13269.0,33.59240506329114,1.4128311042363562
92645.0,291,13582.0,33.955,1.523806516475899
92650.0,288,13806.0,34.688442211055275,1.508011165139613
92655.0,284,13975.0,35.29040404040404,1.4408358619579833
92660.0,276,13927.0,35.34771573604061,1.4783776179997605
92665.0,267,13318.0,33.295,1.6313193032156181
92670.0,252,12244.0,30.91919191919192,1.6930930936141642
92675.0,241,11397.0,29.0,1.6879543062761058
92680.0,226,10438.0,26.695652173913043,1.7531946435951429
92685.0,213,9102.0,23.101522842639593,1.9765066752077471
92690.0,200,7982.0,20.519280205655527,1.9718459586170378
92695.0,194,6889.0,17.709511568123393,1.948497493902388
92700.0,181,5859.0,15.13953488372093,1.9463250845915392
92705.0,172,5343.0,13.664961636828645,2.0988710440302016
92710.0,175,5094.0,13.061538461538461,2.135254830720077
92715.0,186,5137.0,13.104591836734693,2.0165150034773895
92720.0,196,5128.0,13.081632653061224,1.9951920871254811
92725.0,201,5376.0,13.61012658227848,2.0685519409466826
92730.0,208,5558.0,14.106598984771574,1.9980645223246862
92735.0,211,5744.0,14.653061224489797,1.9173192460456256
92740.0,204,5410.0,13.871794871794872,1.8474240791795042
92745.0,201,5160.0,13.16326530612245,1.9608889102038378
92750.0,197,4953.0,12.732647814910026,1.9674377777344771
92755.0,199,4809.0,12.426356589147288,1.8969822820532811
92760.0,197,4911.0,12.72279792746114,1.8413678235408948
92765.0,196,4900.0,12.468193384223918,2.0410237357953145
92770.0,193,4427.0,11.264631043256998,2.123733924998661
92775.0,184,4100.0,10.485933503836318,2.1066509677155647
92780.0,190,4081.0,10.518041237113403,2.0347573933457466
92785.0,194,4280.0,10.918367346938776,2.086369446667079
92790.0,201,4577.0,11.735897435897435,1.9729918994604185
92795.0,203,4705.0,12.033248081841432,1.938228724141563
92800.0,205,4657.0,11.849872773536896,1.9180124709911195
92805.0,200,4624.0,11.56,2.1549084305687254
92810.0,198,4588.0,11.49874686716792,2.0724918674609913
92815.0,198,4642.0,11.722222222222221,2.072255799047251
92820.0,202,4647.0,11.794416243654823,1.983054332914693
92825.0,194,4450.0,11.097256857855362,2.203553294778639
92830.0,198,4600.0,11.5,2.2648820615579286
92835.0,200,4656.0,11.757575757575758,2.2084455551895448
92840.0,203,4918.0,12.387909319899244,2.1412482083139293
92845.0,205,5276.0,13.05940594059406,2.2681550308446257
92850.0,207,5585.0,13.790123456790123,2.185210312661566
92855.0,205,5630.0,14.110275689223057,2.0632460009519584
92860.0,204,5826.0,14.601503759398497,2.044932204399721
92865.0,204,5913.0,14.708955223880597,2.220112778325899
92870.0,197,5975.0,15.012562814070352,2.256160143017132
92875.0,188,5991.0,15.205583756345177,2.2122046676919913
92880.0,185,6209.0,15.92051282051282,2.115560880454564
92885.0,180,6138.0,15.539240506329113,2.2886840824305557
92890.0,180,6093.0,15.50381679389313,2.2172632030897
92895.0,184,6071.0,15.487244897959183,2.1162249006177882
92900.0,191,6193.0,15.758269720101781,2.090974075489996
92905.0,200,6169.0,15.5,2.1412947365950434
92910.0,198,6030.0,15.227272727272727,2.2249875192757846
92915.0,197,6006.0,15.128463476070529,2.1905445960045675
92920.0,199,5793.0,14.665822784810127,2.1428244413141373
92925.0,192,5675.0,14.294710327455919,2.2099249963143466
92930.0,190,5564.0,14.015113350125944,2.23530839172758
92935.0,190,5370.0,13.56060606060606,2.152882878854207
92940.0,183,5161.0,13.199488491048593,2.1283620693706573
92945.0,179,4939.0,12.44080604534005,2.162317463426562
92950.0,177,4826.0,12.15617128463476,2.1523003533562495
92955.0,179,4623.0,11.733502538071066,2.072474643724293
92960.0,188,4785.0,12.26923076923077,2.030761719907174
92965.0,194,4871.0,12.30050505050505,2.16922872506226
92970.0,198,5092.0,13.023017902813299,2.111285980346327
92975.0,197,5078.0,13.053984575835475,2.107140879087504
92980.0,195,4898.0,12.623711340206185,2.0240953505993065
92985.0,191,4660.0,11.767676767676768,2.2765944402949123
92990.0,192,4344.0,11.025380710659899,2.210301952715126
92995.0,184,4148.0,10.608695652173912,2.089206239860636
93000.0,198,4057.0,10.537662337662338,1.816115069585344
93005.0,205,3958.0,10.071246819338423,2.0233133828164496
93010.0,218,4245.0,10.856777493606138,1.8327826927024264
93015.0,224,4565.0,11.795865633074936,1.6282421972239856
93020.0,226,4788.0,12.372093023255815,1.5915387711940479
93025.0,227,4989.0,12.694656488549619,1.8533116918363461
93030.0,232,5350.0,13.717948717948717,1.8228684966382354
93035.0,232,5696.0,14.6426735218509,1.8612840068793535
93040.0,235,6084.0,15.761658031088082,1.816895595948513
93045.0,239,6575.0,16.772959183673468,1.9850453026106416
93050.0,235,6908.0,17.712820512820514,1.948949541395994
93055.0,241,7388.0,18.895140664961637,1.985686902188262
93060.0,235,7868.0,20.278350515463917,1.806795957713942
93065.0,235,8040.0,20.251889168765743,2.064123502309436
93070.0,230,7728.0,19.614213197969544,1.9072162575858147
93075.0,229,7503.0,19.18925831202046,1.9207706317084783
93080.0,227,7436.0,19.164948453608247,1.929100590375809
93085.0,218,7004.0,17.73164556962025,2.203494479124641
93090.0,202,6506.0,16.63938618925831,2.238320099386456
93095.0,194,6174.0,15.790281329923273,2.2290336635038757
93100.0,194,5699.0,14.612820512820512,2.3103210723458565
93105.0,185,5212.0,13.26208651399491,2.3604358322746553
93110.0,184,5003.0,12.828205128205129,2.2924283974656046
93115.0,180,5014.0,12.956072351421188,2.2502711222490146
93120.0,186,5268.0,13.647668393782384,2.3065591957728624
93125.0,190,5474.0,13.858227848101265,2.455307188702555
93130.0,193,5382.0,13.729591836734693,2.2785926814724604
93135.0,203,5566.0,14.382428940568476,2.074024754585424
93140.0,209,5685.0,14.921259842519685,1.840134580033495
93145.0,218,6000.0,15.384615384615385,2.046402952470404
93150.0,221,6242.0,16.17098445595855,1.7745394946901825
93155.0,226,6341.0,16.427461139896373,1.8000810237100282
93160.0,229,6475.0,16.95026178010471,1.667275617365603
93165.0,223,6266.0,16.10796915167095,1.9639846589610668
93170.0,222,6302.0,16.326424870466322,1.990430105678796
93175.0,211,6068.0,15.802083333333334,1.962117096648899
93180.0,200,5594.0,14.721052631578948,1.880086947774832
93185.0,188,5292.0,13.709844559585493,2.1435957072760865
93190.0,178,4963.0,12.95822454308094,2.0306695504514876
93195.0,174,4693.0,12.2532637075718,2.1723272596102765
93200.0,181,4835.0,12.69028871391076,2.085428981758725
93205.0,189,4941.0,12.734536082474227,2.2211046832898838
93210.0,190,4949.0,12.78811369509044,2.1006926550328293
93215.0,194,4779.0,12.47780678851175,2.122660839938894
93220.0,194,4741.0,12.476315789473684,2.0953888369434024
93225.0,187,4556.0,11.864583333333334,2.2979736397700727
93230.0,187,4449.0,11.616187989556137,2.275684800749102
93235.0,185,4316.0,11.26892950391645,2.2388005005296656
93240.0,187,4242.0,11.133858267716535,2.1373555317312847
93245.0,188,4585.0,12.034120734908136,2.200671430552224
93250.0,193,5068.0,13.267015706806284,2.2421258392613947
93255.0,197,5607.0,14.678010471204189,2.1975569549779177
93260.0,193,6133.0,16.013054830287206,2.1191130489957644
93265.0,191,6576.0,16.904884318766065,2.2025206039401066
93270.0,200,6943.0,18.12793733681462,2.0250416514233813
93275.0,208,7241.0,19.00524934383202,1.960143516953069
93280.0,223,7233.0,19.0844327176781,1.7718199315005398
93285.0,231,7192.0,18.632124352331605,1.918281607219789
93290.0,244,7348.0,19.036269430051814,1.8706687500124428
93295.0,251,7547.0,19.704960835509137,1.7642157606441033
93300.0,254,7959.0,20.835078534031414,1.8072577979298217
93305.0,252,8196.0,21.23316062176166,1.9126833084116945
93310.0,241,8194.0,21.39425587467363,1.8038128159282265
93315.0,243,8372.0,22.03157894736842,1.6737531904528213
93320.0,246,8467.0,22.578666666666667,1.4828044575122452
93325.0,244,8707.0,22.733681462140993,1.7716417021447313
93330.0,243,8854.0,23.3,1.6803033065402826
93335.0,243,9104.0,24.021108179419524,1.6141564914889541
93340.0,245,9469.0,25.18351063829787,1.5254249147991503
93345.0,244,9450.0,24.673629242819842,1.7838689020118799
93350.0,230,8911.0,23.45,1.805172419698051
93355.0,219,8273.0,21.828496042216358,1.8386258976113352
93360.0,207,7408.0,19.54617414248021,1.8775306502731206
93365.0,197,6738.0,17.410852713178294,2.1929996320974747
93370.0,191,6121.0,15.981723237597912,1.9910899622697973
93375.0,194,5615.0,14.815303430079156,1.9138445454426265
93380.0,191,5187.0,13.722222222222221,1.8443941675776976
93385.0,191,4812.0,12.53125,2.104849244964733
93390.0,191,4900.0,12.793733681462141,2.143392886068693
93395.0,197,5267.0,13.897097625329815,2.0272605624696722
93400.0,204,5808.0,15.365079365079366,2.048808445650982
93405.0,204,6087.0,15.8515625,2.1782545263209676
93410.0,200,5889.0,15.416230366492147,2.147417135825215
93415.0,203,6018.0,15.836842105263157,2.0850100219478143
93420.0,209,6113.0,16.04461942257218,2.1829453225644655
93425.0,211,6242.0,16.087628865979383,2.3758831279186157
93430.0,210,6256.0,16.334203655352482,2.2374707572606916
93435.0,219,6500.0,17.015706806282722,2.1622860560542567
93440.0,229,6589.0,17.24869109947644,2.0892028464786376
93445.0,231,6654.0,17.105398457583547,2.279011589409774
93450.0,234,6675.0,17.248062015503876,2.086260448308772
93455.0,229,6397.0,16.529715762273902,2.081140619256046
93460.0,222,6260.0,16.302083333333332,1.9666189106996812
93465.0,218,6205.0,15.91025641025641,2.1848917937609067
93470.0,219,6286.0,16.159383033419022,2.042238896465938
93475.0,223,6323.0,16.38082901554404,2.0411787317650836
93480.0,226,6268.0,16.322916666666668,1.8822729472991346
93485.0,225,5969.0,15.344473007712082,2.0534473182036797
93490.0,222,5540.0,14.38961038961039,1.9335069360056174
93495.0,221,5202.0,13.546875,1.9183493256996582
93500.0,211,4823.0,12.62565445026178,1.8931490037391487
93505.0,206,4538.0,11.665809768637532,2.1186047605952107
93510.0,201,4232.0,10.935400516795866,2.1593868373774545
93515.0,205,4401.0,11.401554404145077,2.1081645081083757
93520.0,212,4501.0,11.660621761658032,2.0350391246727026
93525.0,222,4889.0,12.535897435897436,2.115056264708357
93530.0,221,5051.0,12.984575835475578,1.9623408746893845
93535.0,225,4946.0,12.913838120104439,1.8330306966861742
93540.0,220,4955.0,13.005249343832022,1.9442619368658471
93545.0,215,4968.0,12.837209302325581,2.1870591201967278
93550.0,210,4888.0,12.729166666666666,2.245498958999606
93555.0,208,4912.0,12.825065274151436,2.291816727558925
93560.0,202,4890.0,12.834645669291339,2.2419830053106944
93565.0,194,4676.0,12.051546391752577,2.540631284543359
93570.0,192,4654.0,12.088311688311688,2.3958567803376267
93575.0,190,4735.0,12.330729166666666,2.3475245606066797
93580.0,189,5046.0,13.244094488188976,2.3407915852181493
93585.0,193,5415.0,13.992248062015504,2.3995720967779657
93590.0,195,5944.0,15.359173126614987,2.236685326376564
93595.0,207,6671.0,17.4177545691906,2.08386373389854
93600.0,206,7409.0,19.6005291005291,2.000813385692337
93605.0,212,7850.0,20.54973821989529,2.104669937792108
93610.0,210,7812.0,20.557894736842105,2.105214661361891
93615.0,217,7946.0,21.021164021164022,1.9367268600914544
93620.0,224,8011.0,21.362666666666666,1.9085516560967954
93625.0,230,8222.0,21.467362924281986,2.0591809933164207
93630.0,243,8564.0,22.59630606860158,1.8933919738307068
93635.0,252,8983.0,23.89095744680851,1.7954082126219895
93640.0,257,9270.0,24.78609625668449,1.8182422166814565
93645.0,262,9633.0,25.0859375,2.0119512322196234
93650.0,263,10100.0,26.57894736842105,1.7734856755095567
93655.0,264,10436.0,27.608465608465607,1.6716822233081716
93660.0,264,10384.0,27.617021276595743,1.6564208377424192
93665.0,266,10430.0,27.30366492146597,1.7297684935722049
93670.0,276,10689.0,28.128947368421052,1.5642876419100173
93675.0,278,10795.0,28.710106382978722,1.4487426604061646
93680.0,274,10879.0,28.93351063829787,1.5283034083893443
93685.0,274,11005.0,28.808900523560208,1.7122061002230333
93690.0,269,11115.0,29.173228346456693,1.7351836292898297
93695.0,260,10994.0,29.23936170212766,1.6578028413942265
93700.0,257,10780.0,28.900804289544237,1.5638667660537198
93705.0,246,10070.0,26.430446194225723,1.7953037381749504
93710.0,246,9609.0,25.488063660477454,1.6211084026573204
93715.0,238,9077.0,24.14095744680851,1.6803069134634625
93720.0,237,8960.0,23.893333333333334,1.6701275341155968
93725.0,240,8910.0,23.32460732984293,1.8782096731686069
93730.0,242,8801.0,23.099737532808398,1.8453312656460232
93735.0,237,8641.0,22.85978835978836,1.8190306799109437
93740.0,234,8533.0,22.754666666666665,1.766171855318156
93745.0,235,8442.0,22.099476439790575,2.0206662735775858
93750.0,231,8365.0,22.013157894736842,1.9654612398401619
93755.0,228,8216.0,21.735449735449734,2.0035949207623496
93760.0,225,7880.0,21.013333333333332,1.9123097616321436
93765.0,217,7416.0,19.413612565445025,2.071740255986608
93770.0,219,7088.0,18.75132275132275,1.9146186568849695
93775.0,215,6786.0,18.096,1.907790848171024
93780.0,207,6546.0,17.596774193548388,1.8732535390392844
93785.0,207,6130.0,16.13157894736842,1.9854743524297276
93790.0,201,5860.0,15.461741424802112,1.9645008315666939
93795.0,191,5491.0,14.72117962466488,1.9266936906042764
93800.0,182,5191.0,13.991913746630727,1.8543787846069604
93805.0,177,5041.0,13.371352785145888,2.0297527052578928
93810.0,167,4642.0,12.345744680851064,2.050705356062679
93815.0,160,4258.0,11.415549597855227,2.0519632456883774
93820.0,153,4344.0,11.772357723577235,2.119793774297254
93825.0,156,4344.0,11.584,2.245480899140923
93830.0,159,4316.0,11.509333333333334,2.1878531679580915
93835.0,163,4189.0,11.20053475935829,2.1504120419743584
93840.0,173,4136.0,11.148247978436657,2.005764358974129
93845.0,187,4459.0,11.827586206896552,2.0836075446336637
93850.0,196,4581.0,12.216,1.9827221979530887
93855.0,198,4802.0,12.873994638069705,1.9936470101338126
93860.0,198,4966.0,13.421621621621622,1.939110061947048
93865.0,201,5334.0,14.148541114058355,1.9642924716255477
93870.0,207,5599.0,14.89095744680851,1.8799010182715858
93875.0,203,5381.0,14.42627345844504,1.9684109582702531
93880.0,196,5380.0,14.659400544959128,1.844346699180527
93885.0,196,5597.0,14.96524064171123,1.9615642054922455
93890.0,192,5517.0,14.830645161290322,1.9146793576600145
93895.0,186,5153.0,13.964769647696476,1.8854014713061897
93900.0,190,5171.0,14.167123287671233,1.9119978400084858
93905.0,204,5323.0,14.309139784946236,2.1486610999912408
93910.0,212,5528.0,14.86021505376344,2.1289670005608476
93915.0,216,5730.0,15.403225806451612,2.1479822460232083
93920.0,213,5753.0,15.506738544474393,2.259521801078459
93925.0,207,5685.0,15.079575596816976,2.4155084534796334
93930.0,205,5488.0,14.67379679144385,2.286540816232208
93935.0,202,5227.0,14.088948787061994,2.135325485503159
93940.0,203,4976.0,13.448648648648648,2.1979032104130964
93945.0,207,4809.0,12.722222222222221,2.257026668411413
93950.0,208,4642.0,12.345744680851064,2.2907918131594656
93955.0,203,4586.0,12.262032085561497,2.324084307943261
93960.0,205,4732.0,12.78918918918919,2.2525501356353574
93965.0,204,4786.0,12.796791443850267,2.152047248655198
93970.0,198,4972.0,13.401617250673855,2.115827790507539
93975.0,190,4985.0,13.472972972972974,2.2027540895034012
93980.0,191,5077.0,13.75880758807588,2.1520654275688917
93985.0,183,4965.0,13.41891891891892,2.1587281764077293
93990.0,177,4849.0,13.105405405405405,2.0666488695226404
93995.0,173,4796.0,12.997289972899729,2.1109566777190008
94000.0,173,4808.0,13.172602739726027,2.022850720652344
94005.0,169,4734.0,12.794594594594594,2.2271707099615212
94010.0,171,5021.0,13.533692722371967,2.1383597696861836
94015.0,175,5436.0,14.612903225806452,2.057453236755219
94020.0,173,5811.0,15.579088471849866,2.021127581149775
94025.0,171,5938.0,15.585301837270341,2.170443509271167
94030.0,170,6087.0,16.060686015831134,2.0963914803777786
94035.0,175,6350.0,17.024128686327078,2.0117582427349125
94040.0,172,6482.0,17.61413043478261,1.924031651906643
94045.0,171,6680.0,17.76595744680851,2.063595924032056
94050.0,177,7047.0,18.842245989304814,1.975247723274605
94055.0,180,7403.0,20.062330623306234,1.8563388895652322
94060.0,181,7781.0,21.144021739130434,1.7232473784329947
94065.0,189,8240.0,21.914893617021278,1.9081690396317383
94070.0,194,8222.0,22.04289544235925,1.7530482077177594
94075.0,191,7332.0,19.762803234501348,1.7925648414313886
94080.0,188,6793.0,18.35945945945946,1.8401716087387796
94085.0,186,6097.0,16.12962962962963,2.084910705557976
94090.0,182,5673.0,15.128,1.9888743600959269
94095.0,177,4753.0,12.742627345844504,1.9745228554798626
94100.0,186,4614.0,12.47027027027027,1.8511175570523009
94105.0,196,4888.0,12.931216931216932,1.988846399435857
94110.0,203,5431.0,14.405835543766578,1.8757595575087576
94115.0,216,5846.0,15.465608465608465,1.8191246781836392
