step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
97045.0,197,5348.0,14.896935933147633,2.085916936002185
97050.0,203,5505.0,15.420168067226891,1.868171721488201
97055.0,204,5651.0,15.963276836158192,1.6930555168649708
97060.0,202,5854.0,16.630681818181817,1.700879452851037
97065.0,201,5763.0,16.008333333333333,1.9038356664418215
97070.0,198,5430.0,15.125348189415043,1.992595260237541
97075.0,191,5236.0,14.749295774647887,1.9010342007487573
97080.0,182,4906.0,13.780898876404494,1.9221800410304255
97085.0,165,4564.0,12.573002754820937,2.218209884325682
97090.0,162,4208.0,11.65650969529086,2.1632235089154332
97095.0,156,4007.0,11.161559888579387,2.1372099183671933
97100.0,153,3793.0,10.624649859943977,2.1864209595400568
97105.0,151,3887.0,10.678571428571429,2.4051873088366285
97110.0,156,4159.0,11.488950276243093,2.2206877884567753
97115.0,161,4374.0,12.183844011142062,2.1992874739192003
97120.0,167,4550.0,12.780898876404494,2.0842280317856487
97125.0,160,4712.0,12.980716253443527,2.3697560051077797
97130.0,150,4828.0,13.373961218836564,2.1997315395651484
97135.0,152,4860.0,13.575418994413408,2.201991258882404
97140.0,153,4849.0,13.659154929577465,2.1103907376260973
97145.0,160,4823.0,13.323204419889503,2.324676224787321
97150.0,166,5014.0,14.005586592178771,2.154551424966452
97155.0,170,5012.0,14.158192090395481,2.15183020080381
97160.0,172,5188.0,14.78062678062678,2.013483444867596
97165.0,183,5514.0,15.402234636871508,2.2104662484683515
97170.0,195,6131.0,17.125698324022345,2.155360467523135
97175.0,204,6558.0,18.318435754189945,2.0231412910286064
97180.0,210,6707.0,18.94632768361582,1.8966610725266777
97185.0,222,7079.0,19.663888888888888,2.0672236555337546
97190.0,229,7334.0,20.659154929577465,1.8299416337065084
97195.0,243,7760.0,21.92090395480226,1.6123861631684968
97200.0,247,7911.0,22.474431818181817,1.6453110621728901
97205.0,251,8321.0,23.178272980501394,1.8974991558108647
97210.0,250,8686.0,24.39887640449438,1.8215472006991282
97215.0,246,9062.0,25.598870056497177,1.6405427199067137
97220.0,239,9105.0,26.163793103448278,1.4037866272045834
97225.0,232,8661.0,24.26050420168067,1.8006831758477535
97230.0,228,8661.0,24.328651685393258,1.8254483293745007
97235.0,230,8642.0,24.481586402266288,1.7258677758164895
97240.0,236,8704.0,24.797720797720796,1.6780051983792275
97245.0,245,8829.0,24.662011173184357,1.8516967451074657
97250.0,240,8861.0,24.890449438202246,1.850923626502106
97255.0,243,8999.0,25.42090395480226,1.822543290014519
97260.0,235,8678.0,24.51412429378531,1.8809638437629577
97265.0,223,8279.0,22.870165745856355,2.2061720554053488
97270.0,219,8120.0,22.555555555555557,2.147987807761666
97275.0,216,7924.0,22.134078212290504,2.062703898632954
97280.0,202,7614.0,21.327731092436974,2.1499848963067443
97285.0,188,7172.0,19.92222222222222,2.2563200572206217
97290.0,180,6802.0,19.0,2.2526448462032653
97295.0,178,6549.0,18.34453781512605,2.221397785344013
97300.0,174,6202.0,17.619318181818183,2.0563606143743374
97305.0,177,5841.0,16.18005540166205,2.237513005834908
97310.0,180,5622.0,15.66016713091922,2.1697349155552588
97315.0,190,5616.0,15.775280898876405,1.9719488936133698
97320.0,190,5429.0,15.292957746478873,1.9607347846022567
97325.0,197,5599.0,15.639664804469273,1.9665158043625601
97330.0,196,5798.0,16.195530726256983,1.9245057721371028
97335.0,195,6067.0,17.042134831460675,2.011817638783684
97340.0,187,6115.0,17.322946175637394,1.9649803987194894
97345.0,190,6227.0,17.393854748603353,2.0672311719919887
97350.0,192,6520.0,18.314606741573034,1.9005343065526792
97355.0,190,6817.0,19.257062146892654,1.9546137204850762
97360.0,182,6903.0,19.666666666666668,1.843801288542209
97365.0,182,7148.0,20.022408963585434,2.0785528270831866
97370.0,181,7200.0,20.224719101123597,1.9093154634235443
97375.0,185,7452.0,20.991549295774647,1.923318532341843
97380.0,183,7512.0,21.220338983050848,1.9329800548678682
97385.0,177,7675.0,21.201657458563535,2.1846836349629806
97390.0,179,7813.0,21.88515406162465,1.8802306600443024
97395.0,173,7846.0,22.101408450704227,1.9118712751681328
97400.0,172,7753.0,21.96317280453258,1.7873755035673842
97405.0,175,7852.0,21.81111111111111,2.0296176951156943
97410.0,182,7964.0,22.30812324929972,1.9435713220992152
97415.0,178,8085.0,22.838983050847457,1.7879401314513483
97420.0,181,8529.0,24.230113636363637,1.70350633193708
97425.0,184,8974.0,24.927777777777777,1.9467985715096991
97430.0,186,9493.0,26.369444444444444,1.7514553955546364
97435.0,182,9910.0,27.604456824512535,1.7926894174685968
97440.0,180,10345.0,28.89664804469274,1.624163684533157
97445.0,178,10572.0,28.806539509536783,2.0094169219039237
97450.0,173,10205.0,27.882513661202186,1.9031402212893604
97455.0,177,8891.0,24.425824175824175,1.9233697617801155
97460.0,174,7903.0,21.89196675900277,1.7742290718858182
97465.0,174,6660.0,18.097826086956523,2.0280957717901584
97470.0,179,5863.0,16.01912568306011,1.9030687003789608
97475.0,173,4793.0,13.203856749311294,1.912834181428747
97480.0,167,3848.0,10.629834254143647,1.8838707449308703
97485.0,160,2911.0,7.846361185983827,2.199806268998924
97490.0,149,2450.0,6.60377358490566,2.1615859390266663
97495.0,158,2525.0,6.861413043478261,1.9910078626907908
97500.0,169,2905.0,8.002754820936639,1.7765747695706458
97505.0,181,3414.0,9.17741935483871,1.9572164931060678
97510.0,200,3913.0,10.604336043360433,1.7342586662439514
97515.0,202,4319.0,11.736413043478262,1.6383209772672236
97520.0,210,4779.0,13.021798365122615,1.7112701232174146
97525.0,213,5331.0,14.292225201072386,2.022747575434325
97530.0,212,5929.0,15.938172043010752,2.1294526446422766
97535.0,211,6471.0,17.48918918918919,2.1560461695001485
97540.0,209,7114.0,19.331521739130434,2.2205638356791293
97545.0,208,7838.0,20.9572192513369,2.4546651302708837
97550.0,215,8588.0,23.024128686327078,2.328945123520965
97555.0,220,9382.0,25.152815013404826,2.276030957788024
97560.0,233,10392.0,28.01078167115903,2.14842651843578
97565.0,243,11420.0,29.973753280839894,2.361115208732663
97570.0,250,12522.0,33.12698412698413,2.3183272395307806
97575.0,259,13635.0,36.07142857142857,2.115043927058683
97580.0,263,14793.0,39.98108108108108,1.8793184596256909
97585.0,269,16068.0,42.734042553191486,2.0441307324213893
97590.0,274,17340.0,46.61290322580645,1.869436223292949
97595.0,280,18114.0,48.82479784366577,1.8079628609787537
97600.0,280,18039.0,49.42191780821918,1.628869143260838
97605.0,283,18176.0,48.729222520107236,1.8351531489344868
97610.0,292,18505.0,50.013513513513516,1.6589373625811634
97615.0,293,18371.0,49.78590785907859,1.5903900038634455
97620.0,296,18429.0,50.21525885558583,1.5570130356282144
97625.0,294,18068.0,48.43967828418231,1.683313956885074
97630.0,296,17755.0,47.857142857142854,1.5510869183742775
97635.0,294,17828.0,48.7103825136612,1.4136683643461883
97640.0,288,17607.0,48.50413223140496,1.3311402833367234
97645.0,281,17103.0,46.22432432432432,1.510272980755801
97650.0,272,16302.0,44.17886178861789,1.5530567083364475
97655.0,265,15530.0,42.31607629427793,1.5369983035034607
97660.0,254,14588.0,39.85792349726776,1.5418549464198106
97665.0,257,13976.0,37.46916890080429,1.7089256284870422
97670.0,252,13051.0,35.36856368563686,1.5444938623355566
97675.0,239,11775.0,31.997282608695652,1.6463519520036753
97680.0,232,10801.0,29.430517711171664,1.6299887305938583
97685.0,233,10062.0,26.832,1.7749968183019853
97690.0,237,9326.0,24.869333333333334,1.7601197697231012
97695.0,227,8424.0,22.64516129032258,1.815122933037619
97700.0,219,7620.0,20.650406504065042,1.8140644767891219
97705.0,214,7245.0,19.217506631299734,1.894655476488312
97710.0,208,6913.0,18.434666666666665,1.882380876383623
97715.0,207,6874.0,18.478494623655912,1.8164048078480788
97720.0,200,6626.0,17.956639566395665,1.825629306002995
97725.0,198,6468.0,17.20212765957447,2.0587098412126505
97730.0,194,5928.0,15.892761394101877,1.9885460019369798
97735.0,187,5421.0,14.691056910569106,1.9728124154301732
97740.0,187,5150.0,14.032697547683924,2.074770590103049
97745.0,182,4846.0,12.888297872340425,2.323866277902369
97750.0,177,4452.0,11.872,2.397935878426641
97755.0,171,4197.0,11.22192513368984,2.275416782198734
97760.0,165,3890.0,10.456989247311828,2.313923973044981
97765.0,158,3279.0,8.651715039577837,2.453000548929329
97770.0,154,3149.0,8.33068783068783,2.451324382728586
97775.0,155,3100.0,8.24468085106383,2.382997760335057
97780.0,155,3024.0,8.042553191489361,2.308997703166726
97785.0,157,2940.0,7.716535433070866,2.3851310246230217
97790.0,155,2782.0,7.418666666666667,2.2793369272023063
97795.0,165,2971.0,7.94385026737968,2.224722457277356
97800.0,163,3013.0,8.16531165311653,2.10400480937552
97805.0,154,2910.0,7.73936170212766,2.3912063916725996
97810.0,157,2988.0,7.946808510638298,2.2163745911328845
97815.0,163,3046.0,8.16621983914209,2.1370614728553137
97820.0,162,2968.0,8.0,2.1004652684665657
97825.0,162,2936.0,7.850267379679145,2.2360709487206
97830.0,164,2830.0,7.648648648648648,2.1545130340402845
97835.0,160,2541.0,6.904891304347826,2.1347367203866936
97840.0,168,2593.0,7.084699453551913,2.032531334815985
97845.0,169,2695.0,7.244623655913978,2.0835454802960527
97850.0,169,2857.0,7.721621621621622,1.9504349695903915
97855.0,183,3245.0,8.794037940379404,1.8061079854433506
97860.0,190,3735.0,10.14945652173913,1.8250807091513601
97865.0,196,4222.0,11.258666666666667,2.013701733083241
97870.0,206,4758.0,12.72192513368984,1.919311204435297
97875.0,210,5444.0,14.673854447439354,1.9042836559458762
97880.0,212,5811.0,15.747967479674797,1.7800662490523274
97885.0,205,5799.0,15.505347593582888,1.8884972592400395
97890.0,202,5661.0,15.3,1.8470546336261386
97895.0,194,5226.0,14.278688524590164,1.8620977115972668
97900.0,191,4842.0,13.265753424657534,1.820318396662252
97905.0,182,4358.0,11.71505376344086,1.9971331437316846
97910.0,179,4144.0,11.13978494623656,2.038563382246271
97915.0,182,4008.0,10.861788617886178,1.879019610791853
97920.0,186,3793.0,10.251351351351351,1.8342921545605
97925.0,195,3956.0,10.493368700265252,1.8730106691028876
97930.0,206,4267.0,11.378666666666666,1.8474339361981704
97935.0,216,4624.0,12.297872340425531,1.7414613182560386
97940.0,226,4642.0,12.478494623655914,1.647484880099179
97945.0,231,4970.0,13.113456464379947,1.8399742765292006
97950.0,225,5207.0,13.84840425531915,1.8630717635900882
97955.0,220,5580.0,14.801061007957559,1.9632979103077417
97960.0,216,5826.0,15.577540106951872,2.0103788367280084
97965.0,210,5986.0,15.711286089238845,2.3019272037923235
97970.0,206,6301.0,16.58157894736842,2.38156064162112
97975.0,205,6625.0,17.526455026455025,2.5179565396526025
97980.0,202,6756.0,17.920424403183024,2.428376991443385
97985.0,198,6732.0,17.485714285714284,2.5182945165060424
97990.0,193,6929.0,18.138743455497384,2.5129554161549432
97995.0,180,7119.0,18.63612565445026,2.5936563693211125
98000.0,185,7664.0,20.06282722513089,2.568025503115783
98005.0,191,8284.0,21.46113989637306,2.7264739882449422
98010.0,194,8950.0,23.55263157894737,2.6839207733170483
98015.0,196,9597.0,25.25526315789474,2.607982823735964
98020.0,198,10194.0,26.96825396825397,2.589164115196633
98025.0,202,10697.0,28.00261780104712,2.5923992417136525
98030.0,203,10950.0,29.122340425531913,2.40371895840114
98035.0,204,11311.0,30.24331550802139,2.40965025016639
98040.0,202,11732.0,31.45308310991957,2.3016504364772477
98045.0,204,12163.0,32.348404255319146,2.317581821397063
98050.0,198,11915.0,31.773333333333333,2.327327057911988
98055.0,201,11185.0,30.067204301075268,2.2786848801233934
98060.0,208,10546.0,28.349462365591396,2.2096528561978825
98065.0,214,9907.0,26.418666666666667,2.1598454630873474
98070.0,216,9327.0,25.140161725067387,2.0336659662639955
98075.0,211,8660.0,23.468834688346885,1.927552583933969
98080.0,212,7931.0,21.61035422343324,1.8019907772285657
98085.0,210,7250.0,19.28191489361702,2.049837941231718
98090.0,209,7108.0,18.904255319148938,2.03372516842926
98095.0,207,7284.0,19.475935828877006,2.051469751856305
98100.0,212,7767.0,20.935309973045822,1.8805920480582972
98105.0,219,8361.0,22.00263157894737,2.050477008491917
98110.0,221,8464.0,22.450928381962864,1.9392684604998098
98115.0,227,8279.0,22.018617021276597,1.9499542121469864
98120.0,231,8065.0,21.68010752688172,1.8285590705154464
98125.0,234,8046.0,21.398936170212767,1.9142476164385651
98130.0,233,8009.0,21.357333333333333,1.9723688407478208
98135.0,237,7994.0,21.37433155080214,1.7933261152161057
98140.0,242,8085.0,21.61764705882353,1.6680535650951798
98145.0,243,8148.0,21.442105263157895,1.8886869191295157
98150.0,242,8165.0,21.6005291005291,1.837753979482036
98155.0,239,8132.0,21.513227513227513,1.829111476868626
98160.0,232,8040.0,21.26984126984127,1.837831834834997
98165.0,228,7921.0,20.520725388601036,2.147301022185871
98170.0,221,7873.0,20.556135770234988,2.1035683550553763
98175.0,223,7730.0,20.50397877984085,1.8176921551268217
98180.0,217,7114.0,19.02139037433155,1.771260515919768
98185.0,217,7018.0,18.46842105263158,1.9393263118454196
98190.0,219,6925.0,18.368700265251988,1.9056397837225136
98195.0,227,6711.0,17.84840425531915,1.7153995387100391
98200.0,234,6681.0,17.768617021276597,1.5863537764446332
98205.0,237,6636.0,17.41732283464567,1.780481738496373
98210.0,228,6427.0,17.09308510638298,1.7451233007047044
98215.0,223,6543.0,17.494652406417114,1.7873284727473266
98220.0,223,6640.0,17.849462365591396,1.7290117720826266
98225.0,219,6245.0,16.521164021164022,1.9854996464573407
98230.0,213,6050.0,16.005291005291006,2.0409572291911644
98235.0,206,5709.0,15.224,1.9467244177642178
98240.0,208,5489.0,14.715817694369973,1.83353342682971
98245.0,205,4995.0,13.179419525065963,2.038422449898682
98250.0,194,4700.0,12.433862433862434,1.9892363204221983
98255.0,191,4643.0,12.34840425531915,1.909965753248079
98260.0,202,4755.0,12.713903743315509,1.8881921828588695
98265.0,207,4791.0,12.541884816753926,2.064482856772298
98270.0,208,4817.0,12.777188328912468,1.9208124849411103
98275.0,213,4757.0,12.719251336898395,1.804192450192076
98280.0,209,4620.0,12.419354838709678,1.8756867390212044
98285.0,207,4422.0,11.66754617414248,2.0959617512428887
98290.0,196,4078.0,10.903743315508022,1.9537165228187987
98295.0,195,4119.0,11.07258064516129,1.854053160988597
98300.0,200,4245.0,11.442048517520215,1.7942199238425827
98305.0,197,4130.0,10.897097625329815,2.05128987740051
98310.0,195,4164.0,10.986807387862797,1.9816913965826957
98315.0,190,4176.0,11.076923076923077,1.8497154307878905
98320.0,186,4199.0,11.257372654155496,1.7300659516407402
98325.0,188,4529.0,11.88713910761155,1.9894872714642462
98330.0,190,4865.0,12.802631578947368,1.9389918460199023
98335.0,198,5309.0,14.082228116710874,1.819887761361435
98340.0,208,5808.0,15.446808510638299,1.8024367743844651
98345.0,217,6388.0,16.678851174934724,2.160740553491533
98350.0,216,6725.0,17.74406332453826,2.0259408524798315
98355.0,212,6502.0,17.29255319148936,2.0107118890099076
98360.0,213,6496.0,17.322666666666667,2.0664594525711077
98365.0,213,6290.0,16.380208333333332,2.370653384883672
98370.0,213,6187.0,16.154046997389035,2.2735746697234824
98375.0,215,6018.0,15.795275590551181,2.208160780761045
98380.0,221,5726.0,15.06842105263158,2.1421864237528476
98385.0,235,5909.0,15.308290155440414,2.1743104753749276
98390.0,235,6074.0,15.735751295336788,2.1614676397539716
98395.0,240,6316.0,16.405194805194807,2.135200394251462
98400.0,240,6441.0,16.95,1.9840286343702946
98405.0,234,6451.0,16.887434554973822,2.099286084517389
98410.0,216,6008.0,15.936339522546419,2.0688876689393725
98415.0,206,5674.0,15.171122994652407,2.068751348060433
98420.0,195,5413.0,14.590296495956874,2.091168468697652
98425.0,188,5029.0,13.23421052631579,2.3142427097244114
98430.0,183,4635.0,12.261904761904763,2.2204904596258697
98435.0,178,4308.0,11.396825396825397,2.193259046977322
98440.0,171,3914.0,10.354497354497354,2.096544958240299
98445.0,165,3501.0,9.093506493506494,2.2897496752697197
98450.0,172,3519.0,9.212041884816754,2.0542779511812563
98455.0,172,3720.0,9.738219895287958,2.0948771798726757
98460.0,182,4300.0,11.286089238845145,1.9631909408847348
98465.0,194,5080.0,13.092783505154639,2.1152557079422505
98470.0,206,5862.0,15.186528497409327,1.8833715430160434
98475.0,218,6659.0,17.477690288713912,1.7991815528142618
98480.0,221,7135.0,18.82585751978892,1.68561828774211
98485.0,215,7203.0,18.7578125,1.9437872441771666
98490.0,220,7368.0,19.49206349206349,1.7717187878645886
98495.0,226,7736.0,20.519893899204245,1.7042221019245927
98500.0,231,8131.0,21.51058201058201,1.7096194071950361
98505.0,230,8521.0,22.132467532467533,1.9796820626069183
98510.0,232,8643.0,22.566579634464752,1.9347031797880787
98515.0,228,8199.0,21.576315789473686,1.843818042477063
98520.0,232,7956.0,21.047619047619047,1.7984471246160216
98525.0,231,7684.0,19.804123711340207,2.1253087742002736
98530.0,227,7508.0,19.400516795865634,1.976864693054363
98535.0,226,7312.0,18.992207792207793,1.887195601439413
98540.0,219,6948.0,18.18848167539267,1.9154995699962787
98545.0,213,6450.0,16.623711340206185,2.08350543574842
98550.0,213,6384.0,16.53886010362694,2.0746124407491973
98555.0,201,6103.0,15.893229166666666,1.9721084978351904
98560.0,204,5941.0,15.471354166666666,1.9481657289978198
98565.0,208,5960.0,15.204081632653061,2.0402327916035405
98570.0,217,5893.0,15.07161125319693,1.7946735208589626
98575.0,215,5927.0,15.23650385604113,1.7772878410647905
98580.0,215,5858.0,15.059125964010283,1.777981428411352
98585.0,209,5889.0,14.871212121212121,1.90070627410406
98590.0,199,5775.0,14.694656488549619,1.8168699236640042
98595.0,192,5545.0,14.217948717948717,1.6994725616857318
98600.0,191,5330.0,13.701799485861182,1.7929733082257213
98605.0,194,5319.0,13.330827067669173,2.019376940134232
98610.0,194,5316.0,13.3904282115869,1.9549506855243595
98615.0,191,5072.0,13.005128205128205,1.6933774653430342
98620.0,185,4719.0,12.1,1.7751091286270655
